model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 (Reasoning),Qwen3 30B A3B 2507 (Reasoning),"[""Qwen3 30B A3B 2507 (Reasoning)""]",Alibaba,262144.0,True,,Apache 2.0,,22.41,14.65,,,,,,,,,,,,,,,,,,,,685.1052,0.053,0.281,59.0,,,9.8,70.7,33.3,50.7,56.3,0.3,,70.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.41, ""coding_score"": 14.65, ""gdpval"": 685.1052260699556, ""terminalbench_hard"": 0.053, ""tau2"": 0.281, ""lcr"": 59.0, ""hle"": 9.8, ""gpqa"": 70.7, ""scicode"": 33.3, ""ifbench"": 50.7, ""aime25"": 56.3, ""critpt"": 0.3, ""livecodebench"": 70.7}}",0.79,12.8,,,30.0,1,0.3333333333333333,11.52,11.52,,,159.0,237.0,,237.0,,,2026-03-29
,qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B (Reasoning),"[""Qwen3 Omni 30B A3B (Reasoning)""]",Alibaba,65536.0,True,,Apache 2.0,,15.62,12.71,,,,,,,,,,,,,,,,,,,,516.7844,0.038,0.213,0.0,,,7.3,72.6,30.6,43.4,74.0,0.0,60.2,67.9,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.62, ""coding_score"": 12.71, ""gdpval"": 516.7843801006716, ""terminalbench_hard"": 0.038, ""tau2"": 0.213, ""lcr"": 0.0, ""hle"": 7.3, ""gpqa"": 72.6, ""scicode"": 30.6, ""ifbench"": 43.4, ""aime25"": 74.0, ""critpt"": 0.0, ""mmmu_pro"": 60.2, ""livecodebench"": 67.9}}",0.79,12.7,,,30.0,1,0.3333333333333333,11.43,11.43,,,160.0,238.0,,238.0,,,2026-03-29
,qwen3-vl-30b-a3b,Qwen3 VL 30B A3B (Reasoning),Qwen3 VL 30B A3B (Reasoning),"[""Qwen3 VL 30B A3B (Reasoning)""]",Alibaba,256000.0,True,,Apache 2.0,,19.68,13.14,,,,,,,,,,,,,,,,,,,,683.8177,0.053,0.199,40.7,,,8.7,72.0,28.8,45.1,82.3,0.0,61.8,69.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.68, ""coding_score"": 13.14, ""gdpval"": 683.8177007654068, ""terminalbench_hard"": 0.053, ""tau2"": 0.199, ""lcr"": 40.7, ""hle"": 8.7, ""gpqa"": 72.0, ""scicode"": 28.8, ""ifbench"": 45.1, ""aime25"": 82.3, ""critpt"": 0.0, ""mmmu_pro"": 61.8, ""livecodebench"": 69.7}}",0.79,12.69,,,30.0,1,0.3333333333333333,11.42,11.42,,,161.0,239.0,,239.0,,,2026-03-29
,gemini-25-flash-lite-preview,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),"[""Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning)"", ""Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning)""]",Google,1000000.0,,,,,20.535,16.345,,,,,,,,,,,,,,,,,,,,428.221,0.1025,0.3055,53.5,,,5.6,68.0,28.6,47.2,57.7,0.0,64.2,66.45,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.42, ""coding_score"": 14.54, ""gdpval"": 400.53222966228543, ""terminalbench_hard"": 0.076, ""tau2"": 0.304, ""lcr"": 48.0, ""hle"": 4.6, ""gpqa"": 65.1, ""scicode"": 28.5, ""ifbench"": 41.8, ""aime25"": 46.7, ""critpt"": 0.0, ""mmmu_pro"": 63.4, ""livecodebench"": 64.1}}",0.79,12.68,,,30.0,1,0.3333333333333333,11.41,11.41,,,162.0,240.0,,240.0,,,2026-03-29
,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B Instruct,"[""Qwen3 VL 30B A3B Instruct""]",Alibaba,256000.0,True,,Apache 2.0,,16.05,14.3,,,,,,,,,,,,,,,,,,,,515.5456,0.061,0.19,23.7,,,6.4,69.5,30.8,33.1,72.3,0.0,62.1,47.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.05, ""coding_score"": 14.3, ""gdpval"": 515.5455727307609, ""terminalbench_hard"": 0.061, ""tau2"": 0.19, ""lcr"": 23.7, ""hle"": 6.4, ""gpqa"": 69.5, ""scicode"": 30.8, ""ifbench"": 33.1, ""aime25"": 72.3, ""critpt"": 0.0, ""mmmu_pro"": 62.1, ""livecodebench"": 47.6}}",0.79,12.47,,,30.0,1,0.3333333333333333,11.22,11.22,,,165.0,241.0,,241.0,,,2026-03-29
,qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,Qwen3 VL 32B Instruct,"[""Qwen3 VL 32B Instruct""]",Alibaba,256000.0,True,,Apache 2.0,,17.19,15.59,,,,,,,,,,,,,,,,,,,,323.1909,0.083,0.292,31.3,,,6.3,67.1,30.1,39.2,68.3,0.0,64.3,51.4,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.19, ""coding_score"": 15.59, ""gdpval"": 323.19088428664315, ""terminalbench_hard"": 0.083, ""tau2"": 0.292, ""lcr"": 31.3, ""hle"": 6.3, ""gpqa"": 67.1, ""scicode"": 30.1, ""ifbench"": 39.2, ""aime25"": 68.3, ""critpt"": 0.0, ""mmmu_pro"": 64.3, ""livecodebench"": 51.4}}",0.79,12.32,,,30.0,1,0.3333333333333333,11.09,11.09,,,167.0,242.0,,242.0,,,2026-03-29
,hermes-4---llama-31-405b,Hermes 4 - Llama-3.1 405B (Reasoning),Hermes 4 - Llama-3.1 405B (Reasoning),"[""Hermes 4 - Llama-3.1 405B (Non-reasoning)"", ""Hermes 4 - Llama-3.1 405B (Reasoning)""]",Meta,128000.0,True,,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,18.095,17.045,,,,,,,,,,,,,,,,,,,,566.1196,0.106,0.244,20.35,,,7.25,63.15,29.9,33.75,42.5,0.15,,61.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.56, ""coding_score"": 15.99, ""gdpval"": 601.6303197413748, ""terminalbench_hard"": 0.114, ""tau2"": 0.222, ""lcr"": 20.7, ""hle"": 10.3, ""gpqa"": 72.7, ""scicode"": 25.2, ""ifbench"": 32.7, ""aime25"": 69.7, ""critpt"": 0.3, ""livecodebench"": 68.6}}",0.79,11.89,,,30.0,1,0.3333333333333333,10.7,10.7,,,169.0,243.0,,243.0,,,2026-03-29
,motif-2-127b-reasoning,Motif-2-12.7B-Reasoning,Motif-2-12.7B-Reasoning,"[""Motif-2-12.7B-Reasoning""]",,128000.0,,,,,19.08,11.94,,,,,,,,,,,,,,,,,,,,501.0114,0.038,0.465,13.0,,,8.2,69.5,28.2,57.0,80.3,0.0,,65.1,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.08, ""coding_score"": 11.94, ""gdpval"": 501.0114183525154, ""terminalbench_hard"": 0.038, ""tau2"": 0.465, ""lcr"": 13.0, ""hle"": 8.2, ""gpqa"": 69.5, ""scicode"": 28.2, ""ifbench"": 57.0, ""aime25"": 80.3, ""critpt"": 0.0, ""livecodebench"": 65.1}}",0.79,11.88,,,30.0,1,0.3333333333333333,10.69,10.69,,,170.0,244.0,,244.0,,,2026-03-29
,qwen3-30b-a3b-2507-instruct,Qwen3 30B A3B 2507 Instruct,Qwen3 30B A3B 2507 Instruct,"[""Qwen3 30B A3B 2507 Instruct""]",Alibaba,262144.0,True,,Apache 2.0,,15.0,14.19,,,,,,,,,,,,,,,,,,,,540.0397,0.061,0.102,22.7,,,6.8,65.9,30.4,33.1,66.3,0.0,,51.5,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0, ""coding_score"": 14.19, ""gdpval"": 540.0397103782605, ""terminalbench_hard"": 0.061, ""tau2"": 0.102, ""lcr"": 22.7, ""hle"": 6.8, ""gpqa"": 65.9, ""scicode"": 30.4, ""ifbench"": 33.1, ""aime25"": 66.3, ""critpt"": 0.0, ""livecodebench"": 51.5}}",0.79,11.73,,,30.0,1,0.3333333333333333,10.56,10.56,,,171.0,245.0,,245.0,,,2026-03-29
,o1-pro,o1-pro,o1-pro,"[""o1-pro""]",OpenAI,200000.0,,,,,25.7608,,,,,,,262.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.760825664214558}}",0.65,0.93,0.0,50.0,40.0,2,0.6666666666666666,0.88,10.44,0.003542857142857143,0.56,289.0,246.0,,246.0,,,2026-03-29
,exaone-40-32b,EXAONE 4.0 32B (Reasoning),EXAONE 4.0 32B (Reasoning),"[""EXAONE 4.0 32B (Non-reasoning)"", ""EXAONE 4.0 32B (Reasoning)""]",,131000.0,False,,EXAONE AI Model License Agreement 1.2 - NC,,14.17,11.7,,,,,,,,,,,,,,,,,,,,438.0501,0.0265,0.107,11.0,,,7.7,68.35,29.8,34.9,59.65,0.0,,60.95,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.68, ""coding_score"": 13.98, ""gdpval"": 523.0224448902818, ""terminalbench_hard"": 0.038, ""tau2"": 0.173, ""lcr"": 14.0, ""hle"": 10.5, ""gpqa"": 73.9, ""scicode"": 34.4, ""ifbench"": 36.3, ""aime25"": 80.0, ""critpt"": 0.0, ""livecodebench"": 74.7}}",0.79,11.59,,,30.0,1,0.3333333333333333,10.43,10.43,,,172.0,247.0,,247.0,,,2026-03-29
,nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),"[""NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning)"", ""NVIDIA Nemotron 3 Nano 30B A3B (Reasoning)""]",,1000000.0,True,,Nvidia Nemotron Open Model License,,18.72,17.365,,,,,,,,,,,,,,,,,,,,476.4774,0.1285,0.3315,20.2,,,7.4,57.8,26.3,54.3,52.15,0.45,,55.05,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.17, ""coding_score"": 15.76, ""gdpval"": 365.7849491022905, ""terminalbench_hard"": 0.121, ""tau2"": 0.254, ""lcr"": 6.7, ""hle"": 4.6, ""gpqa"": 39.9, ""scicode"": 23.0, ""ifbench"": 37.5, ""aime25"": 13.3, ""critpt"": 0.0, ""livecodebench"": 36.0}}",0.79,10.9,,,30.0,1,0.3333333333333333,9.81,9.81,,,179.0,248.0,,248.0,,,2026-03-29
,solar-open-100b,Solar Open 100B (Reasoning),Solar Open 100B (Reasoning),"[""Solar Open 100B (Reasoning)""]",,128000.0,True,,Upstage Solar License,,21.67,10.47,,,,,,,,,,,,,,,,,,,,679.4181,0.023,0.482,36.0,,,9.2,65.7,26.9,57.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.67, ""coding_score"": 10.47, ""gdpval"": 679.4180738622575, ""terminalbench_hard"": 0.023, ""tau2"": 0.482, ""lcr"": 36.0, ""hle"": 9.2, ""gpqa"": 65.7, ""scicode"": 26.9, ""ifbench"": 57.7, ""critpt"": 0.0}}",0.65,10.76,,,30.0,1,0.3333333333333333,9.68,9.68,,,180.0,249.0,,249.0,,,2026-03-29
,qwen3-4b-2507,Qwen3 4B 2507 (Reasoning),Qwen3 4B 2507 (Reasoning),"[""Qwen3 4B 2507 (Reasoning)""]",Alibaba,262144.0,True,,Apache 2.0,,18.18,9.54,,,,,,,,,,,,,,,,,,,,605.9675,0.015,0.254,37.7,,,5.9,66.7,25.6,49.8,82.7,0.0,,64.1,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.18, ""coding_score"": 9.54, ""gdpval"": 605.9674870168615, ""terminalbench_hard"": 0.015, ""tau2"": 0.254, ""lcr"": 37.7, ""hle"": 5.9, ""gpqa"": 66.7, ""scicode"": 25.6, ""ifbench"": 49.8, ""aime25"": 82.7, ""critpt"": 0.0, ""livecodebench"": 64.1}}",0.79,10.72,,,30.0,1,0.3333333333333333,9.65,9.65,,,181.0,250.0,,250.0,,,2026-03-29
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),"[""Llama Nemotron Super 49B v1.5 (Non-reasoning)"", ""Llama Nemotron Super 49B v1.5 (Reasoning)""]",Meta,128000.0,True,,NVIDIA Open Model License Agreement,,16.635,12.81,,,,,,,,,,,,,,,,,,,,396.0052,0.0455,0.266,28.0,,,5.55,61.45,29.3,34.95,42.35,0.0,,51.35,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.59, ""coding_score"": 10.47, ""gdpval"": 403.1131931332302, ""terminalbench_hard"": 0.038, ""tau2"": 0.251, ""lcr"": 22.0, ""hle"": 4.3, ""gpqa"": 48.1, ""scicode"": 23.8, ""ifbench"": 32.9, ""aime25"": 8.0, ""critpt"": 0.0, ""livecodebench"": 29.0}}",0.79,10.49,,,30.0,1,0.3333333333333333,9.44,9.44,,,183.0,251.0,,251.0,,,2026-03-29
,qwen3-coder-30b-a3b-instruct,Qwen3 Coder 30B A3B Instruct,Qwen3 Coder 30B A3B Instruct,"[""Qwen3 Coder 30B A3B Instruct""]",Alibaba,262144.0,True,,Apache 2.0,,19.98,19.36,,,,,,,,,,,,,,,,,,,,735.2542,0.152,0.345,29.0,,,4.0,51.6,27.8,32.7,29.0,0.0,,40.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.98, ""coding_score"": 19.36, ""gdpval"": 735.2542437570386, ""terminalbench_hard"": 0.152, ""tau2"": 0.345, ""lcr"": 29.0, ""hle"": 4.0, ""gpqa"": 51.6, ""scicode"": 27.8, ""ifbench"": 32.7, ""aime25"": 29.0, ""critpt"": 0.0, ""livecodebench"": 40.3}}",0.79,10.16,,,30.0,1,0.3333333333333333,9.14,9.14,,,186.0,252.0,,252.0,,,2026-03-29
,hermes-4---llama-31-70b,Hermes 4 - Llama-3.1 70B (Reasoning),Hermes 4 - Llama-3.1 70B (Reasoning),"[""Hermes 4 - Llama-3.1 70B (Non-reasoning)"", ""Hermes 4 - Llama-3.1 70B (Reasoning)""]",Meta,128000.0,True,,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,14.31,11.815,,,,,,,,,,,,,,,,,,,,551.2948,0.0225,0.2205,4.35,,,5.75,59.5,30.9,30.15,40.0,0.0,,46.1,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.99, ""coding_score"": 14.41, ""gdpval"": 559.0548598537833, ""terminalbench_hard"": 0.045, ""tau2"": 0.225, ""lcr"": 6.7, ""hle"": 7.9, ""gpqa"": 69.9, ""scicode"": 34.1, ""ifbench"": 31.3, ""aime25"": 68.7, ""critpt"": 0.0, ""livecodebench"": 65.3}}",0.79,9.85,,,30.0,1,0.3333333333333333,8.87,8.87,,,187.0,253.0,,253.0,,,2026-03-29
,solar-pro-2,Solar Pro 2 (Reasoning),Solar Pro 2 (Reasoning),"[""Solar Pro 2 (Non-reasoning)"", ""Solar Pro 2 (Preview) (Non-reasoning)"", ""Solar Pro 2 (Preview) (Reasoning)"", ""Solar Pro 2 (Reasoning)""]",,65536.0,,,,,15.6754,11.69,,,,,,,,,,,,,,,,,,,,470.5473,0.0375,0.3,0.0,,,5.1066,59.5562,24.9271,35.4,45.65,0.0,,47.6441,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.92, ""coding_score"": 12.09, ""gdpval"": 478.62805907084316, ""terminalbench_hard"": 0.03, ""tau2"": 0.281, ""lcr"": 0.0, ""hle"": 7.0, ""gpqa"": 68.7, ""scicode"": 30.2, ""ifbench"": 37.1, ""aime25"": 61.3, ""critpt"": 0.0, ""livecodebench"": 61.6}}",0.72,9.83,,,30.0,1,0.3333333333333333,8.85,8.85,,,188.0,254.0,,254.0,,,2026-03-29
,qwen3-omni-30b-a3b-instruct,Qwen3 Omni 30B A3B Instruct,Qwen3 Omni 30B A3B Instruct,"[""Qwen3 Omni 30B A3B Instruct""]",Alibaba,65536.0,True,,Apache 2.0,,10.68,7.22,,,,,,,,,,,,,,,,,,,,319.4011,0.015,0.164,0.0,,,5.1,62.0,18.6,31.2,52.3,0.0,55.5,42.2,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.68, ""coding_score"": 7.22, ""gdpval"": 319.4010501153389, ""terminalbench_hard"": 0.015, ""tau2"": 0.164, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 62.0, ""scicode"": 18.6, ""ifbench"": 31.2, ""aime25"": 52.3, ""critpt"": 0.0, ""mmmu_pro"": 55.5, ""livecodebench"": 42.2}}",0.79,9.2,,,30.0,1,0.3333333333333333,8.28,8.28,,,193.0,255.0,,255.0,,,2026-03-29
,qwen3-vl-8b,Qwen3 VL 8B (Reasoning),Qwen3 VL 8B (Reasoning),"[""Qwen3 VL 8B (Reasoning)""]",Alibaba,256000.0,True,,Apache 2.0,,16.66,9.82,,,,,,,,,,,,,,,,,,,,687.9963,0.038,0.225,31.0,,,3.3,57.9,21.9,39.9,30.7,0.3,56.6,35.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.66, ""coding_score"": 9.82, ""gdpval"": 687.9963008778486, ""terminalbench_hard"": 0.038, ""tau2"": 0.225, ""lcr"": 31.0, ""hle"": 3.3, ""gpqa"": 57.9, ""scicode"": 21.9, ""ifbench"": 39.9, ""aime25"": 30.7, ""critpt"": 0.3, ""mmmu_pro"": 56.6, ""livecodebench"": 35.3}}",0.79,9.04,,,30.0,1,0.3333333333333333,8.14,8.14,,,195.0,256.0,,256.0,,,2026-03-29
,llama-31-instruct-405b,Llama 3.1 Instruct 405B,Llama 3.1 Instruct 405B,"[""Llama 3.1 Instruct 405B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,17.38,14.5,,,,,,,,,,,,,,,,,,,,275.7697,0.068,0.19,24.3,,,4.2,51.5,29.9,39.0,3.0,0.0,,30.5,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.38, ""coding_score"": 14.5, ""gdpval"": 275.7696752960484, ""terminalbench_hard"": 0.068, ""tau2"": 0.19, ""lcr"": 24.3, ""hle"": 4.2, ""gpqa"": 51.5, ""scicode"": 29.9, ""ifbench"": 39.0, ""aime25"": 3.0, ""critpt"": 0.0, ""livecodebench"": 30.5}}",0.79,8.92,,,30.0,1,0.3333333333333333,8.03,8.03,,,196.0,257.0,,257.0,,,2026-03-29
,qwen3-14b,Qwen3 14B (Reasoning),Qwen3 14B (Reasoning),"[""Qwen3 14B (Non-reasoning)"", ""Qwen3 14B (Reasoning)""]",Alibaba,32768.0,True,,Apache 2.0,,14.475,12.715,,,,,,,,,,,,,,,,,,,,495.3595,0.0455,0.3335,0.0,,,4.25,53.7,29.05,32.2,56.85,0.0,,40.15,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.19, ""coding_score"": 13.06, ""gdpval"": 500.2657961402572, ""terminalbench_hard"": 0.038, ""tau2"": 0.345, ""lcr"": 0.0, ""hle"": 4.3, ""gpqa"": 60.4, ""scicode"": 31.6, ""ifbench"": 40.5, ""aime25"": 55.7, ""critpt"": 0.0, ""livecodebench"": 52.3}}",0.79,8.92,,,30.0,1,0.3333333333333333,8.03,8.03,,,197.0,258.0,,258.0,,,2026-03-29
,llama-33-nemotron-super-49b-v1,Llama 3.3 Nemotron Super 49B v1 (Reasoning),Llama 3.3 Nemotron Super 49B v1 (Reasoning),"[""Llama 3.3 Nemotron Super 49B v1 (Non-reasoning)"", ""Llama 3.3 Nemotron Super 49B v1 (Reasoning)""]",Meta,128000.0,True,,NVIDIA Open Model License Agreement,,16.4192,8.525,,,,,,,,,,,,,,,,,,,,,0.0,0.269,14.15,,,5.0,58.0,25.55,38.8,31.2,0.0,,27.85,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.49174710104611, ""coding_score"": 9.41, ""terminalbench_hard"": 0.0, ""tau2"": 0.269, ""lcr"": 17.0, ""hle"": 6.5, ""gpqa"": 64.3, ""scicode"": 28.2, ""ifbench"": 38.1, ""aime25"": 54.7, ""critpt"": 0.0, ""livecodebench"": 27.7}}",0.79,8.73,,,30.0,1,0.3333333333333333,7.86,7.86,,,199.0,259.0,,259.0,,,2026-03-29
,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),"[""NVIDIA Nemotron Nano 9B V2 (Non-reasoning)"", ""NVIDIA Nemotron Nano 9B V2 (Reasoning)""]",,131072.0,True,,NVIDIA Open Model License Agreement,,13.96,7.915,,,,,,,,,,,,,,,,,,,,389.6911,0.0115,0.2265,21.85,,,4.3,56.35,21.45,27.35,66.0,0.0,,71.25,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.16, ""coding_score"": 7.49, ""gdpval"": 326.1142441593754, ""terminalbench_hard"": 0.008, ""tau2"": 0.234, ""lcr"": 22.7, ""hle"": 4.0, ""gpqa"": 55.7, ""scicode"": 20.9, ""ifbench"": 27.1, ""aime25"": 62.3, ""critpt"": 0.0, ""livecodebench"": 70.1}}",0.79,8.25,,,30.0,1,0.3333333333333333,7.42,7.42,,,201.0,260.0,,260.0,,,2026-03-29
,gemini-25-flash-lite,Gemini 2.5 Flash-Lite (Reasoning),Gemini 2.5 Flash-Lite (Reasoning),"[""Gemini 2.5 Flash-Lite (Non-reasoning)"", ""Gemini 2.5 Flash-Lite (Reasoning)""]",Google,1000000.0,,,,,15.115,8.445,,,,,,,,,,,,,,,,,,,,333.8075,0.034,0.187,41.3,,,5.05,54.95,18.5,40.7,44.3,0.0,56.1,49.65,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.57, ""coding_score"": 9.47, ""gdpval"": 337.20203424764054, ""terminalbench_hard"": 0.045, ""tau2"": 0.184, ""lcr"": 51.3, ""hle"": 6.4, ""gpqa"": 62.5, ""scicode"": 19.3, ""ifbench"": 49.9, ""aime25"": 53.3, ""critpt"": 0.0, ""mmmu_pro"": 58.2, ""livecodebench"": 59.3}}",0.79,8.1,,,30.0,1,0.3333333333333333,7.29,7.29,,,204.0,261.0,,261.0,,,2026-03-29
,mistral-large-2,Mistral Large 2 (Nov '24),Mistral Large 2 (Nov '24),"[""Mistral Large 2 (Jul '24)"", ""Mistral Large 2 (Nov '24)""]",Mistral AI,128000.0,False,,Mistral Research License,,14.1092,13.76,,,,,,,,,,,,,,,,,,,,343.6283,0.061,0.318,3.5834,,,3.6185,47.9325,28.1987,31.3907,7.3245,0.0,,28.0603,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.09, ""coding_score"": 13.76, ""gdpval"": 343.62831753061914, ""terminalbench_hard"": 0.061, ""tau2"": 0.307, ""lcr"": 5.3, ""hle"": 4.0, ""gpqa"": 48.6, ""scicode"": 29.2, ""ifbench"": 31.2, ""aime25"": 14.0, ""critpt"": 0.0, ""livecodebench"": 29.3}}",0.755,8.03,,,30.0,1,0.3333333333333333,7.23,7.23,,,206.0,262.0,,262.0,,,2026-03-29
,qwen25-instruct-72b,Qwen2.5 Instruct 72B,Qwen2.5 Instruct 72B,"[""Qwen2.5 Instruct 72B""]",Alibaba,131072.0,True,,Qwen License Agreement,,15.5578,11.94,,,,,,,,,,,,,,,,,,,,,0.045,0.345,20.3,,,4.2,49.1,26.7,36.9,14.0,0.0,,27.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.557766275790943, ""coding_score"": 11.94, ""terminalbench_hard"": 0.045, ""tau2"": 0.345, ""lcr"": 20.3, ""hle"": 4.2, ""gpqa"": 49.1, ""scicode"": 26.7, ""ifbench"": 36.9, ""aime25"": 14.0, ""critpt"": 0.0, ""livecodebench"": 27.6}}",0.79,7.8,,,30.0,1,0.3333333333333333,7.02,7.02,,,209.0,263.0,,263.0,,,2026-03-29
,llama-33-instruct-70b,Llama 3.3 Instruct 70B,Llama 3.3 Instruct 70B,"[""Llama 3.3 Instruct 70B""]",Meta,128000.0,True,,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,,14.49,10.7,,,,,,,,,,,,,,,,,,,,421.3128,0.03,0.266,15.0,,,4.0,49.8,26.0,47.1,7.7,0.0,,28.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.49, ""coding_score"": 10.7, ""gdpval"": 421.3127736761236, ""terminalbench_hard"": 0.03, ""tau2"": 0.266, ""lcr"": 15.0, ""hle"": 4.0, ""gpqa"": 49.8, ""scicode"": 26.0, ""ifbench"": 47.1, ""aime25"": 7.7, ""critpt"": 0.0, ""livecodebench"": 28.8}}",0.79,7.64,,,30.0,1,0.3333333333333333,6.88,6.88,,,210.0,264.0,,264.0,,,2026-03-29
,qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,Qwen3 4B 2507 Instruct,"[""Qwen3 4B 2507 Instruct""]",Alibaba,262144.0,True,,Apache 2.0,,12.88,9.05,,,,,,,,,,,,,,,,,,,,330.6287,0.045,0.266,7.3,,,4.7,51.7,18.1,33.5,52.3,0.0,,37.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.88, ""coding_score"": 9.05, ""gdpval"": 330.6287105010945, ""terminalbench_hard"": 0.045, ""tau2"": 0.266, ""lcr"": 7.3, ""hle"": 4.7, ""gpqa"": 51.7, ""scicode"": 18.1, ""ifbench"": 33.5, ""aime25"": 52.3, ""critpt"": 0.0, ""livecodebench"": 37.7}}",0.79,7.6,,,30.0,1,0.3333333333333333,6.84,6.84,,,213.0,265.0,,265.0,,,2026-03-29
