model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,qwen3-omni-30b-a3b-instruct,Qwen3 Omni 30B A3B Instruct,Qwen3 Omni 30B A3B Instruct,"[""Qwen3 Omni 30B A3B Instruct""]",Alibaba,65536.0,True,,Apache 2.0,,10.68,7.22,,,,,,,,,,,,,,,,,,,,322.4833,0.015,0.164,0.0,,,5.1,62.0,18.6,31.2,52.3,0.0,55.5,42.2,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.68, ""coding_score"": 7.22, ""gdpval"": 322.48333063725886, ""terminalbench_hard"": 0.015, ""tau2"": 0.164, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 62.0, ""scicode"": 18.6, ""ifbench"": 31.2, ""aime25"": 52.3, ""critpt"": 0.0, ""mmmu_pro"": 55.5, ""livecodebench"": 42.2}}",0.79,9.2,,,30.0,1,0.3333333333333333,8.28,8.28,,,193.0,255.0,,255.0,,,2026-03-26
,qwen3-vl-8b,Qwen3 VL 8B (Reasoning),Qwen3 VL 8B (Reasoning),"[""Qwen3 VL 8B (Reasoning)""]",Alibaba,256000.0,True,,Apache 2.0,,16.66,9.82,,,,,,,,,,,,,,,,,,,,690.9967,0.038,0.225,31.0,,,3.3,57.9,21.9,39.9,30.7,0.3,56.6,35.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.66, ""coding_score"": 9.82, ""gdpval"": 690.9967194957817, ""terminalbench_hard"": 0.038, ""tau2"": 0.225, ""lcr"": 31.0, ""hle"": 3.3, ""gpqa"": 57.9, ""scicode"": 21.9, ""ifbench"": 39.9, ""aime25"": 30.7, ""critpt"": 0.3, ""mmmu_pro"": 56.6, ""livecodebench"": 35.3}}",0.79,9.04,,,30.0,1,0.3333333333333333,8.14,8.14,,,195.0,256.0,,256.0,,,2026-03-26
,llama-31-instruct-405b,Llama 3.1 Instruct 405B,Llama 3.1 Instruct 405B,"[""Llama 3.1 Instruct 405B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,17.38,14.5,,,,,,,,,,,,,,,,,,,,278.9569,0.068,0.19,24.3,,,4.2,51.5,29.9,39.0,3.0,0.0,,30.5,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.38, ""coding_score"": 14.5, ""gdpval"": 278.9569409636541, ""terminalbench_hard"": 0.068, ""tau2"": 0.19, ""lcr"": 24.3, ""hle"": 4.2, ""gpqa"": 51.5, ""scicode"": 29.9, ""ifbench"": 39.0, ""aime25"": 3.0, ""critpt"": 0.0, ""livecodebench"": 30.5}}",0.79,8.92,,,30.0,1,0.3333333333333333,8.03,8.03,,,196.0,257.0,,257.0,,,2026-03-26
,qwen3-14b,Qwen3 14B (Non-reasoning),Qwen3 14B (Non-reasoning),"[""Qwen3 14B (Non-reasoning)"", ""Qwen3 14B (Reasoning)""]",Alibaba,32768.0,True,,Apache 2.0,,14.475,12.715,,,,,,,,,,,,,,,,,,,,499.146,0.0455,0.3335,0.0,,,4.25,53.7,29.05,32.2,56.85,0.0,,40.15,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.76, ""coding_score"": 12.37, ""gdpval"": 493.2304502005878, ""terminalbench_hard"": 0.053, ""tau2"": 0.322, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 47.0, ""scicode"": 26.5, ""ifbench"": 23.9, ""aime25"": 58.0, ""critpt"": 0.0, ""livecodebench"": 28.0}}",0.79,8.92,,,30.0,1,0.3333333333333333,8.03,8.03,,,197.0,258.0,,258.0,,,2026-03-26
,llama-33-nemotron-super-49b-v1,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),"[""Llama 3.3 Nemotron Super 49B v1 (Non-reasoning)"", ""Llama 3.3 Nemotron Super 49B v1 (Reasoning)""]",Meta,128000.0,True,,NVIDIA Open Model License Agreement,,16.4192,8.525,,,,,,,,,,,,,,,,,,,,,0.0,0.269,14.15,,,5.0,58.0,25.55,38.8,31.2,0.0,,27.85,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.34668262331532, ""coding_score"": 7.64, ""terminalbench_hard"": 0.0, ""lcr"": 11.3, ""hle"": 3.5, ""gpqa"": 51.7, ""scicode"": 22.9, ""ifbench"": 39.5, ""aime25"": 7.7, ""critpt"": 0.0, ""livecodebench"": 28.0, ""tau2"": 0.269}}",0.79,8.73,,,30.0,1,0.3333333333333333,7.86,7.86,,,199.0,259.0,,259.0,,,2026-03-26
,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),"[""NVIDIA Nemotron Nano 9B V2 (Non-reasoning)"", ""NVIDIA Nemotron Nano 9B V2 (Reasoning)""]",,131072.0,True,,NVIDIA Open Model License Agreement,,13.96,7.915,,,,,,,,,,,,,,,,,,,,392.6024,0.0115,0.2265,21.85,,,4.3,56.35,21.45,27.35,66.0,0.0,,71.25,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.16, ""coding_score"": 7.49, ""gdpval"": 329.2182958243134, ""terminalbench_hard"": 0.008, ""tau2"": 0.234, ""lcr"": 22.7, ""hle"": 4.0, ""gpqa"": 55.7, ""scicode"": 20.9, ""ifbench"": 27.1, ""aime25"": 62.3, ""critpt"": 0.0, ""livecodebench"": 70.1}}",0.79,8.25,,,30.0,1,0.3333333333333333,7.42,7.42,,,201.0,260.0,,260.0,,,2026-03-26
,gemini-25-flash-lite,Gemini 2.5 Flash-Lite (Reasoning),Gemini 2.5 Flash-Lite (Reasoning),"[""Gemini 2.5 Flash-Lite (Non-reasoning)"", ""Gemini 2.5 Flash-Lite (Reasoning)""]",Google,1000000.0,,,,,15.115,8.445,,,,,,,,,,,,,,,,,,,,336.7791,0.034,0.187,41.3,,,5.05,54.95,18.5,40.7,44.3,0.0,56.1,49.65,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.57, ""coding_score"": 9.47, ""gdpval"": 340.1802003621076, ""terminalbench_hard"": 0.045, ""tau2"": 0.184, ""lcr"": 51.3, ""hle"": 6.4, ""gpqa"": 62.5, ""scicode"": 19.3, ""ifbench"": 49.9, ""aime25"": 53.3, ""critpt"": 0.0, ""mmmu_pro"": 58.2, ""livecodebench"": 59.3}}",0.79,8.1,,,30.0,1,0.3333333333333333,7.29,7.29,,,204.0,261.0,,261.0,,,2026-03-26
,mistral-large-2,Mistral Large 2 (Nov '24),Mistral Large 2 (Nov '24),"[""Mistral Large 2 (Jul '24)"", ""Mistral Large 2 (Nov '24)""]",Mistral AI,128000.0,False,,Mistral Research License,,14.1092,13.76,,,,,,,,,,,,,,,,,,,,346.6264,0.061,0.318,3.5834,,,3.6185,47.9325,28.1987,31.3907,7.3245,0.0,,28.0603,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.09, ""coding_score"": 13.76, ""gdpval"": 346.6263519130889, ""terminalbench_hard"": 0.061, ""tau2"": 0.307, ""lcr"": 5.3, ""hle"": 4.0, ""gpqa"": 48.6, ""scicode"": 29.2, ""ifbench"": 31.2, ""aime25"": 14.0, ""critpt"": 0.0, ""livecodebench"": 29.3}}",0.755,8.03,,,30.0,1,0.3333333333333333,7.23,7.23,,,206.0,262.0,,262.0,,,2026-03-26
,qwen25-instruct-72b,Qwen2.5 Instruct 72B,Qwen2.5 Instruct 72B,"[""Qwen2.5 Instruct 72B""]",Alibaba,131072.0,True,,Qwen License Agreement,,15.5578,11.94,,,,,,,,,,,,,,,,,,,,,0.045,0.345,20.3,,,4.2,49.1,26.7,36.9,14.0,0.0,,27.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.557766275790943, ""coding_score"": 11.94, ""terminalbench_hard"": 0.045, ""tau2"": 0.345, ""lcr"": 20.3, ""hle"": 4.2, ""gpqa"": 49.1, ""scicode"": 26.7, ""ifbench"": 36.9, ""aime25"": 14.0, ""critpt"": 0.0, ""livecodebench"": 27.6}}",0.79,7.8,,,30.0,1,0.3333333333333333,7.02,7.02,,,209.0,263.0,,263.0,,,2026-03-26
,llama-33-instruct-70b,Llama 3.3 Instruct 70B,Llama 3.3 Instruct 70B,"[""Llama 3.3 Instruct 70B""]",Meta,128000.0,True,,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,,14.49,10.7,,,,,,,,,,,,,,,,,,,,423.8543,0.03,0.266,15.0,,,4.0,49.8,26.0,47.1,7.7,0.0,,28.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.49, ""coding_score"": 10.7, ""gdpval"": 423.85431474339816, ""terminalbench_hard"": 0.03, ""tau2"": 0.266, ""lcr"": 15.0, ""hle"": 4.0, ""gpqa"": 49.8, ""scicode"": 26.0, ""ifbench"": 47.1, ""aime25"": 7.7, ""critpt"": 0.0, ""livecodebench"": 28.8}}",0.79,7.64,,,30.0,1,0.3333333333333333,6.88,6.88,,,210.0,264.0,,264.0,,,2026-03-26
,qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,Qwen3 4B 2507 Instruct,"[""Qwen3 4B 2507 Instruct""]",Alibaba,262144.0,True,,Apache 2.0,,12.88,9.05,,,,,,,,,,,,,,,,,,,,333.6195,0.045,0.266,7.3,,,4.7,51.7,18.1,33.5,52.3,0.0,,37.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.88, ""coding_score"": 9.05, ""gdpval"": 333.6194689860581, ""terminalbench_hard"": 0.045, ""tau2"": 0.266, ""lcr"": 7.3, ""hle"": 4.7, ""gpqa"": 51.7, ""scicode"": 18.1, ""ifbench"": 33.5, ""aime25"": 52.3, ""critpt"": 0.0, ""livecodebench"": 37.7}}",0.79,7.6,,,30.0,1,0.3333333333333333,6.84,6.84,,,213.0,265.0,,265.0,,,2026-03-26
,llama-31-tulu3-405b,Llama 3.1 Tulu3 405B,Llama 3.1 Tulu3 405B,"[""Llama 3.1 Tulu3 405B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,14.1405,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,51.6,30.2,,,,,29.1,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.140503152934265, ""hle"": 3.5, ""gpqa"": 51.6, ""scicode"": 30.2, ""livecodebench"": 29.1}}",0.65,7.54,,,20.0,1,0.3333333333333333,6.79,6.79,,,214.0,266.0,,266.0,,,2026-03-26
,qwen3-8b,Qwen3 8B (Reasoning),Qwen3 8B (Reasoning),"[""Qwen3 8B (Non-reasoning)"", ""Qwen3 8B (Reasoning)""]",Alibaba,131072.0,True,,Apache 2.0,,11.905,8.075,,,,,,,,,,,,,,,,,,,,509.1924,0.023,0.2635,0.0,,,3.5,52.05,19.7,31.05,21.65,0.0,,30.4,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.18, ""coding_score"": 9.04, ""gdpval"": 523.5068328241549, ""terminalbench_hard"": 0.023, ""tau2"": 0.278, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 58.9, ""scicode"": 22.6, ""ifbench"": 33.5, ""aime25"": 19.0, ""critpt"": 0.0, ""livecodebench"": 40.6}}",0.79,7.43,,,30.0,1,0.3333333333333333,6.69,6.69,,,215.0,267.0,,267.0,,,2026-03-26
,grok-2,Grok 2 (Dec '24),Grok 2 (Dec '24),"[""Grok 2 (Dec '24)""]",xAI,131072.0,True,,Grok 2 Community License Agreement,,13.886,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,51.0,28.5,,,,,26.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.886018572918001, ""hle"": 3.8, ""gpqa"": 51.0, ""scicode"": 28.5, ""livecodebench"": 26.7}}",0.65,7.37,,,20.0,1,0.3333333333333333,6.63,6.63,,,216.0,268.0,,268.0,,,2026-03-26
,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA Nemotron Nano 12B v2 VL (Reasoning),"[""NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning)"", ""NVIDIA Nemotron Nano 12B v2 VL (Reasoning)""]",,128000.0,True,,Nvidia Open Model License,,12.49,8.805,,,,,,,,,,,,,,,,,,,,334.1473,0.0225,0.203,28.5,,,4.9,50.55,21.9,28.9,50.85,0.0,48.7,51.95,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.89, ""coding_score"": 11.75, ""gdpval"": 357.4187350340426, ""terminalbench_hard"": 0.045, ""tau2"": 0.213, ""lcr"": 40.0, ""hle"": 5.3, ""gpqa"": 57.2, ""scicode"": 26.2, ""ifbench"": 31.9, ""aime25"": 75.0, ""critpt"": 0.0, ""mmmu_pro"": 52.9, ""livecodebench"": 69.4}}",0.79,7.31,,,30.0,1,0.3333333333333333,6.58,6.58,,,217.0,269.0,,269.0,,,2026-03-26
,llama-31-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,Llama 3.1 Nemotron Instruct 70B,"[""Llama 3.1 Nemotron Instruct 70B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,13.44,10.78,,,,,,,,,,,,,,,,,,,,365.7041,0.045,0.231,7.0,,,4.6,46.5,23.3,30.7,11.0,0.0,,16.9,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.44, ""coding_score"": 10.78, ""gdpval"": 365.7040952710329, ""terminalbench_hard"": 0.045, ""tau2"": 0.231, ""lcr"": 7.0, ""hle"": 4.6, ""gpqa"": 46.5, ""scicode"": 23.3, ""ifbench"": 30.7, ""aime25"": 11.0, ""critpt"": 0.0, ""livecodebench"": 16.9}}",0.79,7.0,,,30.0,1,0.3333333333333333,6.3,6.3,,,220.0,270.0,,270.0,,,2026-03-26
,qwen3-vl-4b,Qwen3 VL 4B (Reasoning),Qwen3 VL 4B (Reasoning),"[""Qwen3 VL 4B (Reasoning)""]",Alibaba,256000.0,True,,Apache 2.0,,13.73,6.72,,,,,,,,,,,,,,,,,,,,775.5468,0.015,0.155,21.3,,,4.4,49.4,17.1,36.6,25.7,0.0,52.0,32.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.73, ""coding_score"": 6.72, ""gdpval"": 775.5467734090345, ""terminalbench_hard"": 0.015, ""tau2"": 0.155, ""lcr"": 21.3, ""hle"": 4.4, ""gpqa"": 49.4, ""scicode"": 17.1, ""ifbench"": 36.6, ""aime25"": 25.7, ""critpt"": 0.0, ""mmmu_pro"": 52.0, ""livecodebench"": 32.0}}",0.79,6.56,,,30.0,1,0.3333333333333333,5.9,5.9,,,224.0,271.0,,271.0,,,2026-03-26
,devstral-small,Devstral Small (Jul '25),Devstral Small (Jul '25),"[""Devstral Small (Jul '25)"", ""Devstral Small (May '25)""]",,256000.0,True,,Apache 2.0,,16.5546,12.1781,,,,,,,,,,,,,,,,,,,,708.7716,0.061,0.3298,21.6252,,,3.843,42.3536,24.3954,33.1695,29.3,0.0,,25.5907,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.21, ""coding_score"": 12.14, ""gdpval"": 585.9682369961099, ""terminalbench_hard"": 0.061, ""tau2"": 0.284, ""lcr"": 17.0, ""hle"": 3.7, ""gpqa"": 41.4, ""scicode"": 24.3, ""ifbench"": 34.6, ""aime25"": 29.3, ""critpt"": 0.0, ""livecodebench"": 25.4}}",0.755,6.52,,,30.0,1,0.3333333333333333,5.87,5.87,,,225.0,272.0,,272.0,,,2026-03-26
,qwen3-4b,Qwen3 4B (Non-reasoning),Qwen3 4B (Non-reasoning),"[""Qwen3 4B (Non-reasoning)"", ""Qwen3 4B (Reasoning)""]",Alibaba,32000.0,True,,Apache 2.0,,13.4004,,,,,,,,,,,,,,,,,,,,,,,0.19,0.0,,,4.4358,46.3168,9.7628,32.5,22.3,,,35.4927,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.49184791077126, ""hle"": 3.7, ""gpqa"": 39.8, ""scicode"": 16.7, ""livecodebench"": 23.3, ""tau2"": 0.19, ""lcr"": 0.0, ""ifbench"": 32.5, ""aime25"": 22.3}}",0.685,6.04,,,20.0,1,0.3333333333333333,5.44,5.44,,,229.0,273.0,,273.0,,,2026-03-26
,gemma-3-27b-instruct,Gemma 3 27B Instruct,Gemma 3 27B Instruct,"[""Gemma 3 27B Instruct""]",Google,128000.0,True,,Gemma license,,10.31,9.59,,,,,,,,,,,,,,,,,,,,320.348,0.038,0.105,5.7,,,4.7,42.8,21.2,31.8,20.7,0.0,48.0,13.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.31, ""coding_score"": 9.59, ""gdpval"": 320.347982321196, ""terminalbench_hard"": 0.038, ""tau2"": 0.105, ""lcr"": 5.7, ""hle"": 4.7, ""gpqa"": 42.8, ""scicode"": 21.2, ""ifbench"": 31.8, ""aime25"": 20.7, ""critpt"": 0.0, ""mmmu_pro"": 48.0, ""livecodebench"": 13.7}}",0.79,5.96,,,30.0,1,0.3333333333333333,5.36,5.36,,,230.0,274.0,,274.0,,,2026-03-26
,llama-31-instruct-70b,Llama 3.1 Instruct 70B,Llama 3.1 Instruct 70B,"[""Llama 3.1 Instruct 70B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,12.47,10.93,,,,,,,,,,,,,,,,,,,,306.0718,0.03,0.152,6.3,,,4.6,40.9,26.7,34.4,4.0,0.0,,23.2,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.47, ""coding_score"": 10.93, ""gdpval"": 306.0718304382044, ""terminalbench_hard"": 0.03, ""tau2"": 0.152, ""lcr"": 6.3, ""hle"": 4.6, ""gpqa"": 40.9, ""scicode"": 26.7, ""ifbench"": 34.4, ""aime25"": 4.0, ""critpt"": 0.0, ""livecodebench"": 23.2}}",0.79,5.91,,,30.0,1,0.3333333333333333,5.32,5.32,,,231.0,275.0,,275.0,,,2026-03-26
,qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,Qwen3 VL 8B Instruct,"[""Qwen3 VL 8B Instruct""]",Alibaba,256000.0,True,,Apache 2.0,,14.3,7.3,,,,,,,,,,,,,,,,,,,,702.3105,0.023,0.292,15.3,,,2.9,42.7,17.4,32.3,27.3,0.0,47.3,33.2,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.3, ""coding_score"": 7.3, ""gdpval"": 702.3105022575829, ""terminalbench_hard"": 0.023, ""tau2"": 0.292, ""lcr"": 15.3, ""hle"": 2.9, ""gpqa"": 42.7, ""scicode"": 17.4, ""ifbench"": 32.3, ""aime25"": 27.3, ""critpt"": 0.0, ""mmmu_pro"": 47.3, ""livecodebench"": 33.2}}",0.79,5.37,,,30.0,1,0.3333333333333333,4.83,4.83,,,236.0,276.0,,276.0,,,2026-03-26
,sarvam-m,Sarvam M (Reasoning),Sarvam M (Reasoning),"[""Sarvam M (Reasoning)""]",,32768.0,True,,Apache 2.0,,8.39,7.46,,,,,,,,,,,,,,,,,,,,,0.023,0.0,0.0,,,3.3,41.6,17.8,31.8,,0.0,,29.5,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.39, ""coding_score"": 7.46, ""terminalbench_hard"": 0.023, ""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 3.3, ""gpqa"": 41.6, ""scicode"": 17.8, ""ifbench"": 31.8, ""critpt"": 0.0, ""livecodebench"": 29.5}}",0.72,5.18,,,30.0,1,0.3333333333333333,4.66,4.66,,,238.0,277.0,,277.0,,,2026-03-26
,llama-32-instruct-90b,Llama 3.2 Instruct 90B (Vision),Llama 3.2 Instruct 90B (Vision),"[""Llama 3.2 Instruct 90B (Vision)""]",Meta,128000.0,True,,LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,,11.9013,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,43.2,24.0,,,,39.5,21.4,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.90129896307905, ""hle"": 4.9, ""gpqa"": 43.2, ""scicode"": 24.0, ""mmmu_pro"": 39.5, ""livecodebench"": 21.4}}",0.65,5.16,,,20.0,1,0.3333333333333333,4.64,4.64,,,239.0,278.0,,278.0,,,2026-03-26
,exaone-40-12b,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B (Non-reasoning),"[""Exaone 4.0 1.2B (Non-reasoning)"", ""Exaone 4.0 1.2B (Reasoning)""]",,64000.0,False,,EXAONE AI Model License Agreement 1.2 - NC,,8.185,2.78,,,,,,,,,,,,,,,,,,,,328.2658,0.0,0.1845,0.0,,,5.8,46.95,8.35,24.15,37.15,0.0,,40.45,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.11, ""coding_score"": 2.47, ""gdpval"": 330.6882065829135, ""terminalbench_hard"": 0.0, ""tau2"": 0.205, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 42.4, ""scicode"": 7.4, ""ifbench"": 25.3, ""aime25"": 24.0, ""critpt"": 0.0, ""livecodebench"": 29.3}}",0.79,5.09,,,30.0,1,0.3333333333333333,4.58,4.58,,,241.0,279.0,,279.0,,,2026-03-26
,qwen35-2b,Qwen3.5 2B (Reasoning),Qwen3.5 2B (Reasoning),"[""Qwen3.5 2B (Non-reasoning)"", ""Qwen3.5 2B (Reasoning)""]",Alibaba,262144.0,True,,Apache 2.0,,15.48,4.185,,,,,,,,,,,,,,,,,,,,305.3543,0.038,0.753,18.7,,,3.5,44.7,5.0,30.3,,0.0,42.85,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.29, ""coding_score"": 3.45, ""gdpval"": 350.15295002791436, ""terminalbench_hard"": 0.038, ""tau2"": 0.69, ""lcr"": 23.7, ""hle"": 2.1, ""gpqa"": 45.6, ""scicode"": 2.8, ""ifbench"": 31.5, ""critpt"": 0.0, ""mmmu_pro"": 43.0}}",0.65,4.99,,,30.0,1,0.3333333333333333,4.49,4.49,,,243.0,280.0,,280.0,,,2026-03-26
,qwen25-coder-instruct-32b,Qwen2.5 Coder Instruct 32B,Qwen2.5 Coder Instruct 32B,"[""Qwen2.5 Coder Instruct 32B""]",Alibaba,131072.0,True,,Apache 2.0,,12.8656,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,41.7,27.1,,,,,29.5,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.865568210057065, ""hle"": 3.8, ""gpqa"": 41.7, ""scicode"": 27.1, ""livecodebench"": 29.5}}",0.65,4.73,,,20.0,1,0.3333333333333333,4.26,4.26,,,246.0,281.0,,281.0,,,2026-03-26
,llama-31-nemotron-nano-4b-v11,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),"[""Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning)""]",Meta,128000.0,True,,NVIDIA Open Model License Agreement,,14.4337,,,,,,,,,,,,,,,,,,,,,,,0.117,0.0,,,5.1,40.8,10.1,25.5,50.0,,,49.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.433728654243223, ""tau2"": 0.117, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 40.8, ""scicode"": 10.1, ""ifbench"": 25.5, ""aime25"": 50.0, ""livecodebench"": 49.3}}",0.72,4.48,,,20.0,1,0.3333333333333333,4.03,4.03,,,249.0,282.0,,282.0,,,2026-03-26
,olmo-3-7b-instruct,Olmo 3 7B Instruct,Olmo 3 7B Instruct,"[""Olmo 3 7B Instruct""]",,65536.0,True,,Apache 2.0,,8.15,3.43,,,,,,,,,,,,,,,,,,,,308.2542,0.0,0.126,0.0,,,5.8,40.0,10.3,32.8,41.3,0.0,,26.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 8.15, ""coding_score"": 3.43, ""gdpval"": 308.25424639546213, ""terminalbench_hard"": 0.0, ""tau2"": 0.126, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 40.0, ""scicode"": 10.3, ""ifbench"": 32.8, ""aime25"": 41.3, ""critpt"": 0.0, ""livecodebench"": 26.6}}",0.79,3.86,,,30.0,1,0.3333333333333333,3.47,3.47,,,252.0,283.0,,283.0,,,2026-03-26
,deephermes-3---mistral-24b-preview,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),DeepHermes 3 - Mistral 24B Preview (Non-reasoning),"[""DeepHermes 3 - Mistral 24B Preview (Non-reasoning)""]",Mistral AI,32000.0,True,,Apache 2.0,,10.8883,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,38.2,22.8,,,,,19.5,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.888270503865678, ""hle"": 3.9, ""gpqa"": 38.2, ""scicode"": 22.8, ""livecodebench"": 19.5}}",0.65,3.74,,,20.0,1,0.3333333333333333,3.37,3.37,,,253.0,284.0,,284.0,,,2026-03-26
,qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,Qwen3 VL 4B Instruct,"[""Qwen3 VL 4B Instruct""]",Alibaba,256000.0,True,,Apache 2.0,,9.55,4.55,,,,,,,,,,,,,,,,,,,,373.4063,0.0,0.234,13.0,,,3.7,37.1,13.7,31.8,37.0,0.0,43.9,29.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.55, ""coding_score"": 4.55, ""gdpval"": 373.4063361089313, ""terminalbench_hard"": 0.0, ""tau2"": 0.234, ""lcr"": 13.0, ""hle"": 3.7, ""gpqa"": 37.1, ""scicode"": 13.7, ""ifbench"": 31.8, ""aime25"": 37.0, ""critpt"": 0.0, ""mmmu_pro"": 43.9, ""livecodebench"": 29.0}}",0.79,3.56,,,30.0,1,0.3333333333333333,3.2,3.2,,,255.0,285.0,,285.0,,,2026-03-26
