model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,ernie-45-300b-a47b,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,"[""ERNIE 4.5 300B A47B""]",,131000.0,,,,Baidu,15.0,,,,,,,0.48,7.46,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.52,16.2,40.0,2,0.6666666666666666,0.0,33.1,0.0,12.37,150.0,288.0,,288.0,,,2026-03-20
,gemma-3-12b,Gemma 3 12B,Gemma 3 12B,"[""Gemma 3 12B""]",Google,128000.0,,,,Google,9.0,,,,,,,0.0,24.54,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,100.0,2.5,40.0,2,0.6666666666666666,0.0,30.5,9999.0,81.96,162.0,289.0,,289.0,,,2026-03-20
,o3-pro,o3-pro,o3-pro,"[""o3-pro""]",OpenAI,200000.0,,,,OpenAI,41.0,,,,,,,35.0,155.94,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}}",0.65,19.43,65.0,2.1,40.0,2,0.6666666666666666,18.46,29.15,0.5551428571428572,25.77,105.0,290.0,,290.0,,,2026-03-20
,o1-pro,o1-pro,o1-pro,"[""o1-pro""]",OpenAI,200000.0,,,,OpenAI,26.0,,,,,,,262.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.65,1.22,0.0,50.0,40.0,2,0.6666666666666666,1.16,10.58,0.004647619047619047,24.74,129.0,291.0,,291.0,,,2026-03-20
,gpt-54-pro,GPT-5.4 Pro (xhigh),GPT-5.4 Pro (xhigh),"[""GPT-5.4 Pro (xhigh)""]",OpenAI,1000000.0,,,,OpenAI,,,,,,,,67.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,{},0.58,,32.5,50.0,30.0,1,0.3333333333333333,,,,,,,,,,,2026-03-20
,grok-voice-agent,Grok Voice Agent,Grok Voice Agent,"[""Grok Voice Agent""]",xAI,32000.0,,,,xAI,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,{},0.58,,100.0,50.0,30.0,1,0.3333333333333333,,,,,,,,,,,2026-03-20
,cogito-v21,Cogito v2.1,Cogito v2.1,"[""Cogito v2.1""]",,128000.0,,,,Deep Cogito,,,,,,,,1.25,0.8,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,{},0.58,,98.75,54.7,30.0,1,0.3333333333333333,,,,,,,,,,,2026-03-20
,midm-k-25-pro-preview,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,"[""Mi:dm K 2.5 Pro Preview""]",,128000.0,,,,Korea Telecom,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,{},0.58,,100.0,50.0,30.0,1,0.3333333333333333,,,,,,,,,,,2026-03-20
,gpt-4o-realtime,GPT-4o Realtime (Dec),GPT-4o Realtime (Dec),"[""GPT-4o Realtime (Dec)""]",OpenAI,128000.0,,,,OpenAI,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,{},0.58,,100.0,50.0,30.0,1,0.3333333333333333,,,,,,,,,,,2026-03-20
,gpt-4o-mini-realtime,GPT-4o mini Realtime (Dec),GPT-4o mini Realtime (Dec),"[""GPT-4o mini Realtime (Dec)""]",OpenAI,128000.0,,,,OpenAI,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,{},0.58,,100.0,50.0,30.0,1,0.3333333333333333,,,,,,,,,,,2026-03-20
,grok-420-beta1,grok-4.20-beta1,grok-4.20-beta1,"[""grok-4.20-beta1""]",xAI,,,7491.0,Proprietary,,,,,,1491.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1491.93}}",1.0,13.66,,,10.0,1,0.3333333333333333,12.29,12.29,,,292.0,292.0,,292.0,,,2026-03-20
,gpt-54-high,gpt-5.4-high,gpt-5.4-high,"[""gpt-5.4-high""]",OpenAI,,,5071.0,Proprietary,,,,,,1485.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1485.66}}",1.0,13.51,,,10.0,1,0.3333333333333333,12.16,12.16,,,293.0,293.0,,293.0,,,2026-03-20
,grok-420-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,"[""grok-4.20-beta-0309-reasoning""]",xAI,,,4172.0,Proprietary,,,,,,1482.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1482.67}}",1.0,13.45,,,10.0,1,0.3333333333333333,12.11,12.11,,,294.0,294.0,,294.0,,,2026-03-20
,grok-41,grok-4.1-thinking,grok-4.1-thinking,"[""grok-4.1"", ""grok-4.1-thinking""]",xAI,,,48047.0,Proprietary,,,,,,1466.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1471.37}}",1.0,13.07,,,10.0,1,0.3333333333333333,11.76,11.76,,,295.0,295.0,,295.0,,,2026-03-20
,gpt-53-chat-latest,gpt-5.3-chat-latest,gpt-5.3-chat-latest,"[""gpt-5.3-chat-latest""]",OpenAI,,,8697.0,Proprietary,,,,,,1465.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1465.7}}",1.0,13.05,,,10.0,1,0.3333333333333333,11.75,11.75,,,296.0,296.0,,296.0,,,2026-03-20
,qwen35-max-preview,qwen3.5-max-preview,qwen3.5-max-preview,"[""qwen3.5-max-preview""]",Alibaba,,,4338.0,Proprietary,,,,,,1464.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1464.07}}",1.0,13.02,,,10.0,1,0.3333333333333333,11.72,11.72,,,297.0,297.0,,297.0,,,2026-03-20
,dola-seed-20,dola-seed-2.0-preview,dola-seed-2.0-preview,"[""dola-seed-2.0-preview""]",Bytedance,,,10496.0,Proprietary,,,,,,1460.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1460.81}}",1.0,12.94,,,10.0,1,0.3333333333333333,11.65,11.65,,,298.0,298.0,,298.0,,,2026-03-20
,claude-sonnet-45,claude-sonnet-4.5-20250929,claude-sonnet-4.5-20250929,"[""claude-sonnet-4.5-20250929"", ""claude-sonnet-4.5-20250929-thinking-32k""]",Anthropic,,,56094.0,Proprietary,,,,,,1452.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1452.43}}",1.0,12.75,,,10.0,1,0.3333333333333333,11.47,11.47,,,299.0,299.0,,299.0,,,2026-03-20
,ernie-50,ernie-5.0-0110,ernie-5.0-0110,"[""ernie-5.0-0110""]",Baidu,,,18806.0,Proprietary,,,,,,1451.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1451.97}}",1.0,12.74,,,10.0,1,0.3333333333333333,11.47,11.47,,,300.0,300.0,,300.0,,,2026-03-20
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14547.0,Proprietary,,,,,,1444.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.21}}",1.0,12.56,,,10.0,1,0.3333333333333333,11.3,11.3,,,301.0,301.0,,301.0,,,2026-03-20
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9992.0,Proprietary,,,,,,1434.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.96}}",1.0,12.34,,,10.0,1,0.3333333333333333,11.11,11.11,,,302.0,302.0,,302.0,,,2026-03-20
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,8473.0,Modified MIT,,,,,,1432.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1432.45}}",1.0,12.29,,,10.0,1,0.3333333333333333,11.06,11.06,,,303.0,303.0,,303.0,,,2026-03-20
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,42016.0,Modified MIT,,,,,,1429.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1429.83}}",1.0,12.23,,,10.0,1,0.3333333333333333,11.01,11.01,,,304.0,304.0,,304.0,,,2026-03-20
,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,"[""amazon-nova-experimental-chat-26-02-10""]",Amazon,,,3527.0,Proprietary,,,,,,1428.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1428.1}}",1.0,12.19,,,10.0,1,0.3333333333333333,10.97,10.97,,,305.0,305.0,,305.0,,,2026-03-20
,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,"[""amazon-nova-experimental-chat-26-01-10""]",Amazon,,,3500.0,Proprietary,,,,,,1414.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1414.2}}",1.0,11.87,,,10.0,1,0.3333333333333333,10.68,10.68,,,306.0,306.0,,306.0,,,2026-03-20
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11714.0,Apache 2.0,,,,,,1405.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.32}}",1.0,11.66,,,10.0,1,0.3333333333333333,10.49,10.49,,,307.0,307.0,,307.0,,,2026-03-20
,qwen3-next-80b,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,"[""qwen3-next-80b-a3b-instruct""]",Alibaba,,,23252.0,Apache 2.0,,,,,,1401.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.28}}",1.0,11.57,,,10.0,1,0.3333333333333333,10.41,10.41,,,308.0,308.0,,308.0,,,2026-03-20
,qwen35-flash,qwen3.5-flash,qwen3.5-flash,"[""qwen3.5-flash""]",Alibaba,,,7702.0,Proprietary,,,,,,1401.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.26}}",1.0,11.57,,,10.0,1,0.3333333333333333,10.41,10.41,,,309.0,309.0,,309.0,,,2026-03-20
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11535.0,MIT,,,,,,1400.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1400.54}}",1.0,11.55,,,10.0,1,0.3333333333333333,10.4,10.4,,,310.0,310.0,,310.0,,,2026-03-20
,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,"[""qwen3-235b-a22b-thinking-2507""]",Alibaba,,,9137.0,Apache 2.0,,,,,,1399.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.06}}",1.0,11.52,,,10.0,1,0.3333333333333333,10.37,10.37,,,311.0,311.0,,311.0,,,2026-03-20
,hunyuan-vision-15,hunyuan-vision-1.5-thinking,hunyuan-vision-1.5-thinking,"[""hunyuan-vision-1.5-thinking""]",Tencent,,,2239.0,Proprietary,,,,,,1395.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.98}}",1.0,11.44,,,10.0,1,0.3333333333333333,10.3,10.3,,,313.0,313.0,,313.0,,,2026-03-20
,nova-experimental,amazon-nova-experimental-chat-12-10,amazon-nova-experimental-chat-12-10,"[""amazon-nova-experimental-chat-12-10""]",Amazon,,,3778.0,Proprietary,,,,,,1395.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.74}}",1.0,11.44,,,10.0,1,0.3333333333333333,10.3,10.3,,,312.0,312.0,,312.0,,,2026-03-20
,claude-sonnet-4,claude-sonnet-4-20250514-thinking-32k,claude-sonnet-4-20250514-thinking-32k,"[""claude-sonnet-4-20250514"", ""claude-sonnet-4-20250514-thinking-32k""]",Anthropic,,,41106.0,Proprietary,,,,,,1393.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1398.91}}",1.0,11.4,,,10.0,1,0.3333333333333333,10.26,10.26,,,314.0,314.0,,314.0,,,2026-03-20
,mai-1-preview,mai-1-preview,mai-1-preview,"[""mai-1-preview""]",Microsoft AI,,,18122.0,Proprietary,,,,,,1392.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1392.93}}",1.0,11.38,,,10.0,1,0.3333333333333333,10.24,10.24,,,315.0,315.0,,315.0,,,2026-03-20
,hunyuan-t1-20250711,hunyuan-t1-20250711,hunyuan-t1-20250711,"[""hunyuan-t1-20250711""]",Tencent,,,4749.0,Proprietary,,,,,,1387.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.14}}",1.0,11.24,,,10.0,1,0.3333333333333333,10.12,10.12,,,317.0,317.0,,317.0,,,2026-03-20
,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,"[""qwen3-coder-480b-a35b-instruct""]",Alibaba,,,26234.0,Apache 2.0,,,,,,1386.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.89}}",1.0,11.24,,,10.0,1,0.3333333333333333,10.12,10.12,,,318.0,318.0,,318.0,,,2026-03-20
,claude-37-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,"[""claude-3.7-sonnet-20250219-thinking-32k""]",Anthropic,,,39344.0,Proprietary,,,,,,1386.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.86}}",1.0,11.24,,,10.0,1,0.3333333333333333,10.12,10.12,,,316.0,316.0,,316.0,,,2026-03-20
,mistral-medium-2505,mistral-medium-2505,mistral-medium-2505,"[""mistral-medium-2505""]",Mistral,,,33848.0,Proprietary,,,,,,1386.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.02}}",1.0,11.22,,,10.0,1,0.3333333333333333,10.1,10.1,,,319.0,319.0,,319.0,,,2026-03-20
,minimax-m21-preview,minimax-m2.1-preview,minimax-m2.1-preview,"[""minimax-m2.1-preview""]",MiniMax,,,17582.0,MIT,,,,,,1385.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1385.82}}",1.0,11.21,,,10.0,1,0.3333333333333333,10.09,10.09,,,320.0,320.0,,320.0,,,2026-03-20
,hunyuan-turbos-20250416,hunyuan-turbos-20250416,hunyuan-turbos-20250416,"[""hunyuan-turbos-20250416""]",Tencent,,,10887.0,Proprietary,,,,,,1383.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1383.19}}",1.0,11.15,,,10.0,1,0.3333333333333333,10.04,10.04,,,321.0,321.0,,321.0,,,2026-03-20
,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,"[""qwen3-30b-a3b-instruct-2507""]",Alibaba,,,24134.0,Apache 2.0,,,,,,1382.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.94}}",1.0,11.14,,,10.0,1,0.3333333333333333,10.03,10.03,,,322.0,322.0,,322.0,,,2026-03-20
,gemini-25-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,"[""gemini-2.5-flash-lite-preview-09-2025-no-thinking""]",Google,,,48292.0,Proprietary,,,,,,1379.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1379.95}}",1.0,11.08,,,10.0,1,0.3333333333333333,9.97,9.97,,,323.0,323.0,,323.0,,,2026-03-20
,qwen3-235b-a22b,qwen3-235b-a22b,qwen3-235b-a22b,"[""qwen3-235b-a22b""]",Alibaba,,,26703.0,Apache 2.0,,,,,,1374.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.53}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,325.0,325.0,,325.0,,,2026-03-20
,gemini-25-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,"[""gemini-2.5-flash-lite-preview-06-17-thinking""]",Google,,,33512.0,Proprietary,,,,,,1374.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.48}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,324.0,324.0,,324.0,,,2026-03-20
,trinity-large,trinity-large,trinity-large,"[""trinity-large""]",Arcee AI,,,7793.0,Apache 2.0,,,,,,1374.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.37}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,326.0,326.0,,326.0,,,2026-03-20
,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,"[""qwen3-next-80b-a3b-thinking""]",Alibaba,,,13940.0,Apache 2.0,,,,,,1368.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1368.77}}",1.0,10.82,,,10.0,1,0.3333333333333333,9.74,9.74,,,327.0,327.0,,327.0,,,2026-03-20
,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,"[""amazon-nova-experimental-chat-11-10""]",Amazon,,,24817.0,Proprietary,,,,,,1368.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1368.04}}",1.0,10.8,,,10.0,1,0.3333333333333333,9.72,9.72,,,328.0,328.0,,328.0,,,2026-03-20
,gemma-3-27b-it,gemma-3-27b-it,gemma-3-27b-it,"[""gemma-3-27b-it""]",Google,,,48251.0,Gemma,,,,,,1365.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1365.29}}",1.0,10.74,,,10.0,1,0.3333333333333333,9.67,9.67,,,329.0,329.0,,329.0,,,2026-03-20
,minimax-m1,minimax-m1,minimax-m1,"[""minimax-m1""]",MiniMax,,,36104.0,Apache 2.0,,,,,,1364.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1364.91}}",1.0,10.73,,,10.0,1,0.3333333333333333,9.66,9.66,,,330.0,330.0,,330.0,,,2026-03-20
,nvidia-nemotron-3-super-120b-a12b,nvidia-nemotron-3-super-120b-a12b,nvidia-nemotron-3-super-120b-a12b,"[""nvidia-nemotron-3-super-120b-a12b""]",Nvidia,,,3711.0,NVIDIA Open Model,,,,,,1364.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1364.6}}",1.0,10.72,,,10.0,1,0.3333333333333333,9.65,9.65,,,331.0,331.0,,331.0,,,2026-03-20
,o3-mini-high,o3-mini-high,o3-mini-high,"[""o3-mini-high""]",OpenAI,,,18589.0,Proprietary,,,,,,1363.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1363.31}}",1.0,10.69,,,10.0,1,0.3333333333333333,9.62,9.62,,,332.0,332.0,,332.0,,,2026-03-20
,grok-3-mini-beta,grok-3-mini-beta,grok-3-mini-beta,"[""grok-3-mini-beta""]",xAI,,,23206.0,Proprietary,,,,,,1357.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1357.35}}",1.0,10.55,,,10.0,1,0.3333333333333333,9.5,9.5,,,333.0,333.0,,333.0,,,2026-03-20
,mistral-small-2506,mistral-small-2506,mistral-small-2506,"[""mistral-small-2506""]",Mistral,,,18036.0,Apache 2.0,,,,,,1357.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1357.03}}",1.0,10.55,,,10.0,1,0.3333333333333333,9.5,9.5,,,334.0,334.0,,334.0,,,2026-03-20
,gemini-20-flash-lite-preview-02-05,gemini-2.0-flash-lite-preview-02-05,gemini-2.0-flash-lite-preview-02-05,"[""gemini-2.0-flash-lite-preview-02-05""]",Google,,,24955.0,Proprietary,,,,,,1352.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1352.92}}",1.0,10.45,,,10.0,1,0.3333333333333333,9.4,9.4,,,335.0,335.0,,335.0,,,2026-03-20
,amazon-nova-experimental-chat-10-20,amazon-nova-experimental-chat-10-20,amazon-nova-experimental-chat-10-20,"[""amazon-nova-experimental-chat-10-20""]",Amazon,,,11687.0,Proprietary,,,,,,1350.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1350.28}}",1.0,10.39,,,10.0,1,0.3333333333333333,9.35,9.35,,,336.0,336.0,,336.0,,,2026-03-20
,hunyuan-turbos-20250226,hunyuan-turbos-20250226,hunyuan-turbos-20250226,"[""hunyuan-turbos-20250226""]",Tencent,,,2220.0,Proprietary,,,,,,1348.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1348.53}}",1.0,10.35,,,10.0,1,0.3333333333333333,9.31,9.31,,,337.0,337.0,,337.0,,,2026-03-20
