snapshot_date,family_id,canonical_family_name,aa_representative_variant_id,aa_intelligence,aa_rank,llmstats_general_score,llmstats_general_rank,llmdex_score,llmdex_rank,agreement,score_status,score_version,availability_class,is_sota,is_open_sota,input_cost,output_cost,tokens_per_second,latency,source_coverage,mapping_status
2026-08-11,unknown/14hermes-3-70b,14Hermes 3 70B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,unknown/14mistral-small-4,14Mistral Small 4,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,unknown/15qwen3-5-27b,15Qwen3.5-27B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,unknown/16nemotron-3-ultra-550b-a55b,16Nemotron 3 Ultra (550B A55B),,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,unknown/16nova-2-lite,16Nova 2 Lite,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,unknown/17claude-haiku-4-5,17Claude Haiku 4.5,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-11,unknown/18claude-opus-4,18Claude Opus 4,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,unknown/18gpt-5-3-codex,18GPT-5.3 Codex,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,unknown/19glm-4-5-air,19GLM-4.5-Air,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-11,unknown/20glm-4-5,20GLM-4.5,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-11,unknown/20minimax-m1-80k,20MiniMax M1 80K,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-11,unknown/21claude-sonnet-4,21Claude Sonnet 4,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-08-11,unknown/22kimi-k2-thinking-0905,22Kimi K2-Thinking-0905,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-11,unknown/22qwen2-5-72b-instruct,22Qwen2.5 72B Instruct,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-11,unknown/22qwen3-5-35b-a3b,22Qwen3.5-35B-A3B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,unknown/23kimi-k2-7-code,23Kimi K2.7 Code,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,unknown/23mimo-v2-pro,23MiMo-V2-Pro,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,unknown/24claude-opus-4-1,24Claude Opus 4.1,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,unknown/24mai-thinking-1,24MAI-Thinking-1,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-11,unknown/25claude-3-7-sonnet,25Claude 3.7 Sonnet,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,unknown/25gpt-5-5-pro,25GPT-5.5 Pro,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,unknown/25qwen3-6-35b-a3b,25Qwen3.6-35B-A3B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,unknown/26gemma-2-27b,26Gemma 2 27B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,unknown/26longcat-flash,26LongCat-Flash,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,unknown/27llama-3-1-70b-instruct,27Llama 3.1 70B Instruct,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,unknown/27o3,27o3,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-11,unknown/28qwen3-vl-235b-a22b,28Qwen3 VL 235B A22B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-08-11,unknown/28qwen3-5-122b-a10b,28Qwen3.5-122B-A10B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,unknown/28qwen3-5-9b,28Qwen3.5-9B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,unknown/29kimi-k2-5,29Kimi K2.5,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-11,unknown/29minimax-m2-5,29MiniMax M2.5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,unknown/29qwen3-coder-480b-a35b-instruct,29Qwen3-Coder 480B A35B Instruct,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-11,unknown/29qwen3-6-27b,29Qwen3.6-27B,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,unknown/2longcat-flash-thinking-2601,2LongCat-Flash-Thinking-2601,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-11,unknown/30gemini-2-5-pro,30Gemini 2.5 Pro,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-11,unknown/3claude-opus-4-5,3Claude Opus 4.5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,unknown/5claude-sonnet-4-5,5Claude Sonnet 4.5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-08-11,unknown/7llama-3-1-405b-instruct,7Llama 3.1 405B Instruct,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-08-11,unknown/8nova-2-pro,8Nova 2 Pro,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-11,unknown/9nova-2-omni,9Nova 2 Omni,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,sapiens-ai/agnes-2-5-pro-alpha,Agnes 2.5 Pro Alpha,sapiens-ai/agnes-2-5-pro-alpha:default,40.0,45.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.45,0.9,131.0,2.46,1,source_missing
2026-08-11,swiss-ai-initiative/apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative/apertus-70b-instruct:default,2.0,233.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.82,2.92,,,1,source_missing
2026-08-11,swiss-ai-initiative/apertus-8b-instruct,Apertus 8B Instruct,swiss-ai-initiative/apertus-8b-instruct:default,1.0,242.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.1,0.2,,,1,source_missing
2026-08-11,servicenow/apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,servicenow/apriel-v1-6-15b-thinker:default,21.0,106.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,,,1,source_missing
2026-08-11,celeris/celeris-1,Celeris-1,celeris/celeris-1:default,12.0,153.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.2,0.7,1610.0,0.63,1,source_missing
2026-08-11,anthropic/claude-4-5-haiku,Claude 4.5 Haiku,anthropic/claude-4-5-haiku:reasoning,30.0,78.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,1.0,5.0,93.0,15.34,1,source_missing
2026-08-11,anthropic/claude-fable-5,Claude Fable 5,anthropic/claude-fable-5:fallback,62.0,3.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,10.0,50.0,67.0,137.86,1,matched
2026-08-11,anthropic/claude-mythos-preview,Claude Mythos Preview,,,,56.0,2.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-11,anthropic/claude-opus-4-6,Claude Opus 4.6,,,,45.8,12.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,anthropic/claude-opus-4-7,Claude Opus 4.7,,,,45.1,13.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,anthropic/claude-opus-4-8,Claude Opus 4.8,,,,52.3,6.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,anthropic/claude-opus-5,Claude Opus 5,anthropic/claude-opus-5:max,63.0,1.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,5.0,25.0,54.0,40.44,1,review
2026-08-11,unknown/claude-opus-5,Claude Opus 5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,anthropic/claude-sonnet-5,Claude Sonnet 5,anthropic/claude-sonnet-5:max,55.0,15.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,2.0,10.0,74.0,177.19,1,review
2026-08-11,unknown/claude-sonnet-5,Claude Sonnet 5,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,deep-cogito/cogito-v2-1,Cogito v2.1,deep-cogito/cogito-v2-1:reasoning,,250,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.25,1.25,,,1,source_missing
2026-08-11,cohere/command-a,Command A+,cohere/command-a:default,23.0,96.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,171.0,0.42,1,source_missing
2026-08-11,nous-research/deephermes-3-llama-3-1-8b,DeepHermes 3 - Llama-3.1 8B,nous-research/deephermes-3-llama-3-1-8b:default,2.0,235.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-11,nous-research/deephermes-3-mistral-24b,DeepHermes 3 - Mistral 24B,nous-research/deephermes-3-mistral-24b:default,5.0,207.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-11,deepseek/deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,deepseek/deepseek-v4-flash-0731:max,52.0,20.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.14,0.28,135.0,1.52,1,review
2026-08-11,unknown/deepseek-v4-flash-0731,DeepSeek-V4-Flash-0731,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,mistral-ai/devstral-2,Devstral 2,mistral-ai/devstral-2:default,19.0,115.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,44.0,1.46,1,source_missing
2026-08-11,mistral-ai/devstral-small-2,Devstral Small 2,mistral-ai/devstral-small-2:default,18.0,124.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,130.0,2.23,1,source_missing
2026-08-11,google/diffusiongemma-26b-a4b,DiffusionGemma 26B A4B,google/diffusiongemma-26b-a4b:default,13.0,147.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-11,bytedance-seed/doubao-seed-code,Doubao Seed Code,bytedance-seed/doubao-seed-code:default,26.0,86.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-08-11,baidu/ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,baidu/ernie-4-5-300b-a47b:default,9.0,175.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.28,1.1,,,1,source_missing
2026-08-11,baidu/ernie-5-0-thinking-preview,ERNIE 5.0 Thinking Preview,baidu/ernie-5-0-thinking-preview:thinking-preview,22.0,98.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-08-11,lg-ai-research/exaone-4-0-1-2b,Exaone 4.0 1.2B,lg-ai-research/exaone-4-0-1-2b:reasoning,3.0,224.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-11,lg-ai-research/exaone-4-0-32b,EXAONE 4.0 32B,lg-ai-research/exaone-4-0-32b:reasoning,11.0,164.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-11,lg-ai-research/exaone-4-5-33b,EXAONE 4.5 33B,lg-ai-research/exaone-4-5-33b:default,21.0,109.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-11,tii-uae/falcon-h1r-7b,Falcon-H1R-7B,tii-uae/falcon-h1r-7b:default,10.0,168.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-11,ai9stars/g9v3-39a5b,G9v3-39A5B,ai9stars/g9v3-39a5b:default,32.0,71.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,,,1,source_missing
2026-08-11,ai9stars/g9v3-3b,G9v3-3B,ai9stars/g9v3-3b:default,16.0,132.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,,,1,source_missing
2026-08-11,google/gemini-3-deep-think,Gemini 3 Deep Think,google/gemini-3-deep-think:default,,247,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-08-11,google/gemini-3-flash,Gemini 3 Flash,,,,37.5,30.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,ambiguous
2026-08-11,google/gemini-3-pro,Gemini 3 Pro,,,,39.0,28.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-11,google/gemini-3-5-flash,Gemini 3.5 Flash,google/gemini-3-5-flash:medium,47.0,29.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,1.5,9.0,189.0,24.7,1,review
2026-08-11,unknown/gemini-3-5-flash,Gemini 3.5 Flash,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,google/gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,google/gemini-3-5-flash-lite:default,37.0,52.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,0.3,2.5,391.0,11.14,1,source_missing
2026-08-11,google/gemini-3-6-flash,Gemini 3.6 Flash,google/gemini-3-6-flash:default,52.0,21.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,1.5,7.5,235.0,21.31,1,review
2026-08-11,unknown/gemini-3-6-flash,Gemini 3.6 Flash,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,google/gemma-3-270m,Gemma 3 270M,google/gemma-3-270m:default,2.0,232.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,review
2026-08-11,google/gemma-4-12b,Gemma 4 12B,google/gemma-4-12b:default,22.0,100.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.1,0.3,108.0,2.43,1,source_missing
2026-08-11,google/gemma-4-26b-a4b,Gemma 4 26B A4B,google/gemma-4-26b-a4b:default,26.0,87.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.13,0.4,,,1,source_missing
2026-08-11,google/gemma-4-31b,Gemma 4 31B,google/gemma-4-31b:default,30.0,79.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.0,0.0,35.0,1.15,1,source_missing
2026-08-11,google/gemma-4-e2b,Gemma 4 E2B,google/gemma-4-e2b:default,10.0,169.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-11,google/gemma-4-e4b,Gemma 4 E4B,google/gemma-4-e4b:default,12.0,156.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.02,0.1,76.0,0.93,1,source_missing
2026-08-11,unknown/glm-5-1,GLM-5.1,,,,,,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,z-ai/glm-5-2,GLM-5.2,z-ai/glm-5-2:max,53.0,17.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,1.4,4.4,142.0,1.46,1,review
2026-08-11,zai/glm-5-2,GLM-5.2,,,,46.8,9.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-11,openai/gpt-5-2,GPT-5.2,,,,42.1,22.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-11,openai/gpt-5-2-pro,GPT-5.2 Pro,,,,43.2,20.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,openai/gpt-5-3-codex,GPT-5.3 Codex,openai/gpt-5-3-codex:xhigh,46.0,30.0,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,1.75,14.0,140.0,71.97,1,review
2026-08-11,openai/gpt-5-4,GPT-5.4,,,,43.3,19.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-11,openai/gpt-5-5,GPT-5.5,,,,49.4,7.0,,,,identity_review,LLMDEX General Consensus v1,unknown,False,False,,,,,1,identity_unresolved
2026-08-11,openai/gpt-5-5-instant-june-2026,GPT-5.5 Instant (June 2026),openai/gpt-5-5-instant-june-2026:default,29.0,81.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,5.0,30.0,158.0,1.3,1,source_missing
2026-08-11,openai/gpt-5-5-pro,GPT-5.5 Pro,openai/gpt-5-5-pro:xhigh,,249,,,,,,identity_review,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,review
2026-08-11,openai/gpt-oss-120b,gpt-oss-120b,openai/gpt-oss-120b:high,24.0,95.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.15,0.59,180.0,0.91,1,source_missing
2026-08-11,openai/gpt-oss-20b,gpt-oss-20b,openai/gpt-oss-20b:high,15.0,137.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.06,0.19,123.0,0.93,1,source_missing
2026-08-11,ibm/granite-4-0-1b,Granite 4.0 1B,ibm/granite-4-0-1b:default,2.0,236.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-11,ibm/granite-4-0-350m,Granite 4.0 350M,ibm/granite-4-0-350m:default,1.0,240.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-11,ibm/granite-4-0-h-1b,Granite 4.0 H 1B,ibm/granite-4-0-h-1b:default,2.0,231.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-11,ibm/granite-4-0-h-350m,Granite 4.0 H 350M,ibm/granite-4-0-h-350m:default,1.0,243.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-11,ibm/granite-4-0-h-small,Granite 4.0 H Small,ibm/granite-4-0-h-small:default,5.0,209.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.06,0.25,26.0,21.06,1,source_missing
2026-08-11,ibm/granite-4-0-micro,Granite 4.0 Micro,ibm/granite-4-0-micro:default,2.0,234.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-11,ibm/granite-4-1-30b,Granite 4.1 30B,ibm/granite-4-1-30b:default,9.0,179.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-11,ibm/granite-4-1-3b,Granite 4.1 3B,ibm/granite-4-1-3b:default,4.0,214.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-11,ibm/granite-4-1-8b,Granite 4.1 8B,ibm/granite-4-1-8b:default,6.0,197.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.05,0.1,91.0,0.83,1,source_missing
2026-08-11,spacexai/grok-4-3,Grok 4.3,spacexai/grok-4-3:medium,37.0,54.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,1.25,2.5,128.0,13.73,1,source_missing
2026-08-11,spacexai/grok-4-5,Grok 4.5,spacexai/grok-4-5:high,56.0,13.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,2.0,6.0,58.0,9.6,1,source_missing
2026-08-11,xai/grok-4-5,Grok 4.5,,,,48.6,8.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-11,xai/grok-4-heavy,Grok-4 Heavy,,,,41.4,23.0,,,,llmstats_only,LLMDEX General Consensus v1,unknown,False,False,,,,,1,source_missing
2026-08-11,nous-research/hermes-4-405b,Hermes 4 405B,nous-research/hermes-4-405b:reasoning,9.0,176.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.0,3.0,39.0,2.53,1,source_missing
2026-08-11,nous-research/hermes-4-70b,Hermes 4 70B,nous-research/hermes-4-70b:reasoning,10.0,167.0,,,,,,identity_review,LLMDEX General Consensus v1,open_weights,False,False,0.13,0.4,93.0,1.35,1,review
2026-08-11,naver/hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),naver/hyperclova-x-seed-think-32b:default,17.0,127.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-11,multiverse-computing/hypernova-60b-2605,HyperNova 60B 2605,multiverse-computing/hypernova-60b-2605:default,18.0,120.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-11,thinking-machines/inkling,Inkling,thinking-machines/inkling:default,42.0,38.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,1.0,4.05,79.0,1.81,1,source_missing
2026-08-11,thinking-machines/inkling-small,Inkling Small,thinking-machines/inkling-small:default,41.0,43.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,0.3,1.2,144.0,1.54,1,source_missing
2026-08-11,prime-intellect/intellect-3,INTELLECT-3,prime-intellect/intellect-3:default,16.0,135.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-11,ai21-labs/jamba-1-7-large,Jamba 1.7 Large,ai21-labs/jamba-1-7-large:default,5.0,208.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,2.0,8.0,51.0,1.28,1,source_missing
2026-08-11,ai21-labs/jamba-1-7-mini,Jamba 1.7 Mini,ai21-labs/jamba-1-7-mini:default,2.0,228.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-11,ai21-labs/jamba-reasoning-3b,Jamba Reasoning 3B,ai21-labs/jamba-reasoning-3b:reasoning,4.0,218.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-11,china-mobile/jt-35b-flash,JT-35B-Flash,china-mobile/jt-35b-flash:default,29.0,82.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-08-11,china-mobile/jt-4-1-flash-236b-a21b,JT-4.1 Flash 236B A21B,china-mobile/jt-4-1-flash-236b-a21b:default,40.0,44.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-08-11,china-mobile/jt-mini,JT-MINI,china-mobile/jt-mini:default,19.0,118.0,,,,,,aa_only,LLMDEX General Consensus v1,proprietary,False,False,,,,,1,source_missing
2026-08-11,lg-ai-research/k-exaone,K-EXAONE,lg-ai-research/k-exaone:default,22.0,97.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
2026-08-11,mbzuai-institute-of-foundation-models/k2-think-v2,K2 Think V2,mbzuai-institute-of-foundation-models/k2-think-v2:default,17.0,125.0,,,,,,aa_only,LLMDEX General Consensus v1,open_weights,False,False,,,,,1,source_missing
