model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,"[""DeepSeek R1 Distill Llama 8B""]",Meta,128000.0,,,,DeepSeek,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.615761+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek R1 Distill Llama 8B"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,r1-1776,R1 1776,R1 1776,"[""R1 1776""]",DeepSeek,128000.0,,,,Perplexity,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.615810+00:00"", ""confidence"": 0.65, ""raw_name"": ""R1 1776"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,qwen25-turbo,Qwen2.5 Turbo,Qwen2.5 Turbo,"[""Qwen2.5 Turbo""]",Alibaba,1000000.0,,,,Alibaba,12.0,,,,,,,0.09,1.04,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.615830+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2.5 Turbo"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.09, ""latency_seconds"": 1.04, ""tokens_per_second"": 76.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,reka-flash,Reka Flash,Reka Flash,"[""Reka Flash""]",,128000.0,,,,Reka AI,12.0,,,,,,,0.35,1.3,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.615848+00:00"", ""confidence"": 0.65, ""raw_name"": ""Reka Flash"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.35, ""latency_seconds"": 1.3, ""tokens_per_second"": 68.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,llama-32-90b,Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),"[""Llama 3.2 90B (Vision)""]",Meta,128000.0,,,,Meta,12.0,,,,,,,0.72,0.4,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.615867+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.2 90B (Vision)"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.72, ""latency_seconds"": 0.4, ""tokens_per_second"": 46.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,solar-mini,Solar Mini,Solar Mini,"[""Solar Mini""]",,4000.0,,,,Upstage,12.0,,,,,,,0.15,1.37,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.615885+00:00"", ""confidence"": 0.65, ""raw_name"": ""Solar Mini"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.15, ""latency_seconds"": 1.37, ""tokens_per_second"": 82.0, ""context_window"": 4000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,grok-1,Grok-1,Grok-1,"[""Grok-1""]",xAI,8000.0,,,,xAI,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.615903+00:00"", ""confidence"": 0.65, ""raw_name"": ""Grok-1"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 8000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,qwen2-72b,Qwen2 72B,Qwen2 72B,"[""Qwen2 72B""]",Alibaba,131000.0,,,,Alibaba,12.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.615921+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2 72B"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}}",0.65
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19355.0,Proprietary,Amazon,12.0,,,,1240.88,,,0.06,0.36,,,,,,,,401.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.615940+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova Micro"", ""raw_scores"": {""intelligence_score"": 12.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 0.36, ""tokens_per_second"": 401.0, ""context_window"": 130000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-01T10:53:29.065614+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-micro-v1.0"", ""raw_scores"": {""arena_elo"": 1240.88, ""arena_votes"": 19355}}]","{""Artificial Analysis"": {""intelligence_score"": 12.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.88}}",0.825
,lfm2-8b-a1b,LFM2 8B A1B,LFM2 8B A1B,"[""LFM2 8B A1B""]",,33000.0,,,,Liquid AI,11.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.615958+00:00"", ""confidence"": 0.65, ""raw_name"": ""LFM2 8B A1B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,llama-31-8b,Llama 3.1 8B,Llama 3.1 8B,"[""Llama 3.1 8B""]",Meta,128000.0,,,,Meta,11.0,,,,,,,0.1,0.43,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.615976+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.1 8B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.1, ""latency_seconds"": 0.43, ""tokens_per_second"": 172.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,gemini-15-flash-8b,Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,"[""Gemini 1.5 Flash-8B""]",Google,1000000.0,,,,Google,11.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.615994+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.5 Flash-8B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 1000000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,granite-40-micro,Granite 4.0 Micro,Granite 4.0 Micro,"[""Granite 4.0 Micro""]",,128000.0,,,,IBM,11.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.616012+00:00"", ""confidence"": 0.65, ""raw_name"": ""Granite 4.0 Micro"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,phi-4-mini,Phi-4 Mini,Phi-4 Mini,"[""Phi-4 Mini""]",Microsoft,128000.0,,,,Microsoft Azure,11.0,,,,,,,0.0,0.31,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.616030+00:00"", ""confidence"": 0.65, ""raw_name"": ""Phi-4 Mini"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.31, ""tokens_per_second"": 44.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,deephermes-3---mistral-24b,DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,"[""DeepHermes 3 - Mistral 24B""]",Mistral AI,32000.0,,,,Nous Research,11.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.616049+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepHermes 3 - Mistral 24B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,llama-32-11b,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),"[""Llama 3.2 11B (Vision)""]",Meta,128000.0,,,,Meta,11.0,,,,,,,0.16,0.42,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.616067+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.2 11B (Vision)"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.16, ""latency_seconds"": 0.42, ""tokens_per_second"": 69.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,gemma-3n-e4b,Gemma 3n E4B,Gemma 3n E4B,"[""Gemma 3n E4B"", ""Gemma 3n E4B (May)""]",Google,32000.0,,,,Google,10.5,,,,,,,0.015,0.19,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.616085+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 3n E4B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.03, ""latency_seconds"": 0.38, ""tokens_per_second"": 44.0, ""context_window"": 32000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.616599+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 3n E4B (May)"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,granite-33-8b,Granite 3.3 8B,Granite 3.3 8B,"[""Granite 3.3 8B""]",,128000.0,,,,IBM,11.0,,,,,,,0.09,7.34,,,,,,,,429.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.616104+00:00"", ""confidence"": 0.65, ""raw_name"": ""Granite 3.3 8B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.09, ""latency_seconds"": 7.34, ""tokens_per_second"": 429.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,256000.0,,8659.0,Jamba Open,AI21 Labs,11.0,,,,1288.66,,,3.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.616122+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba 1.5 Large"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-01T10:53:29.065210+00:00"", ""confidence"": 1.0, ""raw_name"": ""jamba-1.5-large"", ""raw_scores"": {""arena_elo"": 1288.66, ""arena_votes"": 8659}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1288.66}}",0.825
,jamba-17-mini,Jamba 1.7 Mini,Jamba 1.7 Mini,"[""Jamba 1.7 Mini""]",,258000.0,,,,AI21 Labs,11.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.616139+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba 1.7 Mini"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 258000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,gemma-3-4b,Gemma 3 4B,Gemma 3 4B,"[""Gemma 3 4B""]",Google,128000.0,,,,Google,11.0,,,,,,,0.0,1.03,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.616157+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 3 4B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 1.03, ""tokens_per_second"": 34.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,hermes-3---llama-31-70b,Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,"[""Hermes 3 - Llama-3.1 70B""]",Meta,128000.0,,,,Nous Research,11.0,,,,,,,0.3,0.52,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.616176+00:00"", ""confidence"": 0.65, ""raw_name"": ""Hermes 3 - Llama-3.1 70B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.3, ""latency_seconds"": 0.52, ""tokens_per_second"": 35.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,deepseek-coder-v2,DeepSeek-Coder-V2,DeepSeek-Coder-V2,"[""DeepSeek-Coder-V2"", ""deepseek-coder-v2""]",DeepSeek,128000.0,,15147.0,DeepSeek License,DeepSeek,11.0,,,,1264.19,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.616195+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek-Coder-V2"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-01T10:53:29.065485+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-coder-v2"", ""raw_scores"": {""arena_elo"": 1264.19, ""arena_votes"": 15147}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1264.19}}",0.825
,olmo-2-32b,OLMo 2 32B,OLMo 2 32B,"[""OLMo 2 32B""]",,4000.0,,,,Allen Institute for AI,11.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.616233+00:00"", ""confidence"": 0.65, ""raw_name"": ""OLMo 2 32B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 4000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,jamba-16-large,Jamba 1.6 Large,Jamba 1.6 Large,"[""Jamba 1.6 Large""]",,256000.0,,,,AI21 Labs,11.0,,,,,,,3.5,0.84,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.616252+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba 1.6 Large"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 0.84, ""tokens_per_second"": 54.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,qwen3-06b,Qwen3 0.6B,Qwen3 0.6B,"[""Qwen3 0.6B""]",Alibaba,32000.0,,,,Alibaba,11.0,,,,,,,0.4,0.87,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.616271+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 0.6B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.4, ""latency_seconds"": 0.87, ""tokens_per_second"": 200.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,33000.0,,,,Liquid AI,10.0,,,,,,,0.05,0.23,,,,,,,,223.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.616289+00:00"", ""confidence"": 0.65, ""raw_name"": ""LFM2 24B A2B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.05, ""latency_seconds"": 0.23, ""tokens_per_second"": 223.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,granite-40-h-1b,Granite 4.0 H 1B,Granite 4.0 H 1B,"[""Granite 4.0 H 1B""]",,128000.0,,,,IBM,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.616326+00:00"", ""confidence"": 0.65, ""raw_name"": ""Granite 4.0 H 1B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,gemma-3-27b,Gemma 3 27B,Gemma 3 27B,"[""Gemma 3 27B""]",Google,128000.0,,,,Google,10.0,,,,,,,0.0,0.98,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.616469+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 3 27B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.98, ""tokens_per_second"": 36.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,claude-3-sonnet,Claude 3 Sonnet,Claude 3 Sonnet,"[""Claude 3 Sonnet""]",Anthropic,200000.0,,,,Anthropic,10.0,,,,,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.616490+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 3 Sonnet"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,granite-40-1b,Granite 4.0 1B,Granite 4.0 1B,"[""Granite 4.0 1B""]",,128000.0,,,,IBM,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.616508+00:00"", ""confidence"": 0.65, ""raw_name"": ""Granite 4.0 1B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,llama-3-70b,Llama 3 70B,Llama 3 70B,"[""Llama 3 70B""]",Meta,8000.0,,,,Meta,10.0,,,,,,,0.87,0.42,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.616526+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3 70B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.87, ""latency_seconds"": 0.42, ""tokens_per_second"": 40.0, ""context_window"": 8000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,mistral-small,Mistral Small (Sep),Mistral Small (Sep),"[""Mistral Small (Feb)"", ""Mistral Small (Sep)""]",Mistral AI,33000.0,,,,Mistral,9.5,,,,,,,0.9,0.33,,,,,,,,143.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.616545+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Small (Sep)"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.3, ""latency_seconds"": 0.34, ""tokens_per_second"": 148.0, ""context_window"": 33000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.616980+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Small (Feb)"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 1.5, ""latency_seconds"": 0.32, ""tokens_per_second"": 139.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,gemini-10-ultra,Gemini 1.0 Ultra,Gemini 1.0 Ultra,"[""Gemini 1.0 Ultra""]",Google,33000.0,,,,Google,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.616563+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.0 Ultra"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,phi-3-mini,Phi-3 Mini,Phi-3 Mini,"[""Phi-3 Mini""]",Microsoft,4000.0,,,,Microsoft Azure,10.0,,,,,,,0.23,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.616581+00:00"", ""confidence"": 0.65, ""raw_name"": ""Phi-3 Mini"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.23, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 4000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,phi-4-multimodal,Phi-4 Multimodal,Phi-4 Multimodal,"[""Phi-4 Multimodal""]",Microsoft,128000.0,,,,Microsoft Azure,10.0,,,,,,,0.0,0.33,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-01T10:53:15.616618+00:00"", ""confidence"": 0.65, ""raw_name"": ""Phi-4 Multimodal"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.33, ""tokens_per_second"": 17.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
