model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,qwen3-vl-4b,Qwen3 VL 4B (Reasoning),Qwen3 VL 4B (Reasoning),"[""Qwen3 VL 4B (Reasoning)""]",Alibaba,256000.0,True,,Apache 2.0,,13.73,6.72,,,,,,,,,,,,,,,,,,,,775.5468,0.015,0.155,21.3,,,4.4,49.4,17.1,36.6,25.7,0.0,52.0,32.0,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.024969+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 VL 4B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 13.73, ""coding_score"": 6.72, ""context_window"": 256000, ""gdpval"": 775.5467734090345, ""terminalbench_hard"": 0.015, ""tau2"": 0.155, ""lcr"": 21.3, ""hle"": 4.4, ""gpqa"": 49.4, ""scicode"": 17.1, ""ifbench"": 36.6, ""aime25"": 25.7, ""critpt"": 0.0, ""mmmu_pro"": 52.0, ""livecodebench"": 32.0}}]","{""Artificial Analysis"": {""intelligence_score"": 13.73, ""coding_score"": 6.72, ""gdpval"": 775.5467734090345, ""terminalbench_hard"": 0.015, ""tau2"": 0.155, ""lcr"": 21.3, ""hle"": 4.4, ""gpqa"": 49.4, ""scicode"": 17.1, ""ifbench"": 36.6, ""aime25"": 25.7, ""critpt"": 0.0, ""mmmu_pro"": 52.0, ""livecodebench"": 32.0}}",0.79
,qwen3-235b-a22b,Qwen3 235B A22B (Non-reasoning),Qwen3 235B A22B (Non-reasoning),"[""Qwen3 235B A22B (Non-reasoning)"", ""Qwen3 235B A22B (Reasoning)"", ""qwen3-235b-a22b""]",Alibaba,32768.0,True,26433.0,Apache 2.0,,18.375,15.67,,,1374.31,,,,,,,,,,,,,,,,,764.2662,0.061,0.256,0.0,,,8.2,65.65,34.9,37.65,52.85,0.0,,48.25,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.025010+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 235B A22B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 16.96, ""coding_score"": 13.99, ""context_window"": 32768, ""gdpval"": 757.8010037427526, ""terminalbench_hard"": 0.061, ""tau2"": 0.272, ""lcr"": 0.0, ""hle"": 4.7, ""gpqa"": 61.3, ""scicode"": 29.9, ""ifbench"": 36.6, ""aime25"": 23.7, ""critpt"": 0.0, ""livecodebench"": 34.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.025280+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 235B A22B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 19.79, ""coding_score"": 17.35, ""context_window"": 32768, ""gdpval"": 770.731415193853, ""terminalbench_hard"": 0.061, ""tau2"": 0.24, ""lcr"": 0.0, ""hle"": 11.7, ""gpqa"": 70.0, ""scicode"": 39.9, ""ifbench"": 38.7, ""aime25"": 82.0, ""critpt"": 0.0, ""livecodebench"": 62.2}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.692721+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b"", ""raw_scores"": {""arena_elo"": 1374.31, ""arena_votes"": 26433}}]","{""Artificial Analysis"": {""intelligence_score"": 16.96, ""coding_score"": 13.99, ""gdpval"": 757.8010037427526, ""terminalbench_hard"": 0.061, ""tau2"": 0.272, ""lcr"": 0.0, ""hle"": 4.7, ""gpqa"": 61.3, ""scicode"": 29.9, ""ifbench"": 36.6, ""aime25"": 23.7, ""critpt"": 0.0, ""livecodebench"": 34.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1374.31}}",0.86
,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 (Reasoning),Qwen3 30B A3B 2507 (Reasoning),"[""Qwen3 30B A3B 2507 (Reasoning)""]",Alibaba,262144.0,True,,Apache 2.0,,22.41,14.65,,,,,,,,,,,,,,,,,,,,685.1052,0.053,0.281,59.0,,,9.8,70.7,33.3,50.7,56.3,0.3,,70.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.025215+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 30B A3B 2507 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 22.41, ""coding_score"": 14.65, ""context_window"": 262144, ""gdpval"": 685.1052260699556, ""terminalbench_hard"": 0.053, ""tau2"": 0.281, ""lcr"": 59.0, ""hle"": 9.8, ""gpqa"": 70.7, ""scicode"": 33.3, ""ifbench"": 50.7, ""aime25"": 56.3, ""critpt"": 0.3, ""livecodebench"": 70.7}}]","{""Artificial Analysis"": {""intelligence_score"": 22.41, ""coding_score"": 14.65, ""gdpval"": 685.1052260699556, ""terminalbench_hard"": 0.053, ""tau2"": 0.281, ""lcr"": 59.0, ""hle"": 9.8, ""gpqa"": 70.7, ""scicode"": 33.3, ""ifbench"": 50.7, ""aime25"": 56.3, ""critpt"": 0.3, ""livecodebench"": 70.7}}",0.79
,qwen15-chat-110b,Qwen1.5 Chat 110B,Qwen1.5 Chat 110B,"[""Qwen1.5 Chat 110B""]",Alibaba,32000.0,True,,Tongyi Qianwen LICENSE AGREEMENT,,9.5482,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,28.9,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.025240+00:00"", ""confidence"": 0.72, ""raw_name"": ""Qwen1.5 Chat 110B"", ""raw_scores"": {""intelligence_score"": 9.5481702885671, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000, ""gpqa"": 28.9}}]","{""Artificial Analysis"": {""intelligence_score"": 9.5481702885671, ""gpqa"": 28.9}}",0.72
,qwen3-4b-2507,Qwen3 4B 2507 (Reasoning),Qwen3 4B 2507 (Reasoning),"[""Qwen3 4B 2507 (Reasoning)""]",Alibaba,262144.0,True,,Apache 2.0,,18.18,9.54,,,,,,,,,,,,,,,,,,,,605.9675,0.015,0.254,37.7,,,5.9,66.7,25.6,49.8,82.7,0.0,,64.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.025322+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 4B 2507 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 18.18, ""coding_score"": 9.54, ""context_window"": 262144, ""gdpval"": 605.9674870168615, ""terminalbench_hard"": 0.015, ""tau2"": 0.254, ""lcr"": 37.7, ""hle"": 5.9, ""gpqa"": 66.7, ""scicode"": 25.6, ""ifbench"": 49.8, ""aime25"": 82.7, ""critpt"": 0.0, ""livecodebench"": 64.1}}]","{""Artificial Analysis"": {""intelligence_score"": 18.18, ""coding_score"": 9.54, ""gdpval"": 605.9674870168615, ""terminalbench_hard"": 0.015, ""tau2"": 0.254, ""lcr"": 37.7, ""hle"": 5.9, ""gpqa"": 66.7, ""scicode"": 25.6, ""ifbench"": 49.8, ""aime25"": 82.7, ""critpt"": 0.0, ""livecodebench"": 64.1}}",0.79
,qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,Qwen3 VL 32B Instruct,"[""Qwen3 VL 32B Instruct""]",Alibaba,256000.0,True,,Apache 2.0,,17.19,15.59,,,,,,,,,,,,,,,,,,,,323.1909,0.083,0.292,31.3,,,6.3,67.1,30.1,39.2,68.3,0.0,64.3,51.4,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.025365+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 VL 32B Instruct"", ""raw_scores"": {""intelligence_score"": 17.19, ""coding_score"": 15.59, ""context_window"": 256000, ""gdpval"": 323.19088428664315, ""terminalbench_hard"": 0.083, ""tau2"": 0.292, ""lcr"": 31.3, ""hle"": 6.3, ""gpqa"": 67.1, ""scicode"": 30.1, ""ifbench"": 39.2, ""aime25"": 68.3, ""critpt"": 0.0, ""mmmu_pro"": 64.3, ""livecodebench"": 51.4}}]","{""Artificial Analysis"": {""intelligence_score"": 17.19, ""coding_score"": 15.59, ""gdpval"": 323.19088428664315, ""terminalbench_hard"": 0.083, ""tau2"": 0.292, ""lcr"": 31.3, ""hle"": 6.3, ""gpqa"": 67.1, ""scicode"": 30.1, ""ifbench"": 39.2, ""aime25"": 68.3, ""critpt"": 0.0, ""mmmu_pro"": 64.3, ""livecodebench"": 51.4}}",0.79
,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B Instruct,"[""Qwen3 VL 30B A3B Instruct""]",Alibaba,256000.0,True,,Apache 2.0,,16.05,14.3,,,,,,,,,,,,,,,,,,,,515.5456,0.061,0.19,23.7,,,6.4,69.5,30.8,33.1,72.3,0.0,62.1,47.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.025407+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 VL 30B A3B Instruct"", ""raw_scores"": {""intelligence_score"": 16.05, ""coding_score"": 14.3, ""context_window"": 256000, ""gdpval"": 515.5455727307609, ""terminalbench_hard"": 0.061, ""tau2"": 0.19, ""lcr"": 23.7, ""hle"": 6.4, ""gpqa"": 69.5, ""scicode"": 30.8, ""ifbench"": 33.1, ""aime25"": 72.3, ""critpt"": 0.0, ""mmmu_pro"": 62.1, ""livecodebench"": 47.6}}]","{""Artificial Analysis"": {""intelligence_score"": 16.05, ""coding_score"": 14.3, ""gdpval"": 515.5455727307609, ""terminalbench_hard"": 0.061, ""tau2"": 0.19, ""lcr"": 23.7, ""hle"": 6.4, ""gpqa"": 69.5, ""scicode"": 30.8, ""ifbench"": 33.1, ""aime25"": 72.3, ""critpt"": 0.0, ""mmmu_pro"": 62.1, ""livecodebench"": 47.6}}",0.79
,qwen3-30b-a3b-2507-instruct,Qwen3 30B A3B 2507 Instruct,Qwen3 30B A3B 2507 Instruct,"[""Qwen3 30B A3B 2507 Instruct""]",Alibaba,262144.0,True,,Apache 2.0,,15.0,14.19,,,,,,,,,,,,,,,,,,,,540.0397,0.061,0.102,22.7,,,6.8,65.9,30.4,33.1,66.3,0.0,,51.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.025494+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 30B A3B 2507 Instruct"", ""raw_scores"": {""intelligence_score"": 15.0, ""coding_score"": 14.19, ""context_window"": 262144, ""gdpval"": 540.0397103782605, ""terminalbench_hard"": 0.061, ""tau2"": 0.102, ""lcr"": 22.7, ""hle"": 6.8, ""gpqa"": 65.9, ""scicode"": 30.4, ""ifbench"": 33.1, ""aime25"": 66.3, ""critpt"": 0.0, ""livecodebench"": 51.5}}]","{""Artificial Analysis"": {""intelligence_score"": 15.0, ""coding_score"": 14.19, ""gdpval"": 540.0397103782605, ""terminalbench_hard"": 0.061, ""tau2"": 0.102, ""lcr"": 22.7, ""hle"": 6.8, ""gpqa"": 65.9, ""scicode"": 30.4, ""ifbench"": 33.1, ""aime25"": 66.3, ""critpt"": 0.0, ""livecodebench"": 51.5}}",0.79
,qwen-chat-72b,Qwen Chat 72B,Qwen Chat 72B,"[""Qwen Chat 72B""]",Alibaba,33792.0,True,,Tongyi Qianwen LICENSE AGREEMENT,,8.8232,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.025518+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen Chat 72B"", ""raw_scores"": {""intelligence_score"": 8.823244716278813, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 33792}}]","{""Artificial Analysis"": {""intelligence_score"": 8.823244716278813}}",0.65
,qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,Qwen3 4B 2507 Instruct,"[""Qwen3 4B 2507 Instruct""]",Alibaba,262144.0,True,,Apache 2.0,,12.88,9.05,,,,,,,,,,,,,,,,,,,,330.6287,0.045,0.266,7.3,,,4.7,51.7,18.1,33.5,52.3,0.0,,37.7,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.025560+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 4B 2507 Instruct"", ""raw_scores"": {""intelligence_score"": 12.88, ""coding_score"": 9.05, ""context_window"": 262144, ""gdpval"": 330.6287105010945, ""terminalbench_hard"": 0.045, ""tau2"": 0.266, ""lcr"": 7.3, ""hle"": 4.7, ""gpqa"": 51.7, ""scicode"": 18.1, ""ifbench"": 33.5, ""aime25"": 52.3, ""critpt"": 0.0, ""livecodebench"": 37.7}}]","{""Artificial Analysis"": {""intelligence_score"": 12.88, ""coding_score"": 9.05, ""gdpval"": 330.6287105010945, ""terminalbench_hard"": 0.045, ""tau2"": 0.266, ""lcr"": 7.3, ""hle"": 4.7, ""gpqa"": 51.7, ""scicode"": 18.1, ""ifbench"": 33.5, ""aime25"": 52.3, ""critpt"": 0.0, ""livecodebench"": 37.7}}",0.79
,qwen3-vl-32b,Qwen3 VL 32B (Reasoning),Qwen3 VL 32B (Reasoning),"[""Qwen3 VL 32B (Reasoning)""]",Alibaba,256000.0,True,,Apache 2.0,,24.72,14.54,,,,,,,,,,,,,,,,,,,,665.056,0.076,0.456,55.3,,,9.6,73.3,28.5,59.4,84.7,0.0,63.4,73.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.025648+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 VL 32B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 24.72, ""coding_score"": 14.54, ""context_window"": 256000, ""gdpval"": 665.0560450691942, ""terminalbench_hard"": 0.076, ""tau2"": 0.456, ""lcr"": 55.3, ""hle"": 9.6, ""gpqa"": 73.3, ""scicode"": 28.5, ""ifbench"": 59.4, ""aime25"": 84.7, ""critpt"": 0.0, ""mmmu_pro"": 63.4, ""livecodebench"": 73.8}}]","{""Artificial Analysis"": {""intelligence_score"": 24.72, ""coding_score"": 14.54, ""gdpval"": 665.0560450691942, ""terminalbench_hard"": 0.076, ""tau2"": 0.456, ""lcr"": 55.3, ""hle"": 9.6, ""gpqa"": 73.3, ""scicode"": 28.5, ""ifbench"": 59.4, ""aime25"": 84.7, ""critpt"": 0.0, ""mmmu_pro"": 63.4, ""livecodebench"": 73.8}}",0.79
,qwen3-vl-8b,Qwen3 VL 8B (Reasoning),Qwen3 VL 8B (Reasoning),"[""Qwen3 VL 8B (Reasoning)""]",Alibaba,256000.0,True,,Apache 2.0,,16.66,9.82,,,,,,,,,,,,,,,,,,,,687.9963,0.038,0.225,31.0,,,3.3,57.9,21.9,39.9,30.7,0.3,56.6,35.3,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.025691+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 VL 8B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 16.66, ""coding_score"": 9.82, ""context_window"": 256000, ""gdpval"": 687.9963008778486, ""terminalbench_hard"": 0.038, ""tau2"": 0.225, ""lcr"": 31.0, ""hle"": 3.3, ""gpqa"": 57.9, ""scicode"": 21.9, ""ifbench"": 39.9, ""aime25"": 30.7, ""critpt"": 0.3, ""mmmu_pro"": 56.6, ""livecodebench"": 35.3}}]","{""Artificial Analysis"": {""intelligence_score"": 16.66, ""coding_score"": 9.82, ""gdpval"": 687.9963008778486, ""terminalbench_hard"": 0.038, ""tau2"": 0.225, ""lcr"": 31.0, ""hle"": 3.3, ""gpqa"": 57.9, ""scicode"": 21.9, ""ifbench"": 39.9, ""aime25"": 30.7, ""critpt"": 0.3, ""mmmu_pro"": 56.6, ""livecodebench"": 35.3}}",0.79
,seed-oss-36b-instruct,Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,"[""Seed-OSS-36B-Instruct""]",,512000.0,True,,Apache 2.0,,25.16,16.7,,,,,,0.3,3.18,,,,,,,,37.0,,,,,773.6283,0.068,0.494,57.7,,,9.1,72.6,36.5,41.9,84.7,0.0,,76.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-29T11:02:24.025735+00:00"", ""confidence"": 1.0, ""raw_name"": ""Seed-OSS-36B-Instruct"", ""raw_scores"": {""intelligence_score"": 25.16, ""coding_score"": 16.7, ""blended_cost_per_1m"": 0.3, ""latency_seconds"": 3.18, ""tokens_per_second"": 37.0, ""context_window"": 512000, ""gdpval"": 773.6282554067736, ""terminalbench_hard"": 0.068, ""tau2"": 0.494, ""lcr"": 57.7, ""hle"": 9.1, ""gpqa"": 72.6, ""scicode"": 36.5, ""ifbench"": 41.9, ""aime25"": 84.7, ""critpt"": 0.0, ""livecodebench"": 76.5}}]","{""Artificial Analysis"": {""intelligence_score"": 25.16, ""coding_score"": 16.7, ""gdpval"": 773.6282554067736, ""terminalbench_hard"": 0.068, ""tau2"": 0.494, ""lcr"": 57.7, ""hle"": 9.1, ""gpqa"": 72.6, ""scicode"": 36.5, ""ifbench"": 41.9, ""aime25"": 84.7, ""critpt"": 0.0, ""livecodebench"": 76.5}}",1.0
,grok-420-beta1,grok-4.20-beta1,grok-4.20-beta1,"[""grok-4.20-beta1""]",xAI,,,7378.0,Proprietary,,,,,,1491.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.689944+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.20-beta1"", ""raw_scores"": {""arena_elo"": 1491.37, ""arena_votes"": 7378}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1491.37}}",1.0
,gpt-54-high,gpt-5.4-high,gpt-5.4-high,"[""gpt-5.4-high""]",OpenAI,,,5570.0,Proprietary,,,,,,1484.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.689991+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.4-high"", ""raw_scores"": {""arena_elo"": 1484.03, ""arena_votes"": 5570}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1484.03}}",1.0
,grok-420-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,"[""grok-4.20-beta-0309-reasoning""]",xAI,,,5702.0,Proprietary,,,,,,1483.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.690014+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.20-beta-0309-reasoning"", ""raw_scores"": {""arena_elo"": 1483.48, ""arena_votes"": 5702}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1483.48}}",1.0
,gemini-3-flash,gemini-3-flash (thinking-minimal),gemini-3-flash (thinking-minimal),"[""gemini-3-flash"", ""gemini-3-flash (thinking-minimal)""]",Google,,,30962.0,Proprietary,,,,,,1468.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.690063+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-flash"", ""raw_scores"": {""arena_elo"": 1474.42, ""arena_votes"": 30962}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.690235+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-flash (thinking-minimal)"", ""raw_scores"": {""arena_elo"": 1463.44, ""arena_votes"": 28681}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1474.42}}",1.0
,grok-41,grok-4.1-thinking,grok-4.1-thinking,"[""grok-4.1"", ""grok-4.1-thinking""]",xAI,,,48755.0,Proprietary,,,,,,1466.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.690120+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.1-thinking"", ""raw_scores"": {""arena_elo"": 1471.44, ""arena_votes"": 44840}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.690308+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.1"", ""raw_scores"": {""arena_elo"": 1460.82, ""arena_votes"": 48755}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1471.44}}",1.0
,qwen35-max-preview,qwen3.5-max-preview,qwen3.5-max-preview,"[""qwen3.5-max-preview""]",Alibaba,,,4504.0,Proprietary,,,,,,1464.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.690191+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-max-preview"", ""raw_scores"": {""arena_elo"": 1464.81, ""arena_votes"": 4504}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1464.81}}",1.0
,gpt-53-chat-latest,gpt-5.3-chat-latest,gpt-5.3-chat-latest,"[""gpt-5.3-chat-latest""]",OpenAI,,,10137.0,Proprietary,,,,,,1464.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.690213+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.3-chat-latest"", ""raw_scores"": {""arena_elo"": 1464.48, ""arena_votes"": 10137}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1464.48}}",1.0
,dola-seed-20,dola-seed-2.0-preview,dola-seed-2.0-preview,"[""dola-seed-2.0-preview""]",Bytedance,,,11780.0,Proprietary,,,,,,1462.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.690285+00:00"", ""confidence"": 1.0, ""raw_name"": ""dola-seed-2.0-preview"", ""raw_scores"": {""arena_elo"": 1462.55, ""arena_votes"": 11780}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1462.55}}",1.0
,gpt-54-mini-high,gpt-5.4-mini-high,gpt-5.4-mini-high,"[""gpt-5.4-mini-high""]",OpenAI,,,2860.0,Proprietary,,,,,,1453.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.690372+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.4-mini-high"", ""raw_scores"": {""arena_elo"": 1453.81, ""arena_votes"": 2860}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1453.81}}",1.0
,claude-sonnet-45,claude-sonnet-4.5-20250929-thinking-32k,claude-sonnet-4.5-20250929-thinking-32k,"[""claude-sonnet-4.5-20250929"", ""claude-sonnet-4.5-20250929-thinking-32k""]",Anthropic,,,56697.0,Proprietary,,,,,,1452.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.690420+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.5-20250929-thinking-32k"", ""raw_scores"": {""arena_elo"": 1452.97, ""arena_votes"": 56697}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.690446+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4.5-20250929"", ""raw_scores"": {""arena_elo"": 1452.68, ""arena_votes"": 54590}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1452.97}}",1.0
,ernie-50,ernie-5.0-0110,ernie-5.0-0110,"[""ernie-5.0-0110""]",Baidu,,,19567.0,Proprietary,,,,,,1451.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.690468+00:00"", ""confidence"": 1.0, ""raw_name"": ""ernie-5.0-0110"", ""raw_scores"": {""arena_elo"": 1451.78, ""arena_votes"": 19567}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1451.78}}",1.0
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9826.0,Proprietary,,,,,,1434.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.690511+00:00"", ""confidence"": 1.0, ""raw_name"": ""ernie-5.0-preview-1203"", ""raw_scores"": {""arena_elo"": 1449.72, ""arena_votes"": 9826}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-29T11:02:37.691239+00:00"", ""confidence"": 1.0, ""raw_name"": ""ernie-5.0-preview-1022"", ""raw_scores"": {""arena_elo"": 1419.17, ""arena_votes"": 4764}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.72}}",1.0
