model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,command-r,command-r,command-r,"[""command-r""]",Cohere,,,54036.0,CC-BY-NC-4.0,,,,,,1225.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690017+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r"", ""raw_scores"": {""arena_elo"": 1225.93, ""arena_votes"": 54036}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1225.93}}",1.0
,reka-flash-21b-20240226,reka-flash-21b-20240226,reka-flash-21b-20240226,"[""reka-flash-21b-20240226""]",Reka AI,,,24806.0,Proprietary,,,,,,1225.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690032+00:00"", ""confidence"": 1.0, ""raw_name"": ""reka-flash-21b-20240226"", ""raw_scores"": {""arena_elo"": 1225.82, ""arena_votes"": 24806}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1225.82}}",1.0
,gpt-35-turbo-0125,gpt-3.5-turbo-0125,gpt-3.5-turbo-0125,"[""gpt-3.5-turbo-0125""]",OpenAI,,,66207.0,Proprietary,,,,,,1223.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690044+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-3.5-turbo-0125"", ""raw_scores"": {""arena_elo"": 1223.51, ""arena_votes"": 66207}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1223.51}}",1.0
,llama-3-8b-instruct,llama-3-8b-instruct,llama-3-8b-instruct,"[""llama-3-8b-instruct""]",Meta,,,104642.0,Llama 3 Community,,,,,,1222.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690056+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3-8b-instruct"", ""raw_scores"": {""arena_elo"": 1222.69, ""arena_votes"": 104642}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1222.69}}",1.0
,c4ai-aya-expanse-8b,c4ai-aya-expanse-8b,c4ai-aya-expanse-8b,"[""c4ai-aya-expanse-8b""]",Cohere,,,9818.0,CC-BY-NC-4.0,,,,,,1222.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690072+00:00"", ""confidence"": 1.0, ""raw_name"": ""c4ai-aya-expanse-8b"", ""raw_scores"": {""arena_elo"": 1222.65, ""arena_votes"": 9818}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1222.65}}",1.0
,gemini-pro,gemini-pro,gemini-pro,"[""gemini-pro""]",Google,,,6390.0,Proprietary,,,,,,1221.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690099+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-pro"", ""raw_scores"": {""arena_elo"": 1221.65, ""arena_votes"": 6390}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1221.65}}",1.0
,llama-31-tulu-3-8b,llama-3.1-tulu-3-8b,llama-3.1-tulu-3-8b,"[""llama-3.1-tulu-3-8b""]",Ai2,,,2896.0,Llama 3.1,,,,,,1220.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690111+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-tulu-3-8b"", ""raw_scores"": {""arena_elo"": 1220.5, ""arena_votes"": 2896}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1220.5}}",1.0
,yi-15-34b-chat,yi-1.5-34b-chat,yi-1.5-34b-chat,"[""yi-1.5-34b-chat""]",01 AI,,,24146.0,Apache-2.0,,,,,,1212.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690123+00:00"", ""confidence"": 1.0, ""raw_name"": ""yi-1.5-34b-chat"", ""raw_scores"": {""arena_elo"": 1212.54, ""arena_votes"": 24146}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1212.54}}",1.0
,zephyr-orpo-141b-a35b-v01,zephyr-orpo-141b-A35b-v0.1,zephyr-orpo-141b-A35b-v0.1,"[""zephyr-orpo-141b-A35b-v0.1""]",HuggingFace,,,4652.0,Apache 2.0,,,,,,1211.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690138+00:00"", ""confidence"": 1.0, ""raw_name"": ""zephyr-orpo-141b-A35b-v0.1"", ""raw_scores"": {""arena_elo"": 1211.89, ""arena_votes"": 4652}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1211.89}}",1.0
,llama-31-8b-instruct,llama-3.1-8b-instruct,llama-3.1-8b-instruct,"[""llama-3.1-8b-instruct""]",Meta,,,49605.0,Llama 3.1 Community,,,,,,1211.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690150+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-8b-instruct"", ""raw_scores"": {""arena_elo"": 1211.27, ""arena_votes"": 49605}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1211.27}}",1.0
,granite-31-8b-instruct,granite-3.1-8b-instruct,granite-3.1-8b-instruct,"[""granite-3.1-8b-instruct""]",IBM,,,3090.0,Apache 2.0,,,,,,1207.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690161+00:00"", ""confidence"": 1.0, ""raw_name"": ""granite-3.1-8b-instruct"", ""raw_scores"": {""arena_elo"": 1207.65, ""arena_votes"": 3090}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1207.65}}",1.0
,qwen15-32b-chat,qwen1.5-32b-chat,qwen1.5-32b-chat,"[""qwen1.5-32b-chat""]",Alibaba,,,21741.0,Qianwen LICENSE,,,,,,1202.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690176+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen1.5-32b-chat"", ""raw_scores"": {""arena_elo"": 1202.95, ""arena_votes"": 21741}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1202.95}}",1.0
,gpt-35-turbo-1106,gpt-3.5-turbo-1106,gpt-3.5-turbo-1106,"[""gpt-3.5-turbo-1106""]",OpenAI,,,16619.0,Proprietary,,,,,,1201.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690188+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-3.5-turbo-1106"", ""raw_scores"": {""arena_elo"": 1201.92, ""arena_votes"": 16619}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1201.92}}",1.0
,gemma-2-2b-it,gemma-2-2b-it,gemma-2-2b-it,"[""gemma-2-2b-it""]",Google,,,46616.0,Gemma license,,,,,,1199.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690202+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-2-2b-it"", ""raw_scores"": {""arena_elo"": 1199.32, ""arena_votes"": 46616}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1199.32}}",1.0
,phi-3-medium-4k-instruct,phi-3-medium-4k-instruct,phi-3-medium-4k-instruct,"[""phi-3-medium-4k-instruct""]",Microsoft,,,25055.0,MIT,,,,,,1197.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690214+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-3-medium-4k-instruct"", ""raw_scores"": {""arena_elo"": 1197.04, ""arena_votes"": 25055}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1197.04}}",1.0
,mixtral-8x7b-instruct-v01,mixtral-8x7b-instruct-v0.1,mixtral-8x7b-instruct-v0.1,"[""mixtral-8x7b-instruct-v0.1""]",Mistral,,,73503.0,Apache 2.0,,,,,,1196.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690227+00:00"", ""confidence"": 1.0, ""raw_name"": ""mixtral-8x7b-instruct-v0.1"", ""raw_scores"": {""arena_elo"": 1196.17, ""arena_votes"": 73503}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1196.17}}",1.0
,dbrx-instruct-preview,dbrx-instruct-preview,dbrx-instruct-preview,"[""dbrx-instruct-preview""]",Databricks,,,32191.0,DBRX LICENSE,,,,,,1194.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690242+00:00"", ""confidence"": 1.0, ""raw_name"": ""dbrx-instruct-preview"", ""raw_scores"": {""arena_elo"": 1194.19, ""arena_votes"": 32191}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1194.19}}",1.0
,internlm2_5-20b-chat,internlm2_5-20b-chat,internlm2_5-20b-chat,"[""internlm2_5-20b-chat""]",InternLM,,,9901.0,Other,,,,,,1190.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690254+00:00"", ""confidence"": 1.0, ""raw_name"": ""internlm2_5-20b-chat"", ""raw_scores"": {""arena_elo"": 1190.6, ""arena_votes"": 9901}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1190.6}}",1.0
,qwen15-14b-chat,qwen1.5-14b-chat,qwen1.5-14b-chat,"[""qwen1.5-14b-chat""]",Alibaba,,,17839.0,Qianwen LICENSE,,,,,,1190.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690266+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen1.5-14b-chat"", ""raw_scores"": {""arena_elo"": 1190.1, ""arena_votes"": 17839}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1190.1}}",1.0
,wizardlm-70b,wizardlm-70b,wizardlm-70b,"[""wizardlm-70b""]",Microsoft,,,8214.0,Llama 2 Community,,,,,,1183.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690281+00:00"", ""confidence"": 1.0, ""raw_name"": ""wizardlm-70b"", ""raw_scores"": {""arena_elo"": 1183.75, ""arena_votes"": 8214}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1183.75}}",1.0
,deepseek-llm-67b-chat,deepseek-llm-67b-chat,deepseek-llm-67b-chat,"[""deepseek-llm-67b-chat""]",DeepSeek,,,4932.0,DeepSeek License,,,,,,1183.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690293+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-llm-67b-chat"", ""raw_scores"": {""arena_elo"": 1183.53, ""arena_votes"": 4932}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1183.53}}",1.0
,yi-34b-chat,yi-34b-chat,yi-34b-chat,"[""yi-34b-chat""]",01 AI,,,15483.0,Yi License,,,,,,1182.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690308+00:00"", ""confidence"": 1.0, ""raw_name"": ""yi-34b-chat"", ""raw_scores"": {""arena_elo"": 1182.98, ""arena_votes"": 15483}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1182.98}}",1.0
,granite-30-8b-instruct,granite-3.0-8b-instruct,granite-3.0-8b-instruct,"[""granite-3.0-8b-instruct""]",IBM,,,6638.0,Apache 2.0,,,,,,1181.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690320+00:00"", ""confidence"": 1.0, ""raw_name"": ""granite-3.0-8b-instruct"", ""raw_scores"": {""arena_elo"": 1181.48, ""arena_votes"": 6638}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1181.48}}",1.0
,openchat-35,openchat-3.5,openchat-3.5,"[""openchat-3.5""]",OpenChat,,,7968.0,Apache-2.0,,,,,,1181.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690332+00:00"", ""confidence"": 1.0, ""raw_name"": ""openchat-3.5"", ""raw_scores"": {""arena_elo"": 1181.45, ""arena_votes"": 7968}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1181.45}}",1.0
,openchat-35-0106,openchat-3.5-0106,openchat-3.5-0106,"[""openchat-3.5-0106""]",OpenChat,,,12637.0,Apache-2.0,,,,,,1181.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690346+00:00"", ""confidence"": 1.0, ""raw_name"": ""openchat-3.5-0106"", ""raw_scores"": {""arena_elo"": 1181.43, ""arena_votes"": 12637}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1181.43}}",1.0
,gemma-11-7b-it,gemma-1.1-7b-it,gemma-1.1-7b-it,"[""gemma-1.1-7b-it""]",Google,,,23893.0,Gemma license,,,,,,1180.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690358+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-1.1-7b-it"", ""raw_scores"": {""arena_elo"": 1180.63, ""arena_votes"": 23893}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1180.63}}",1.0
,snowflake-arctic-instruct,snowflake-arctic-instruct,snowflake-arctic-instruct,"[""snowflake-arctic-instruct""]",Snowflake,,,32832.0,Apache 2.0,,,,,,1178.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690370+00:00"", ""confidence"": 1.0, ""raw_name"": ""snowflake-arctic-instruct"", ""raw_scores"": {""arena_elo"": 1178.66, ""arena_votes"": 32832}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1178.66}}",1.0
,granite-31-2b-instruct,granite-3.1-2b-instruct,granite-3.1-2b-instruct,"[""granite-3.1-2b-instruct""]",IBM,,,3188.0,Apache 2.0,,,,,,1178.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690385+00:00"", ""confidence"": 1.0, ""raw_name"": ""granite-3.1-2b-instruct"", ""raw_scores"": {""arena_elo"": 1178.21, ""arena_votes"": 3188}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1178.21}}",1.0
,tulu-2-dpo-70b,tulu-2-dpo-70b,tulu-2-dpo-70b,"[""tulu-2-dpo-70b""]",AllenAI/UW,,,6535.0,AI2 ImpACT Low-risk,,,,,,1176.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690398+00:00"", ""confidence"": 1.0, ""raw_name"": ""tulu-2-dpo-70b"", ""raw_scores"": {""arena_elo"": 1176.94, ""arena_votes"": 6535}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1176.94}}",1.0
,openhermes-25-mistral-7b,openhermes-2.5-mistral-7b,openhermes-2.5-mistral-7b,"[""openhermes-2.5-mistral-7b""]",NousResearch,,,5006.0,Apache-2.0,,,,,,1174.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690443+00:00"", ""confidence"": 1.0, ""raw_name"": ""openhermes-2.5-mistral-7b"", ""raw_scores"": {""arena_elo"": 1174.42, ""arena_votes"": 5006}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1174.42}}",1.0
,vicuna-33b,vicuna-33b,vicuna-33b,"[""vicuna-33b""]",LMSYS,,,22479.0,Non-commercial,,,,,,1171.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690456+00:00"", ""confidence"": 1.0, ""raw_name"": ""vicuna-33b"", ""raw_scores"": {""arena_elo"": 1171.87, ""arena_votes"": 22479}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1171.87}}",1.0
,starling-lm-7b-beta,starling-lm-7b-beta,starling-lm-7b-beta,"[""starling-lm-7b-beta""]",Nexusflow,,,16056.0,Apache-2.0,,,,,,1170.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690468+00:00"", ""confidence"": 1.0, ""raw_name"": ""starling-lm-7b-beta"", ""raw_scores"": {""arena_elo"": 1170.68, ""arena_votes"": 16056}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1170.68}}",1.0
,phi-3-small-8k-instruct,phi-3-small-8k-instruct,phi-3-small-8k-instruct,"[""phi-3-small-8k-instruct""]",Microsoft,,,17766.0,MIT,,,,,,1170.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690480+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-3-small-8k-instruct"", ""raw_scores"": {""arena_elo"": 1170.19, ""arena_votes"": 17766}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1170.19}}",1.0
,llama-2-70b-chat,llama-2-70b-chat,llama-2-70b-chat,"[""llama-2-70b-chat""]",Meta,,,38492.0,Llama 2 Community,,,,,,1169.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690492+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-2-70b-chat"", ""raw_scores"": {""arena_elo"": 1169.89, ""arena_votes"": 38492}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1169.89}}",1.0
,starling-lm-7b-alpha,starling-lm-7b-alpha,starling-lm-7b-alpha,"[""starling-lm-7b-alpha""]",UC Berkeley,,,10224.0,CC-BY-NC-4.0,,,,,,1166.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690504+00:00"", ""confidence"": 1.0, ""raw_name"": ""starling-lm-7b-alpha"", ""raw_scores"": {""arena_elo"": 1166.57, ""arena_votes"": 10224}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1166.57}}",1.0
,llama-32-3b-instruct,llama-3.2-3b-instruct,llama-3.2-3b-instruct,"[""llama-3.2-3b-instruct""]",Meta,,,7936.0,Llama 3.2,,,,,,1165.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690615+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.2-3b-instruct"", ""raw_scores"": {""arena_elo"": 1165.99, ""arena_votes"": 7936}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1165.99}}",1.0
,nous-hermes-2-mixtral-8x7b-dpo,nous-hermes-2-mixtral-8x7b-dpo,nous-hermes-2-mixtral-8x7b-dpo,"[""nous-hermes-2-mixtral-8x7b-dpo""]",NousResearch,,,3777.0,Apache-2.0,,,,,,1163.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690631+00:00"", ""confidence"": 1.0, ""raw_name"": ""nous-hermes-2-mixtral-8x7b-dpo"", ""raw_scores"": {""arena_elo"": 1163.75, ""arena_votes"": 3777}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1163.75}}",1.0
,qwq-32b-preview,qwq-32b-preview,qwq-32b-preview,"[""qwq-32b-preview""]",Alibaba,,,3231.0,Apache 2.0,,,,,,1155.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690643+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwq-32b-preview"", ""raw_scores"": {""arena_elo"": 1155.42, ""arena_votes"": 3231}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1155.42}}",1.0
,granite-30-2b-instruct,granite-3.0-2b-instruct,granite-3.0-2b-instruct,"[""granite-3.0-2b-instruct""]",IBM,,,6837.0,Apache 2.0,,,,,,1155.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690655+00:00"", ""confidence"": 1.0, ""raw_name"": ""granite-3.0-2b-instruct"", ""raw_scores"": {""arena_elo"": 1155.33, ""arena_votes"": 6837}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1155.33}}",1.0
,llama2-70b-steerlm-chat,llama2-70b-steerlm-chat,llama2-70b-steerlm-chat,"[""llama2-70b-steerlm-chat""]",Nvidia,,,3585.0,Llama 2 Community,,,,,,1154.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690669+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama2-70b-steerlm-chat"", ""raw_scores"": {""arena_elo"": 1154.04, ""arena_votes"": 3585}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1154.04}}",1.0
,solar-107b-instruct-v10,solar-10.7b-instruct-v1.0,solar-10.7b-instruct-v1.0,"[""solar-10.7b-instruct-v1.0""]",Upstage AI,,,4155.0,CC-BY-NC-4.0,,,,,,1151.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690681+00:00"", ""confidence"": 1.0, ""raw_name"": ""solar-10.7b-instruct-v1.0"", ""raw_scores"": {""arena_elo"": 1151.35, ""arena_votes"": 4155}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1151.35}}",1.0
,dolphin-221-mistral-7b,dolphin-2.2.1-mistral-7b,dolphin-2.2.1-mistral-7b,"[""dolphin-2.2.1-mistral-7b""]",Cognitive Computations,,,1679.0,Apache-2.0,,,,,,1151.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-31T11:59:33.690699+00:00"", ""confidence"": 1.0, ""raw_name"": ""dolphin-2.2.1-mistral-7b"", ""raw_scores"": {""arena_elo"": 1151.11, ""arena_votes"": 1679}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1151.11}}",1.0
