model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,glm-45,GLM-4.5 (Reasoning),GLM-4.5 (Reasoning),"[""GLM-4.5 (Reasoning)"", ""glm-4.5""]",Z.ai,128000.0,,24600.0,MIT,,26.42,26.26,,,1410.09,,,,,,,,,,,,,,,,,509.9688,0.22,0.43,48.3,,,12.2,78.2,34.8,44.1,73.7,0.0,,73.8,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.917926+00:00"", ""confidence"": 0.79, ""raw_name"": ""GLM-4.5 (Reasoning)"", ""raw_scores"": {""intelligence_score"": 26.42, ""coding_score"": 26.26, ""context_window"": 128000, ""gdpval"": 509.96876031035697, ""terminalbench_hard"": 0.22, ""tau2"": 0.43, ""lcr"": 48.3, ""hle"": 12.2, ""gpqa"": 78.2, ""scicode"": 34.8, ""ifbench"": 44.1, ""aime25"": 73.7, ""critpt"": 0.0, ""livecodebench"": 73.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.892137+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5"", ""raw_scores"": {""arena_elo"": 1410.09, ""arena_votes"": 24600}}]","{""Artificial Analysis"": {""intelligence_score"": 26.42, ""coding_score"": 26.26, ""gdpval"": 509.96876031035697, ""terminalbench_hard"": 0.22, ""tau2"": 0.43, ""lcr"": 48.3, ""hle"": 12.2, ""gpqa"": 78.2, ""scicode"": 34.8, ""ifbench"": 44.1, ""aime25"": 73.7, ""critpt"": 0.0, ""livecodebench"": 73.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.09}}",0.895
,command-r,Command-R+ (Apr '24),Command-R+ (Apr '24),"[""Command-R (Mar '24)"", ""Command-R+ (Apr '24)"", ""command-r""]",Cohere,128000.0,False,54038.0,CC-BY-NC 4.0 License with Acceptable Use Addendum,,7.8813,,,,1226.94,,,,,,,,,,,,,,,,,,,,,,,4.65,30.35,9.0,,,,,8.5,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.917995+00:00"", ""confidence"": 0.65, ""raw_name"": ""Command-R+ (Apr '24)"", ""raw_scores"": {""intelligence_score"": 8.348799720910122, ""context_window"": 128000, ""hle"": 4.5, ""gpqa"": 32.3, ""scicode"": 11.8, ""livecodebench"": 12.2}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.918023+00:00"", ""confidence"": 0.65, ""raw_name"": ""Command-R (Mar '24)"", ""raw_scores"": {""intelligence_score"": 7.413887665229345, ""context_window"": 128000, ""hle"": 4.8, ""gpqa"": 28.4, ""scicode"": 6.2, ""livecodebench"": 4.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.894490+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r"", ""raw_scores"": {""arena_elo"": 1226.94, ""arena_votes"": 54038}}]","{""Artificial Analysis"": {""intelligence_score"": 8.348799720910122, ""hle"": 4.5, ""gpqa"": 32.3, ""scicode"": 11.8, ""livecodebench"": 12.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1226.94}}",0.7667
,apriel-v15-15b-thinker,Apriel-v1.5-15B-Thinker,Apriel-v1.5-15B-Thinker,"[""Apriel-v1.5-15B-Thinker""]",,128000.0,True,,MIT,,28.3319,18.68,,,,,,0.0,0.17,,,,,,,,144.0,,,,,,0.106,0.684,20.0,,,12.0,71.3,34.8,61.7,87.5,1.1,57.1,72.8,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.918067+00:00"", ""confidence"": 1.0, ""raw_name"": ""Apriel-v1.5-15B-Thinker"", ""raw_scores"": {""intelligence_score"": 28.33194461137262, ""coding_score"": 18.68, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.17, ""tokens_per_second"": 144.0, ""context_window"": 128000, ""terminalbench_hard"": 0.106, ""tau2"": 0.684, ""lcr"": 20.0, ""hle"": 12.0, ""gpqa"": 71.3, ""scicode"": 34.8, ""ifbench"": 61.7, ""aime25"": 87.5, ""critpt"": 1.1, ""mmmu_pro"": 57.1, ""livecodebench"": 72.8}}]","{""Artificial Analysis"": {""intelligence_score"": 28.33194461137262, ""coding_score"": 18.68, ""terminalbench_hard"": 0.106, ""tau2"": 0.684, ""lcr"": 20.0, ""hle"": 12.0, ""gpqa"": 71.3, ""scicode"": 34.8, ""ifbench"": 61.7, ""aime25"": 87.5, ""critpt"": 1.1, ""mmmu_pro"": 57.1, ""livecodebench"": 72.8}}",1.0
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,256000.0,True,8659.0,Jamba Open Model License Agreement,,10.6951,,,,1288.66,,,3.5,0.0,,,,,,,,0.0,,,,,,,,,,,4.0,42.7,16.3,,,,,14.3,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.918099+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Jamba 1.5 Large"", ""raw_scores"": {""intelligence_score"": 10.695130465051701, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 256000, ""hle"": 4.0, ""gpqa"": 42.7, ""scicode"": 16.3, ""livecodebench"": 14.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.893961+00:00"", ""confidence"": 1.0, ""raw_name"": ""jamba-1.5-large"", ""raw_scores"": {""arena_elo"": 1288.66, ""arena_votes"": 8659}}]","{""Artificial Analysis"": {""intelligence_score"": 10.695130465051701, ""hle"": 4.0, ""gpqa"": 42.7, ""scicode"": 16.3, ""livecodebench"": 14.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1288.66}}",0.93
,jamba-16-mini,Jamba 1.6 Mini,Jamba 1.6 Mini,"[""Jamba 1.6 Mini""]",,256000.0,True,,Jamba Open Model License Agreement,,7.8708,,,,,,,0.25,0.64,,,,,,,,151.0,,,,,,,,,,,4.6,30.0,10.1,,,,,7.1,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.918131+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Jamba 1.6 Mini"", ""raw_scores"": {""intelligence_score"": 7.870810849851021, ""blended_cost_per_1m"": 0.25, ""latency_seconds"": 0.64, ""tokens_per_second"": 151.0, ""context_window"": 256000, ""hle"": 4.6, ""gpqa"": 30.0, ""scicode"": 10.1, ""livecodebench"": 7.1}}]","{""Artificial Analysis"": {""intelligence_score"": 7.870810849851021, ""hle"": 4.6, ""gpqa"": 30.0, ""scicode"": 10.1, ""livecodebench"": 7.1}}",0.86
,jamba-15-mini,Jamba 1.5 Mini,Jamba 1.5 Mini,"[""Jamba 1.5 Mini"", ""jamba-1.5-mini""]",AI21 Labs,256000.0,True,8854.0,Jamba Open Model License Agreement,,8.0277,,,,1238.91,,,0.25,0.0,,,,,,,,0.0,,,,,,,,,,,5.1,30.2,8.0,,,,,6.2,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.918162+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Jamba 1.5 Mini"", ""raw_scores"": {""intelligence_score"": 8.027724014032357, ""blended_cost_per_1m"": 0.25, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 256000, ""hle"": 5.1, ""gpqa"": 30.2, ""scicode"": 8.0, ""livecodebench"": 6.2}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.894391+00:00"", ""confidence"": 1.0, ""raw_name"": ""jamba-1.5-mini"", ""raw_scores"": {""arena_elo"": 1238.91, ""arena_votes"": 8854}}]","{""Artificial Analysis"": {""intelligence_score"": 8.027724014032357, ""hle"": 5.1, ""gpqa"": 30.2, ""scicode"": 8.0, ""livecodebench"": 6.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1238.91}}",0.93
,jamba-16-large,Jamba 1.6 Large,Jamba 1.6 Large,"[""Jamba 1.6 Large""]",,256000.0,True,,Jamba Open Model License Agreement,,10.5553,,,,,,,3.5,0.84,,,,,,,,55.0,,,,,,,,,,,4.0,38.7,18.4,,,,,17.2,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.918207+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Jamba 1.6 Large"", ""raw_scores"": {""intelligence_score"": 10.555304867718469, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 0.84, ""tokens_per_second"": 55.0, ""context_window"": 256000, ""hle"": 4.0, ""gpqa"": 38.7, ""scicode"": 18.4, ""livecodebench"": 17.2}}]","{""Artificial Analysis"": {""intelligence_score"": 10.555304867718469, ""hle"": 4.0, ""gpqa"": 38.7, ""scicode"": 18.4, ""livecodebench"": 17.2}}",0.86
,arctic-instruct,Arctic Instruct,Arctic Instruct,"[""Arctic Instruct""]",,4000.0,True,,Apache 2.0,,8.8232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.918231+00:00"", ""confidence"": 0.44, ""raw_name"": ""Arctic Instruct"", ""raw_scores"": {""intelligence_score"": 8.823244716278813, ""context_window"": 4000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.823244716278813}}",0.44
,qwen25-max,Qwen2.5 Max,Qwen2.5 Max,"[""Qwen2.5 Max"", ""qwen2.5-max""]",Alibaba,32000.0,,33204.0,Proprietary,,16.2829,,,,1374.18,,,2.8,1.15,,,,,,,,38.0,,,,,,,,,,,4.5,58.7,33.7,,,,,35.9,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.918264+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Qwen2.5 Max"", ""raw_scores"": {""intelligence_score"": 16.282944203161424, ""blended_cost_per_1m"": 2.8, ""latency_seconds"": 1.15, ""tokens_per_second"": 38.0, ""context_window"": 32000, ""hle"": 4.5, ""gpqa"": 58.7, ""scicode"": 33.7, ""livecodebench"": 35.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.892767+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2.5-max"", ""raw_scores"": {""arena_elo"": 1374.18, ""arena_votes"": 33204}}]","{""Artificial Analysis"": {""intelligence_score"": 16.282944203161424, ""hle"": 4.5, ""gpqa"": 58.7, ""scicode"": 33.7, ""livecodebench"": 35.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1374.18}}",0.93
,qwen25-instruct-72b,Qwen2.5 Instruct 72B,Qwen2.5 Instruct 72B,"[""Qwen2.5 Instruct 72B""]",Alibaba,131072.0,True,,Qwen License Agreement,,15.5578,11.94,,,,,,,,,,,,,,,,,,,,,0.045,0.345,20.3,,,4.2,49.1,26.7,36.9,14.0,0.0,,27.6,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.918302+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen2.5 Instruct 72B"", ""raw_scores"": {""intelligence_score"": 15.557766275790943, ""coding_score"": 11.94, ""context_window"": 131072, ""terminalbench_hard"": 0.045, ""tau2"": 0.345, ""lcr"": 20.3, ""hle"": 4.2, ""gpqa"": 49.1, ""scicode"": 26.7, ""ifbench"": 36.9, ""aime25"": 14.0, ""critpt"": 0.0, ""livecodebench"": 27.6}}]","{""Artificial Analysis"": {""intelligence_score"": 15.557766275790943, ""coding_score"": 11.94, ""terminalbench_hard"": 0.045, ""tau2"": 0.345, ""lcr"": 20.3, ""hle"": 4.2, ""gpqa"": 49.1, ""scicode"": 26.7, ""ifbench"": 36.9, ""aime25"": 14.0, ""critpt"": 0.0, ""livecodebench"": 27.6}}",0.79
,qwen25-coder-instruct-32b,Qwen2.5 Coder Instruct 32B,Qwen2.5 Coder Instruct 32B,"[""Qwen2.5 Coder Instruct 32B""]",Alibaba,131072.0,True,,Apache 2.0,,12.8656,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,41.7,27.1,,,,,29.5,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.918334+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2.5 Coder Instruct 32B"", ""raw_scores"": {""intelligence_score"": 12.865568210057065, ""context_window"": 131072, ""hle"": 3.8, ""gpqa"": 41.7, ""scicode"": 27.1, ""livecodebench"": 29.5}}]","{""Artificial Analysis"": {""intelligence_score"": 12.865568210057065, ""hle"": 3.8, ""gpqa"": 41.7, ""scicode"": 27.1, ""livecodebench"": 29.5}}",0.65
,qwen25-turbo,Qwen2.5 Turbo,Qwen2.5 Turbo,"[""Qwen2.5 Turbo""]",Alibaba,1000000.0,True,,,,11.9736,,,,,,,0.09,1.01,,,,,,,,64.0,,,,,,,,,,,4.2,41.0,15.3,,,,,16.3,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.918367+00:00"", ""confidence"": 0.8600000000000001, ""raw_name"": ""Qwen2.5 Turbo"", ""raw_scores"": {""intelligence_score"": 11.973563045943266, ""blended_cost_per_1m"": 0.09, ""latency_seconds"": 1.01, ""tokens_per_second"": 64.0, ""context_window"": 1000000, ""hle"": 4.2, ""gpqa"": 41.0, ""scicode"": 15.3, ""livecodebench"": 16.3}}]","{""Artificial Analysis"": {""intelligence_score"": 11.973563045943266, ""hle"": 4.2, ""gpqa"": 41.0, ""scicode"": 15.3, ""livecodebench"": 16.3}}",0.86
,qwen2-instruct-72b,Qwen2 Instruct 72B,Qwen2 Instruct 72B,"[""Qwen2 Instruct 72B""]",Alibaba,131072.0,True,,Tongyi Qianwen LICENSE AGREEMENT,,11.6625,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,37.1,22.9,,,,,15.9,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.918396+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2 Instruct 72B"", ""raw_scores"": {""intelligence_score"": 11.662530563545237, ""context_window"": 131072, ""hle"": 3.7, ""gpqa"": 37.1, ""scicode"": 22.9, ""livecodebench"": 15.9}}]","{""Artificial Analysis"": {""intelligence_score"": 11.662530563545237, ""hle"": 3.7, ""gpqa"": 37.1, ""scicode"": 22.9, ""livecodebench"": 15.9}}",0.65
,qwen3-235b-a22b,Qwen3 235B A22B (Reasoning),Qwen3 235B A22B (Reasoning),"[""Qwen3 235B A22B (Non-reasoning)"", ""Qwen3 235B A22B (Reasoning)"", ""qwen3-235b-a22b""]",Alibaba,32768.0,True,27019.0,Apache 2.0,,18.8835,15.67,,,1374.77,,,,,,,,,,,,,,,,,782.4399,0.061,0.256,0.0,,,8.2,65.65,34.9,37.65,52.85,0.0,,48.25,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.918436+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 235B A22B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 21.79989063206562, ""coding_score"": 17.35, ""context_window"": 32768, ""gdpval"": 784.3977070003737, ""terminalbench_hard"": 0.061, ""tau2"": 0.24, ""lcr"": 0.0, ""hle"": 11.7, ""gpqa"": 70.0, ""scicode"": 39.9, ""ifbench"": 38.7, ""aime25"": 82.0, ""critpt"": 0.0, ""livecodebench"": 62.2}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.918668+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 235B A22B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 15.967093575630875, ""coding_score"": 13.99, ""context_window"": 32768, ""gdpval"": 780.4820066255605, ""terminalbench_hard"": 0.061, ""tau2"": 0.272, ""lcr"": 0.0, ""hle"": 4.7, ""gpqa"": 61.3, ""scicode"": 29.9, ""ifbench"": 36.6, ""aime25"": 23.7, ""critpt"": 0.0, ""livecodebench"": 34.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.892742+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b"", ""raw_scores"": {""arena_elo"": 1374.77, ""arena_votes"": 27019}}]","{""Artificial Analysis"": {""intelligence_score"": 21.79989063206562, ""coding_score"": 17.35, ""gdpval"": 784.3977070003737, ""terminalbench_hard"": 0.061, ""tau2"": 0.24, ""lcr"": 0.0, ""hle"": 11.7, ""gpqa"": 70.0, ""scicode"": 39.9, ""ifbench"": 38.7, ""aime25"": 82.0, ""critpt"": 0.0, ""livecodebench"": 62.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1374.77}}",0.86
,qwen3-32b,Qwen3 32B (Non-reasoning),Qwen3 32B (Non-reasoning),"[""Qwen3 32B (Non-reasoning)"", ""Qwen3 32B (Reasoning)"", ""qwen3-32b""]",Alibaba,32768.0,True,3932.0,Apache 2.0,,17.4601,13.83,,,1347.0,,,,,,,,,,,,,,,,,541.8342,0.03,0.298,0.0,,,6.3927,60.4583,31.8715,34.0113,47.5854,0.3,,42.298,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.918473+00:00"", ""confidence"": 0.72, ""raw_name"": ""Qwen3 32B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 14.532286886975053, ""context_window"": 32768, ""lcr"": 0.0, ""hle"": 4.3, ""gpqa"": 53.5, ""scicode"": 28.0, ""ifbench"": 31.5, ""aime25"": 19.7, ""livecodebench"": 28.8}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.918514+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 32B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 20.128565048930692, ""coding_score"": 13.83, ""context_window"": 32768, ""gdpval"": 541.8342120733842, ""terminalbench_hard"": 0.03, ""tau2"": 0.298, ""lcr"": 0.0, ""hle"": 8.3, ""gpqa"": 66.8, ""scicode"": 35.4, ""ifbench"": 36.3, ""aime25"": 73.0, ""critpt"": 0.3, ""livecodebench"": 54.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.893107+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-32b"", ""raw_scores"": {""arena_elo"": 1347.0, ""arena_votes"": 3932}}]","{""Artificial Analysis"": {""intelligence_score"": 14.532286886975053, ""lcr"": 0.0, ""hle"": 4.3, ""gpqa"": 53.5, ""scicode"": 28.0, ""ifbench"": 31.5, ""aime25"": 19.7, ""livecodebench"": 28.8, ""coding_score"": 13.83, ""gdpval"": 541.8342120733842, ""terminalbench_hard"": 0.03, ""tau2"": 0.298, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.0}}",0.8367
,qwen3-14b,Qwen3 14B (Non-reasoning),Qwen3 14B (Non-reasoning),"[""Qwen3 14B (Non-reasoning)"", ""Qwen3 14B (Reasoning)""]",Alibaba,32768.0,True,,Apache 2.0,,17.2095,12.715,,,,,,,,,,,,,,,,,,,,523.8007,0.0455,0.3335,0.0,,,4.25,53.7,29.05,32.2,56.85,0.0,,40.15,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.918555+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 14B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 15.665329414925122, ""coding_score"": 12.37, ""context_window"": 32768, ""gdpval"": 519.9410374553477, ""terminalbench_hard"": 0.053, ""tau2"": 0.322, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 47.0, ""scicode"": 26.5, ""ifbench"": 23.9, ""aime25"": 58.0, ""critpt"": 0.0, ""livecodebench"": 28.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.918949+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 14B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 18.753585351905503, ""coding_score"": 13.06, ""context_window"": 32768, ""gdpval"": 527.6604279357574, ""terminalbench_hard"": 0.038, ""tau2"": 0.345, ""lcr"": 0.0, ""hle"": 4.3, ""gpqa"": 60.4, ""scicode"": 31.6, ""ifbench"": 40.5, ""aime25"": 55.7, ""critpt"": 0.0, ""livecodebench"": 52.3}}]","{""Artificial Analysis"": {""intelligence_score"": 15.665329414925122, ""coding_score"": 12.37, ""gdpval"": 519.9410374553477, ""terminalbench_hard"": 0.053, ""tau2"": 0.322, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 47.0, ""scicode"": 26.5, ""ifbench"": 23.9, ""aime25"": 58.0, ""critpt"": 0.0, ""livecodebench"": 28.0}}",0.79
,qwen3-4b,Qwen3 4B (Reasoning),Qwen3 4B (Reasoning),"[""Qwen3 4B (Non-reasoning)"", ""Qwen3 4B (Reasoning)""]",Alibaba,32000.0,True,,Apache 2.0,,13.4004,,,,,,,,,,,,,,,,,,,,,,,0.19,0.0,,,4.4358,46.3168,9.7628,32.5,22.3,,,35.4927,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.918589+00:00"", ""confidence"": 0.72, ""raw_name"": ""Qwen3 4B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 14.220680621459485, ""context_window"": 32000, ""tau2"": 0.19, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 52.2, ""scicode"": 3.5, ""ifbench"": 32.5, ""aime25"": 22.3, ""livecodebench"": 46.5}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.918815+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3 4B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 12.49184791077126, ""context_window"": 32000, ""hle"": 3.7, ""gpqa"": 39.8, ""scicode"": 16.7, ""livecodebench"": 23.3}}]","{""Artificial Analysis"": {""intelligence_score"": 14.220680621459485, ""tau2"": 0.19, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 52.2, ""scicode"": 3.5, ""ifbench"": 32.5, ""aime25"": 22.3, ""livecodebench"": 46.5}}",0.685
,qwen3-30b-a3b,Qwen3 30B A3B (Non-reasoning),Qwen3 30B A3B (Non-reasoning),"[""Qwen3 30B A3B (Non-reasoning)"", ""Qwen3 30B A3B (Reasoning)"", ""qwen3-30b-a3b""]",Alibaba,32768.0,True,27282.0,Apache 2.0,,16.8274,12.175,,,1328.13,,,,,,,,,,,,,,,,,460.4354,0.0455,0.241,0.0,,,5.6,56.55,27.45,36.7,47.0,0.0,,41.4,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.918629+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 30B A3B (Non-reasoning)"", ""raw_scores"": {""intelligence_score"": 14.56528895780426, ""coding_score"": 13.34, ""context_window"": 32768, ""gdpval"": 375.6972802726648, ""terminalbench_hard"": 0.068, ""tau2"": 0.222, ""lcr"": 0.0, ""hle"": 4.6, ""gpqa"": 51.5, ""scicode"": 26.4, ""ifbench"": 31.9, ""aime25"": 21.7, ""critpt"": 0.0, ""livecodebench"": 32.2}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-02-27T11:07:24.918709+00:00"", ""confidence"": 0.79, ""raw_name"": ""Qwen3 30B A3B (Reasoning)"", ""raw_scores"": {""intelligence_score"": 19.089528772355642, ""coding_score"": 11.01, ""context_window"": 32768, ""gdpval"": 545.173436814443, ""terminalbench_hard"": 0.023, ""tau2"": 0.26, ""lcr"": 0.0, ""hle"": 6.6, ""gpqa"": 61.6, ""scicode"": 28.5, ""ifbench"": 41.5, ""aime25"": 72.3, ""critpt"": 0.0, ""livecodebench"": 50.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-27T11:07:39.893443+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-30b-a3b"", ""raw_scores"": {""arena_elo"": 1328.13, ""arena_votes"": 27282}}]","{""Artificial Analysis"": {""intelligence_score"": 14.56528895780426, ""coding_score"": 13.34, ""gdpval"": 375.6972802726648, ""terminalbench_hard"": 0.068, ""tau2"": 0.222, ""lcr"": 0.0, ""hle"": 4.6, ""gpqa"": 51.5, ""scicode"": 26.4, ""ifbench"": 31.9, ""aime25"": 21.7, ""critpt"": 0.0, ""livecodebench"": 32.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1328.13}}",0.86
