model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,nemotron-4-340b-instruct,nemotron-4-340b-instruct,nemotron-4-340b-instruct,"[""nemotron-4-340b-instruct""]",Nvidia,,,19659.0,NVIDIA Open Model,,,,,,1276.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.617911+00:00"", ""confidence"": 1.0, ""raw_name"": ""nemotron-4-340b-instruct"", ""raw_scores"": {""arena_elo"": 1276.24, ""arena_votes"": 19659}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1276.24}}",1.0
,command-r-plus-08-2024,command-r-plus-08-2024,command-r-plus-08-2024,"[""command-r-plus-08-2024""]",Cohere,,,9866.0,CC-BY-NC-4.0,,,,,,1275.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.617924+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r-plus-08-2024"", ""raw_scores"": {""arena_elo"": 1275.51, ""arena_votes"": 9866}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1275.51}}",1.0
,llama-3-70b-instruct,llama-3-70b-instruct,llama-3-70b-instruct,"[""llama-3-70b-instruct""]",Meta,,,156876.0,Llama 3 Community,,,,,,1275.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.617936+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3-70b-instruct"", ""raw_scores"": {""arena_elo"": 1275.19, ""arena_votes"": 156876}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1275.19}}",1.0
,gpt-4-0613,gpt-4-0613,gpt-4-0613,"[""gpt-4-0613""]",OpenAI,,,88723.0,Proprietary,,,,,,1273.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.617949+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-0613"", ""raw_scores"": {""arena_elo"": 1273.97, ""arena_votes"": 88723}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1273.97}}",1.0
,mistral-small-24b-instruct-2501,mistral-small-24b-instruct-2501,mistral-small-24b-instruct-2501,"[""mistral-small-24b-instruct-2501""]",Mistral,,,14681.0,Apache 2.0,,,,,,1273.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.617962+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-small-24b-instruct-2501"", ""raw_scores"": {""arena_elo"": 1273.47, ""arena_votes"": 14681}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1273.47}}",1.0
,glm-4-0520,glm-4-0520,glm-4-0520,"[""glm-4-0520""]",Zhipu AI,,,9788.0,Proprietary,,,,,,1272.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.617974+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4-0520"", ""raw_scores"": {""arena_elo"": 1272.53, ""arena_votes"": 9788}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1272.53}}",1.0
,reka-flash-20240904,reka-flash-20240904,reka-flash-20240904,"[""reka-flash-20240904""]",Reka AI,,,7536.0,Proprietary,,,,,,1271.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.617987+00:00"", ""confidence"": 1.0, ""raw_name"": ""reka-flash-20240904"", ""raw_scores"": {""arena_elo"": 1271.16, ""arena_votes"": 7536}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1271.16}}",1.0
,qwen25-coder-32b-instruct,qwen2.5-coder-32b-instruct,qwen2.5-coder-32b-instruct,"[""qwen2.5-coder-32b-instruct""]",Alibaba,,,5432.0,Apache 2.0,,,,,,1269.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.617999+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2.5-coder-32b-instruct"", ""raw_scores"": {""arena_elo"": 1269.93, ""arena_votes"": 5432}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1269.93}}",1.0
,c4ai-aya-expanse-32b,c4ai-aya-expanse-32b,c4ai-aya-expanse-32b,"[""c4ai-aya-expanse-32b""]",Cohere,,,27124.0,CC-BY-NC-4.0,,,,,,1266.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618012+00:00"", ""confidence"": 1.0, ""raw_name"": ""c4ai-aya-expanse-32b"", ""raw_scores"": {""arena_elo"": 1266.3, ""arena_votes"": 27124}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1266.3}}",1.0
,gemma-2-9b-it,gemma-2-9b-it,gemma-2-9b-it,"[""gemma-2-9b-it""]",Google,,,54611.0,Gemma license,,,,,,1265.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618025+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-2-9b-it"", ""raw_scores"": {""arena_elo"": 1265.11, ""arena_votes"": 54611}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1265.11}}",1.0
,deepseek-coder-v2,deepseek-coder-v2,deepseek-coder-v2,"[""deepseek-coder-v2""]",DeepSeek,,,15147.0,DeepSeek License,,,,,,1263.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618038+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-coder-v2"", ""raw_scores"": {""arena_elo"": 1263.45, ""arena_votes"": 15147}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1263.45}}",1.0
,command-r-plus,command-r-plus,command-r-plus,"[""command-r-plus""]",Cohere,,,77554.0,CC-BY-NC-4.0,,,,,,1260.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618050+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r-plus"", ""raw_scores"": {""arena_elo"": 1260.76, ""arena_votes"": 77554}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1260.76}}",1.0
,qwen2-72b-instruct,qwen2-72b-instruct,qwen2-72b-instruct,"[""qwen2-72b-instruct""]",Alibaba,,,37325.0,Qianwen LICENSE,,,,,,1260.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618063+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2-72b-instruct"", ""raw_scores"": {""arena_elo"": 1260.75, ""arena_votes"": 37325}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1260.75}}",1.0
,claude-3-haiku-20240307,claude-3-haiku-20240307,claude-3-haiku-20240307,"[""claude-3-haiku-20240307""]",Anthropic,,,117701.0,Proprietary,,,,,,1259.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618116+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3-haiku-20240307"", ""raw_scores"": {""arena_elo"": 1259.95, ""arena_votes"": 117701}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1259.95}}",1.0
,gemini-15-flash-8b-001,gemini-1.5-flash-8b-001,gemini-1.5-flash-8b-001,"[""gemini-1.5-flash-8b-001""]",Google,,,35558.0,Proprietary,,,,,,1258.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618132+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-flash-8b-001"", ""raw_scores"": {""arena_elo"": 1258.15, ""arena_votes"": 35558}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1258.15}}",1.0
,olmo-2-0325-32b-instruct,olmo-2-0325-32b-instruct,olmo-2-0325-32b-instruct,"[""olmo-2-0325-32b-instruct""]",Ai2,,,3334.0,Apache-2.0,,,,,,1251.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618158+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-2-0325-32b-instruct"", ""raw_scores"": {""arena_elo"": 1251.17, ""arena_votes"": 3334}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1251.17}}",1.0
,command-r-08-2024,command-r-08-2024,command-r-08-2024,"[""command-r-08-2024""]",Cohere,,,10140.0,CC-BY-NC-4.0,,,,,,1249.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618171+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r-08-2024"", ""raw_scores"": {""arena_elo"": 1249.1, ""arena_votes"": 10140}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1249.1}}",1.0
,mistral-large-2402,mistral-large-2402,mistral-large-2402,"[""mistral-large-2402""]",Mistral,,,62436.0,Proprietary,,,,,,1241.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618183+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-large-2402"", ""raw_scores"": {""arena_elo"": 1241.21, ""arena_votes"": 62436}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1241.21}}",1.0
,ministral-8b-2410,ministral-8b-2410,ministral-8b-2410,"[""ministral-8b-2410""]",Mistral,,,4781.0,MRL,,,,,,1236.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618221+00:00"", ""confidence"": 1.0, ""raw_name"": ""ministral-8b-2410"", ""raw_scores"": {""arena_elo"": 1236.61, ""arena_votes"": 4781}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1236.61}}",1.0
,gemini-pro-dev-api,gemini-pro-dev-api,gemini-pro-dev-api,"[""gemini-pro-dev-api""]",Google,,,18354.0,Proprietary,,,,,,1234.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618234+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-pro-dev-api"", ""raw_scores"": {""arena_elo"": 1234.23, ""arena_votes"": 18354}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1234.23}}",1.0
,qwen15-110b-chat,qwen1.5-110b-chat,qwen1.5-110b-chat,"[""qwen1.5-110b-chat""]",Alibaba,,,26195.0,Qianwen LICENSE,,,,,,1233.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618246+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen1.5-110b-chat"", ""raw_scores"": {""arena_elo"": 1233.01, ""arena_votes"": 26195}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1233.01}}",1.0
,hunyuan-standard-256k,hunyuan-standard-256k,hunyuan-standard-256k,"[""hunyuan-standard-256k""]",Tencent,,,2728.0,Proprietary,,,,,,1232.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618259+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-standard-256k"", ""raw_scores"": {""arena_elo"": 1232.96, ""arena_votes"": 2728}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1232.96}}",1.0
,reka-flash-21b-20240226-online,reka-flash-21b-20240226-online,reka-flash-21b-20240226-online,"[""reka-flash-21b-20240226-online""]",Reka AI,,,15450.0,Proprietary,,,,,,1232.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618272+00:00"", ""confidence"": 1.0, ""raw_name"": ""reka-flash-21b-20240226-online"", ""raw_scores"": {""arena_elo"": 1232.16, ""arena_votes"": 15450}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1232.16}}",1.0
,qwen15-72b-chat,qwen1.5-72b-chat,qwen1.5-72b-chat,"[""qwen1.5-72b-chat""]",Alibaba,,,39302.0,Qianwen LICENSE,,,,,,1232.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618284+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen1.5-72b-chat"", ""raw_scores"": {""arena_elo"": 1232.06, ""arena_votes"": 39302}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1232.06}}",1.0
,mixtral-8x22b-instruct-v01,mixtral-8x22b-instruct-v0.1,mixtral-8x22b-instruct-v0.1,"[""mixtral-8x22b-instruct-v0.1""]",Mistral,,,51416.0,Apache 2.0,,,,,,1228.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618297+00:00"", ""confidence"": 1.0, ""raw_name"": ""mixtral-8x22b-instruct-v0.1"", ""raw_scores"": {""arena_elo"": 1228.25, ""arena_votes"": 51416}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1228.25}}",1.0
,reka-flash-21b-20240226,reka-flash-21b-20240226,reka-flash-21b-20240226,"[""reka-flash-21b-20240226""]",Reka AI,,,24806.0,Proprietary,,,,,,1225.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618323+00:00"", ""confidence"": 1.0, ""raw_name"": ""reka-flash-21b-20240226"", ""raw_scores"": {""arena_elo"": 1225.41, ""arena_votes"": 24806}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1225.41}}",1.0
,gpt-35-turbo-0125,gpt-3.5-turbo-0125,gpt-3.5-turbo-0125,"[""gpt-3.5-turbo-0125""]",OpenAI,,,66207.0,Proprietary,,,,,,1222.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618336+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-3.5-turbo-0125"", ""raw_scores"": {""arena_elo"": 1222.91, ""arena_votes"": 66207}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1222.91}}",1.0
,c4ai-aya-expanse-8b,c4ai-aya-expanse-8b,c4ai-aya-expanse-8b,"[""c4ai-aya-expanse-8b""]",Cohere,,,9818.0,CC-BY-NC-4.0,,,,,,1222.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618348+00:00"", ""confidence"": 1.0, ""raw_name"": ""c4ai-aya-expanse-8b"", ""raw_scores"": {""arena_elo"": 1222.26, ""arena_votes"": 9818}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1222.26}}",1.0
,llama-3-8b-instruct,llama-3-8b-instruct,llama-3-8b-instruct,"[""llama-3-8b-instruct""]",Meta,,,104642.0,Llama 3 Community,,,,,,1222.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618361+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3-8b-instruct"", ""raw_scores"": {""arena_elo"": 1222.25, ""arena_votes"": 104642}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1222.25}}",1.0
,gemini-pro,gemini-pro,gemini-pro,"[""gemini-pro""]",Google,,,6390.0,Proprietary,,,,,,1220.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618386+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-pro"", ""raw_scores"": {""arena_elo"": 1220.9, ""arena_votes"": 6390}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1220.9}}",1.0
,llama-31-tulu-3-8b,llama-3.1-tulu-3-8b,llama-3.1-tulu-3-8b,"[""llama-3.1-tulu-3-8b""]",Ai2,,,2896.0,Llama 3.1,,,,,,1220.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618398+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-tulu-3-8b"", ""raw_scores"": {""arena_elo"": 1220.35, ""arena_votes"": 2896}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1220.35}}",1.0
,yi-15-34b-chat,yi-1.5-34b-chat,yi-1.5-34b-chat,"[""yi-1.5-34b-chat""]",01 AI,,,24146.0,Apache-2.0,,,,,,1212.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618410+00:00"", ""confidence"": 1.0, ""raw_name"": ""yi-1.5-34b-chat"", ""raw_scores"": {""arena_elo"": 1212.41, ""arena_votes"": 24146}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1212.41}}",1.0
,zephyr-orpo-141b-a35b-v01,zephyr-orpo-141b-A35b-v0.1,zephyr-orpo-141b-A35b-v0.1,"[""zephyr-orpo-141b-A35b-v0.1""]",HuggingFace,,,4652.0,Apache 2.0,,,,,,1211.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618423+00:00"", ""confidence"": 1.0, ""raw_name"": ""zephyr-orpo-141b-A35b-v0.1"", ""raw_scores"": {""arena_elo"": 1211.56, ""arena_votes"": 4652}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1211.56}}",1.0
,llama-31-8b-instruct,llama-3.1-8b-instruct,llama-3.1-8b-instruct,"[""llama-3.1-8b-instruct""]",Meta,,,49605.0,Llama 3.1 Community,,,,,,1211.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618436+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-8b-instruct"", ""raw_scores"": {""arena_elo"": 1211.03, ""arena_votes"": 49605}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1211.03}}",1.0
,granite-31-8b-instruct,granite-3.1-8b-instruct,granite-3.1-8b-instruct,"[""granite-3.1-8b-instruct""]",IBM,,,3090.0,Apache 2.0,,,,,,1207.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618448+00:00"", ""confidence"": 1.0, ""raw_name"": ""granite-3.1-8b-instruct"", ""raw_scores"": {""arena_elo"": 1207.34, ""arena_votes"": 3090}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1207.34}}",1.0
,qwen15-32b-chat,qwen1.5-32b-chat,qwen1.5-32b-chat,"[""qwen1.5-32b-chat""]",Alibaba,,,21741.0,Qianwen LICENSE,,,,,,1202.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618461+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen1.5-32b-chat"", ""raw_scores"": {""arena_elo"": 1202.67, ""arena_votes"": 21741}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1202.67}}",1.0
,gpt-35-turbo-1106,gpt-3.5-turbo-1106,gpt-3.5-turbo-1106,"[""gpt-3.5-turbo-1106""]",OpenAI,,,16619.0,Proprietary,,,,,,1201.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618473+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-3.5-turbo-1106"", ""raw_scores"": {""arena_elo"": 1201.31, ""arena_votes"": 16619}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1201.31}}",1.0
,gemma-2-2b-it,gemma-2-2b-it,gemma-2-2b-it,"[""gemma-2-2b-it""]",Google,,,46616.0,Gemma license,,,,,,1198.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618486+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-2-2b-it"", ""raw_scores"": {""arena_elo"": 1198.6, ""arena_votes"": 46616}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1198.6}}",1.0
,phi-3-medium-4k-instruct,phi-3-medium-4k-instruct,phi-3-medium-4k-instruct,"[""phi-3-medium-4k-instruct""]",Microsoft,,,25055.0,MIT,,,,,,1196.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618498+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-3-medium-4k-instruct"", ""raw_scores"": {""arena_elo"": 1196.8, ""arena_votes"": 25055}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1196.8}}",1.0
,mixtral-8x7b-instruct-v01,mixtral-8x7b-instruct-v0.1,mixtral-8x7b-instruct-v0.1,"[""mixtral-8x7b-instruct-v0.1""]",Mistral,,,73503.0,Apache 2.0,,,,,,1195.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618511+00:00"", ""confidence"": 1.0, ""raw_name"": ""mixtral-8x7b-instruct-v0.1"", ""raw_scores"": {""arena_elo"": 1195.93, ""arena_votes"": 73503}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1195.93}}",1.0
,dbrx-instruct-preview,dbrx-instruct-preview,dbrx-instruct-preview,"[""dbrx-instruct-preview""]",Databricks,,,32191.0,DBRX LICENSE,,,,,,1193.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618523+00:00"", ""confidence"": 1.0, ""raw_name"": ""dbrx-instruct-preview"", ""raw_scores"": {""arena_elo"": 1193.86, ""arena_votes"": 32191}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1193.86}}",1.0
,internlm2_5-20b-chat,internlm2_5-20b-chat,internlm2_5-20b-chat,"[""internlm2_5-20b-chat""]",InternLM,,,9901.0,Other,,,,,,1190.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618536+00:00"", ""confidence"": 1.0, ""raw_name"": ""internlm2_5-20b-chat"", ""raw_scores"": {""arena_elo"": 1190.43, ""arena_votes"": 9901}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1190.43}}",1.0
,qwen15-14b-chat,qwen1.5-14b-chat,qwen1.5-14b-chat,"[""qwen1.5-14b-chat""]",Alibaba,,,17839.0,Qianwen LICENSE,,,,,,1189.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-14T11:39:01.618549+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen1.5-14b-chat"", ""raw_scores"": {""arena_elo"": 1189.79, ""arena_votes"": 17839}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1189.79}}",1.0
