model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,granite-40-h-1b,Granite 4.0 H 1B,Granite 4.0 H 1B,"[""Granite 4.0 H 1B""]",,128000.0,,,,IBM,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428799+00:00"", ""confidence"": 0.65, ""raw_name"": ""Granite 4.0 H 1B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,gemma-3-27b,Gemma 3 27B,Gemma 3 27B,"[""Gemma 3 27B""]",Google,128000.0,,,,Google,10.0,,,,,,,0.0,1.97,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428817+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 3 27B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 1.97, ""tokens_per_second"": 35.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,claude-3-sonnet,Claude 3 Sonnet,Claude 3 Sonnet,"[""Claude 3 Sonnet""]",Anthropic,200000.0,,,,Anthropic,10.0,,,,,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428836+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 3 Sonnet"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,mistral-small,Mistral Small (Sep),Mistral Small (Sep),"[""Mistral Small (Feb)"", ""Mistral Small (Sep)""]",Mistral AI,33000.0,,,,Mistral,9.5,,,,,,,0.9,0.57,,,,,,,,140.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428854+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Small (Sep)"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.3, ""latency_seconds"": 0.58, ""tokens_per_second"": 139.0, ""context_window"": 33000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.429414+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Small (Feb)"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 1.5, ""latency_seconds"": 0.56, ""tokens_per_second"": 142.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,gemini-10-ultra,Gemini 1.0 Ultra,Gemini 1.0 Ultra,"[""Gemini 1.0 Ultra""]",Google,33000.0,,,,Google,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428872+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.0 Ultra"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,gemma-3n-e4b,Gemma 3n E4B (May),Gemma 3n E4B (May),"[""Gemma 3n E4B"", ""Gemma 3n E4B (May)""]",Google,32000.0,,,,Google,8.0,,,,,,,0.015,0.555,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428890+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 3n E4B (May)"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.429933+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 3n E4B"", ""raw_scores"": {""intelligence_score"": 6.0, ""blended_cost_per_1m"": 0.03, ""latency_seconds"": 1.11, ""tokens_per_second"": 50.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,phi-4-multimodal,Phi-4 Multimodal,Phi-4 Multimodal,"[""Phi-4 Multimodal""]",Microsoft,128000.0,,,,Microsoft Azure,10.0,,,,,,,0.0,0.81,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428908+00:00"", ""confidence"": 0.65, ""raw_name"": ""Phi-4 Multimodal"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.81, ""tokens_per_second"": 17.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,qwen25-coder-7b,Qwen2.5 Coder 7B,Qwen2.5 Coder 7B,"[""Qwen2.5 Coder 7B""]",Alibaba,131000.0,,,,Alibaba,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428930+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2.5 Coder 7B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,mistral-large,Mistral Large (Feb),Mistral Large (Feb),"[""Mistral Large (Feb)""]",Mistral AI,33000.0,,,,Mistral,10.0,,,,,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428949+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Large (Feb)"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,mixtral-8x22b,Mixtral 8x22B,Mixtral 8x22B,"[""Mixtral 8x22B""]",Mistral AI,65000.0,,,,Mistral,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428966+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mixtral 8x22B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 65000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,llama-32-3b,Llama 3.2 3B,Llama 3.2 3B,"[""Llama 3.2 3B""]",Meta,128000.0,,,,Meta,10.0,,,,,,,0.08,1.08,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.428985+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.2 3B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.08, ""latency_seconds"": 1.08, ""tokens_per_second"": 85.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,jamba-reasoning-3b,Jamba Reasoning 3B,Jamba Reasoning 3B,"[""Jamba Reasoning 3B""]",,262000.0,,,,AI21 Labs,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.429002+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba Reasoning 3B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,qwen15-chat-110b,Qwen1.5 Chat 110B,Qwen1.5 Chat 110B,"[""Qwen1.5 Chat 110B""]",Alibaba,32000.0,,,,Alibaba,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.429278+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen1.5 Chat 110B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,reka-flash-3,Reka Flash 3,Reka Flash 3,"[""Reka Flash 3""]",,128000.0,,,,Reka AI,10.0,,,,,,,0.35,2.4,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.429301+00:00"", ""confidence"": 0.65, ""raw_name"": ""Reka Flash 3"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.35, ""latency_seconds"": 2.4, ""tokens_per_second"": 84.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,claude-21,Claude 2.1,Claude 2.1,"[""Claude 2.1""]",Anthropic,200000.0,,,,Anthropic,9.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.429321+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 2.1"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,ling-mini-20,Ling-mini-2.0,Ling-mini-2.0,"[""Ling-mini-2.0""]",,131000.0,,,,InclusionAI,9.0,,,,,,,0.12,2.21,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.429340+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ling-mini-2.0"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.12, ""latency_seconds"": 2.21, ""tokens_per_second"": 176.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,deepseek-r1-distill-qwen-15b,DeepSeek R1 Distill Qwen 1.5B,DeepSeek R1 Distill Qwen 1.5B,"[""DeepSeek R1 Distill Qwen 1.5B""]",Alibaba,128000.0,,,,DeepSeek,9.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.429359+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek R1 Distill Qwen 1.5B"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,claude-20,Claude 2.0,Claude 2.0,"[""Claude 2.0""]",Anthropic,100000.0,,,,Anthropic,9.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.429377+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 2.0"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 100000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,deepseek-v2,DeepSeek-V2,DeepSeek-V2,"[""DeepSeek-V2""]",DeepSeek,128000.0,,,,DeepSeek,9.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.429395+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek-V2"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,mistral-medium,Mistral Medium,Mistral Medium,"[""Mistral Medium"", ""mistral-medium"", ""mistral-medium-2508""]",Mistral,33000.0,,65627.0,Proprietary,Mistral,9.0,,,,1317.175,,,4.09,1.27,,,,,,,,76.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.429434+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Medium"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 4.09, ""latency_seconds"": 1.27, ""tokens_per_second"": 76.0, ""context_window"": 33000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.836410+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium-2508"", ""raw_scores"": {""arena_elo"": 1411.39, ""arena_votes"": 65627}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.839249+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium"", ""raw_scores"": {""arena_elo"": 1222.96, ""arena_votes"": 34552}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1411.39}}",0.8833
,granite-40-350m,Granite 4.0 350M,Granite 4.0 350M,"[""Granite 4.0 350M""]",,33000.0,,,,IBM,9.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.429453+00:00"", ""confidence"": 0.65, ""raw_name"": ""Granite 4.0 350M"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,qwen-chat-72b,Qwen Chat 72B,Qwen Chat 72B,"[""Qwen Chat 72B""]",Alibaba,34000.0,,,,Alibaba,9.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.429471+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen Chat 72B"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 34000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,lfm-40b,LFM 40B,LFM 40B,"[""LFM 40B""]",,32000.0,,,,Liquid AI,9.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.429489+00:00"", ""confidence"": 0.65, ""raw_name"": ""LFM 40B"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,llama-32-11b,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),"[""Llama 3.2 11B (Vision)""]",Meta,128000.0,,,,Meta,9.0,,,,,,,0.16,0.6,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.429508+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.2 11B (Vision)"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.16, ""latency_seconds"": 0.6, ""tokens_per_second"": 46.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,gemini-10-pro,Gemini 1.0 Pro,Gemini 1.0 Pro,"[""Gemini 1.0 Pro""]",Google,33000.0,,,,Google,9.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.429527+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.0 Pro"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,deepseek-coder-v2-lite,DeepSeek Coder V2 Lite,DeepSeek Coder V2 Lite,"[""DeepSeek Coder V2 Lite""]",DeepSeek,128000.0,,,,DeepSeek,8.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.429544+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek Coder V2 Lite"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,command-r,Command-R+ (Apr),Command-R+ (Apr),"[""Command-R (Mar)"", ""Command-R+ (Apr)"", ""command-r""]",Cohere,128000.0,,54038.0,CC-BY-NC-4.0,Cohere,7.5,,,,1226.94,,,3.375,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.429562+00:00"", ""confidence"": 0.65, ""raw_name"": ""Command-R+ (Apr)"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.429822+00:00"", ""confidence"": 0.65, ""raw_name"": ""Command-R (Mar)"", ""raw_scores"": {""intelligence_score"": 7.0, ""blended_cost_per_1m"": 0.75, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.839186+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r"", ""raw_scores"": {""arena_elo"": 1226.94, ""arena_votes"": 54038}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1226.94}}",0.7667
,dbrx,DBRX,DBRX,"[""DBRX""]",Databricks,33000.0,,,,Databricks,8.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.429580+00:00"", ""confidence"": 0.65, ""raw_name"": ""DBRX"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,lfm25-12b-thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,"[""LFM2.5-1.2B-Thinking""]",,32000.0,,,,Liquid AI,8.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.429598+00:00"", ""confidence"": 0.65, ""raw_name"": ""LFM2.5-1.2B-Thinking"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,jamba-17-mini,Jamba 1.7 Mini,Jamba 1.7 Mini,"[""Jamba 1.7 Mini""]",,258000.0,,,,AI21 Labs,8.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.429615+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba 1.7 Mini"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 258000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,lfm2-26b,LFM2 2.6B,LFM2 2.6B,"[""LFM2 2.6B""]",,33000.0,,,,Liquid AI,8.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.429649+00:00"", ""confidence"": 0.65, ""raw_name"": ""LFM2 2.6B"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,lfm25-12b-instruct,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,"[""LFM2.5-1.2B-Instruct""]",,32000.0,,,,Liquid AI,8.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.429670+00:00"", ""confidence"": 0.65, ""raw_name"": ""LFM2.5-1.2B-Instruct"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,jamba-15-mini,Jamba 1.5 Mini,Jamba 1.5 Mini,"[""Jamba 1.5 Mini"", ""jamba-1.5-mini""]",AI21 Labs,256000.0,,8854.0,Jamba Open,AI21 Labs,8.0,,,,1238.91,,,0.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.429689+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba 1.5 Mini"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.25, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-03T11:08:29.839088+00:00"", ""confidence"": 1.0, ""raw_name"": ""jamba-1.5-mini"", ""raw_scores"": {""arena_elo"": 1238.91, ""arena_votes"": 8854}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1238.91}}",0.825
,jamba-16-mini,Jamba 1.6 Mini,Jamba 1.6 Mini,"[""Jamba 1.6 Mini""]",,256000.0,,,,AI21 Labs,8.0,,,,,,,0.25,0.79,,,,,,,,208.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.429709+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba 1.6 Mini"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.25, ""latency_seconds"": 0.79, ""tokens_per_second"": 208.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
,mixtral-8x7b,Mixtral 8x7B,Mixtral 8x7B,"[""Mixtral 8x7B""]",Mistral AI,33000.0,,,,Mistral,8.0,,,,,,,0.54,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-03T11:08:14.429732+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mixtral 8x7B"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.54, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
