model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,256000.0,,8659.0,Jamba Open,AI21 Labs,11.0,,,,1288.48,,,3.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.089384+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba 1.5 Large"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 256000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-06T11:04:55.670859+00:00"", ""confidence"": 1.0, ""raw_name"": ""jamba-1.5-large"", ""raw_scores"": {""arena_elo"": 1288.48, ""arena_votes"": 8659}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1288.48}}",0.825
,hermes-3---llama-31-70b,Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,"[""Hermes 3 - Llama-3.1 70B""]",Meta,128000.0,,,,Nous Research,11.0,,,,,,,0.3,1.31,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.089432+00:00"", ""confidence"": 0.65, ""raw_name"": ""Hermes 3 - Llama-3.1 70B"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.3, ""latency_seconds"": 1.31, ""tokens_per_second"": 42.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,deepseek-coder-v2,DeepSeek-Coder-V2,DeepSeek-Coder-V2,"[""DeepSeek-Coder-V2"", ""deepseek-coder-v2""]",DeepSeek,128000.0,,15147.0,DeepSeek License,DeepSeek,11.0,,,,1263.94,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.089471+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek-Coder-V2"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-06T11:04:55.671117+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-coder-v2"", ""raw_scores"": {""arena_elo"": 1263.94, ""arena_votes"": 15147}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1263.94}}",0.825
,jamba-16-large,Jamba 1.6 Large,Jamba 1.6 Large,"[""Jamba 1.6 Large""]",,256000.0,,,,AI21 Labs,11.0,,,,,,,3.5,1.32,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.089490+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba 1.6 Large"", ""raw_scores"": {""intelligence_score"": 11.0, ""blended_cost_per_1m"": 3.5, ""latency_seconds"": 1.32, ""tokens_per_second"": 60.0, ""context_window"": 256000}}]","{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65
,lfm2-24b-a2b,LFM2 24B A2B,LFM2 24B A2B,"[""LFM2 24B A2B""]",,33000.0,,,,Liquid AI,10.0,,,,,,,0.05,0.43,,,,,,,,225.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.089509+00:00"", ""confidence"": 0.65, ""raw_name"": ""LFM2 24B A2B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.05, ""latency_seconds"": 0.43, ""tokens_per_second"": 225.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,phi-4,Phi-4,Phi-4,"[""Phi-4"", ""phi-4""]",Microsoft,16000.0,,24126.0,MIT,Microsoft Azure,10.0,,,,1255.91,,,0.22,3.73,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.089546+00:00"", ""confidence"": 0.65, ""raw_name"": ""Phi-4"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.22, ""latency_seconds"": 3.73, ""tokens_per_second"": 7.0, ""context_window"": 16000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-06T11:04:55.671192+00:00"", ""confidence"": 1.0, ""raw_name"": ""phi-4"", ""raw_scores"": {""arena_elo"": 1255.91, ""arena_votes"": 24126}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1255.91}}",0.825
,gemma-3-27b,Gemma 3 27B,Gemma 3 27B,"[""Gemma 3 27B""]",Google,128000.0,,,,Google,10.0,,,,,,,0.0,1.98,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.089564+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 3 27B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 1.98, ""tokens_per_second"": 31.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,claude-3-sonnet,Claude 3 Sonnet,Claude 3 Sonnet,"[""Claude 3 Sonnet""]",Anthropic,200000.0,,,,Anthropic,10.0,,,,,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.089582+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 3 Sonnet"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,nova-micro,Nova Micro,Nova Micro,"[""Nova Micro"", ""amazon-nova-micro-v1.0""]",Amazon,130000.0,,19355.0,Proprietary,Amazon,10.0,,,,1240.73,,,0.06,0.67,,,,,,,,273.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.089601+00:00"", ""confidence"": 0.65, ""raw_name"": ""Nova Micro"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.06, ""latency_seconds"": 0.67, ""tokens_per_second"": 273.0, ""context_window"": 130000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-06T11:04:55.671241+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-micro-v1.0"", ""raw_scores"": {""arena_elo"": 1240.73, ""arena_votes"": 19355}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1240.73}}",0.825
,mistral-small,Mistral Small (Sep),Mistral Small (Sep),"[""Mistral Small (Feb)"", ""Mistral Small (Sep)""]",Mistral AI,33000.0,,,,Mistral,9.5,,,,,,,0.9,0.57,,,,,,,,155.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.089619+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Small (Sep)"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.3, ""latency_seconds"": 0.55, ""tokens_per_second"": 154.0, ""context_window"": 33000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.090125+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Small (Feb)"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 1.5, ""latency_seconds"": 0.59, ""tokens_per_second"": 157.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,gemini-10-ultra,Gemini 1.0 Ultra,Gemini 1.0 Ultra,"[""Gemini 1.0 Ultra""]",Google,33000.0,,,,Google,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.089637+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.0 Ultra"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,gemma-3n-e4b,Gemma 3n E4B (May),Gemma 3n E4B (May),"[""Gemma 3n E4B"", ""Gemma 3n E4B (May)""]",Google,32000.0,,,,Google,8.0,,,,,,,0.015,0.58,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.089673+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 3n E4B (May)"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.090745+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 3n E4B"", ""raw_scores"": {""intelligence_score"": 6.0, ""blended_cost_per_1m"": 0.03, ""latency_seconds"": 1.16, ""tokens_per_second"": 46.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,phi-4-multimodal,Phi-4 Multimodal,Phi-4 Multimodal,"[""Phi-4 Multimodal""]",Microsoft,128000.0,,,,Microsoft Azure,10.0,,,,,,,0.0,0.84,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.089691+00:00"", ""confidence"": 0.65, ""raw_name"": ""Phi-4 Multimodal"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.84, ""tokens_per_second"": 17.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,qwen25-coder-7b,Qwen2.5 Coder 7B,Qwen2.5 Coder 7B,"[""Qwen2.5 Coder 7B""]",Alibaba,131000.0,,,,Alibaba,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.089709+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen2.5 Coder 7B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,mistral-large,Mistral Large (Feb),Mistral Large (Feb),"[""Mistral Large (Feb)""]",Mistral AI,33000.0,,,,Mistral,10.0,,,,,,,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.089727+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Large (Feb)"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 6.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,mixtral-8x22b,Mixtral 8x22B,Mixtral 8x22B,"[""Mixtral 8x22B""]",Mistral AI,65000.0,,,,Mistral,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.089745+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mixtral 8x22B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 65000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,llama-32-3b,Llama 3.2 3B,Llama 3.2 3B,"[""Llama 3.2 3B""]",Meta,128000.0,,,,Meta,10.0,,,,,,,0.08,0.91,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.089763+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.2 3B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.08, ""latency_seconds"": 0.91, ""tokens_per_second"": 88.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,jamba-reasoning-3b,Jamba Reasoning 3B,Jamba Reasoning 3B,"[""Jamba Reasoning 3B""]",,262000.0,,,,AI21 Labs,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.089780+00:00"", ""confidence"": 0.65, ""raw_name"": ""Jamba Reasoning 3B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,qwen15-chat-110b,Qwen1.5 Chat 110B,Qwen1.5 Chat 110B,"[""Qwen1.5 Chat 110B""]",Alibaba,32000.0,,,,Alibaba,10.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.089973+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen1.5 Chat 110B"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,reka-flash-3,Reka Flash 3,Reka Flash 3,"[""Reka Flash 3""]",,128000.0,,,,Reka AI,10.0,,,,,,,0.35,2.41,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.089996+00:00"", ""confidence"": 0.65, ""raw_name"": ""Reka Flash 3"", ""raw_scores"": {""intelligence_score"": 10.0, ""blended_cost_per_1m"": 0.35, ""latency_seconds"": 2.41, ""tokens_per_second"": 45.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 10.0}}",0.65
,olmo-3-7b-think,Olmo 3 7B Think,Olmo 3 7B Think,"[""Olmo 3 7B Think""]",,66000.0,,,,Allen Institute for AI,9.0,,,,,,,0.14,1.11,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.090016+00:00"", ""confidence"": 0.65, ""raw_name"": ""Olmo 3 7B Think"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.14, ""latency_seconds"": 1.11, ""tokens_per_second"": 64.0, ""context_window"": 66000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,claude-21,Claude 2.1,Claude 2.1,"[""Claude 2.1""]",Anthropic,200000.0,,,,Anthropic,9.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.090034+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 2.1"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 200000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,ling-mini-20,Ling-mini-2.0,Ling-mini-2.0,"[""Ling-mini-2.0""]",,131000.0,,,,InclusionAI,9.0,,,,,,,0.12,2.39,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.090052+00:00"", ""confidence"": 0.65, ""raw_name"": ""Ling-mini-2.0"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.12, ""latency_seconds"": 2.39, ""tokens_per_second"": 161.0, ""context_window"": 131000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,deepseek-r1-distill-qwen-15b,DeepSeek R1 Distill Qwen 1.5B,DeepSeek R1 Distill Qwen 1.5B,"[""DeepSeek R1 Distill Qwen 1.5B""]",Alibaba,128000.0,,,,DeepSeek,9.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.090070+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek R1 Distill Qwen 1.5B"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,claude-20,Claude 2.0,Claude 2.0,"[""Claude 2.0""]",Anthropic,100000.0,,,,Anthropic,9.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.090088+00:00"", ""confidence"": 0.65, ""raw_name"": ""Claude 2.0"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 100000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,deepseek-v2,DeepSeek-V2,DeepSeek-V2,"[""DeepSeek-V2""]",DeepSeek,128000.0,,,,DeepSeek,9.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.090106+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek-V2"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,mistral-medium,Mistral Medium,Mistral Medium,"[""Mistral Medium"", ""mistral-medium"", ""mistral-medium-2508""]",Mistral,33000.0,,67344.0,Proprietary,Mistral,9.0,,,,1316.47,,,4.09,1.26,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.090144+00:00"", ""confidence"": 0.65, ""raw_name"": ""Mistral Medium"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 4.09, ""latency_seconds"": 1.26, ""tokens_per_second"": 91.0, ""context_window"": 33000}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-06T11:04:55.668785+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium-2508"", ""raw_scores"": {""arena_elo"": 1410.3, ""arena_votes"": 67344}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-06T11:04:55.671414+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium"", ""raw_scores"": {""arena_elo"": 1222.64, ""arena_votes"": 34552}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.3}}",0.8833
,qwen35-08b,Qwen3.5 0.8B,Qwen3.5 0.8B,"[""Qwen3.5 0.8B""]",Alibaba,262000.0,,,,Alibaba,9.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.090162+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen3.5 0.8B"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 262000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,qwen-chat-72b,Qwen Chat 72B,Qwen Chat 72B,"[""Qwen Chat 72B""]",Alibaba,34000.0,,,,Alibaba,9.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.090180+00:00"", ""confidence"": 0.65, ""raw_name"": ""Qwen Chat 72B"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 34000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,gemma-3-12b,Gemma 3 12B,Gemma 3 12B,"[""Gemma 3 12B""]",Google,128000.0,,,,Google,9.0,,,,,,,0.0,31.28,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.090199+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemma 3 12B"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 31.28, ""tokens_per_second"": 31.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,lfm-40b,LFM 40B,LFM 40B,"[""LFM 40B""]",,32000.0,,,,Liquid AI,9.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.090217+00:00"", ""confidence"": 0.65, ""raw_name"": ""LFM 40B"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 32000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,llama-32-11b,Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),"[""Llama 3.2 11B (Vision)""]",Meta,128000.0,,,,Meta,9.0,,,,,,,0.16,0.57,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.090236+00:00"", ""confidence"": 0.65, ""raw_name"": ""Llama 3.2 11B (Vision)"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.16, ""latency_seconds"": 0.57, ""tokens_per_second"": 41.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,gemini-10-pro,Gemini 1.0 Pro,Gemini 1.0 Pro,"[""Gemini 1.0 Pro""]",Google,33000.0,,,,Google,9.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.090254+00:00"", ""confidence"": 0.65, ""raw_name"": ""Gemini 1.0 Pro"", ""raw_scores"": {""intelligence_score"": 9.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 33000}}]","{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65
,deepseek-coder-v2-lite,DeepSeek Coder V2 Lite,DeepSeek Coder V2 Lite,"[""DeepSeek Coder V2 Lite""]",DeepSeek,128000.0,,,,DeepSeek,8.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-03-06T11:04:40.090272+00:00"", ""confidence"": 0.65, ""raw_name"": ""DeepSeek Coder V2 Lite"", ""raw_scores"": {""intelligence_score"": 8.0, ""blended_cost_per_1m"": 0.0, ""latency_seconds"": 0.0, ""tokens_per_second"": 0.0, ""context_window"": 128000}}]","{""Artificial Analysis"": {""intelligence_score"": 8.0}}",0.65
