model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,grok-4,grok-4-0709,grok-4-0709,"[""grok-4-0709""]",xAI,,,41385.0,Proprietary,,,,,,1409.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032322+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4-0709"", ""raw_scores"": {""arena_elo"": 1409.79, ""arena_votes"": 41385}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1409.79}}",1.0
,mistral-medium,mistral-medium-2508,mistral-medium-2508,"[""mistral-medium"", ""mistral-medium-2508""]",Mistral,,,94036.0,Proprietary,,,,,,1315.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032334+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium-2508"", ""raw_scores"": {""arena_elo"": 1409.66, ""arena_votes"": 94036}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.034911+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium"", ""raw_scores"": {""arena_elo"": 1221.93, ""arena_votes"": 34550}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1409.66}}",1.0
,qwen35-27b,qwen3.5-27b,qwen3.5-27b,"[""qwen3.5-27b""]",Alibaba,,,27421.0,Apache 2.0,,,,,,1408.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032347+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-27b"", ""raw_scores"": {""arena_elo"": 1408.81, ""arena_votes"": 27421}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1408.81}}",1.0
,gpt-54-nano-high,gpt-5.4-nano-high,gpt-5.4-nano-high,"[""gpt-5.4-nano-high""]",OpenAI,,,38610.0,Proprietary,,,,,,1403.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032397+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5.4-nano-high"", ""raw_scores"": {""arena_elo"": 1403.17, ""arena_votes"": 38610}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1403.17}}",1.0
,o1,o1-2024-12-17,o1-2024-12-17,"[""o1-2024-12-17""]",OpenAI,,,27807.0,Proprietary,,,,,,1401.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032409+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-2024-12-17"", ""raw_scores"": {""arena_elo"": 1401.98, ""arena_votes"": 27807}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.98}}",1.0
,qwen3-next-80b,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,"[""qwen3-next-80b-a3b-instruct""]",Alibaba,,,22873.0,Apache 2.0,,,,,,1401.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032422+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-next-80b-a3b-instruct"", ""raw_scores"": {""arena_elo"": 1401.59, ""arena_votes"": 22873}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.59}}",1.0
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11401.0,MIT,,,,,,1401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032434+00:00"", ""confidence"": 1.0, ""raw_name"": ""longcat-flash-chat"", ""raw_scores"": {""arena_elo"": 1401.0, ""arena_votes"": 11401}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.0}}",1.0
,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,"[""qwen3-235b-a22b-thinking-2507""]",Alibaba,,,8994.0,Apache 2.0,,,,,,1399.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032446+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b-thinking-2507"", ""raw_scores"": {""arena_elo"": 1399.24, ""arena_votes"": 8994}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.24}}",1.0
,claude-sonnet-4,claude-sonnet-4-20250514-thinking-32k,claude-sonnet-4-20250514-thinking-32k,"[""claude-sonnet-4-20250514"", ""claude-sonnet-4-20250514-thinking-32k""]",Anthropic,,,40298.0,Proprietary,,,,,,1393.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032483+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4-20250514-thinking-32k"", ""raw_scores"": {""arena_elo"": 1399.07, ""arena_votes"": 35108}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032653+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-sonnet-4-20250514"", ""raw_scores"": {""arena_elo"": 1388.84, ""arena_votes"": 40298}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.07}}",1.0
,qwen35-flash,qwen3.5-flash,qwen3.5-flash,"[""qwen3.5-flash""]",Alibaba,,,40958.0,Proprietary,,,,,,1397.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032516+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3.5-flash"", ""raw_scores"": {""arena_elo"": 1397.03, ""arena_votes"": 40958}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1397.03}}",1.0
,hunyuan-vision-15,hunyuan-vision-1.5-thinking,hunyuan-vision-1.5-thinking,"[""hunyuan-vision-1.5-thinking""]",Tencent,,,2216.0,Proprietary,,,,,,1395.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032529+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-vision-1.5-thinking"", ""raw_scores"": {""arena_elo"": 1395.82, ""arena_votes"": 2216}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.82}}",1.0
,deepseek-v3-0324,deepseek-v3-0324,deepseek-v3-0324,"[""deepseek-v3-0324""]",DeepSeek,,,45505.0,MIT,,,,,,1395.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032566+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v3-0324"", ""raw_scores"": {""arena_elo"": 1395.52, ""arena_votes"": 45505}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.52}}",1.0
,step-35-flash,step-3.5-flash,step-3.5-flash,"[""step-3.5-flash""]",StepFun,,,44826.0,Apache 2.0,,,,,,1395.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032578+00:00"", ""confidence"": 1.0, ""raw_name"": ""step-3.5-flash"", ""raw_scores"": {""arena_elo"": 1395.17, ""arena_votes"": 44826}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.17}}",1.0
,nova-experimental,amazon-nova-experimental-chat-12-10,amazon-nova-experimental-chat-12-10,"[""amazon-nova-experimental-chat-12-10""]",Amazon,,,3680.0,Proprietary,,,,,,1394.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032590+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-experimental-chat-12-10"", ""raw_scores"": {""arena_elo"": 1394.68, ""arena_votes"": 3680}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1394.68}}",1.0
,minimax-m25,minimax-m2.5,minimax-m2.5,"[""minimax-m2.5""]",MiniMax,,,41271.0,Modified MIT,,,,,,1390.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032616+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2.5"", ""raw_scores"": {""arena_elo"": 1390.61, ""arena_votes"": 41271}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1390.61}}",1.0
,gpt-5-mini,gpt-5-mini-high,gpt-5-mini-high,"[""gpt-5-mini-high""]",OpenAI,,,27021.0,Proprietary,,,,,,1390.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032628+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-mini-high"", ""raw_scores"": {""arena_elo"": 1390.04, ""arena_votes"": 27021}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1390.04}}",1.0
,o4-mini,o4-mini-2025-04-16,o4-mini-2025-04-16,"[""o4-mini-2025-04-16""]",OpenAI,,,45439.0,Proprietary,,,,,,1389.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032641+00:00"", ""confidence"": 1.0, ""raw_name"": ""o4-mini-2025-04-16"", ""raw_scores"": {""arena_elo"": 1389.81, ""arena_votes"": 45439}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1389.81}}",1.0
,o1-preview,o1-preview,o1-preview,"[""o1-preview""]",OpenAI,,,31122.0,Proprietary,,,,,,1388.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032666+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-preview"", ""raw_scores"": {""arena_elo"": 1388.29, ""arena_votes"": 31122}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1388.29}}",1.0
,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,"[""qwen3-coder-480b-a35b-instruct""]",Alibaba,,,25729.0,Apache 2.0,,,,,,1387.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032678+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-coder-480b-a35b-instruct"", ""raw_scores"": {""arena_elo"": 1387.59, ""arena_votes"": 25729}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.59}}",1.0
,claude-37-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,"[""claude-3.7-sonnet-20250219-thinking-32k""]",Anthropic,,,38819.0,Proprietary,,,,,,1387.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032709+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.7-sonnet-20250219-thinking-32k"", ""raw_scores"": {""arena_elo"": 1387.12, ""arena_votes"": 38819}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.12}}",1.0
,hunyuan-t1-20250711,hunyuan-t1-20250711,hunyuan-t1-20250711,"[""hunyuan-t1-20250711""]",Tencent,,,4704.0,Proprietary,,,,,,1387.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032723+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-t1-20250711"", ""raw_scores"": {""arena_elo"": 1387.09, ""arena_votes"": 4704}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.09}}",1.0
,mistral-medium-2505,mistral-medium-2505,mistral-medium-2505,"[""mistral-medium-2505""]",Mistral,,,33224.0,Proprietary,,,,,,1386.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032749+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-medium-2505"", ""raw_scores"": {""arena_elo"": 1386.9, ""arena_votes"": 33224}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.9}}",1.0
,minimax-m21-preview,minimax-m2.1-preview,minimax-m2.1-preview,"[""minimax-m2.1-preview""]",MiniMax,,,17128.0,MIT,,,,,,1384.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032761+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2.1-preview"", ""raw_scores"": {""arena_elo"": 1384.42, ""arena_votes"": 17128}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1384.42}}",1.0
,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,"[""qwen3-30b-a3b-instruct-2507""]",Alibaba,,,23728.0,Apache 2.0,,,,,,1383.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032774+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-30b-a3b-instruct-2507"", ""raw_scores"": {""arena_elo"": 1383.32, ""arena_votes"": 23728}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1383.32}}",1.0
,gpt-41-mini,gpt-4.1-mini-2025-04-14,gpt-4.1-mini-2025-04-14,"[""gpt-4.1-mini-2025-04-14""]",OpenAI,,,39329.0,Proprietary,,,,,,1382.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032786+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-mini-2025-04-14"", ""raw_scores"": {""arena_elo"": 1382.54, ""arena_votes"": 39329}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.54}}",1.0
,hunyuan-turbos-20250416,hunyuan-turbos-20250416,hunyuan-turbos-20250416,"[""hunyuan-turbos-20250416""]",Tencent,,,10722.0,Proprietary,,,,,,1382.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032799+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-turbos-20250416"", ""raw_scores"": {""arena_elo"": 1382.38, ""arena_votes"": 10722}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.38}}",1.0
,gemini-25-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,"[""gemini-2.5-flash-lite-preview-09-2025-no-thinking""]",Google,,,47228.0,Proprietary,,,,,,1379.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032811+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash-lite-preview-09-2025-no-thinking"", ""raw_scores"": {""arena_elo"": 1379.73, ""arena_votes"": 47228}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1379.73}}",1.0
,trinity-large-preview,trinity-large-preview,trinity-large-preview,"[""trinity-large-preview""]",Arcee AI,,,30145.0,Apache 2.0,,,,,,1378.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032824+00:00"", ""confidence"": 1.0, ""raw_name"": ""trinity-large-preview"", ""raw_scores"": {""arena_elo"": 1378.59, ""arena_votes"": 30145}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1378.59}}",1.0
,glm-46v,glm-4.6v,glm-4.6v,"[""glm-4.6v""]",Z.ai,,,2805.0,MIT,,,,,,1377.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032836+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.6v"", ""raw_scores"": {""arena_elo"": 1377.19, ""arena_votes"": 2805}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1377.19}}",1.0
,qwen3-235b-a22b,qwen3-235b-a22b,qwen3-235b-a22b,"[""qwen3-235b-a22b""]",Alibaba,,,26267.0,Apache 2.0,,,,,,1374.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032849+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-235b-a22b"", ""raw_scores"": {""arena_elo"": 1374.82, ""arena_votes"": 26267}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.82}}",1.0
,gemini-25-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,"[""gemini-2.5-flash-lite-preview-06-17-thinking""]",Google,,,32899.0,Proprietary,,,,,,1374.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032861+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-2.5-flash-lite-preview-06-17-thinking"", ""raw_scores"": {""arena_elo"": 1374.39, ""arena_votes"": 32899}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.39}}",1.0
,qwen25-max,qwen2.5-max,qwen2.5-max,"[""qwen2.5-max""]",Alibaba,,,32619.0,Proprietary,,,,,,1374.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032874+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2.5-max"", ""raw_scores"": {""arena_elo"": 1374.24, ""arena_votes"": 32619}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.24}}",1.0
,glm-45-air,glm-4.5-air,glm-4.5-air,"[""glm-4.5-air""]",Z.ai,,,31077.0,MIT,,,,,,1373.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032887+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5-air"", ""raw_scores"": {""arena_elo"": 1373.09, ""arena_votes"": 31077}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1373.09}}",1.0
,claude-35-sonnet,claude-3.5-sonnet-20241022,claude-3.5-sonnet-20241022,"[""claude-3.5-sonnet-20241022""]",Anthropic,,,88337.0,Proprietary,,,,,,1372.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032903+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.5-sonnet-20241022"", ""raw_scores"": {""arena_elo"": 1372.74, ""arena_votes"": 88337}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1372.74}}",1.0
,claude-37-sonnet,claude-3.7-sonnet-20250219,claude-3.7-sonnet-20250219,"[""claude-3.7-sonnet-20250219""]",Anthropic,,,43185.0,Proprietary,,,,,,1371.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032919+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.7-sonnet-20250219"", ""raw_scores"": {""arena_elo"": 1371.18, ""arena_votes"": 43185}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1371.18}}",1.0
,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,"[""qwen3-next-80b-a3b-thinking""]",Alibaba,,,13693.0,Apache 2.0,,,,,,1369.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032932+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-next-80b-a3b-thinking"", ""raw_scores"": {""arena_elo"": 1369.54, ""arena_votes"": 13693}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1369.54}}",1.0
,glm-47-flash,glm-4.7-flash,glm-4.7-flash,"[""glm-4.7-flash""]",Z.ai,,,11731.0,MIT,,,,,,1367.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032958+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.7-flash"", ""raw_scores"": {""arena_elo"": 1367.9, ""arena_votes"": 11731}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1367.9}}",1.0
,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,"[""amazon-nova-experimental-chat-11-10""]",Amazon,,,25383.0,Proprietary,,,,,,1366.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032970+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-experimental-chat-11-10"", ""raw_scores"": {""arena_elo"": 1366.81, ""arena_votes"": 25383}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1366.81}}",1.0
,gemma-3-27b-it,gemma-3-27b-it,gemma-3-27b-it,"[""gemma-3-27b-it""]",Google,,,47529.0,Gemma,,,,,,1365.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032983+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-3-27b-it"", ""raw_scores"": {""arena_elo"": 1365.75, ""arena_votes"": 47529}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1365.75}}",1.0
,minimax-m1,minimax-m1,minimax-m1,"[""minimax-m1""]",MiniMax,,,35208.0,Apache 2.0,,,,,,1363.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.032995+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m1"", ""raw_scores"": {""arena_elo"": 1363.87, ""arena_votes"": 35208}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1363.87}}",1.0
,o3-mini-high,o3-mini-high,o3-mini-high,"[""o3-mini-high""]",OpenAI,,,18589.0,Proprietary,,,,,,1363.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.033007+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-mini-high"", ""raw_scores"": {""arena_elo"": 1363.46, ""arena_votes"": 18589}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1363.46}}",1.0
,grok-3-mini,grok-3-mini-high,grok-3-mini-high,"[""grok-3-mini-high""]",xAI,,,16962.0,Proprietary,,,,,,1361.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-06-19T13:55:49.033019+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-3-mini-high"", ""raw_scores"": {""arena_elo"": 1361.98, ""arena_votes"": 16962}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1361.98}}",1.0
