model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,kimi-k25,Kimi K2.5 (Reasoning),Kimi K2.5 (Reasoning),"[""Kimi K2.5 (Non-reasoning)"", ""Kimi K2.5 (Reasoning)"", ""kimi-k2.5-thinking""]",Moonshot,,,29185.0,Modified MIT,,,,,,1448.83,,,,,,,,,,,,,,,,,,,0.886,62.15,,,20.85,83.4,44.3,56.95,,1.85,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.428314+00:00"", ""confidence"": 0.44, ""raw_name"": ""Kimi K2.5 (Reasoning)"", ""raw_scores"": {""tau2"": 0.95906432748538, ""lcr"": 65.3, ""hle"": 29.4, ""gpqa"": 87.9, ""scicode"": 49.0, ""ifbench"": 70.2, ""critpt"": 3.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.429408+00:00"", ""confidence"": 0.44, ""raw_name"": ""Kimi K2.5 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.812865497076023, ""lcr"": 59.0, ""hle"": 12.3, ""gpqa"": 78.9, ""scicode"": 39.6, ""ifbench"": 43.7, ""critpt"": 0.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.023991+00:00"", ""confidence"": 1.0, ""raw_name"": ""kimi-k2.5-thinking"", ""raw_scores"": {""arena_elo"": 1448.83, ""arena_votes"": 29185}}]","{""Artificial Analysis"": {""tau2"": 0.95906432748538, ""lcr"": 65.3, ""hle"": 29.4, ""gpqa"": 87.9, ""scicode"": 49.0, ""ifbench"": 70.2, ""critpt"": 3.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1448.83}}",0.6267
,claude-45-haiku,Claude 4.5 Haiku (Reasoning),Claude 4.5 Haiku (Reasoning),"[""Claude 4.5 Haiku (Non-reasoning)"", ""Claude 4.5 Haiku (Reasoning)"", ""claude-haiku-4.5-20251001""]",Anthropic,,,69160.0,Proprietary,,,,,,1409.59,,,,,,,,,,,,,,,,,,,0.4357,57.0,,,7.0,65.9,38.85,48.15,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.428340+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 4.5 Haiku (Reasoning)"", ""raw_scores"": {""tau2"": 0.546783625730994, ""lcr"": 70.3, ""hle"": 9.7, ""gpqa"": 67.2, ""scicode"": 43.3, ""ifbench"": 54.3, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.429748+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 4.5 Haiku (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.324561403508772, ""lcr"": 43.7, ""hle"": 4.3, ""gpqa"": 64.6, ""scicode"": 34.4, ""ifbench"": 42.0, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.025022+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-haiku-4.5-20251001"", ""raw_scores"": {""arena_elo"": 1409.59, ""arena_votes"": 69160}}]","{""Artificial Analysis"": {""tau2"": 0.546783625730994, ""lcr"": 70.3, ""hle"": 9.7, ""gpqa"": 67.2, ""scicode"": 43.3, ""ifbench"": 54.3, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1409.59}}",0.6267
,granite-40-h-350m,Granite 4.0 H 350M,Granite 4.0 H 350M,"[""Granite 4.0 H 350M""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1462,0.0,,,6.4,25.7,1.7,17.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.428368+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.0 H 350M"", ""raw_scores"": {""tau2"": 0.146198830409357, ""lcr"": 0.0, ""hle"": 6.4, ""gpqa"": 25.7, ""scicode"": 1.7, ""ifbench"": 17.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.146198830409357, ""lcr"": 0.0, ""hle"": 6.4, ""gpqa"": 25.7, ""scicode"": 1.7, ""ifbench"": 17.6, ""critpt"": 0.0}}",0.44
,claude-4-sonnet,Claude 4 Sonnet (Reasoning),Claude 4 Sonnet (Reasoning),"[""Claude 4 Sonnet (Non-reasoning)"", ""Claude 4 Sonnet (Reasoning)""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5848,54.5,,,6.8,73.0,38.65,50.05,,0.7,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.428420+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 4 Sonnet (Reasoning)"", ""raw_scores"": {""tau2"": 0.646198830409357, ""lcr"": 64.7, ""hle"": 9.6, ""gpqa"": 77.7, ""scicode"": 40.0, ""ifbench"": 54.7, ""critpt"": 0.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.430363+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 4 Sonnet (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.523391812865497, ""lcr"": 44.3, ""hle"": 4.0, ""gpqa"": 68.3, ""scicode"": 37.3, ""ifbench"": 45.4, ""critpt"": 1.1}}]","{""Artificial Analysis"": {""tau2"": 0.646198830409357, ""lcr"": 64.7, ""hle"": 9.6, ""gpqa"": 77.7, ""scicode"": 40.0, ""ifbench"": 54.7, ""critpt"": 0.3}}",0.44
,gemma-3n-e4b-instruct,Gemma 3n E4B Instruct,Gemma 3n E4B Instruct,"[""Gemma 3n E4B Instruct""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0497,0.0,,,4.4,29.6,8.1,27.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.428445+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 3n E4B Instruct"", ""raw_scores"": {""tau2"": 0.0497076023391813, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 29.6, ""scicode"": 8.1, ""ifbench"": 27.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.0497076023391813, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 29.6, ""scicode"": 8.1, ""ifbench"": 27.9, ""critpt"": 0.0}}",0.44
,qwen3-vl-235b-a22b,Qwen3 VL 235B A22B (Reasoning),Qwen3 VL 235B A22B (Reasoning),"[""Qwen3 VL 235B A22B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5409,58.7,,,10.1,77.2,39.9,56.5,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.428471+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 VL 235B A22B (Reasoning)"", ""raw_scores"": {""tau2"": 0.54093567251462, ""lcr"": 58.7, ""hle"": 10.1, ""gpqa"": 77.2, ""scicode"": 39.9, ""ifbench"": 56.5, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.54093567251462, ""lcr"": 58.7, ""hle"": 10.1, ""gpqa"": 77.2, ""scicode"": 39.9, ""ifbench"": 56.5, ""critpt"": 0.0}}",0.44
,gemma-3n-e2b-instruct,Gemma 3n E2B Instruct,Gemma 3n E2B Instruct,"[""Gemma 3n E2B Instruct""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,4.0,22.9,5.2,22.0,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.428549+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemma 3n E2B Instruct"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.0, ""gpqa"": 22.9, ""scicode"": 5.2, ""ifbench"": 22.0, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.0, ""gpqa"": 22.9, ""scicode"": 5.2, ""ifbench"": 22.0, ""critpt"": 0.0}}",0.44
,llama-3-instruct-70b,Llama 3 Instruct 70B,Llama 3 Instruct 70B,"[""Llama 3 Instruct 70B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,4.4,37.9,18.9,37.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.428586+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3 Instruct 70B"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 37.9, ""scicode"": 18.9, ""ifbench"": 37.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 37.9, ""scicode"": 18.9, ""ifbench"": 37.1, ""critpt"": 0.0}}",0.44
,devstral-medium,Devstral Medium,Devstral Medium,"[""Devstral Medium""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1988,28.7,,,3.8,49.2,29.4,29.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.428638+00:00"", ""confidence"": 0.44, ""raw_name"": ""Devstral Medium"", ""raw_scores"": {""tau2"": 0.198830409356725, ""lcr"": 28.7, ""hle"": 3.8, ""gpqa"": 49.2, ""scicode"": 29.4, ""ifbench"": 29.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.198830409356725, ""lcr"": 28.7, ""hle"": 3.8, ""gpqa"": 49.2, ""scicode"": 29.4, ""ifbench"": 29.9, ""critpt"": 0.0}}",0.44
,step3-vl-10b,Step3 VL 10B,Step3 VL 10B,"[""Step3 VL 10B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1608,0.0,,,10.2,69.0,31.1,50.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.428720+00:00"", ""confidence"": 0.44, ""raw_name"": ""Step3 VL 10B"", ""raw_scores"": {""tau2"": 0.160818713450292, ""lcr"": 0.0, ""hle"": 10.2, ""gpqa"": 69.0, ""scicode"": 31.1, ""ifbench"": 50.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.160818713450292, ""lcr"": 0.0, ""hle"": 10.2, ""gpqa"": 69.0, ""scicode"": 31.1, ""ifbench"": 50.2, ""critpt"": 0.0}}",0.44
,llama-4-scout,Llama 4 Scout,Llama 4 Scout,"[""Llama 4 Scout"", ""llama-4-scout-17b-16e-instruct""]",Meta,,,30310.0,Llama,,,,,,1322.34,,,,,,,,,,,,,,,,,,,0.155,25.8,,,4.3,58.7,17.0,39.5,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.428774+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 4 Scout"", ""raw_scores"": {""tau2"": 0.154970760233918, ""lcr"": 25.8, ""hle"": 4.3, ""gpqa"": 58.7, ""scicode"": 17.0, ""ifbench"": 39.5, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.026613+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-scout-17b-16e-instruct"", ""raw_scores"": {""arena_elo"": 1322.34, ""arena_votes"": 30310}}]","{""Artificial Analysis"": {""tau2"": 0.154970760233918, ""lcr"": 25.8, ""hle"": 4.3, ""gpqa"": 58.7, ""scicode"": 17.0, ""ifbench"": 39.5, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1322.34}}",0.72
,ernie-45-300b-a47b,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,"[""ERNIE 4.5 300B A47B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3,,,3.5,81.1,31.5,39.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.428827+00:00"", ""confidence"": 0.44, ""raw_name"": ""ERNIE 4.5 300B A47B"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 2.3, ""hle"": 3.5, ""gpqa"": 81.1, ""scicode"": 31.5, ""ifbench"": 39.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 2.3, ""hle"": 3.5, ""gpqa"": 81.1, ""scicode"": 31.5, ""ifbench"": 39.1, ""critpt"": 0.0}}",0.44
,qwen3-32b,Qwen3 32B (Reasoning),Qwen3 32B (Reasoning),"[""Qwen3 32B (Non-reasoning)"", ""Qwen3 32B (Reasoning)"", ""qwen3-32b""]",Alibaba,,,3926.0,Apache 2.0,,,,,,1347.08,,,,,,,,,,,,,,,,,,,0.2982,0.0,,,6.3,60.15,31.7,33.9,,0.3,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.428880+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 32B (Reasoning)"", ""raw_scores"": {""tau2"": 0.298245614035088, ""lcr"": 0.0, ""hle"": 8.3, ""gpqa"": 66.8, ""scicode"": 35.4, ""ifbench"": 36.3, ""critpt"": 0.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.429672+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 32B (Non-reasoning)"", ""raw_scores"": {""lcr"": 0.0, ""hle"": 4.3, ""gpqa"": 53.5, ""scicode"": 28.0, ""ifbench"": 31.5}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.026170+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-32b"", ""raw_scores"": {""arena_elo"": 1347.08, ""arena_votes"": 3926}}]","{""Artificial Analysis"": {""tau2"": 0.298245614035088, ""lcr"": 0.0, ""hle"": 8.3, ""gpqa"": 66.8, ""scicode"": 35.4, ""ifbench"": 36.3, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1347.08}}",0.6267
,qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,Qwen3 4B 2507 Instruct,"[""Qwen3 4B 2507 Instruct""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2661,7.3,,,4.7,51.7,18.1,33.5,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.428907+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 4B 2507 Instruct"", ""raw_scores"": {""tau2"": 0.266081871345029, ""lcr"": 7.3, ""hle"": 4.7, ""gpqa"": 51.7, ""scicode"": 18.1, ""ifbench"": 33.5, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.266081871345029, ""lcr"": 7.3, ""hle"": 4.7, ""gpqa"": 51.7, ""scicode"": 18.1, ""ifbench"": 33.5, ""critpt"": 0.0}}",0.44
,llama-31-nemotron-nano-4b-v11,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),"[""Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning)""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.0,,,5.1,40.8,10.1,25.5,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.428984+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning)"", ""raw_scores"": {""tau2"": 0.116959064327485, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 40.8, ""scicode"": 10.1, ""ifbench"": 25.5}}]","{""Artificial Analysis"": {""tau2"": 0.116959064327485, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 40.8, ""scicode"": 10.1, ""ifbench"": 25.5}}",0.44
,deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,DeepSeek R1 Distill Qwen 14B,"[""DeepSeek R1 Distill Qwen 14B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,4.4,48.4,23.9,22.1,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.429007+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek R1 Distill Qwen 14B"", ""raw_scores"": {""lcr"": 7.0, ""hle"": 4.4, ""gpqa"": 48.4, ""scicode"": 23.9, ""ifbench"": 22.1}}]","{""Artificial Analysis"": {""lcr"": 7.0, ""hle"": 4.4, ""gpqa"": 48.4, ""scicode"": 23.9, ""ifbench"": 22.1}}",0.44
,claude-3-sonnet,Claude 3 Sonnet,Claude 3 Sonnet,"[""Claude 3 Sonnet""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,40.0,22.9,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.429051+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 3 Sonnet"", ""raw_scores"": {""hle"": 3.8, ""gpqa"": 40.0, ""scicode"": 22.9}}]","{""Artificial Analysis"": {""hle"": 3.8, ""gpqa"": 40.0, ""scicode"": 22.9}}",0.44
,gemini-3-pro,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),"[""Gemini 3 Pro Preview (high)"", ""Gemini 3 Pro Preview (low)"", ""gemini-3-pro""]",Google,,,41331.0,Proprietary,,,,,,1485.88,,,,,,,,,,,,,,,,,,,0.7763,69.0,,,32.4,89.75,53.0,60.05,,4.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.429077+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 3 Pro Preview (low)"", ""raw_scores"": {""tau2"": 0.681286549707602, ""lcr"": 67.3, ""hle"": 27.6, ""gpqa"": 88.7, ""scicode"": 49.9, ""ifbench"": 49.7, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.430441+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 3 Pro Preview (high)"", ""raw_scores"": {""tau2"": 0.871345029239766, ""lcr"": 70.7, ""hle"": 37.2, ""gpqa"": 90.8, ""scicode"": 56.1, ""ifbench"": 70.4, ""critpt"": 9.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.023495+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-3-pro"", ""raw_scores"": {""arena_elo"": 1485.88, ""arena_votes"": 41331}}]","{""Artificial Analysis"": {""tau2"": 0.681286549707602, ""lcr"": 67.3, ""hle"": 27.6, ""gpqa"": 88.7, ""scicode"": 49.9, ""ifbench"": 49.7, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1485.88}}",0.6267
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,,,8662.0,Jamba Open,,,,,,1288.46,,,,,,,,,,,,,,,,,,,,,,,4.0,42.7,16.3,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.429164+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba 1.5 Large"", ""raw_scores"": {""hle"": 4.0, ""gpqa"": 42.7, ""scicode"": 16.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.027023+00:00"", ""confidence"": 1.0, ""raw_name"": ""jamba-1.5-large"", ""raw_scores"": {""arena_elo"": 1288.46, ""arena_votes"": 8662}}]","{""Artificial Analysis"": {""hle"": 4.0, ""gpqa"": 42.7, ""scicode"": 16.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1288.46}}",0.72
,jamba-17-mini,Jamba 1.7 Mini,Jamba 1.7 Mini,"[""Jamba 1.7 Mini""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1257,12.7,,,4.5,32.2,9.3,31.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.429190+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba 1.7 Mini"", ""raw_scores"": {""tau2"": 0.125730994152047, ""lcr"": 12.7, ""hle"": 4.5, ""gpqa"": 32.2, ""scicode"": 9.3, ""ifbench"": 31.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.125730994152047, ""lcr"": 12.7, ""hle"": 4.5, ""gpqa"": 32.2, ""scicode"": 9.3, ""ifbench"": 31.4, ""critpt"": 0.0}}",0.44
,qwen25-instruct-72b,Qwen2.5 Instruct 72B,Qwen2.5 Instruct 72B,"[""Qwen2.5 Instruct 72B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345,20.3,,,4.2,49.1,26.7,36.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.429216+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen2.5 Instruct 72B"", ""raw_scores"": {""tau2"": 0.345029239766082, ""lcr"": 20.3, ""hle"": 4.2, ""gpqa"": 49.1, ""scicode"": 26.7, ""ifbench"": 36.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.345029239766082, ""lcr"": 20.3, ""hle"": 4.2, ""gpqa"": 49.1, ""scicode"": 26.7, ""ifbench"": 36.9, ""critpt"": 0.0}}",0.44
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,,,51981.0,Proprietary,,,,,,1336.72,,,,,,,,,,,,,,,,,,,,,,,4.9,60.3,32.3,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.429235+00:00"", ""confidence"": 0.44, ""raw_name"": ""o1-mini"", ""raw_scores"": {""hle"": 4.9, ""gpqa"": 60.3, ""scicode"": 32.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.026373+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-mini"", ""raw_scores"": {""arena_elo"": 1336.72, ""arena_votes"": 51981}}]","{""Artificial Analysis"": {""hle"": 4.9, ""gpqa"": 60.3, ""scicode"": 32.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1336.72}}",0.72
,gpt-4o-mini,GPT-4o mini,GPT-4o mini,"[""GPT-4o mini"", ""gpt-4o-mini-2024-07-18""]",OpenAI,,,68710.0,Proprietary,,,,,,1317.3,,,,,,,,,,,,,,,,,,,,,,,4.0,42.6,22.9,31.0,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.429284+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-4o mini"", ""raw_scores"": {""hle"": 4.0, ""gpqa"": 42.6, ""scicode"": 22.9, ""ifbench"": 31.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.026727+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-mini-2024-07-18"", ""raw_scores"": {""arena_elo"": 1317.3, ""arena_votes"": 68710}}]","{""Artificial Analysis"": {""hle"": 4.0, ""gpqa"": 42.6, ""scicode"": 22.9, ""ifbench"": 31.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1317.3}}",0.72
,trinity-large-thinking,Trinity Large Thinking,Trinity Large Thinking,"[""Trinity Large Thinking"", ""trinity-large-thinking""]",Arcee AI,,,14518.0,Apache 2.0,,,,,,1373.84,,,,,,,,,,,,,,,,,,,0.9006,33.0,,,14.7,75.2,36.1,56.3,,0.9,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.429312+00:00"", ""confidence"": 0.44, ""raw_name"": ""Trinity Large Thinking"", ""raw_scores"": {""tau2"": 0.900584795321637, ""lcr"": 33.0, ""hle"": 14.7, ""gpqa"": 75.2, ""scicode"": 36.1, ""ifbench"": 56.3, ""critpt"": 0.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-17T11:40:26.025719+00:00"", ""confidence"": 1.0, ""raw_name"": ""trinity-large-thinking"", ""raw_scores"": {""arena_elo"": 1373.84, ""arena_votes"": 14518}}]","{""Artificial Analysis"": {""tau2"": 0.900584795321637, ""lcr"": 33.0, ""hle"": 14.7, ""gpqa"": 75.2, ""scicode"": 36.1, ""ifbench"": 56.3, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1373.84}}",0.72
,solar-pro-3,Solar Pro 3,Solar Pro 3,"[""Solar Pro 3""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8626,27.0,,,10.1,72.4,24.7,71.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-17T11:40:10.429337+00:00"", ""confidence"": 0.44, ""raw_name"": ""Solar Pro 3"", ""raw_scores"": {""tau2"": 0.862573099415205, ""lcr"": 27.0, ""hle"": 10.1, ""gpqa"": 72.4, ""scicode"": 24.7, ""ifbench"": 71.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.862573099415205, ""lcr"": 27.0, ""hle"": 10.1, ""gpqa"": 72.4, ""scicode"": 24.7, ""ifbench"": 71.2, ""critpt"": 0.0}}",0.44
