model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,qwen3-30b-a3b-2507-instruct,Qwen3 30B A3B 2507 Instruct,Qwen3 30B A3B 2507 Instruct,"[""Qwen3 30B A3B 2507 Instruct""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,22.7,,,6.8,65.9,30.4,33.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998000+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen3 30B A3B 2507 Instruct"", ""raw_scores"": {""tau2"": 0.102, ""lcr"": 22.7, ""hle"": 6.8, ""gpqa"": 65.9, ""scicode"": 30.4, ""ifbench"": 33.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.102, ""lcr"": 22.7, ""hle"": 6.8, ""gpqa"": 65.9, ""scicode"": 30.4, ""ifbench"": 33.1, ""critpt"": 0.0}}",0.44
,llama-32-instruct-1b,Llama 3.2 Instruct 1B,Llama 3.2 Instruct 1B,"[""Llama 3.2 Instruct 1B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,,,5.3,19.6,1.7,22.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998071+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3.2 Instruct 1B"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 5.0, ""hle"": 5.3, ""gpqa"": 19.6, ""scicode"": 1.7, ""ifbench"": 22.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 5.0, ""hle"": 5.3, ""gpqa"": 19.6, ""scicode"": 1.7, ""ifbench"": 22.8, ""critpt"": 0.0}}",0.44
,tiny-aya-global,Tiny Aya Global,Tiny Aya Global,"[""Tiny Aya Global""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,5.2,30.5,3.6,20.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998093+00:00"", ""confidence"": 0.44, ""raw_name"": ""Tiny Aya Global"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 30.5, ""scicode"": 3.6, ""ifbench"": 20.1, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 30.5, ""scicode"": 3.6, ""ifbench"": 20.1, ""critpt"": 0.0}}",0.44
,exaone-40-12b,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B (Non-reasoning),"[""Exaone 4.0 1.2B (Non-reasoning)"", ""Exaone 4.0 1.2B (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1845,0.0,,,5.8,46.95,8.35,24.15,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998139+00:00"", ""confidence"": 0.44, ""raw_name"": ""Exaone 4.0 1.2B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.205, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 42.4, ""scicode"": 7.4, ""ifbench"": 25.3, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:02.001671+00:00"", ""confidence"": 0.44, ""raw_name"": ""Exaone 4.0 1.2B (Reasoning)"", ""raw_scores"": {""tau2"": 0.164, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 51.5, ""scicode"": 9.3, ""ifbench"": 23.0, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.205, ""lcr"": 0.0, ""hle"": 5.8, ""gpqa"": 42.4, ""scicode"": 7.4, ""ifbench"": 25.3, ""critpt"": 0.0}}",0.44
,llama-3-instruct-8b,Llama 3 Instruct 8B,Llama 3 Instruct 8B,"[""Llama 3 Instruct 8B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,5.1,29.6,11.9,24.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998162+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 3 Instruct 8B"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 29.6, ""scicode"": 11.9, ""ifbench"": 24.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 29.6, ""scicode"": 11.9, ""ifbench"": 24.6, ""critpt"": 0.0}}",0.44
,granite-41-8b,Granite 4.1 8B,Granite 4.1 8B,"[""Granite 4.1 8B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,12.0,,,3.8,43.3,21.8,38.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998208+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.1 8B"", ""raw_scores"": {""tau2"": 0.278, ""lcr"": 12.0, ""hle"": 3.8, ""gpqa"": 43.3, ""scicode"": 21.8, ""ifbench"": 38.6, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.278, ""lcr"": 12.0, ""hle"": 3.8, ""gpqa"": 43.3, ""scicode"": 21.8, ""ifbench"": 38.6, ""critpt"": 0.0}}",0.44
,claude-instant,Claude Instant,Claude Instant,"[""Claude Instant""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,33.0,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998225+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude Instant"", ""raw_scores"": {""hle"": 3.8, ""gpqa"": 33.0}}]","{""Artificial Analysis"": {""hle"": 3.8, ""gpqa"": 33.0}}",0.44
,o4-mini,o4-mini (high),o4-mini (high),"[""o4-mini (high)"", ""o4-mini-2025-04-16""]",OpenAI,,,45463.0,Proprietary,,,,,,1389.87,,,,,,,,,,,,,,,,,,,0.556,55.0,,,17.5,78.4,46.5,68.7,,0.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998272+00:00"", ""confidence"": 0.44, ""raw_name"": ""o4-mini (high)"", ""raw_scores"": {""tau2"": 0.556, ""lcr"": 55.0, ""hle"": 17.5, ""gpqa"": 78.4, ""scicode"": 46.5, ""ifbench"": 68.7, ""critpt"": 0.6}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.227329+00:00"", ""confidence"": 1.0, ""raw_name"": ""o4-mini-2025-04-16"", ""raw_scores"": {""arena_elo"": 1389.87, ""arena_votes"": 45463}}]","{""Artificial Analysis"": {""tau2"": 0.556, ""lcr"": 55.0, ""hle"": 17.5, ""gpqa"": 78.4, ""scicode"": 46.5, ""ifbench"": 68.7, ""critpt"": 0.6}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1389.87}}",0.72
,magistral-medium-12,Magistral Medium 1.2,Magistral Medium 1.2,"[""Magistral Medium 1.2""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,51.3,,,9.6,73.9,39.2,43.0,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998319+00:00"", ""confidence"": 0.44, ""raw_name"": ""Magistral Medium 1.2"", ""raw_scores"": {""tau2"": 0.52, ""lcr"": 51.3, ""hle"": 9.6, ""gpqa"": 73.9, ""scicode"": 39.2, ""ifbench"": 43.0, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.52, ""lcr"": 51.3, ""hle"": 9.6, ""gpqa"": 73.9, ""scicode"": 39.2, ""ifbench"": 43.0, ""critpt"": 0.3}}",0.44
,zaya1-8b,ZAYA1-8B,ZAYA1-8B,"[""ZAYA1-8B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.313,2.7,,,4.2,44.8,12.3,48.6,,0.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998390+00:00"", ""confidence"": 0.44, ""raw_name"": ""ZAYA1-8B"", ""raw_scores"": {""tau2"": 0.313, ""lcr"": 2.7, ""hle"": 4.2, ""gpqa"": 44.8, ""scicode"": 12.3, ""ifbench"": 48.6, ""critpt"": 0.6}}]","{""Artificial Analysis"": {""tau2"": 0.313, ""lcr"": 2.7, ""hle"": 4.2, ""gpqa"": 44.8, ""scicode"": 12.3, ""ifbench"": 48.6, ""critpt"": 0.6}}",0.44
,qwq-32b-preview,QwQ 32B-Preview,QwQ 32B-Preview,"[""QwQ 32B-Preview"", ""qwq-32b-preview""]",Alibaba,,,3231.0,Apache 2.0,,,,,,1155.61,,,,,,,,,,,,,,,,,,,,,,,4.8,55.7,3.8,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998407+00:00"", ""confidence"": 0.44, ""raw_name"": ""QwQ 32B-Preview"", ""raw_scores"": {""hle"": 4.8, ""gpqa"": 55.7, ""scicode"": 3.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.231407+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwq-32b-preview"", ""raw_scores"": {""arena_elo"": 1155.61, ""arena_votes"": 3231}}]","{""Artificial Analysis"": {""hle"": 4.8, ""gpqa"": 55.7, ""scicode"": 3.8}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1155.61}}",0.72
,ling-flash-20,Ling-flash-2.0,Ling-flash-2.0,"[""Ling-flash-2.0"", ""ling-flash-2.0""]",Ant Group,,,7015.0,MIT,,,,,,1346.1,,,,,,,,,,,,,,,,,,,0.208,15.0,,,6.3,65.7,28.9,34.4,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998430+00:00"", ""confidence"": 0.44, ""raw_name"": ""Ling-flash-2.0"", ""raw_scores"": {""tau2"": 0.208, ""lcr"": 15.0, ""hle"": 6.3, ""gpqa"": 65.7, ""scicode"": 28.9, ""ifbench"": 34.4, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228395+00:00"", ""confidence"": 1.0, ""raw_name"": ""ling-flash-2.0"", ""raw_scores"": {""arena_elo"": 1346.1, ""arena_votes"": 7015}}]","{""Artificial Analysis"": {""tau2"": 0.208, ""lcr"": 15.0, ""hle"": 6.3, ""gpqa"": 65.7, ""scicode"": 28.9, ""ifbench"": 34.4, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.1}}",0.72
,gpt-54-nano,GPT-5.4 nano (medium),GPT-5.4 nano (medium),"[""GPT-5.4 nano (Non-Reasoning)"", ""GPT-5.4 nano (medium)"", ""GPT-5.4 nano (xhigh)""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5447,49.3333,,,15.1333,71.2,40.1667,57.6667,,4.8,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998454+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 nano (medium)"", ""raw_scores"": {""tau2"": 0.526, ""lcr"": 57.3, ""hle"": 14.7, ""gpqa"": 76.1, ""scicode"": 38.4, ""ifbench"": 64.4, ""critpt"": 5.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:02.000744+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 nano (Non-Reasoning)"", ""raw_scores"": {""tau2"": 0.348, ""lcr"": 24.7, ""hle"": 4.2, ""gpqa"": 55.8, ""scicode"": 35.2, ""ifbench"": 32.7, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:02.001601+00:00"", ""confidence"": 0.44, ""raw_name"": ""GPT-5.4 nano (xhigh)"", ""raw_scores"": {""tau2"": 0.76, ""lcr"": 66.0, ""hle"": 26.5, ""gpqa"": 81.7, ""scicode"": 46.9, ""ifbench"": 75.9, ""critpt"": 9.3}}]","{""Artificial Analysis"": {""tau2"": 0.526, ""lcr"": 57.3, ""hle"": 14.7, ""gpqa"": 76.1, ""scicode"": 38.4, ""ifbench"": 64.4, ""critpt"": 5.1}}",0.44
,apertus-8b-instruct,Apertus 8B Instruct,Apertus 8B Instruct,"[""Apertus 8B Instruct""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.0,,,5.0,25.6,4.1,22.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998477+00:00"", ""confidence"": 0.44, ""raw_name"": ""Apertus 8B Instruct"", ""raw_scores"": {""tau2"": 0.114, ""lcr"": 0.0, ""hle"": 5.0, ""gpqa"": 25.6, ""scicode"": 4.1, ""ifbench"": 22.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.114, ""lcr"": 0.0, ""hle"": 5.0, ""gpqa"": 25.6, ""scicode"": 4.1, ""ifbench"": 22.4, ""critpt"": 0.0}}",0.44
,deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, High Effort)","DeepSeek V4 Flash (Reasoning, High Effort)","[""DeepSeek V4 Flash (Non-reasoning)"", ""DeepSeek V4 Flash (Reasoning, High Effort)"", ""DeepSeek V4 Flash (Reasoning, Max Effort)"", ""deepseek-v4-flash""]",DeepSeek,,,3506.0,MIT,,,,,,1432.63,,,,,,,,,,,,,,,,,,,0.95,53.0,,,22.3,82.5667,41.4,66.6333,,3.6,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998500+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V4 Flash (Reasoning, High Effort)"", ""raw_scores"": {""tau2"": 0.956, ""lcr"": 62.7, ""hle"": 27.8, ""gpqa"": 86.7, ""scicode"": 42.0, ""ifbench"": 73.5, ""critpt"": 3.4}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.999873+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V4 Flash (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.944, ""lcr"": 33.3, ""hle"": 7.0, ""gpqa"": 71.6, ""scicode"": 37.3, ""ifbench"": 47.2, ""critpt"": 0.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:02.001718+00:00"", ""confidence"": 0.44, ""raw_name"": ""DeepSeek V4 Flash (Reasoning, Max Effort)"", ""raw_scores"": {""tau2"": 0.95, ""lcr"": 63.0, ""hle"": 32.1, ""gpqa"": 89.4, ""scicode"": 44.9, ""ifbench"": 79.2, ""critpt"": 7.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.225833+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v4-flash"", ""raw_scores"": {""arena_elo"": 1432.63, ""arena_votes"": 3506}}]","{""Artificial Analysis"": {""tau2"": 0.956, ""lcr"": 62.7, ""hle"": 27.8, ""gpqa"": 86.7, ""scicode"": 42.0, ""ifbench"": 73.5, ""critpt"": 3.4}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1432.63}}",0.58
,nemotron-3-nano-omni-30b-a3b-reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,"[""Nemotron 3 Nano Omni 30B A3B Reasoning""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.453,35.7,,,5.3,46.9,27.8,63.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998618+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nemotron 3 Nano Omni 30B A3B Reasoning"", ""raw_scores"": {""tau2"": 0.453, ""lcr"": 35.7, ""hle"": 5.3, ""gpqa"": 46.9, ""scicode"": 27.8, ""ifbench"": 63.2, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.453, ""lcr"": 35.7, ""hle"": 5.3, ""gpqa"": 46.9, ""scicode"": 27.8, ""ifbench"": 63.2, ""critpt"": 0.0}}",0.44
,hy3-preview,Hy3-preview (Reasoning),Hy3-preview (Reasoning),"[""Hy3-preview (Non-reasoning)"", ""Hy3-preview (Reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.801,44.2,,,15.9,79.95,40.3,55.55,,2.45,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998642+00:00"", ""confidence"": 0.44, ""raw_name"": ""Hy3-preview (Reasoning)"", ""raw_scores"": {""tau2"": 0.927, ""lcr"": 54.7, ""hle"": 25.5, ""gpqa"": 86.7, ""scicode"": 41.2, ""ifbench"": 63.1, ""critpt"": 4.6}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:02.000328+00:00"", ""confidence"": 0.44, ""raw_name"": ""Hy3-preview (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.675, ""lcr"": 33.7, ""hle"": 6.3, ""gpqa"": 73.2, ""scicode"": 39.4, ""ifbench"": 48.0, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.927, ""lcr"": 54.7, ""hle"": 25.5, ""gpqa"": 86.7, ""scicode"": 41.2, ""ifbench"": 63.1, ""critpt"": 4.6}}",0.44
,gemini-10-pro,Gemini 1.0 Pro,Gemini 1.0 Pro,"[""Gemini 1.0 Pro""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,27.7,11.7,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998660+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 1.0 Pro"", ""raw_scores"": {""hle"": 4.6, ""gpqa"": 27.7, ""scicode"": 11.7}}]","{""Artificial Analysis"": {""hle"": 4.6, ""gpqa"": 27.7, ""scicode"": 11.7}}",0.44
,grok-43,Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),"[""Grok 4.3"", ""Grok 4.3 (Non-reasoning)"", ""grok-4.3""]",xAI,,,5234.0,Proprietary,,,,,,1455.0,,,,,,,,,,,,,,,,,,,0.8175,44.5,,,20.75,77.95,42.35,64.45,,4.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998736+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4.3 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.658, ""lcr"": 24.7, ""hle"": 6.5, ""gpqa"": 65.8, ""scicode"": 37.4, ""ifbench"": 47.6, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998981+00:00"", ""confidence"": 0.44, ""raw_name"": ""Grok 4.3"", ""raw_scores"": {""tau2"": 0.977, ""lcr"": 64.3, ""hle"": 35.0, ""gpqa"": 90.1, ""scicode"": 47.3, ""ifbench"": 81.3, ""critpt"": 8.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.225222+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-4.3"", ""raw_scores"": {""arena_elo"": 1455.0, ""arena_votes"": 5234}}]","{""Artificial Analysis"": {""tau2"": 0.658, ""lcr"": 24.7, ""hle"": 6.5, ""gpqa"": 65.8, ""scicode"": 37.4, ""ifbench"": 47.6, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1455.0}}",0.6267
,claude-45-sonnet,Claude 4.5 Sonnet (Reasoning),Claude 4.5 Sonnet (Reasoning),"[""Claude 4.5 Sonnet (Non-reasoning)"", ""Claude 4.5 Sonnet (Reasoning)""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.743,58.5,,,12.2,78.05,43.75,50.0,,0.55,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998774+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 4.5 Sonnet (Reasoning)"", ""raw_scores"": {""tau2"": 0.781, ""lcr"": 65.7, ""hle"": 17.3, ""gpqa"": 83.4, ""scicode"": 44.7, ""ifbench"": 57.3, ""critpt"": 1.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998800+00:00"", ""confidence"": 0.44, ""raw_name"": ""Claude 4.5 Sonnet (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.705, ""lcr"": 51.3, ""hle"": 7.1, ""gpqa"": 72.7, ""scicode"": 42.8, ""ifbench"": 42.7, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.781, ""lcr"": 65.7, ""hle"": 17.3, ""gpqa"": 83.4, ""scicode"": 44.7, ""ifbench"": 57.3, ""critpt"": 1.1}}",0.44
,granite-41-3b,Granite 4.1 3B,Granite 4.1 3B,"[""Granite 4.1 3B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,3.0,,,3.4,31.4,11.9,33.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998824+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 4.1 3B"", ""raw_scores"": {""tau2"": 0.196, ""lcr"": 3.0, ""hle"": 3.4, ""gpqa"": 31.4, ""scicode"": 11.9, ""ifbench"": 33.7, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.196, ""lcr"": 3.0, ""hle"": 3.4, ""gpqa"": 31.4, ""scicode"": 11.9, ""ifbench"": 33.7, ""critpt"": 0.0}}",0.44
,ling-26-flash,Ling 2.6 Flash,Ling 2.6 Flash,"[""Ling 2.6 Flash""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,25.0,,,6.2,59.3,27.1,57.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998847+00:00"", ""confidence"": 0.44, ""raw_name"": ""Ling 2.6 Flash"", ""raw_scores"": {""tau2"": 0.86, ""lcr"": 25.0, ""hle"": 6.2, ""gpqa"": 59.3, ""scicode"": 27.1, ""ifbench"": 57.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.86, ""lcr"": 25.0, ""hle"": 6.2, ""gpqa"": 59.3, ""scicode"": 27.1, ""ifbench"": 57.4, ""critpt"": 0.0}}",0.44
,llama-4-maverick,Llama 4 Maverick,Llama 4 Maverick,"[""Llama 4 Maverick"", ""llama-4-maverick-17b-128e-instruct""]",Meta,,,39996.0,Llama 4,,,,,,1326.81,,,,,,,,,,,,,,,,,,,0.178,46.0,,,4.8,67.1,33.1,43.0,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998871+00:00"", ""confidence"": 0.44, ""raw_name"": ""Llama 4 Maverick"", ""raw_scores"": {""tau2"": 0.178, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-05-12T12:25:17.228923+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-4-maverick-17b-128e-instruct"", ""raw_scores"": {""arena_elo"": 1326.81, ""arena_votes"": 39996}}]","{""Artificial Analysis"": {""tau2"": 0.178, ""lcr"": 46.0, ""hle"": 4.8, ""gpqa"": 67.1, ""scicode"": 33.1, ""ifbench"": 43.0, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1326.81}}",0.72
,jamba-16-large,Jamba 1.6 Large,Jamba 1.6 Large,"[""Jamba 1.6 Large""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,38.7,18.4,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998889+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba 1.6 Large"", ""raw_scores"": {""hle"": 4.0, ""gpqa"": 38.7, ""scicode"": 18.4}}]","{""Artificial Analysis"": {""hle"": 4.0, ""gpqa"": 38.7, ""scicode"": 18.4}}",0.44
,gemini-15-flash-8b,Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,"[""Gemini 1.5 Flash-8B""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,35.9,22.9,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.998930+00:00"", ""confidence"": 0.44, ""raw_name"": ""Gemini 1.5 Flash-8B"", ""raw_scores"": {""hle"": 4.5, ""gpqa"": 35.9, ""scicode"": 22.9}}]","{""Artificial Analysis"": {""hle"": 4.5, ""gpqa"": 35.9, ""scicode"": 22.9}}",0.44
,mimo-v2-omni,MiMo-V2-Omni,MiMo-V2-Omni,"[""MiMo-V2-Omni""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.912,66.7,,,19.9,82.8,36.7,53.5,,1.1,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-05-12T12:25:01.999006+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiMo-V2-Omni"", ""raw_scores"": {""tau2"": 0.912, ""lcr"": 66.7, ""hle"": 19.9, ""gpqa"": 82.8, ""scicode"": 36.7, ""ifbench"": 53.5, ""critpt"": 1.1}}]","{""Artificial Analysis"": {""tau2"": 0.912, ""lcr"": 66.7, ""hle"": 19.9, ""gpqa"": 82.8, ""scicode"": 36.7, ""ifbench"": 53.5, ""critpt"": 1.1}}",0.44
