model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,nvidia-llama-33-nemotron-super-49b-v15,nvidia-llama-3.3-nemotron-super-49b-v1.5,nvidia-llama-3.3-nemotron-super-49b-v1.5,"[""nvidia-llama-3.3-nemotron-super-49b-v1.5""]",Nvidia,,,3369.0,Nvidia Open,,,,,,1342.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193384+00:00"", ""confidence"": 1.0, ""raw_name"": ""nvidia-llama-3.3-nemotron-super-49b-v1.5"", ""raw_scores"": {""arena_elo"": 1342.64, ""arena_votes"": 3369}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1342.64}}",1.0
,glm-4-plus-0111,glm-4-plus-0111,glm-4-plus-0111,"[""glm-4-plus-0111""]",Zhipu,,,5760.0,Proprietary,,,,,,1342.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193397+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4-plus-0111"", ""raw_scores"": {""arena_elo"": 1342.57, ""arena_votes"": 5760}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1342.57}}",1.0
,claude-35-sonnet-20240620,claude-3.5-sonnet-20240620,claude-3.5-sonnet-20240620,"[""claude-3.5-sonnet-20240620""]",Anthropic,,,82419.0,Proprietary,,,,,,1341.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193413+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.5-sonnet-20240620"", ""raw_scores"": {""arena_elo"": 1341.68, ""arena_votes"": 82419}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1341.68}}",1.0
,gemma-3-12b-it,gemma-3-12b-it,gemma-3-12b-it,"[""gemma-3-12b-it""]",Google,,,3829.0,Gemma,,,,,,1341.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193426+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-3-12b-it"", ""raw_scores"": {""arena_elo"": 1341.43, ""arena_votes"": 3829}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1341.43}}",1.0
,hunyuan-turbo-0110,hunyuan-turbo-0110,hunyuan-turbo-0110,"[""hunyuan-turbo-0110""]",Tencent,,,2290.0,Proprietary,,,,,,1340.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193438+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-turbo-0110"", ""raw_scores"": {""arena_elo"": 1340.3, ""arena_votes"": 2290}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1340.3}}",1.0
,nova-2-lite,nova-2-lite,nova-2-lite,"[""nova-2-lite""]",Amazon,,,12310.0,Proprietary,,,,,,1337.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193451+00:00"", ""confidence"": 1.0, ""raw_name"": ""nova-2-lite"", ""raw_scores"": {""arena_elo"": 1337.46, ""arena_votes"": 12310}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1337.46}}",1.0
,grok-2-2024-08-13,grok-2-2024-08-13,grok-2-2024-08-13,"[""grok-2-2024-08-13""]",xAI,,,63498.0,Proprietary,,,,,,1334.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193502+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-2-2024-08-13"", ""raw_scores"": {""arena_elo"": 1334.88, ""arena_votes"": 63498}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.88}}",1.0
,gpt-4o-2024-08-06,gpt-4o-2024-08-06,gpt-4o-2024-08-06,"[""gpt-4o-2024-08-06""]",OpenAI,,,45499.0,Proprietary,,,,,,1334.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193515+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-2024-08-06"", ""raw_scores"": {""arena_elo"": 1334.53, ""arena_votes"": 45499}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.53}}",1.0
,llama-31-405b-instruct-bf16,llama-3.1-405b-instruct-bf16,llama-3.1-405b-instruct-bf16,"[""llama-3.1-405b-instruct-bf16""]",Meta,,,41375.0,Llama 3.1 Community,,,,,,1334.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193528+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-405b-instruct-bf16"", ""raw_scores"": {""arena_elo"": 1334.53, ""arena_votes"": 41375}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.53}}",1.0
,gemini-advanced-0514,gemini-advanced-0514,gemini-advanced-0514,"[""gemini-advanced-0514""]",Google,,,50148.0,Proprietary,,,,,,1334.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193567+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-advanced-0514"", ""raw_scores"": {""arena_elo"": 1334.38, ""arena_votes"": 50148}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.38}}",1.0
,step-2-16k-exp-202412,step-2-16k-exp-202412,step-2-16k-exp-202412,"[""step-2-16k-exp-202412""]",StepFun,,,4833.0,Proprietary,,,,,,1333.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193581+00:00"", ""confidence"": 1.0, ""raw_name"": ""step-2-16k-exp-202412"", ""raw_scores"": {""arena_elo"": 1333.91, ""arena_votes"": 4833}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1333.91}}",1.0
,llama-31-405b-instruct-fp8,llama-3.1-405b-instruct-fp8,llama-3.1-405b-instruct-fp8,"[""llama-3.1-405b-instruct-fp8""]",Meta,,,59656.0,Llama 3.1 Community,,,,,,1332.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193594+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-405b-instruct-fp8"", ""raw_scores"": {""arena_elo"": 1332.73, ""arena_votes"": 59656}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1332.73}}",1.0
,yi-lightning,yi-lightning,yi-lightning,"[""yi-lightning""]",01 AI,,,27332.0,Proprietary,,,,,,1328.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193619+00:00"", ""confidence"": 1.0, ""raw_name"": ""yi-lightning"", ""raw_scores"": {""arena_elo"": 1328.23, ""arena_votes"": 27332}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1328.23}}",1.0
,qwen3-30b-a3b,qwen3-30b-a3b,qwen3-30b-a3b,"[""qwen3-30b-a3b""]",Alibaba,,,26650.0,Apache 2.0,,,,,,1327.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193632+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-30b-a3b"", ""raw_scores"": {""arena_elo"": 1327.52, ""arena_votes"": 26650}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1327.52}}",1.0
,llama-33-nemotron-49b-super-v1,llama-3.3-nemotron-49b-super-v1,llama-3.3-nemotron-49b-super-v1,"[""llama-3.3-nemotron-49b-super-v1""]",Nvidia,,,2218.0,Nvidia,,,,,,1327.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193644+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.3-nemotron-49b-super-v1"", ""raw_scores"": {""arena_elo"": 1327.37, ""arena_votes"": 2218}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1327.37}}",1.0
,molmo-2-8b,molmo-2-8b,molmo-2-8b,"[""molmo-2-8b""]",Ai2,,,806.0,Apache 2.0,,,,,,1326.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193670+00:00"", ""confidence"": 1.0, ""raw_name"": ""molmo-2-8b"", ""raw_scores"": {""arena_elo"": 1326.42, ""arena_votes"": 806}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1326.42}}",1.0
,hunyuan-large-2025-02-10,hunyuan-large-2025-02-10,hunyuan-large-2025-02-10,"[""hunyuan-large-2025-02-10""]",Tencent,,,3738.0,Proprietary,,,,,,1325.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193683+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-large-2025-02-10"", ""raw_scores"": {""arena_elo"": 1325.81, ""arena_votes"": 3738}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1325.81}}",1.0
,deepseek-v25-1210,deepseek-v2.5-1210,deepseek-v2.5-1210,"[""deepseek-v2.5-1210""]",DeepSeek,,,6795.0,DeepSeek,,,,,,1323.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193709+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v2.5-1210"", ""raw_scores"": {""arena_elo"": 1323.18, ""arena_votes"": 6795}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1323.18}}",1.0
,step-1o-turbo-202506,step-1o-turbo-202506,step-1o-turbo-202506,"[""step-1o-turbo-202506""]",StepFun,,,9114.0,Proprietary,,,,,,1320.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193804+00:00"", ""confidence"": 1.0, ""raw_name"": ""step-1o-turbo-202506"", ""raw_scores"": {""arena_elo"": 1320.22, ""arena_votes"": 9114}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1320.22}}",1.0
,glm-4-plus,glm-4-plus,glm-4-plus,"[""glm-4-plus""]",Zhipu AI,,,26126.0,Proprietary,,,,,,1319.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193817+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4-plus"", ""raw_scores"": {""arena_elo"": 1319.03, ""arena_votes"": 26126}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1319.03}}",1.0
,llama-33-70b-instruct,llama-3.3-70b-instruct,llama-3.3-70b-instruct,"[""llama-3.3-70b-instruct""]",Meta,,,54891.0,Llama-3.3,,,,,,1318.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193829+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.3-70b-instruct"", ""raw_scores"": {""arena_elo"": 1318.24, ""arena_votes"": 54891}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1318.24}}",1.0
,gemma-3n-e4b-it,gemma-3n-e4b-it,gemma-3n-e4b-it,"[""gemma-3n-e4b-it""]",Google,,,22730.0,Gemma,,,,,,1318.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193854+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-3n-e4b-it"", ""raw_scores"": {""arena_elo"": 1318.08, ""arena_votes"": 22730}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1318.08}}",1.0
,nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia-nemotron-3-nano-30b-a3b-bf16,"[""nvidia-nemotron-3-nano-30b-a3b-bf16""]",Nvidia,,,15606.0,NVIDIA Open Model,,,,,,1317.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193867+00:00"", ""confidence"": 1.0, ""raw_name"": ""nvidia-nemotron-3-nano-30b-a3b-bf16"", ""raw_scores"": {""arena_elo"": 1317.76, ""arena_votes"": 15606}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1317.76}}",1.0
,qwen-max-0919,qwen-max-0919,qwen-max-0919,"[""qwen-max-0919""]",Alibaba,,,16478.0,Qwen,,,,,,1317.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193879+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen-max-0919"", ""raw_scores"": {""arena_elo"": 1317.63, ""arena_votes"": 16478}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1317.63}}",1.0
,qwen25-plus-1127,qwen2.5-plus-1127,qwen2.5-plus-1127,"[""qwen2.5-plus-1127""]",Alibaba,,,10187.0,Proprietary,,,,,,1314.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193905+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2.5-plus-1127"", ""raw_scores"": {""arena_elo"": 1314.99, ""arena_votes"": 10187}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1314.99}}",1.0
,athene-v2-chat,athene-v2-chat,athene-v2-chat,"[""athene-v2-chat""]",NexusFlow,,,24739.0,NexusFlow,,,,,,1314.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193919+00:00"", ""confidence"": 1.0, ""raw_name"": ""athene-v2-chat"", ""raw_scores"": {""arena_elo"": 1314.17, ""arena_votes"": 24739}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1314.17}}",1.0
,mistral-large-2407,mistral-large-2407,mistral-large-2407,"[""mistral-large-2407""]",Mistral,,,45459.0,Mistral Research,,,,,,1313.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193931+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-large-2407"", ""raw_scores"": {""arena_elo"": 1313.56, ""arena_votes"": 45459}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1313.56}}",1.0
,gpt-4-0125-preview,gpt-4-0125-preview,gpt-4-0125-preview,"[""gpt-4-0125-preview""]",OpenAI,,,93439.0,Proprietary,,,,,,1312.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193944+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-0125-preview"", ""raw_scores"": {""arena_elo"": 1312.62, ""arena_votes"": 93439}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1312.62}}",1.0
,gpt-4-1106-preview,gpt-4-1106-preview,gpt-4-1106-preview,"[""gpt-4-1106-preview""]",OpenAI,,,100105.0,Proprietary,,,,,,1312.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193957+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-1106-preview"", ""raw_scores"": {""arena_elo"": 1312.31, ""arena_votes"": 100105}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1312.31}}",1.0
,hunyuan-standard-2025-02-10,hunyuan-standard-2025-02-10,hunyuan-standard-2025-02-10,"[""hunyuan-standard-2025-02-10""]",Tencent,,,3904.0,Proprietary,,,,,,1310.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193969+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-standard-2025-02-10"", ""raw_scores"": {""arena_elo"": 1310.82, ""arena_votes"": 3904}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1310.82}}",1.0
,grok-2-mini-2024-08-13,grok-2-mini-2024-08-13,grok-2-mini-2024-08-13,"[""grok-2-mini-2024-08-13""]",xAI,,,52567.0,Proprietary,,,,,,1307.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.193994+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-2-mini-2024-08-13"", ""raw_scores"": {""arena_elo"": 1307.77, ""arena_votes"": 52567}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1307.77}}",1.0
,mercury,mercury,mercury,"[""mercury""]",Inception AI,,,1982.0,Proprietary,,,,,,1306.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.194019+00:00"", ""confidence"": 1.0, ""raw_name"": ""mercury"", ""raw_scores"": {""arena_elo"": 1306.31, ""arena_votes"": 1982}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1306.31}}",1.0
,athene-70b-0725,athene-70b-0725,athene-70b-0725,"[""athene-70b-0725""]",NexusFlow,,,19621.0,CC-BY-NC-4.0,,,,,,1305.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.194031+00:00"", ""confidence"": 1.0, ""raw_name"": ""athene-70b-0725"", ""raw_scores"": {""arena_elo"": 1305.62, ""arena_votes"": 19621}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1305.62}}",1.0
,mistral-large-2411,mistral-large-2411,mistral-large-2411,"[""mistral-large-2411""]",Mistral,,,28073.0,MRL,,,,,,1304.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.194056+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-large-2411"", ""raw_scores"": {""arena_elo"": 1304.84, ""arena_votes"": 28073}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1304.84}}",1.0
,magistral-medium-2506,magistral-medium-2506,magistral-medium-2506,"[""magistral-medium-2506""]",Mistral,,,11728.0,Proprietary,,,,,,1303.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.194069+00:00"", ""confidence"": 1.0, ""raw_name"": ""magistral-medium-2506"", ""raw_scores"": {""arena_elo"": 1303.34, ""arena_votes"": 11728}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1303.34}}",1.0
,gemma-3-4b-it,gemma-3-4b-it,gemma-3-4b-it,"[""gemma-3-4b-it""]",Google,,,4171.0,Gemma,,,,,,1302.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.194082+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-3-4b-it"", ""raw_scores"": {""arena_elo"": 1302.83, ""arena_votes"": 4171}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1302.83}}",1.0
,mistral-small-31-24b-instruct-2503,mistral-small-3.1-24b-instruct-2503,mistral-small-3.1-24b-instruct-2503,"[""mistral-small-3.1-24b-instruct-2503""]",Mistral,,,33485.0,Apache 2.0,,,,,,1302.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.194094+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-small-3.1-24b-instruct-2503"", ""raw_scores"": {""arena_elo"": 1302.78, ""arena_votes"": 33485}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1302.78}}",1.0
,qwen25-72b-instruct,qwen2.5-72b-instruct,qwen2.5-72b-instruct,"[""qwen2.5-72b-instruct""]",Alibaba,,,39406.0,Qwen,,,,,,1302.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.194107+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2.5-72b-instruct"", ""raw_scores"": {""arena_elo"": 1302.46, ""arena_votes"": 39406}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1302.46}}",1.0
,llama-31-nemotron-70b-instruct,llama-3.1-nemotron-70b-instruct,llama-3.1-nemotron-70b-instruct,"[""llama-3.1-nemotron-70b-instruct""]",Nvidia,,,7140.0,Llama 3.1,,,,,,1298.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.194119+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-nemotron-70b-instruct"", ""raw_scores"": {""arena_elo"": 1298.48, ""arena_votes"": 7140}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1298.48}}",1.0
,hunyuan-large-vision,hunyuan-large-vision,hunyuan-large-vision,"[""hunyuan-large-vision""]",Tencent,,,5401.0,Proprietary,,,,,,1293.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.194132+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-large-vision"", ""raw_scores"": {""arena_elo"": 1293.85, ""arena_votes"": 5401}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1293.85}}",1.0
,llama-31-70b-instruct,llama-3.1-70b-instruct,llama-3.1-70b-instruct,"[""llama-3.1-70b-instruct""]",Meta,,,55240.0,Llama 3.1 Community,,,,,,1292.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.194144+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-70b-instruct"", ""raw_scores"": {""arena_elo"": 1292.97, ""arena_votes"": 55240}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1292.97}}",1.0
,gemma-2-27b-it,gemma-2-27b-it,gemma-2-27b-it,"[""gemma-2-27b-it""]",Google,,,75754.0,Gemma license,,,,,,1287.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.194181+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-2-27b-it"", ""raw_scores"": {""arena_elo"": 1287.74, ""arena_votes"": 75754}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.74}}",1.0
,reka-core-20240904,reka-core-20240904,reka-core-20240904,"[""reka-core-20240904""]",Reka AI,,,7312.0,Proprietary,,,,,,1287.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-30T11:36:22.194193+00:00"", ""confidence"": 1.0, ""raw_name"": ""reka-core-20240904"", ""raw_scores"": {""arena_elo"": 1287.4, ""arena_votes"": 7312}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.4}}",1.0
