model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,amazon-nova-experimental-chat-10-20,amazon-nova-experimental-chat-10-20,amazon-nova-experimental-chat-10-20,"[""amazon-nova-experimental-chat-10-20""]",Amazon,,,11535.0,Proprietary,,,,,,1350.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294267+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-experimental-chat-10-20"", ""raw_scores"": {""arena_elo"": 1350.28, ""arena_votes"": 11535}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1350.28}}",1.0
,hunyuan-turbos-20250226,hunyuan-turbos-20250226,hunyuan-turbos-20250226,"[""hunyuan-turbos-20250226""]",Tencent,,,2220.0,Proprietary,,,,,,1348.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294280+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-turbos-20250226"", ""raw_scores"": {""arena_elo"": 1348.45, ""arena_votes"": 2220}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1348.45}}",1.0
,step-3,step-3,step-3,"[""step-3""]",StepFun,,,6587.0,Apache 2.0,,,,,,1347.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294293+00:00"", ""confidence"": 1.0, ""raw_name"": ""step-3"", ""raw_scores"": {""arena_elo"": 1347.59, ""arena_votes"": 6587}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.59}}",1.0
,o3-mini,o3-mini,o3-mini,"[""o3-mini""]",OpenAI,,,57572.0,Proprietary,,,,,,1347.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294306+00:00"", ""confidence"": 1.0, ""raw_name"": ""o3-mini"", ""raw_scores"": {""arena_elo"": 1347.43, ""arena_votes"": 57572}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.43}}",1.0
,amazon-nova-experimental-chat-10-09,amazon-nova-experimental-chat-10-09,amazon-nova-experimental-chat-10-09,"[""amazon-nova-experimental-chat-10-09""]",Amazon,,,2858.0,Proprietary,,,,,,1347.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294319+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-experimental-chat-10-09"", ""raw_scores"": {""arena_elo"": 1347.01, ""arena_votes"": 2858}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.01}}",1.0
,qwen3-32b,qwen3-32b,qwen3-32b,"[""qwen3-32b""]",Alibaba,,,3926.0,Apache 2.0,,,,,,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294332+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-32b"", ""raw_scores"": {""arena_elo"": 1347.0, ""arena_votes"": 3926}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.0}}",1.0
,llama-31-nemotron-ultra-253b-v1,llama-3.1-nemotron-ultra-253b-v1,llama-3.1-nemotron-ultra-253b-v1,"[""llama-3.1-nemotron-ultra-253b-v1""]",Nvidia,,,2549.0,Nvidia Open Model,,,,,,1346.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294356+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-nemotron-ultra-253b-v1"", ""raw_scores"": {""arena_elo"": 1346.83, ""arena_votes"": 2549}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1346.83}}",1.0
,minimax-m2,minimax-m2,minimax-m2,"[""minimax-m2""]",MiniMax,,,6919.0,Apache 2.0,,,,,,1346.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294368+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2"", ""raw_scores"": {""arena_elo"": 1346.39, ""arena_votes"": 6919}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1346.39}}",1.0
,qwen-plus-0125,qwen-plus-0125,qwen-plus-0125,"[""qwen-plus-0125""]",Alibaba,,,5819.0,Proprietary,,,,,,1345.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294393+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen-plus-0125"", ""raw_scores"": {""arena_elo"": 1345.89, ""arena_votes"": 5819}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1345.89}}",1.0
,nvidia-llama-33-nemotron-super-49b-v15,nvidia-llama-3.3-nemotron-super-49b-v1.5,nvidia-llama-3.3-nemotron-super-49b-v1.5,"[""nvidia-llama-3.3-nemotron-super-49b-v1.5""]",Nvidia,,,3366.0,Nvidia Open,,,,,,1342.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294432+00:00"", ""confidence"": 1.0, ""raw_name"": ""nvidia-llama-3.3-nemotron-super-49b-v1.5"", ""raw_scores"": {""arena_elo"": 1342.82, ""arena_votes"": 3366}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1342.82}}",1.0
,glm-4-plus-0111,glm-4-plus-0111,glm-4-plus-0111,"[""glm-4-plus-0111""]",Zhipu,,,5760.0,Proprietary,,,,,,1342.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294450+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4-plus-0111"", ""raw_scores"": {""arena_elo"": 1342.51, ""arena_votes"": 5760}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1342.51}}",1.0
,gemma-3-12b-it,gemma-3-12b-it,gemma-3-12b-it,"[""gemma-3-12b-it""]",Google,,,3829.0,Gemma,,,,,,1341.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294463+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-3-12b-it"", ""raw_scores"": {""arena_elo"": 1341.41, ""arena_votes"": 3829}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1341.41}}",1.0
,claude-35-sonnet-20240620,claude-3.5-sonnet-20240620,claude-3.5-sonnet-20240620,"[""claude-3.5-sonnet-20240620""]",Anthropic,,,82419.0,Proprietary,,,,,,1341.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294478+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.5-sonnet-20240620"", ""raw_scores"": {""arena_elo"": 1341.4, ""arena_votes"": 82419}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1341.4}}",1.0
,hunyuan-turbo-0110,hunyuan-turbo-0110,hunyuan-turbo-0110,"[""hunyuan-turbo-0110""]",Tencent,,,2290.0,Proprietary,,,,,,1340.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294491+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-turbo-0110"", ""raw_scores"": {""arena_elo"": 1340.22, ""arena_votes"": 2290}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1340.22}}",1.0
,nova-2-lite,nova-2-lite,nova-2-lite,"[""nova-2-lite""]",Amazon,,,12288.0,Proprietary,,,,,,1337.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294513+00:00"", ""confidence"": 1.0, ""raw_name"": ""nova-2-lite"", ""raw_scores"": {""arena_elo"": 1337.37, ""arena_votes"": 12288}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1337.37}}",1.0
,o1-mini,o1-mini,o1-mini,"[""o1-mini""]",OpenAI,,,51981.0,Proprietary,,,,,,1336.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294533+00:00"", ""confidence"": 1.0, ""raw_name"": ""o1-mini"", ""raw_scores"": {""arena_elo"": 1336.61, ""arena_votes"": 51981}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1336.61}}",1.0
,gpt-5-nano,gpt-5-nano-high,gpt-5-nano-high,"[""gpt-5-nano-high""]",OpenAI,,,8320.0,Proprietary,,,,,,1336.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294553+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-5-nano-high"", ""raw_scores"": {""arena_elo"": 1336.6, ""arena_votes"": 8320}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1336.6}}",1.0
,qwq-32b,qwq-32b,qwq-32b,"[""qwq-32b""]",Alibaba,,,25522.0,Apache 2.0,,,,,,1335.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294574+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwq-32b"", ""raw_scores"": {""arena_elo"": 1335.65, ""arena_votes"": 25522}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1335.65}}",1.0
,grok-2-2024-08-13,grok-2-2024-08-13,grok-2-2024-08-13,"[""grok-2-2024-08-13""]",xAI,,,63498.0,Proprietary,,,,,,1334.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294595+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-2-2024-08-13"", ""raw_scores"": {""arena_elo"": 1334.82, ""arena_votes"": 63498}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.82}}",1.0
,gpt-4o-2024-08-06,gpt-4o-2024-08-06,gpt-4o-2024-08-06,"[""gpt-4o-2024-08-06""]",OpenAI,,,45499.0,Proprietary,,,,,,1334.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294616+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-2024-08-06"", ""raw_scores"": {""arena_elo"": 1334.34, ""arena_votes"": 45499}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.34}}",1.0
,llama-31-405b-instruct-bf16,llama-3.1-405b-instruct-bf16,llama-3.1-405b-instruct-bf16,"[""llama-3.1-405b-instruct-bf16""]",Meta,,,41375.0,Llama 3.1 Community,,,,,,1334.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294643+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-405b-instruct-bf16"", ""raw_scores"": {""arena_elo"": 1334.25, ""arena_votes"": 41375}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.25}}",1.0
,gemini-advanced-0514,gemini-advanced-0514,gemini-advanced-0514,"[""gemini-advanced-0514""]",Google,,,50148.0,Proprietary,,,,,,1334.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294664+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-advanced-0514"", ""raw_scores"": {""arena_elo"": 1334.23, ""arena_votes"": 50148}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.23}}",1.0
,step-2-16k-exp-202412,step-2-16k-exp-202412,step-2-16k-exp-202412,"[""step-2-16k-exp-202412""]",StepFun,,,4833.0,Proprietary,,,,,,1333.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294684+00:00"", ""confidence"": 1.0, ""raw_name"": ""step-2-16k-exp-202412"", ""raw_scores"": {""arena_elo"": 1333.84, ""arena_votes"": 4833}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1333.84}}",1.0
,llama-31-405b-instruct-fp8,llama-3.1-405b-instruct-fp8,llama-3.1-405b-instruct-fp8,"[""llama-3.1-405b-instruct-fp8""]",Meta,,,59656.0,Llama 3.1 Community,,,,,,1332.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294704+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-405b-instruct-fp8"", ""raw_scores"": {""arena_elo"": 1332.45, ""arena_votes"": 59656}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1332.45}}",1.0
,olmo-31-32b-instruct,olmo-3.1-32b-instruct,olmo-3.1-32b-instruct,"[""olmo-3.1-32b-instruct""]",Ai2,,,12291.0,Apache 2.0,,,,,,1330.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294723+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-3.1-32b-instruct"", ""raw_scores"": {""arena_elo"": 1330.9, ""arena_votes"": 12291}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1330.9}}",1.0
,yi-lightning,yi-lightning,yi-lightning,"[""yi-lightning""]",01 AI,,,27332.0,Proprietary,,,,,,1328.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294744+00:00"", ""confidence"": 1.0, ""raw_name"": ""yi-lightning"", ""raw_scores"": {""arena_elo"": 1328.09, ""arena_votes"": 27332}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1328.09}}",1.0
,llama-33-nemotron-49b-super-v1,llama-3.3-nemotron-49b-super-v1,llama-3.3-nemotron-49b-super-v1,"[""llama-3.3-nemotron-49b-super-v1""]",Nvidia,,,2218.0,Nvidia,,,,,,1327.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294765+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.3-nemotron-49b-super-v1"", ""raw_scores"": {""arena_elo"": 1327.38, ""arena_votes"": 2218}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1327.38}}",1.0
,qwen3-30b-a3b,qwen3-30b-a3b,qwen3-30b-a3b,"[""qwen3-30b-a3b""]",Alibaba,,,26648.0,Apache 2.0,,,,,,1327.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294787+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen3-30b-a3b"", ""raw_scores"": {""arena_elo"": 1327.33, ""arena_votes"": 26648}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1327.33}}",1.0
,molmo-2-8b,molmo-2-8b,molmo-2-8b,"[""molmo-2-8b""]",Ai2,,,806.0,Apache 2.0,,,,,,1326.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294807+00:00"", ""confidence"": 1.0, ""raw_name"": ""molmo-2-8b"", ""raw_scores"": {""arena_elo"": 1326.95, ""arena_votes"": 806}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1326.95}}",1.0
,hunyuan-large-2025-02-10,hunyuan-large-2025-02-10,hunyuan-large-2025-02-10,"[""hunyuan-large-2025-02-10""]",Tencent,,,3738.0,Proprietary,,,,,,1325.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294849+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-large-2025-02-10"", ""raw_scores"": {""arena_elo"": 1325.67, ""arena_votes"": 3738}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1325.67}}",1.0
,gpt-4-turbo,gpt-4-turbo-2024-04-09,gpt-4-turbo-2024-04-09,"[""gpt-4-turbo-2024-04-09""]",OpenAI,,,98114.0,Proprietary,,,,,,1323.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294870+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-turbo-2024-04-09"", ""raw_scores"": {""arena_elo"": 1323.44, ""arena_votes"": 98114}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1323.44}}",1.0
,deepseek-v25-1210,deepseek-v2.5-1210,deepseek-v2.5-1210,"[""deepseek-v2.5-1210""]",DeepSeek,,,6795.0,DeepSeek,,,,,,1323.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294889+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v2.5-1210"", ""raw_scores"": {""arena_elo"": 1323.07, ""arena_votes"": 6795}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1323.07}}",1.0
,claude-35-haiku,claude-3.5-haiku-20241022,claude-3.5-haiku-20241022,"[""claude-3.5-haiku-20241022""]",Anthropic,,,70240.0,Proprietary,,,,,,1322.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294939+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3.5-haiku-20241022"", ""raw_scores"": {""arena_elo"": 1322.52, ""arena_votes"": 70240}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1322.52}}",1.0
,gpt-41-nano,gpt-4.1-nano-2025-04-14,gpt-4.1-nano-2025-04-14,"[""gpt-4.1-nano-2025-04-14""]",OpenAI,,,6103.0,Proprietary,,,,,,1321.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.294980+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4.1-nano-2025-04-14"", ""raw_scores"": {""arena_elo"": 1321.44, ""arena_votes"": 6103}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1321.44}}",1.0
,claude-3-opus,claude-3-opus-20240229,claude-3-opus-20240229,"[""claude-3-opus-20240229""]",Anthropic,,,194909.0,Proprietary,,,,,,1320.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.295020+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3-opus-20240229"", ""raw_scores"": {""arena_elo"": 1320.76, ""arena_votes"": 194909}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1320.76}}",1.0
,step-1o-turbo-202506,step-1o-turbo-202506,step-1o-turbo-202506,"[""step-1o-turbo-202506""]",StepFun,,,9110.0,Proprietary,,,,,,1320.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.295040+00:00"", ""confidence"": 1.0, ""raw_name"": ""step-1o-turbo-202506"", ""raw_scores"": {""arena_elo"": 1320.48, ""arena_votes"": 9110}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1320.48}}",1.0
,glm-4-plus,glm-4-plus,glm-4-plus,"[""glm-4-plus""]",Zhipu AI,,,26126.0,Proprietary,,,,,,1318.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.295059+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4-plus"", ""raw_scores"": {""arena_elo"": 1318.92, ""arena_votes"": 26126}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1318.92}}",1.0
,gemma-3n-e4b-it,gemma-3n-e4b-it,gemma-3n-e4b-it,"[""gemma-3n-e4b-it""]",Google,,,22723.0,Gemma,,,,,,1318.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.295079+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-3n-e4b-it"", ""raw_scores"": {""arena_elo"": 1318.03, ""arena_votes"": 22723}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1318.03}}",1.0
,llama-33-70b-instruct,llama-3.3-70b-instruct,llama-3.3-70b-instruct,"[""llama-3.3-70b-instruct""]",Meta,,,54888.0,Llama-3.3,,,,,,1317.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.295098+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.3-70b-instruct"", ""raw_scores"": {""arena_elo"": 1317.94, ""arena_votes"": 54888}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1317.94}}",1.0
,nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia-nemotron-3-nano-30b-a3b-bf16,"[""nvidia-nemotron-3-nano-30b-a3b-bf16""]",Nvidia,,,15589.0,NVIDIA Open Model,,,,,,1317.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.295138+00:00"", ""confidence"": 1.0, ""raw_name"": ""nvidia-nemotron-3-nano-30b-a3b-bf16"", ""raw_scores"": {""arena_elo"": 1317.49, ""arena_votes"": 15589}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1317.49}}",1.0
,qwen-max-0919,qwen-max-0919,qwen-max-0919,"[""qwen-max-0919""]",Alibaba,,,16478.0,Qwen,,,,,,1317.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.295157+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen-max-0919"", ""raw_scores"": {""arena_elo"": 1317.48, ""arena_votes"": 16478}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1317.48}}",1.0
,gpt-4o-mini,gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,"[""gpt-4o-mini-2024-07-18""]",OpenAI,,,68718.0,Proprietary,,,,,,1317.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.295176+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-mini-2024-07-18"", ""raw_scores"": {""arena_elo"": 1317.22, ""arena_votes"": 68718}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1317.22}}",1.0
,qwen25-plus-1127,qwen2.5-plus-1127,qwen2.5-plus-1127,"[""qwen2.5-plus-1127""]",Alibaba,,,10187.0,Proprietary,,,,,,1314.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-12T11:08:56.295195+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2.5-plus-1127"", ""raw_scores"": {""arena_elo"": 1314.87, ""arena_votes"": 10187}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1314.87}}",1.0
