model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,reka-core-20240904,reka-core-20240904,reka-core-20240904,"[""reka-core-20240904""]",Reka AI,,,7312.0,Proprietary,,,,,,1287.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879392+00:00"", ""confidence"": 1.0, ""raw_name"": ""reka-core-20240904"", ""raw_scores"": {""arena_elo"": 1287.4, ""arena_votes"": 7312}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.4}}",1.0
,ibm-granite-h-small,ibm-granite-h-small,ibm-granite-h-small,"[""ibm-granite-h-small""]",IBM,,,5748.0,Apache 2.0,,,,,,1286.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879405+00:00"", ""confidence"": 1.0, ""raw_name"": ""ibm-granite-h-small"", ""raw_scores"": {""arena_elo"": 1286.98, ""arena_votes"": 5748}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.98}}",1.0
,gpt-4-0314,gpt-4-0314,gpt-4-0314,"[""gpt-4-0314""]",OpenAI,,,54173.0,Proprietary,,,,,,1286.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879417+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-0314"", ""raw_scores"": {""arena_elo"": 1286.2, ""arena_votes"": 54173}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.2}}",1.0
,llama-31-tulu-3-70b,llama-3.1-tulu-3-70b,llama-3.1-tulu-3-70b,"[""llama-3.1-tulu-3-70b""]",Ai2,,,2846.0,Llama 3.1,,,,,,1286.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879429+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-tulu-3-70b"", ""raw_scores"": {""arena_elo"": 1286.02, ""arena_votes"": 2846}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.02}}",1.0
,llama-31-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,"[""llama-3.1-nemotron-51b-instruct""]",Nvidia,,,3749.0,Llama 3.1,,,,,,1285.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879441+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-nemotron-51b-instruct"", ""raw_scores"": {""arena_elo"": 1285.6, ""arena_votes"": 3749}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1285.6}}",1.0
,claude-3-sonnet-20240229,claude-3-sonnet-20240229,claude-3-sonnet-20240229,"[""claude-3-sonnet-20240229""]",Anthropic,,,109284.0,Proprietary,,,,,,1280.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879478+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3-sonnet-20240229"", ""raw_scores"": {""arena_elo"": 1280.21, ""arena_votes"": 109284}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1280.21}}",1.0
,gemma-2-9b-it-simpo,gemma-2-9b-it-simpo,gemma-2-9b-it-simpo,"[""gemma-2-9b-it-simpo""]",Princeton,,,10072.0,MIT,,,,,,1278.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879491+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-2-9b-it-simpo"", ""raw_scores"": {""arena_elo"": 1278.99, ""arena_votes"": 10072}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1278.99}}",1.0
,nemotron-4-340b-instruct,nemotron-4-340b-instruct,nemotron-4-340b-instruct,"[""nemotron-4-340b-instruct""]",Nvidia,,,19659.0,NVIDIA Open Model,,,,,,1276.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879503+00:00"", ""confidence"": 1.0, ""raw_name"": ""nemotron-4-340b-instruct"", ""raw_scores"": {""arena_elo"": 1276.58, ""arena_votes"": 19659}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1276.58}}",1.0
,command-r-plus-08-2024,command-r-plus-08-2024,command-r-plus-08-2024,"[""command-r-plus-08-2024""]",Cohere,,,9866.0,CC-BY-NC-4.0,,,,,,1275.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879515+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r-plus-08-2024"", ""raw_scores"": {""arena_elo"": 1275.8, ""arena_votes"": 9866}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1275.8}}",1.0
,llama-3-70b-instruct,llama-3-70b-instruct,llama-3-70b-instruct,"[""llama-3-70b-instruct""]",Meta,,,156876.0,Llama 3 Community,,,,,,1275.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879528+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3-70b-instruct"", ""raw_scores"": {""arena_elo"": 1275.42, ""arena_votes"": 156876}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1275.42}}",1.0
,gpt-4-0613,gpt-4-0613,gpt-4-0613,"[""gpt-4-0613""]",OpenAI,,,88723.0,Proprietary,,,,,,1274.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879540+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-0613"", ""raw_scores"": {""arena_elo"": 1274.34, ""arena_votes"": 88723}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1274.34}}",1.0
,mistral-small-24b-instruct-2501,mistral-small-24b-instruct-2501,mistral-small-24b-instruct-2501,"[""mistral-small-24b-instruct-2501""]",Mistral,,,14681.0,Apache 2.0,,,,,,1273.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879552+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-small-24b-instruct-2501"", ""raw_scores"": {""arena_elo"": 1273.63, ""arena_votes"": 14681}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1273.63}}",1.0
,glm-4-0520,glm-4-0520,glm-4-0520,"[""glm-4-0520""]",Zhipu AI,,,9788.0,Proprietary,,,,,,1272.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879564+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4-0520"", ""raw_scores"": {""arena_elo"": 1272.78, ""arena_votes"": 9788}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1272.78}}",1.0
,reka-flash-20240904,reka-flash-20240904,reka-flash-20240904,"[""reka-flash-20240904""]",Reka AI,,,7536.0,Proprietary,,,,,,1271.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879576+00:00"", ""confidence"": 1.0, ""raw_name"": ""reka-flash-20240904"", ""raw_scores"": {""arena_elo"": 1271.42, ""arena_votes"": 7536}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1271.42}}",1.0
,qwen25-coder-32b-instruct,qwen2.5-coder-32b-instruct,qwen2.5-coder-32b-instruct,"[""qwen2.5-coder-32b-instruct""]",Alibaba,,,5432.0,Apache 2.0,,,,,,1270.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879589+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2.5-coder-32b-instruct"", ""raw_scores"": {""arena_elo"": 1270.12, ""arena_votes"": 5432}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1270.12}}",1.0
,c4ai-aya-expanse-32b,c4ai-aya-expanse-32b,c4ai-aya-expanse-32b,"[""c4ai-aya-expanse-32b""]",Cohere,,,27124.0,CC-BY-NC-4.0,,,,,,1266.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879601+00:00"", ""confidence"": 1.0, ""raw_name"": ""c4ai-aya-expanse-32b"", ""raw_scores"": {""arena_elo"": 1266.48, ""arena_votes"": 27124}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1266.48}}",1.0
,gemma-2-9b-it,gemma-2-9b-it,gemma-2-9b-it,"[""gemma-2-9b-it""]",Google,,,54611.0,Gemma license,,,,,,1265.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879613+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-2-9b-it"", ""raw_scores"": {""arena_elo"": 1265.21, ""arena_votes"": 54611}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1265.21}}",1.0
,command-r-plus,command-r-plus,command-r-plus,"[""command-r-plus""]",Cohere,,,77554.0,CC-BY-NC-4.0,,,,,,1261.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879637+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r-plus"", ""raw_scores"": {""arena_elo"": 1261.12, ""arena_votes"": 77554}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1261.12}}",1.0
,qwen2-72b-instruct,qwen2-72b-instruct,qwen2-72b-instruct,"[""qwen2-72b-instruct""]",Alibaba,,,37325.0,Qianwen LICENSE,,,,,,1261.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879649+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2-72b-instruct"", ""raw_scores"": {""arena_elo"": 1261.08, ""arena_votes"": 37325}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1261.08}}",1.0
,claude-3-haiku-20240307,claude-3-haiku-20240307,claude-3-haiku-20240307,"[""claude-3-haiku-20240307""]",Anthropic,,,117701.0,Proprietary,,,,,,1260.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879662+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3-haiku-20240307"", ""raw_scores"": {""arena_elo"": 1260.27, ""arena_votes"": 117701}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1260.27}}",1.0
,gemini-15-flash-8b-001,gemini-1.5-flash-8b-001,gemini-1.5-flash-8b-001,"[""gemini-1.5-flash-8b-001""]",Google,,,35558.0,Proprietary,,,,,,1258.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879687+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-1.5-flash-8b-001"", ""raw_scores"": {""arena_elo"": 1258.3, ""arena_votes"": 35558}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1258.3}}",1.0
,olmo-2-0325-32b-instruct,olmo-2-0325-32b-instruct,olmo-2-0325-32b-instruct,"[""olmo-2-0325-32b-instruct""]",Ai2,,,3334.0,Apache-2.0,,,,,,1251.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879711+00:00"", ""confidence"": 1.0, ""raw_name"": ""olmo-2-0325-32b-instruct"", ""raw_scores"": {""arena_elo"": 1251.41, ""arena_votes"": 3334}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1251.41}}",1.0
,command-r-08-2024,command-r-08-2024,command-r-08-2024,"[""command-r-08-2024""]",Cohere,,,10140.0,CC-BY-NC-4.0,,,,,,1249.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879723+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r-08-2024"", ""raw_scores"": {""arena_elo"": 1249.43, ""arena_votes"": 10140}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1249.43}}",1.0
,mistral-large-2402,mistral-large-2402,mistral-large-2402,"[""mistral-large-2402""]",Mistral,,,62436.0,Proprietary,,,,,,1241.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879736+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-large-2402"", ""raw_scores"": {""arena_elo"": 1241.58, ""arena_votes"": 62436}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1241.58}}",1.0
,ministral-8b-2410,ministral-8b-2410,ministral-8b-2410,"[""ministral-8b-2410""]",Mistral,,,4781.0,MRL,,,,,,1236.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879772+00:00"", ""confidence"": 1.0, ""raw_name"": ""ministral-8b-2410"", ""raw_scores"": {""arena_elo"": 1236.78, ""arena_votes"": 4781}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1236.78}}",1.0
,gemini-pro-dev-api,gemini-pro-dev-api,gemini-pro-dev-api,"[""gemini-pro-dev-api""]",Google,,,18354.0,Proprietary,,,,,,1234.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879785+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-pro-dev-api"", ""raw_scores"": {""arena_elo"": 1234.47, ""arena_votes"": 18354}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1234.47}}",1.0
,qwen15-110b-chat,qwen1.5-110b-chat,qwen1.5-110b-chat,"[""qwen1.5-110b-chat""]",Alibaba,,,26195.0,Qianwen LICENSE,,,,,,1233.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879797+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen1.5-110b-chat"", ""raw_scores"": {""arena_elo"": 1233.32, ""arena_votes"": 26195}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1233.32}}",1.0
,hunyuan-standard-256k,hunyuan-standard-256k,hunyuan-standard-256k,"[""hunyuan-standard-256k""]",Tencent,,,2728.0,Proprietary,,,,,,1233.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879809+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-standard-256k"", ""raw_scores"": {""arena_elo"": 1233.1, ""arena_votes"": 2728}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1233.1}}",1.0
,reka-flash-21b-20240226-online,reka-flash-21b-20240226-online,reka-flash-21b-20240226-online,"[""reka-flash-21b-20240226-online""]",Reka AI,,,15450.0,Proprietary,,,,,,1232.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879821+00:00"", ""confidence"": 1.0, ""raw_name"": ""reka-flash-21b-20240226-online"", ""raw_scores"": {""arena_elo"": 1232.49, ""arena_votes"": 15450}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1232.49}}",1.0
,qwen15-72b-chat,qwen1.5-72b-chat,qwen1.5-72b-chat,"[""qwen1.5-72b-chat""]",Alibaba,,,39302.0,Qianwen LICENSE,,,,,,1232.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879833+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen1.5-72b-chat"", ""raw_scores"": {""arena_elo"": 1232.4, ""arena_votes"": 39302}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1232.4}}",1.0
,mixtral-8x22b-instruct-v01,mixtral-8x22b-instruct-v0.1,mixtral-8x22b-instruct-v0.1,"[""mixtral-8x22b-instruct-v0.1""]",Mistral,,,51416.0,Apache 2.0,,,,,,1228.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879846+00:00"", ""confidence"": 1.0, ""raw_name"": ""mixtral-8x22b-instruct-v0.1"", ""raw_scores"": {""arena_elo"": 1228.63, ""arena_votes"": 51416}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1228.63}}",1.0
,reka-flash-21b-20240226,reka-flash-21b-20240226,reka-flash-21b-20240226,"[""reka-flash-21b-20240226""]",Reka AI,,,24806.0,Proprietary,,,,,,1225.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879870+00:00"", ""confidence"": 1.0, ""raw_name"": ""reka-flash-21b-20240226"", ""raw_scores"": {""arena_elo"": 1225.73, ""arena_votes"": 24806}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1225.73}}",1.0
,gpt-35-turbo-0125,gpt-3.5-turbo-0125,gpt-3.5-turbo-0125,"[""gpt-3.5-turbo-0125""]",OpenAI,,,66207.0,Proprietary,,,,,,1223.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879883+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-3.5-turbo-0125"", ""raw_scores"": {""arena_elo"": 1223.28, ""arena_votes"": 66207}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1223.28}}",1.0
,llama-3-8b-instruct,llama-3-8b-instruct,llama-3-8b-instruct,"[""llama-3-8b-instruct""]",Meta,,,104642.0,Llama 3 Community,,,,,,1222.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879894+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3-8b-instruct"", ""raw_scores"": {""arena_elo"": 1222.5, ""arena_votes"": 104642}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1222.5}}",1.0
,c4ai-aya-expanse-8b,c4ai-aya-expanse-8b,c4ai-aya-expanse-8b,"[""c4ai-aya-expanse-8b""]",Cohere,,,9818.0,CC-BY-NC-4.0,,,,,,1222.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879906+00:00"", ""confidence"": 1.0, ""raw_name"": ""c4ai-aya-expanse-8b"", ""raw_scores"": {""arena_elo"": 1222.42, ""arena_votes"": 9818}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1222.42}}",1.0
,gemini-pro,gemini-pro,gemini-pro,"[""gemini-pro""]",Google,,,6390.0,Proprietary,,,,,,1221.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879931+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-pro"", ""raw_scores"": {""arena_elo"": 1221.17, ""arena_votes"": 6390}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1221.17}}",1.0
,llama-31-tulu-3-8b,llama-3.1-tulu-3-8b,llama-3.1-tulu-3-8b,"[""llama-3.1-tulu-3-8b""]",Ai2,,,2896.0,Llama 3.1,,,,,,1220.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879944+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-tulu-3-8b"", ""raw_scores"": {""arena_elo"": 1220.54, ""arena_votes"": 2896}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1220.54}}",1.0
,yi-15-34b-chat,yi-1.5-34b-chat,yi-1.5-34b-chat,"[""yi-1.5-34b-chat""]",01 AI,,,24146.0,Apache-2.0,,,,,,1212.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879956+00:00"", ""confidence"": 1.0, ""raw_name"": ""yi-1.5-34b-chat"", ""raw_scores"": {""arena_elo"": 1212.69, ""arena_votes"": 24146}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1212.69}}",1.0
,zephyr-orpo-141b-a35b-v01,zephyr-orpo-141b-A35b-v0.1,zephyr-orpo-141b-A35b-v0.1,"[""zephyr-orpo-141b-A35b-v0.1""]",HuggingFace,,,4652.0,Apache 2.0,,,,,,1211.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879968+00:00"", ""confidence"": 1.0, ""raw_name"": ""zephyr-orpo-141b-A35b-v0.1"", ""raw_scores"": {""arena_elo"": 1211.92, ""arena_votes"": 4652}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1211.92}}",1.0
,llama-31-8b-instruct,llama-3.1-8b-instruct,llama-3.1-8b-instruct,"[""llama-3.1-8b-instruct""]",Meta,,,49605.0,Llama 3.1 Community,,,,,,1211.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879981+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-8b-instruct"", ""raw_scores"": {""arena_elo"": 1211.15, ""arena_votes"": 49605}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1211.15}}",1.0
,granite-31-8b-instruct,granite-3.1-8b-instruct,granite-3.1-8b-instruct,"[""granite-3.1-8b-instruct""]",IBM,,,3090.0,Apache 2.0,,,,,,1207.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.879993+00:00"", ""confidence"": 1.0, ""raw_name"": ""granite-3.1-8b-instruct"", ""raw_scores"": {""arena_elo"": 1207.67, ""arena_votes"": 3090}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1207.67}}",1.0
,qwen15-32b-chat,qwen1.5-32b-chat,qwen1.5-32b-chat,"[""qwen1.5-32b-chat""]",Alibaba,,,21741.0,Qianwen LICENSE,,,,,,1203.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.880005+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen1.5-32b-chat"", ""raw_scores"": {""arena_elo"": 1203.04, ""arena_votes"": 21741}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1203.04}}",1.0
,gpt-35-turbo-1106,gpt-3.5-turbo-1106,gpt-3.5-turbo-1106,"[""gpt-3.5-turbo-1106""]",OpenAI,,,16619.0,Proprietary,,,,,,1201.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-03-28T11:00:52.880017+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-3.5-turbo-1106"", ""raw_scores"": {""arena_elo"": 1201.7, ""arena_votes"": 16619}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1201.7}}",1.0
