model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,magistral-small-12,Magistral Small 1.2,Magistral Small 1.2,"[""Magistral Small 1.2""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,16.3,,,6.1,66.3,35.2,44.4,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811882+00:00"", ""confidence"": 0.44, ""raw_name"": ""Magistral Small 1.2"", ""raw_scores"": {""tau2"": 0.278, ""lcr"": 16.3, ""hle"": 6.1, ""gpqa"": 66.3, ""scicode"": 35.2, ""ifbench"": 44.4, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.278, ""lcr"": 16.3, ""hle"": 6.1, ""gpqa"": 66.3, ""scicode"": 35.2, ""ifbench"": 44.4, ""critpt"": 0.3}}",0.44
,nova-pro,Nova Pro,Nova Pro,"[""Nova Pro"", ""amazon-nova-pro-v1.0""]",Amazon,,,24745.0,Proprietary,,,,,,1289.58,,,,,,,,,,,,,,,,,,,0.14,19.0,,,3.4,49.9,20.8,38.1,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811905+00:00"", ""confidence"": 0.44, ""raw_name"": ""Nova Pro"", ""raw_scores"": {""tau2"": 0.14, ""lcr"": 19.0, ""hle"": 3.4, ""gpqa"": 49.9, ""scicode"": 20.8, ""ifbench"": 38.1, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.953063+00:00"", ""confidence"": 1.0, ""raw_name"": ""amazon-nova-pro-v1.0"", ""raw_scores"": {""arena_elo"": 1289.58, ""arena_votes"": 24745}}]","{""Artificial Analysis"": {""tau2"": 0.14, ""lcr"": 19.0, ""hle"": 3.4, ""gpqa"": 49.9, ""scicode"": 20.8, ""ifbench"": 38.1, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1289.58}}",0.72
,phi-3-mini-instruct-38b,Phi-3 Mini Instruct 3.8B,Phi-3 Mini Instruct 3.8B,"[""Phi-3 Mini Instruct 3.8B""]",Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,4.4,31.9,9.0,23.9,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811927+00:00"", ""confidence"": 0.44, ""raw_name"": ""Phi-3 Mini Instruct 3.8B"", ""raw_scores"": {""tau2"": 0.0, ""lcr"": 2.0, ""hle"": 4.4, ""gpqa"": 31.9, ""scicode"": 9.0, ""ifbench"": 23.9}}]","{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 2.0, ""hle"": 4.4, ""gpqa"": 31.9, ""scicode"": 9.0, ""ifbench"": 23.9}}",0.44
,minimax-m2,MiniMax-M2,MiniMax-M2,"[""MiniMax-M2"", ""minimax-m2""]",MiniMax,,,6918.0,Apache 2.0,,,,,,1346.58,,,,,,,,,,,,,,,,,,,0.868,61.0,,,12.5,77.7,36.1,72.3,,0.9,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.811987+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiniMax-M2"", ""raw_scores"": {""tau2"": 0.868, ""lcr"": 61.0, ""hle"": 12.5, ""gpqa"": 77.7, ""scicode"": 36.1, ""ifbench"": 72.3, ""critpt"": 0.9}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.952294+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2"", ""raw_scores"": {""arena_elo"": 1346.58, ""arena_votes"": 6918}}]","{""Artificial Analysis"": {""tau2"": 0.868, ""lcr"": 61.0, ""hle"": 12.5, ""gpqa"": 77.7, ""scicode"": 36.1, ""ifbench"": 72.3, ""critpt"": 0.9}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1346.58}}",0.72
,minimax-m25,MiniMax-M2.5,MiniMax-M2.5,"[""MiniMax-M2.5"", ""minimax-m2.5""]",MiniMax,,,16347.0,Modified MIT,,,,,,1404.43,,,,,,,,,,,,,,,,,,,0.953,66.0,,,19.1,84.8,42.6,71.6,,1.1,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.812012+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiniMax-M2.5"", ""raw_scores"": {""tau2"": 0.953, ""lcr"": 66.0, ""hle"": 19.1, ""gpqa"": 84.8, ""scicode"": 42.6, ""ifbench"": 71.6, ""critpt"": 1.1}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.951420+00:00"", ""confidence"": 1.0, ""raw_name"": ""minimax-m2.5"", ""raw_scores"": {""arena_elo"": 1404.43, ""arena_votes"": 16347}}]","{""Artificial Analysis"": {""tau2"": 0.953, ""lcr"": 66.0, ""hle"": 19.1, ""gpqa"": 84.8, ""scicode"": 42.6, ""ifbench"": 71.6, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1404.43}}",0.72
,minimax-m21,MiniMax-M2.1,MiniMax-M2.1,"[""MiniMax-M2.1""]",MiniMax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.854,59.0,,,22.2,83.0,40.7,69.9,,0.3,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.812036+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiniMax-M2.1"", ""raw_scores"": {""tau2"": 0.854, ""lcr"": 59.0, ""hle"": 22.2, ""gpqa"": 83.0, ""scicode"": 40.7, ""ifbench"": 69.9, ""critpt"": 0.3}}]","{""Artificial Analysis"": {""tau2"": 0.854, ""lcr"": 59.0, ""hle"": 22.2, ""gpqa"": 83.0, ""scicode"": 40.7, ""ifbench"": 69.9, ""critpt"": 0.3}}",0.44
,minimax-m1-80k,MiniMax M1 80k,MiniMax M1 80k,"[""MiniMax M1 80k""]",MiniMax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.342,54.3,,,8.2,69.7,37.4,41.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.812100+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiniMax M1 80k"", ""raw_scores"": {""tau2"": 0.342, ""lcr"": 54.3, ""hle"": 8.2, ""gpqa"": 69.7, ""scicode"": 37.4, ""ifbench"": 41.8, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.342, ""lcr"": 54.3, ""hle"": 8.2, ""gpqa"": 69.7, ""scicode"": 37.4, ""ifbench"": 41.8, ""critpt"": 0.0}}",0.44
,minimax-m1-40k,MiniMax M1 40k,MiniMax M1 40k,"[""MiniMax M1 40k""]",MiniMax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,51.7,,,7.5,68.2,37.8,41.2,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.812123+00:00"", ""confidence"": 0.44, ""raw_name"": ""MiniMax M1 40k"", ""raw_scores"": {""tau2"": 0.316, ""lcr"": 51.7, ""hle"": 7.5, ""gpqa"": 68.2, ""scicode"": 37.8, ""ifbench"": 41.2}}]","{""Artificial Analysis"": {""tau2"": 0.316, ""lcr"": 51.7, ""hle"": 7.5, ""gpqa"": 68.2, ""scicode"": 37.8, ""ifbench"": 41.2}}",0.44
,kimi-k2-thinking,Kimi K2 Thinking,Kimi K2 Thinking,"[""Kimi K2 Thinking""]",Moonshot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,66.3,,,22.3,83.8,42.4,68.1,,2.6,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.812146+00:00"", ""confidence"": 0.44, ""raw_name"": ""Kimi K2 Thinking"", ""raw_scores"": {""tau2"": 0.93, ""lcr"": 66.3, ""hle"": 22.3, ""gpqa"": 83.8, ""scicode"": 42.4, ""ifbench"": 68.1, ""critpt"": 2.6}}]","{""Artificial Analysis"": {""tau2"": 0.93, ""lcr"": 66.3, ""hle"": 22.3, ""gpqa"": 83.8, ""scicode"": 42.4, ""ifbench"": 68.1, ""critpt"": 2.6}}",0.44
,kimi-k2-0905,Kimi K2 0905,Kimi K2 0905,"[""Kimi K2 0905""]",Moonshot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.734,52.3,,,6.3,76.7,30.7,41.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.812170+00:00"", ""confidence"": 0.44, ""raw_name"": ""Kimi K2 0905"", ""raw_scores"": {""tau2"": 0.734, ""lcr"": 52.3, ""hle"": 6.3, ""gpqa"": 76.7, ""scicode"": 30.7, ""ifbench"": 41.7, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.734, ""lcr"": 52.3, ""hle"": 6.3, ""gpqa"": 76.7, ""scicode"": 30.7, ""ifbench"": 41.7, ""critpt"": 0.0}}",0.44
,granite-33-8b,Granite 3.3 8B (Non-reasoning),Granite 3.3 8B (Non-reasoning),"[""Granite 3.3 8B (Non-reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,4.3,,,4.2,33.8,10.1,22.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.812194+00:00"", ""confidence"": 0.44, ""raw_name"": ""Granite 3.3 8B (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.105, ""lcr"": 4.3, ""hle"": 4.2, ""gpqa"": 33.8, ""scicode"": 10.1, ""ifbench"": 22.4, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.105, ""lcr"": 4.3, ""hle"": 4.2, ""gpqa"": 33.8, ""scicode"": 10.1, ""ifbench"": 22.4, ""critpt"": 0.0}}",0.44
,mistral-small-3,Mistral Small 3,Mistral Small 3,"[""Mistral Small 3""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.0,,,4.1,46.2,23.6,26.4,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.812264+00:00"", ""confidence"": 0.44, ""raw_name"": ""Mistral Small 3"", ""raw_scores"": {""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 46.2, ""scicode"": 23.6, ""ifbench"": 26.4}}]","{""Artificial Analysis"": {""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 4.1, ""gpqa"": 46.2, ""scicode"": 23.6, ""ifbench"": 26.4}}",0.44
,glm-46v,GLM-4.6V (Non-reasoning),GLM-4.6V (Non-reasoning),"[""GLM-4.6V (Non-reasoning)"", ""GLM-4.6V (Reasoning)"", ""glm-4.6v""]",Z.ai,,,2816.0,MIT,,,,,,1377.89,,,,,,,,,,,,,,,,,,,0.3115,26.3,,,6.3,64.25,28.8,29.0,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.812287+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.6V (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.307, ""lcr"": 12.3, ""hle"": 3.7, ""gpqa"": 56.6, ""scicode"": 27.2, ""ifbench"": 27.9, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.812311+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.6V (Reasoning)"", ""raw_scores"": {""tau2"": 0.316, ""lcr"": 40.3, ""hle"": 8.9, ""gpqa"": 71.9, ""scicode"": 30.4, ""ifbench"": 30.1, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.951872+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.6v"", ""raw_scores"": {""arena_elo"": 1377.89, ""arena_votes"": 2816}}]","{""Artificial Analysis"": {""tau2"": 0.307, ""lcr"": 12.3, ""hle"": 3.7, ""gpqa"": 56.6, ""scicode"": 27.2, ""ifbench"": 27.9, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1377.89}}",0.6267
,glm-46,GLM-4.6 (Reasoning),GLM-4.6 (Reasoning),"[""GLM-4.6 (Non-reasoning)"", ""GLM-4.6 (Reasoning)"", ""glm-4.6""]",Z.ai,,,35926.0,MIT,,,,,,1425.84,,,,,,,,,,,,,,,,,,,0.737,40.3,,,9.25,70.6,35.75,40.05,,0.55,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.812335+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.6 (Reasoning)"", ""raw_scores"": {""tau2"": 0.705, ""lcr"": 54.3, ""hle"": 13.3, ""gpqa"": 78.0, ""scicode"": 38.4, ""ifbench"": 43.4, ""critpt"": 1.1}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.812429+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.6 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.769, ""lcr"": 26.3, ""hle"": 5.2, ""gpqa"": 63.2, ""scicode"": 33.1, ""ifbench"": 36.7, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.950907+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.6"", ""raw_scores"": {""arena_elo"": 1425.84, ""arena_votes"": 35926}}]","{""Artificial Analysis"": {""tau2"": 0.705, ""lcr"": 54.3, ""hle"": 13.3, ""gpqa"": 78.0, ""scicode"": 38.4, ""ifbench"": 43.4, ""critpt"": 1.1}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1425.84}}",0.6267
,glm-45v,GLM-4.5V (Reasoning),GLM-4.5V (Reasoning),"[""GLM-4.5V (Non-reasoning)"", ""GLM-4.5V (Reasoning)"", ""glm-4.5v""]",Z.ai,,,4981.0,MIT,,,,,,1353.29,,,,,,,,,,,,,,,,,,,0.2105,0.0,,,4.75,62.85,20.45,31.4,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.812357+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.5V (Reasoning)"", ""raw_scores"": {""tau2"": 0.225, ""lcr"": 0.0, ""hle"": 5.9, ""gpqa"": 68.4, ""scicode"": 22.1, ""ifbench"": 34.2, ""critpt"": 0.0}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.813270+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.5V (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 3.6, ""gpqa"": 57.3, ""scicode"": 18.8, ""ifbench"": 28.6, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.952161+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5v"", ""raw_scores"": {""arena_elo"": 1353.29, ""arena_votes"": 4981}}]","{""Artificial Analysis"": {""tau2"": 0.225, ""lcr"": 0.0, ""hle"": 5.9, ""gpqa"": 68.4, ""scicode"": 22.1, ""ifbench"": 34.2, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1353.29}}",0.6267
,glm-47-flash,GLM-4.7-Flash (Reasoning),GLM-4.7-Flash (Reasoning),"[""GLM-4.7-Flash (Non-reasoning)"", ""GLM-4.7-Flash (Reasoning)"", ""glm-4.7-flash""]",Z.ai,,,11834.0,MIT,,,,,,1368.71,,,,,,,,,,,,,,,,,,,0.953,24.85,,,6.0,51.65,29.6,53.55,,0.15,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.812382+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.7-Flash (Reasoning)"", ""raw_scores"": {""tau2"": 0.988, ""lcr"": 35.0, ""hle"": 7.1, ""gpqa"": 58.1, ""scicode"": 33.7, ""ifbench"": 60.8, ""critpt"": 0.3}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.812523+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.7-Flash (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.918, ""lcr"": 14.7, ""hle"": 4.9, ""gpqa"": 45.2, ""scicode"": 25.5, ""ifbench"": 46.3, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.951989+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.7-flash"", ""raw_scores"": {""arena_elo"": 1368.71, ""arena_votes"": 11834}}]","{""Artificial Analysis"": {""tau2"": 0.988, ""lcr"": 35.0, ""hle"": 7.1, ""gpqa"": 58.1, ""scicode"": 33.7, ""ifbench"": 60.8, ""critpt"": 0.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1368.71}}",0.6267
,glm-45-air,GLM-4.5-Air,GLM-4.5-Air,"[""GLM-4.5-Air"", ""glm-4.5-air""]",Z.ai,,,31382.0,MIT,,,,,,1372.79,,,,,,,,,,,,,,,,,,,0.465,43.7,,,6.8,73.3,30.6,37.6,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.812405+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.5-Air"", ""raw_scores"": {""tau2"": 0.465, ""lcr"": 43.7, ""hle"": 6.8, ""gpqa"": 73.3, ""scicode"": 30.6, ""ifbench"": 37.6, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.951932+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5-air"", ""raw_scores"": {""arena_elo"": 1372.79, ""arena_votes"": 31382}}]","{""Artificial Analysis"": {""tau2"": 0.465, ""lcr"": 43.7, ""hle"": 6.8, ""gpqa"": 73.3, ""scicode"": 30.6, ""ifbench"": 37.6, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1372.79}}",0.72
,glm-45,GLM-4.5 (Reasoning),GLM-4.5 (Reasoning),"[""GLM-4.5 (Reasoning)"", ""glm-4.5""]",Z.ai,,,24510.0,MIT,,,,,,1410.91,,,,,,,,,,,,,,,,,,,0.43,48.3,,,12.2,78.2,34.8,44.1,,0.0,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.812452+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.5 (Reasoning)"", ""raw_scores"": {""tau2"": 0.43, ""lcr"": 48.3, ""hle"": 12.2, ""gpqa"": 78.2, ""scicode"": 34.8, ""ifbench"": 44.1, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.951225+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.5"", ""raw_scores"": {""arena_elo"": 1410.91, ""arena_votes"": 24510}}]","{""Artificial Analysis"": {""tau2"": 0.43, ""lcr"": 48.3, ""hle"": 12.2, ""gpqa"": 78.2, ""scicode"": 34.8, ""ifbench"": 44.1, ""critpt"": 0.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1410.91}}",0.72
,glm-47,GLM-4.7 (Reasoning),GLM-4.7 (Reasoning),"[""GLM-4.7 (Non-reasoning)"", ""GLM-4.7 (Reasoning)"", ""glm-4.7""]",Z.ai,,,12179.0,MIT,,,,,,1442.71,,,,,,,,,,,,,,,,,,,0.9505,50.15,,,15.6,76.15,40.25,61.25,,0.85,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.812476+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.7 (Reasoning)"", ""raw_scores"": {""tau2"": 0.959, ""lcr"": 64.0, ""hle"": 25.1, ""gpqa"": 85.9, ""scicode"": 45.1, ""ifbench"": 67.9, ""critpt"": 1.7}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.812500+00:00"", ""confidence"": 0.44, ""raw_name"": ""GLM-4.7 (Non-reasoning)"", ""raw_scores"": {""tau2"": 0.942, ""lcr"": 36.3, ""hle"": 6.1, ""gpqa"": 66.4, ""scicode"": 35.4, ""ifbench"": 54.6, ""critpt"": 0.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.950696+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4.7"", ""raw_scores"": {""arena_elo"": 1442.71, ""arena_votes"": 12179}}]","{""Artificial Analysis"": {""tau2"": 0.959, ""lcr"": 64.0, ""hle"": 25.1, ""gpqa"": 85.9, ""scicode"": 45.1, ""ifbench"": 67.9, ""critpt"": 1.7}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1442.71}}",0.6267
,command-r,Command-R (Mar '24),Command-R (Mar '24),"[""Command-R (Mar '24)"", ""Command-R+ (Apr '24)"", ""command-r""]",Cohere,,,54036.0,CC-BY-NC-4.0,,,,,,1225.69,,,,,,,,,,,,,,,,,,,,,,,4.65,30.35,9.0,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.812541+00:00"", ""confidence"": 0.44, ""raw_name"": ""Command-R (Mar '24)"", ""raw_scores"": {""hle"": 4.8, ""gpqa"": 28.4, ""scicode"": 6.2}}, {""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.813491+00:00"", ""confidence"": 0.44, ""raw_name"": ""Command-R+ (Apr '24)"", ""raw_scores"": {""hle"": 4.5, ""gpqa"": 32.3, ""scicode"": 11.8}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.953560+00:00"", ""confidence"": 1.0, ""raw_name"": ""command-r"", ""raw_scores"": {""arena_elo"": 1225.69, ""arena_votes"": 54036}}]","{""Artificial Analysis"": {""hle"": 4.8, ""gpqa"": 28.4, ""scicode"": 6.2}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1225.69}}",0.6267
,jamba-15-mini,Jamba 1.5 Mini,Jamba 1.5 Mini,"[""Jamba 1.5 Mini"", ""jamba-1.5-mini""]",AI21 Labs,,,8858.0,Jamba Open,,,,,,1238.37,,,,,,,,,,,,,,,,,,,,,,,5.1,30.2,8.0,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.812558+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba 1.5 Mini"", ""raw_scores"": {""hle"": 5.1, ""gpqa"": 30.2, ""scicode"": 8.0}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.953464+00:00"", ""confidence"": 1.0, ""raw_name"": ""jamba-1.5-mini"", ""raw_scores"": {""arena_elo"": 1238.37, ""arena_votes"": 8858}}]","{""Artificial Analysis"": {""hle"": 5.1, ""gpqa"": 30.2, ""scicode"": 8.0}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1238.37}}",0.72
,jamba-15-large,Jamba 1.5 Large,Jamba 1.5 Large,"[""Jamba 1.5 Large"", ""jamba-1.5-large""]",AI21 Labs,,,8662.0,Jamba Open,,,,,,1288.19,,,,,,,,,,,,,,,,,,,,,,,4.0,42.7,16.3,,,,,,"[""Artificial Analysis"", ""LMSYS Chatbot Arena""]",2,1,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.812576+00:00"", ""confidence"": 0.44, ""raw_name"": ""Jamba 1.5 Large"", ""raw_scores"": {""hle"": 4.0, ""gpqa"": 42.7, ""scicode"": 16.3}}, {""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-04-08T11:32:35.953076+00:00"", ""confidence"": 1.0, ""raw_name"": ""jamba-1.5-large"", ""raw_scores"": {""arena_elo"": 1288.19, ""arena_votes"": 8662}}]","{""Artificial Analysis"": {""hle"": 4.0, ""gpqa"": 42.7, ""scicode"": 16.3}, ""LMSYS Chatbot Arena"": {""arena_elo"": 1288.19}}",0.72
,qwen25-instruct-72b,Qwen2.5 Instruct 72B,Qwen2.5 Instruct 72B,"[""Qwen2.5 Instruct 72B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345,20.3,,,4.2,49.1,26.7,36.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.812600+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen2.5 Instruct 72B"", ""raw_scores"": {""tau2"": 0.345, ""lcr"": 20.3, ""hle"": 4.2, ""gpqa"": 49.1, ""scicode"": 26.7, ""ifbench"": 36.9, ""critpt"": 0.0}}]","{""Artificial Analysis"": {""tau2"": 0.345, ""lcr"": 20.3, ""hle"": 4.2, ""gpqa"": 49.1, ""scicode"": 26.7, ""ifbench"": 36.9, ""critpt"": 0.0}}",0.44
,qwen25-coder-instruct-32b,Qwen2.5 Coder Instruct 32B,Qwen2.5 Coder Instruct 32B,"[""Qwen2.5 Coder Instruct 32B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,41.7,27.1,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"[{""source"": ""Artificial Analysis"", ""scraped_at"": ""2026-04-08T11:32:20.812618+00:00"", ""confidence"": 0.44, ""raw_name"": ""Qwen2.5 Coder Instruct 32B"", ""raw_scores"": {""hle"": 3.8, ""gpqa"": 41.7, ""scicode"": 27.1}}]","{""Artificial Analysis"": {""hle"": 3.8, ""gpqa"": 41.7, ""scicode"": 27.1}}",0.44
