model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,provenance,benchmark_breakdown,confidence_score
,hunyuan-turbo-0110,hunyuan-turbo-0110,hunyuan-turbo-0110,"[""hunyuan-turbo-0110""]",Tencent,,,2295.0,Proprietary,,,,,,1340.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126507+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-turbo-0110"", ""raw_scores"": {""arena_elo"": 1340.49, ""arena_votes"": 2295}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1340.49}}",1.0
,nova-2-lite,nova-2-lite,nova-2-lite,"[""nova-2-lite""]",Amazon,,,12111.0,Proprietary,,,,,,1336.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126532+00:00"", ""confidence"": 1.0, ""raw_name"": ""nova-2-lite"", ""raw_scores"": {""arena_elo"": 1336.94, ""arena_votes"": 12111}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1336.94}}",1.0
,llama-31-405b-instruct-bf16,llama-3.1-405b-instruct-bf16,llama-3.1-405b-instruct-bf16,"[""llama-3.1-405b-instruct-bf16""]",Meta,,,41392.0,Llama 3.1 Community,,,,,,1335.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126570+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-405b-instruct-bf16"", ""raw_scores"": {""arena_elo"": 1335.43, ""arena_votes"": 41392}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1335.43}}",1.0
,grok-2-2024-08-13,grok-2-2024-08-13,grok-2-2024-08-13,"[""grok-2-2024-08-13""]",xAI,,,63495.0,Proprietary,,,,,,1335.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126583+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-2-2024-08-13"", ""raw_scores"": {""arena_elo"": 1335.15, ""arena_votes"": 63495}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1335.15}}",1.0
,gpt-4o-2024-08-06,gpt-4o-2024-08-06,gpt-4o-2024-08-06,"[""gpt-4o-2024-08-06""]",OpenAI,,,45498.0,Proprietary,,,,,,1335.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126596+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4o-2024-08-06"", ""raw_scores"": {""arena_elo"": 1335.1, ""arena_votes"": 45498}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1335.1}}",1.0
,gemini-advanced-0514,gemini-advanced-0514,gemini-advanced-0514,"[""gemini-advanced-0514""]",Google,,,50142.0,Proprietary,,,,,,1334.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126608+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemini-advanced-0514"", ""raw_scores"": {""arena_elo"": 1334.93, ""arena_votes"": 50142}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.93}}",1.0
,step-2-16k-exp-202412,step-2-16k-exp-202412,step-2-16k-exp-202412,"[""step-2-16k-exp-202412""]",StepFun,,,4829.0,Proprietary,,,,,,1334.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126621+00:00"", ""confidence"": 1.0, ""raw_name"": ""step-2-16k-exp-202412"", ""raw_scores"": {""arena_elo"": 1334.05, ""arena_votes"": 4829}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1334.05}}",1.0
,llama-31-405b-instruct-fp8,llama-3.1-405b-instruct-fp8,llama-3.1-405b-instruct-fp8,"[""llama-3.1-405b-instruct-fp8""]",Meta,,,59655.0,Llama 3.1 Community,,,,,,1333.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126633+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-405b-instruct-fp8"", ""raw_scores"": {""arena_elo"": 1333.61, ""arena_votes"": 59655}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1333.61}}",1.0
,molmo-2-8b,molmo-2-8b,molmo-2-8b,"[""molmo-2-8b""]",AI2,,,816.0,Apache 2.0,,,,,,1329.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126658+00:00"", ""confidence"": 1.0, ""raw_name"": ""molmo-2-8b"", ""raw_scores"": {""arena_elo"": 1329.25, ""arena_votes"": 816}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1329.25}}",1.0
,yi-lightning,yi-lightning,yi-lightning,"[""yi-lightning""]",01 AI,,,27340.0,Proprietary,,,,,,1328.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126671+00:00"", ""confidence"": 1.0, ""raw_name"": ""yi-lightning"", ""raw_scores"": {""arena_elo"": 1328.57, ""arena_votes"": 27340}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1328.57}}",1.0
,llama-33-nemotron-49b-super-v1,llama-3.3-nemotron-49b-super-v1,llama-3.3-nemotron-49b-super-v1,"[""llama-3.3-nemotron-49b-super-v1""]",Nvidia,,,2230.0,Nvidia,,,,,,1327.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126710+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.3-nemotron-49b-super-v1"", ""raw_scores"": {""arena_elo"": 1327.08, ""arena_votes"": 2230}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1327.08}}",1.0
,hunyuan-large-2025-02-10,hunyuan-large-2025-02-10,hunyuan-large-2025-02-10,"[""hunyuan-large-2025-02-10""]",Tencent,,,3738.0,Proprietary,,,,,,1326.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126723+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-large-2025-02-10"", ""raw_scores"": {""arena_elo"": 1326.52, ""arena_votes"": 3738}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1326.52}}",1.0
,deepseek-v25-1210,deepseek-v2.5-1210,deepseek-v2.5-1210,"[""deepseek-v2.5-1210""]",DeepSeek,,,6793.0,DeepSeek,,,,,,1323.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126765+00:00"", ""confidence"": 1.0, ""raw_name"": ""deepseek-v2.5-1210"", ""raw_scores"": {""arena_elo"": 1323.31, ""arena_votes"": 6793}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1323.31}}",1.0
,step-1o-turbo-202506,step-1o-turbo-202506,step-1o-turbo-202506,"[""step-1o-turbo-202506""]",StepFun,,,9621.0,Proprietary,,,,,,1321.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126816+00:00"", ""confidence"": 1.0, ""raw_name"": ""step-1o-turbo-202506"", ""raw_scores"": {""arena_elo"": 1321.9, ""arena_votes"": 9621}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1321.9}}",1.0
,llama-33-70b-instruct,llama-3.3-70b-instruct,llama-3.3-70b-instruct,"[""llama-3.3-70b-instruct""]",Meta,,,55453.0,Llama-3.3,,,,,,1319.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126854+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.3-70b-instruct"", ""raw_scores"": {""arena_elo"": 1319.51, ""arena_votes"": 55453}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1319.51}}",1.0
,glm-4-plus,glm-4-plus,glm-4-plus,"[""glm-4-plus""]",Zhipu AI,,,26134.0,Proprietary,,,,,,1319.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126866+00:00"", ""confidence"": 1.0, ""raw_name"": ""glm-4-plus"", ""raw_scores"": {""arena_elo"": 1319.41, ""arena_votes"": 26134}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1319.41}}",1.0
,gemma-3n-e4b-it,gemma-3n-e4b-it,gemma-3n-e4b-it,"[""gemma-3n-e4b-it""]",Google,,,23195.0,Gemma,,,,,,1319.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126879+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-3n-e4b-it"", ""raw_scores"": {""arena_elo"": 1319.3, ""arena_votes"": 23195}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1319.3}}",1.0
,qwen-max-0919,qwen-max-0919,qwen-max-0919,"[""qwen-max-0919""]",Alibaba,,,16479.0,Qwen,,,,,,1318.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126892+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen-max-0919"", ""raw_scores"": {""arena_elo"": 1318.16, ""arena_votes"": 16479}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1318.16}}",1.0
,nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia-nemotron-3-nano-30b-a3b-bf16,"[""nvidia-nemotron-3-nano-30b-a3b-bf16""]",Nvidia,,,15405.0,NVIDIA Open Model,,,,,,1316.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126929+00:00"", ""confidence"": 1.0, ""raw_name"": ""nvidia-nemotron-3-nano-30b-a3b-bf16"", ""raw_scores"": {""arena_elo"": 1316.9, ""arena_votes"": 15405}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1316.9}}",1.0
,qwen25-plus-1127,qwen2.5-plus-1127,qwen2.5-plus-1127,"[""qwen2.5-plus-1127""]",Alibaba,,,10179.0,Proprietary,,,,,,1315.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126942+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2.5-plus-1127"", ""raw_scores"": {""arena_elo"": 1315.44, ""arena_votes"": 10179}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1315.44}}",1.0
,athene-v2-chat,athene-v2-chat,athene-v2-chat,"[""athene-v2-chat""]",NexusFlow,,,24746.0,NexusFlow,,,,,,1314.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126955+00:00"", ""confidence"": 1.0, ""raw_name"": ""athene-v2-chat"", ""raw_scores"": {""arena_elo"": 1314.51, ""arena_votes"": 24746}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1314.51}}",1.0
,mistral-large-2407,mistral-large-2407,mistral-large-2407,"[""mistral-large-2407""]",Mistral,,,45460.0,Mistral Research,,,,,,1314.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126967+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-large-2407"", ""raw_scores"": {""arena_elo"": 1314.16, ""arena_votes"": 45460}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1314.16}}",1.0
,gpt-4-0125-preview,gpt-4-0125-preview,gpt-4-0125-preview,"[""gpt-4-0125-preview""]",OpenAI,,,93439.0,Proprietary,,,,,,1313.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126980+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-0125-preview"", ""raw_scores"": {""arena_elo"": 1313.33, ""arena_votes"": 93439}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1313.33}}",1.0
,gpt-4-1106-preview,gpt-4-1106-preview,gpt-4-1106-preview,"[""gpt-4-1106-preview""]",OpenAI,,,100107.0,Proprietary,,,,,,1313.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.126993+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-1106-preview"", ""raw_scores"": {""arena_elo"": 1313.29, ""arena_votes"": 100107}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1313.29}}",1.0
,hunyuan-standard-2025-02-10,hunyuan-standard-2025-02-10,hunyuan-standard-2025-02-10,"[""hunyuan-standard-2025-02-10""]",Tencent,,,3905.0,Proprietary,,,,,,1311.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.127006+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-standard-2025-02-10"", ""raw_scores"": {""arena_elo"": 1311.65, ""arena_votes"": 3905}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1311.65}}",1.0
,mercury,mercury,mercury,"[""mercury""]",Inception AI,,,1887.0,Proprietary,,,,,,1308.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.127032+00:00"", ""confidence"": 1.0, ""raw_name"": ""mercury"", ""raw_scores"": {""arena_elo"": 1308.85, ""arena_votes"": 1887}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1308.85}}",1.0
,grok-2-mini-2024-08-13,grok-2-mini-2024-08-13,grok-2-mini-2024-08-13,"[""grok-2-mini-2024-08-13""]",xAI,,,52574.0,Proprietary,,,,,,1308.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.127044+00:00"", ""confidence"": 1.0, ""raw_name"": ""grok-2-mini-2024-08-13"", ""raw_scores"": {""arena_elo"": 1308.01, ""arena_votes"": 52574}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1308.01}}",1.0
,athene-70b-0725,athene-70b-0725,athene-70b-0725,"[""athene-70b-0725""]",NexusFlow,,,19622.0,CC-BY-NC-4.0,,,,,,1306.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.127069+00:00"", ""confidence"": 1.0, ""raw_name"": ""athene-70b-0725"", ""raw_scores"": {""arena_elo"": 1306.07, ""arena_votes"": 19622}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1306.07}}",1.0
,mistral-large-2411,mistral-large-2411,mistral-large-2411,"[""mistral-large-2411""]",Mistral,,,28081.0,MRL,,,,,,1305.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.127094+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-large-2411"", ""raw_scores"": {""arena_elo"": 1305.2, ""arena_votes"": 28081}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1305.2}}",1.0
,magistral-medium-2506,magistral-medium-2506,magistral-medium-2506,"[""magistral-medium-2506""]",Mistral,,,11987.0,Proprietary,,,,,,1304.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.127107+00:00"", ""confidence"": 1.0, ""raw_name"": ""magistral-medium-2506"", ""raw_scores"": {""arena_elo"": 1304.98, ""arena_votes"": 11987}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1304.98}}",1.0
,mistral-small-31-24b-instruct-2503,mistral-small-3.1-24b-instruct-2503,mistral-small-3.1-24b-instruct-2503,"[""mistral-small-3.1-24b-instruct-2503""]",Mistral,,,33906.0,Apache 2.0,,,,,,1304.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.127119+00:00"", ""confidence"": 1.0, ""raw_name"": ""mistral-small-3.1-24b-instruct-2503"", ""raw_scores"": {""arena_elo"": 1304.42, ""arena_votes"": 33906}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1304.42}}",1.0
,gemma-3-4b-it,gemma-3-4b-it,gemma-3-4b-it,"[""gemma-3-4b-it""]",Google,,,4177.0,Gemma,,,,,,1303.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.127132+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-3-4b-it"", ""raw_scores"": {""arena_elo"": 1303.27, ""arena_votes"": 4177}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1303.27}}",1.0
,qwen25-72b-instruct,qwen2.5-72b-instruct,qwen2.5-72b-instruct,"[""qwen2.5-72b-instruct""]",Alibaba,,,39409.0,Qwen,,,,,,1302.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.127145+00:00"", ""confidence"": 1.0, ""raw_name"": ""qwen2.5-72b-instruct"", ""raw_scores"": {""arena_elo"": 1302.73, ""arena_votes"": 39409}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1302.73}}",1.0
,llama-31-nemotron-70b-instruct,llama-3.1-nemotron-70b-instruct,llama-3.1-nemotron-70b-instruct,"[""llama-3.1-nemotron-70b-instruct""]",Nvidia,,,7136.0,Llama 3.1,,,,,,1298.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.127157+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-nemotron-70b-instruct"", ""raw_scores"": {""arena_elo"": 1298.64, ""arena_votes"": 7136}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1298.64}}",1.0
,hunyuan-large-vision,hunyuan-large-vision,hunyuan-large-vision,"[""hunyuan-large-vision""]",Tencent,,,5566.0,Proprietary,,,,,,1296.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.127170+00:00"", ""confidence"": 1.0, ""raw_name"": ""hunyuan-large-vision"", ""raw_scores"": {""arena_elo"": 1296.03, ""arena_votes"": 5566}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1296.03}}",1.0
,llama-31-70b-instruct,llama-3.1-70b-instruct,llama-3.1-70b-instruct,"[""llama-3.1-70b-instruct""]",Meta,,,55234.0,Llama 3.1 Community,,,,,,1293.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.127182+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-70b-instruct"", ""raw_scores"": {""arena_elo"": 1293.55, ""arena_votes"": 55234}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1293.55}}",1.0
,gemma-2-27b-it,gemma-2-27b-it,gemma-2-27b-it,"[""gemma-2-27b-it""]",Google,,,75764.0,Gemma license,,,,,,1288.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.127220+00:00"", ""confidence"": 1.0, ""raw_name"": ""gemma-2-27b-it"", ""raw_scores"": {""arena_elo"": 1288.17, ""arena_votes"": 75764}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1288.17}}",1.0
,reka-core-20240904,reka-core-20240904,reka-core-20240904,"[""reka-core-20240904""]",Reka AI,,,7309.0,Proprietary,,,,,,1287.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.127232+00:00"", ""confidence"": 1.0, ""raw_name"": ""reka-core-20240904"", ""raw_scores"": {""arena_elo"": 1287.95, ""arena_votes"": 7309}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.95}}",1.0
,gpt-4-0314,gpt-4-0314,gpt-4-0314,"[""gpt-4-0314""]",OpenAI,,,54167.0,Proprietary,,,,,,1287.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.127257+00:00"", ""confidence"": 1.0, ""raw_name"": ""gpt-4-0314"", ""raw_scores"": {""arena_elo"": 1287.25, ""arena_votes"": 54167}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.25}}",1.0
,ibm-granite-h-small,ibm-granite-h-small,ibm-granite-h-small,"[""ibm-granite-h-small""]",IBM,,,5621.0,Apache 2.0,,,,,,1287.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.127272+00:00"", ""confidence"": 1.0, ""raw_name"": ""ibm-granite-h-small"", ""raw_scores"": {""arena_elo"": 1287.1, ""arena_votes"": 5621}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1287.1}}",1.0
,llama-31-tulu-3-70b,llama-3.1-tulu-3-70b,llama-3.1-tulu-3-70b,"[""llama-3.1-tulu-3-70b""]",Ai2,,,2846.0,Llama 3.1,,,,,,1286.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.127284+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-tulu-3-70b"", ""raw_scores"": {""arena_elo"": 1286.67, ""arena_votes"": 2846}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.67}}",1.0
,llama-31-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,llama-3.1-nemotron-51b-instruct,"[""llama-3.1-nemotron-51b-instruct""]",Nvidia,,,3749.0,Llama 3.1,,,,,,1286.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.127297+00:00"", ""confidence"": 1.0, ""raw_name"": ""llama-3.1-nemotron-51b-instruct"", ""raw_scores"": {""arena_elo"": 1286.48, ""arena_votes"": 3749}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1286.48}}",1.0
,claude-3-sonnet-20240229,claude-3-sonnet-20240229,claude-3-sonnet-20240229,"[""claude-3-sonnet-20240229""]",Anthropic,,,109289.0,Proprietary,,,,,,1281.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"[{""source"": ""LMSYS Chatbot Arena"", ""scraped_at"": ""2026-02-24T21:08:29.127335+00:00"", ""confidence"": 1.0, ""raw_name"": ""claude-3-sonnet-20240229"", ""raw_scores"": {""arena_elo"": 1281.23, ""arena_votes"": 109289}}]","{""LMSYS Chatbot Arena"": {""arena_elo"": 1281.23}}",1.0
