model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,nova-20-pro-preview,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),"[""Nova 2.0 Pro Preview"", ""Nova 2.0 Pro Preview (low)"", ""Nova 2.0 Pro Preview (medium)""]",Amazon,256000.0,,,,Amazon,30.3333,,,,,,,3.44,7.3167,,,,,,,,139.3333,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 36.0}}",0.65,6.48,96.56,27.35,40.0,2,0.6666666666666666,6.16,37.52,1.8837209302325584,29.15,118.0,282.0,,282.0,,,2026-03-23
,qwen3-coder-480b,Qwen3 Coder 480B,Qwen3 Coder 480B,"[""Qwen3 Coder 480B""]",Alibaba,262000.0,,,,Alibaba,25.0,,,,,,,3.0,2.99,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65,0.0,97.0,40.95,40.0,2,0.6666666666666666,0.0,37.29,0.0,12.54,270.0,283.0,,283.0,,,2026-03-23
,claude-4-sonnet,Claude 4 Sonnet,Claude 4 Sonnet,"[""Claude 4 Sonnet""]",Anthropic,1000000.0,,,,Anthropic,39.0,,,,,,,6.0,15.58,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65,17.0,94.0,4.6,40.0,2,0.6666666666666666,16.15,37.2,2.8333333333333335,31.53,105.0,284.0,,284.0,,,2026-03-23
,qwen25-72b,Qwen2.5 72B,Qwen2.5 72B,"[""Qwen2.5 72B""]",Alibaba,131000.0,,,,Alibaba,16.0,,,,,,,0.0,3.46,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,100.0,35.4,40.0,2,0.6666666666666666,0.0,37.08,9999.0,81.86,255.0,285.0,,285.0,,,2026-03-23
,seed-oss-36b-instruct,Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,"[""Seed-OSS-36B-Instruct""]",,512000.0,,,,ByteDance Seed,25.0,,,,,,,0.3,3.7,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65,0.0,99.7,35.2,40.0,2,0.6666666666666666,0.0,36.95,0.0,12.54,285.0,286.0,,286.0,,,2026-03-23
,llama-31-405b,Llama 3.1 405B,Llama 3.1 405B,"[""Llama 3.1 405B""]",Meta,128000.0,,,,Meta,17.0,,,,,,,3.69,2.73,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65,0.0,96.31,39.45,40.0,2,0.6666666666666666,0.0,36.78,0.0,12.54,204.0,287.0,,287.0,,,2026-03-23
,nova-premier,Nova Premier,Nova Premier,"[""Nova Premier""]",Amazon,1000000.0,,,,Amazon,19.0,,,,,,,5.0,2.75,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,95.0,39.35,40.0,2,0.6666666666666666,0.0,36.37,0.0,12.54,246.0,288.0,,288.0,,,2026-03-23
,nova-20-lite,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),"[""Nova 2.0 Lite"", ""Nova 2.0 Lite (low)"", ""Nova 2.0 Lite (medium)""]",Amazon,1000000.0,,,,Amazon,24.3333,,,,,,,0.85,7.3367,,,,,,,,190.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}}",0.65,0.0,99.15,32.38,40.0,2,0.6666666666666666,0.0,36.22,0.0,12.54,244.0,289.0,,289.0,,,2026-03-23
,longcat-flash-lite,LongCat Flash Lite,LongCat Flash Lite,"[""LongCat Flash Lite""]",,256000.0,,,,LongCat,24.0,,,,,,,0.0,6.34,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65,0.0,100.0,28.2,40.0,2,0.6666666666666666,0.0,35.64,9999.0,81.86,217.0,290.0,,290.0,,,2026-03-23
,gemini-25-flash-lite,Gemini 2.5 Flash-Lite (Sep),Gemini 2.5 Flash-Lite (Sep),"[""Gemini 2.5 Flash-Lite"", ""Gemini 2.5 Flash-Lite (Sep)""]",Google,1000000.0,,,,Google,20.0,,,,,,,0.17,16.525,,,,,,,,280.5,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,99.83,28.05,40.0,2,0.6666666666666666,0.0,35.56,0.0,12.54,164.0,291.0,,291.0,,,2026-03-23
,ernie-45-300b-a47b,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,"[""ERNIE 4.5 300B A47B""]",,131000.0,,,,Baidu,15.0,,,,,,,0.48,7.15,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.52,17.55,40.0,2,0.6666666666666666,0.0,33.37,0.0,12.54,153.0,292.0,,292.0,,,2026-03-23
,gemma-3-12b,Gemma 3 12B,Gemma 3 12B,"[""Gemma 3 12B""]",Google,128000.0,,,,Google,9.0,,,,,,,0.0,15.04,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,100.0,3.5,40.0,2,0.6666666666666666,0.0,30.7,9999.0,81.86,165.0,293.0,,293.0,,,2026-03-23
,o3-pro,o3-pro,o3-pro,"[""o3-pro""]",OpenAI,200000.0,,,,OpenAI,41.0,,,,,,,35.0,123.73,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}}",0.65,19.43,65.0,2.4,40.0,2,0.6666666666666666,18.46,29.21,0.5551428571428572,26.1,104.0,294.0,,294.0,,,2026-03-23
,o1-pro,o1-pro,o1-pro,"[""o1-pro""]",OpenAI,200000.0,,,,OpenAI,26.0,,,,,,,262.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.65,1.22,0.0,50.0,40.0,2,0.6666666666666666,1.16,10.58,0.004647619047619047,25.08,130.0,295.0,,295.0,,,2026-03-23
,gpt-54-pro,GPT-5.4 Pro (xhigh),GPT-5.4 Pro (xhigh),"[""GPT-5.4 Pro (xhigh)""]",OpenAI,1000000.0,,,,OpenAI,,,,,,,,67.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,{},0.58,,32.5,50.0,30.0,1,0.3333333333333333,,,,,,,,,,,2026-03-23
,grok-voice-agent,Grok Voice Agent,Grok Voice Agent,"[""Grok Voice Agent""]",xAI,32000.0,,,,xAI,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,{},0.58,,100.0,50.0,30.0,1,0.3333333333333333,,,,,,,,,,,2026-03-23
,cogito-v21,Cogito v2.1,Cogito v2.1,"[""Cogito v2.1""]",,128000.0,,,,Deep Cogito,,,,,,,,1.25,0.79,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,{},0.58,,98.75,54.85,30.0,1,0.3333333333333333,,,,,,,,,,,2026-03-23
,midm-k-25-pro-preview,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,"[""Mi:dm K 2.5 Pro Preview""]",,128000.0,,,,Korea Telecom,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,{},0.58,,100.0,50.0,30.0,1,0.3333333333333333,,,,,,,,,,,2026-03-23
,gpt-4o-realtime,GPT-4o Realtime (Dec),GPT-4o Realtime (Dec),"[""GPT-4o Realtime (Dec)""]",OpenAI,128000.0,,,,OpenAI,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,{},0.58,,100.0,50.0,30.0,1,0.3333333333333333,,,,,,,,,,,2026-03-23
,gpt-4o-mini-realtime,GPT-4o mini Realtime (Dec),GPT-4o mini Realtime (Dec),"[""GPT-4o mini Realtime (Dec)""]",OpenAI,128000.0,,,,OpenAI,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,{},0.58,,100.0,50.0,30.0,1,0.3333333333333333,,,,,,,,,,,2026-03-23
,dola-seed-20,dola-seed-2.0-preview,dola-seed-2.0-preview,"[""dola-seed-2.0-preview""]",Bytedance,,,3610.0,Proprietary,,,,,,1474.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1474.4}}",1.0,13.26,,,10.0,1,0.3333333333333333,11.93,11.93,,,296.0,296.0,,296.0,,,2026-03-23
,grok-41,grok-4.1-thinking,grok-4.1-thinking,"[""grok-4.1"", ""grok-4.1-thinking""]",xAI,,,40802.0,Proprietary,,,,,,1468.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1473.45}}",1.0,13.11,,,10.0,1,0.3333333333333333,11.8,11.8,,,297.0,297.0,,297.0,,,2026-03-23
,ernie-50,ernie-5.0-0110,ernie-5.0-0110,"[""ernie-5.0-0110""]",Baidu,,,12970.0,Proprietary,,,,,,1452.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1452.39}}",1.0,12.75,,,10.0,1,0.3333333333333333,11.47,11.47,,,298.0,298.0,,298.0,,,2026-03-23
,claude-sonnet-45,claude-sonnet-4.5-20250929,claude-sonnet-4.5-20250929,"[""claude-sonnet-4.5-20250929"", ""claude-sonnet-4.5-20250929-thinking-32k""]",Anthropic,,,48018.0,Proprietary,,,,,,1450.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1450.28}}",1.0,12.69,,,10.0,1,0.3333333333333333,11.42,11.42,,,299.0,299.0,,299.0,,,2026-03-23
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14549.0,Proprietary,,,,,,1444.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.21}}",1.0,12.56,,,10.0,1,0.3333333333333333,11.3,11.3,,,300.0,300.0,,300.0,,,2026-03-23
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,6204.0,Modified MIT,,,,,,1435.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1435.86}}",1.0,12.37,,,10.0,1,0.3333333333333333,11.13,11.13,,,301.0,301.0,,301.0,,,2026-03-23
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9743.0,Proprietary,,,,,,1433.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1448.68}}",1.0,12.31,,,10.0,1,0.3333333333333333,11.08,11.08,,,302.0,302.0,,302.0,,,2026-03-23
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,35284.0,Modified MIT,,,,,,1428.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1428.8}}",1.0,12.2,,,10.0,1,0.3333333333333333,10.98,10.98,,,303.0,303.0,,303.0,,,2026-03-23
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11648.0,Apache 2.0,,,,,,1404.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1414.77}}",1.0,11.65,,,10.0,1,0.3333333333333333,10.49,10.49,,,304.0,304.0,,304.0,,,2026-03-23
,qwen3-next-80b,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,"[""qwen3-next-80b-a3b-instruct""]",Alibaba,,,22787.0,Apache 2.0,,,,,,1401.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.44}}",1.0,11.57,,,10.0,1,0.3333333333333333,10.41,10.41,,,305.0,305.0,,305.0,,,2026-03-23
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11524.0,MIT,,,,,,1399.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.65}}",1.0,11.53,,,10.0,1,0.3333333333333333,10.38,10.38,,,306.0,306.0,,306.0,,,2026-03-23
,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,"[""qwen3-235b-a22b-thinking-2507""]",Alibaba,,,9236.0,Apache 2.0,,,,,,1398.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1398.7}}",1.0,11.51,,,10.0,1,0.3333333333333333,10.36,10.36,,,307.0,307.0,,307.0,,,2026-03-23
,claude-sonnet-4,claude-sonnet-4-20250514-thinking-32k,claude-sonnet-4-20250514-thinking-32k,"[""claude-sonnet-4-20250514"", ""claude-sonnet-4-20250514-thinking-32k""]",Anthropic,,,41587.0,Proprietary,,,,,,1394.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.9}}",1.0,11.42,,,10.0,1,0.3333333333333333,10.28,10.28,,,308.0,308.0,,308.0,,,2026-03-23
,nova-experimental,amazon-nova-experimental-chat-12-10,amazon-nova-experimental-chat-12-10,"[""amazon-nova-experimental-chat-12-10""]",Amazon,,,3705.0,Proprietary,,,,,,1394.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1394.28}}",1.0,11.41,,,10.0,1,0.3333333333333333,10.27,10.27,,,309.0,309.0,,309.0,,,2026-03-23
,hunyuan-vision-15,hunyuan-vision-1.5-thinking,hunyuan-vision-1.5-thinking,"[""hunyuan-vision-1.5-thinking""]",Tencent,,,2222.0,Proprietary,,,,,,1393.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1393.16}}",1.0,11.38,,,10.0,1,0.3333333333333333,10.24,10.24,,,310.0,310.0,,310.0,,,2026-03-23
,mai-1-preview,mai-1-preview,mai-1-preview,"[""mai-1-preview""]",Microsoft AI,,,18093.0,Proprietary,,,,,,1391.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1391.61}}",1.0,11.34,,,10.0,1,0.3333333333333333,10.21,10.21,,,311.0,311.0,,311.0,,,2026-03-23
,claude-37-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,"[""claude-3.7-sonnet-20250219-thinking-32k""]",Anthropic,,,39860.0,Proprietary,,,,,,1388.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1388.37}}",1.0,11.27,,,10.0,1,0.3333333333333333,10.14,10.14,,,312.0,312.0,,312.0,,,2026-03-23
,hunyuan-t1-20250711,hunyuan-t1-20250711,hunyuan-t1-20250711,"[""hunyuan-t1-20250711""]",Tencent,,,4793.0,Proprietary,,,,,,1386.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.95}}",1.0,11.24,,,10.0,1,0.3333333333333333,10.12,10.12,,,313.0,313.0,,313.0,,,2026-03-23
,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,"[""qwen3-coder-480b-a35b-instruct""]",Alibaba,,,26589.0,Apache 2.0,,,,,,1386.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.41}}",1.0,11.22,,,10.0,1,0.3333333333333333,10.1,10.1,,,314.0,314.0,,314.0,,,2026-03-23
,minimax-m21-preview,minimax-m2.1-preview,minimax-m2.1-preview,"[""minimax-m2.1-preview""]",MiniMax,,,17138.0,MIT,,,,,,1385.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1385.33}}",1.0,11.2,,,10.0,1,0.3333333333333333,10.08,10.08,,,315.0,315.0,,315.0,,,2026-03-23
,mistral-medium-2505,mistral-medium-2505,mistral-medium-2505,"[""mistral-medium-2505""]",Mistral,,,34523.0,Proprietary,,,,,,1384.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1384.64}}",1.0,11.18,,,10.0,1,0.3333333333333333,10.06,10.06,,,316.0,316.0,,316.0,,,2026-03-23
,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,"[""qwen3-30b-a3b-instruct-2507""]",Alibaba,,,24056.0,Apache 2.0,,,,,,1383.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1383.31}}",1.0,11.15,,,10.0,1,0.3333333333333333,10.04,10.04,,,317.0,317.0,,317.0,,,2026-03-23
,hunyuan-turbos-20250416,hunyuan-turbos-20250416,hunyuan-turbos-20250416,"[""hunyuan-turbos-20250416""]",Tencent,,,11049.0,Proprietary,,,,,,1382.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.5}}",1.0,11.13,,,10.0,1,0.3333333333333333,10.02,10.02,,,318.0,318.0,,318.0,,,2026-03-23
,gemini-25-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,"[""gemini-2.5-flash-lite-preview-09-2025-no-thinking""]",Google,,,47018.0,Proprietary,,,,,,1379.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1379.36}}",1.0,11.06,,,10.0,1,0.3333333333333333,9.95,9.95,,,319.0,319.0,,319.0,,,2026-03-23
,qwen3-235b-a22b,qwen3-235b-a22b,qwen3-235b-a22b,"[""qwen3-235b-a22b""]",Alibaba,,,27142.0,Apache 2.0,,,,,,1374.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.71}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,321.0,321.0,,321.0,,,2026-03-23
,gemini-25-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,"[""gemini-2.5-flash-lite-preview-06-17-thinking""]",Google,,,33874.0,Proprietary,,,,,,1374.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.6}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,320.0,320.0,,320.0,,,2026-03-23
,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,"[""qwen3-next-80b-a3b-thinking""]",Alibaba,,,13826.0,Apache 2.0,,,,,,1368.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1368.95}}",1.0,10.82,,,10.0,1,0.3333333333333333,9.74,9.74,,,322.0,322.0,,322.0,,,2026-03-23
,minimax-m1,minimax-m1,minimax-m1,"[""minimax-m1""]",MiniMax,,,36792.0,Apache 2.0,,,,,,1367.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1367.31}}",1.0,10.78,,,10.0,1,0.3333333333333333,9.7,9.7,,,323.0,323.0,,323.0,,,2026-03-23
,gemma-3-27b-it,gemma-3-27b-it,gemma-3-27b-it,"[""gemma-3-27b-it""]",Google,,,48652.0,Gemma,,,,,,1365.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1365.22}}",1.0,10.74,,,10.0,1,0.3333333333333333,9.67,9.67,,,324.0,324.0,,324.0,,,2026-03-23
,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,"[""amazon-nova-experimental-chat-11-10""]",Amazon,,,18388.0,Proprietary,,,,,,1364.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1364.97}}",1.0,10.73,,,10.0,1,0.3333333333333333,9.66,9.66,,,325.0,325.0,,325.0,,,2026-03-23
,o3-mini-high,o3-mini-high,o3-mini-high,"[""o3-mini-high""]",OpenAI,,,18584.0,Proprietary,,,,,,1363.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1363.99}}",1.0,10.71,,,10.0,1,0.3333333333333333,9.64,9.64,,,326.0,326.0,,326.0,,,2026-03-23
,grok-3-mini-beta,grok-3-mini-beta,grok-3-mini-beta,"[""grok-3-mini-beta""]",xAI,,,23744.0,Proprietary,,,,,,1356.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1356.61}}",1.0,10.54,,,10.0,1,0.3333333333333333,9.49,9.49,,,327.0,327.0,,327.0,,,2026-03-23
,mistral-small-2506,mistral-small-2506,mistral-small-2506,"[""mistral-small-2506""]",Mistral,,,18326.0,Apache 2.0,,,,,,1355.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1355.87}}",1.0,10.52,,,10.0,1,0.3333333333333333,9.47,9.47,,,328.0,328.0,,328.0,,,2026-03-23
,gemini-20-flash-lite-preview-02-05,gemini-2.0-flash-lite-preview-02-05,gemini-2.0-flash-lite-preview-02-05,"[""gemini-2.0-flash-lite-preview-02-05""]",Google,,,24951.0,Proprietary,,,,,,1353.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1353.31}}",1.0,10.46,,,10.0,1,0.3333333333333333,9.41,9.41,,,329.0,329.0,,329.0,,,2026-03-23
,amazon-nova-experimental-chat-10-20,amazon-nova-experimental-chat-10-20,amazon-nova-experimental-chat-10-20,"[""amazon-nova-experimental-chat-10-20""]",Amazon,,,11367.0,Proprietary,,,,,,1349.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1349.75}}",1.0,10.38,,,10.0,1,0.3333333333333333,9.34,9.34,,,330.0,330.0,,330.0,,,2026-03-23
,hunyuan-turbos-20250226,hunyuan-turbos-20250226,hunyuan-turbos-20250226,"[""hunyuan-turbos-20250226""]",Tencent,,,2226.0,Proprietary,,,,,,1348.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1348.78}}",1.0,10.36,,,10.0,1,0.3333333333333333,9.32,9.32,,,331.0,331.0,,331.0,,,2026-03-23
