model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gemma-3-12b-instruct,Gemma 3 12B Instruct,Gemma 3 12B Instruct,"[""Gemma 3 12B Instruct""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,6.7,,,4.8,34.9,17.4,36.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.108, ""lcr"": 6.7, ""hle"": 4.8, ""gpqa"": 34.9, ""scicode"": 17.4, ""ifbench"": 36.7, ""critpt"": 0.0}}",0.44,11.22,,,0.0,0,0.0,9.54,9.54,,,253.0,253.0,,253.0,,,2026-04-17
,lfm2-8b-a1b,LFM2 8B A1B,LFM2 8B A1B,"[""LFM2 8B A1B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.0,,,4.9,34.4,6.8,26.3,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.105, ""lcr"": 0.0, ""hle"": 4.9, ""gpqa"": 34.4, ""scicode"": 6.8, ""ifbench"": 26.3, ""critpt"": 0.0}}",0.44,10.65,,,0.0,0,0.0,9.05,9.05,,,255.0,255.0,,255.0,,,2026-04-17
,claude-20,Claude 2.0,Claude 2.0,"[""Claude 2.0""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,19.4,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""gpqa"": 34.4, ""scicode"": 19.4}}",0.37,10.65,,,0.0,0,0.0,9.05,9.05,,,254.0,254.0,,254.0,,,2026-04-17
,mistral-small,Mistral Small (Sep '24),Mistral Small (Sep '24),"[""Mistral Small (Feb '24)"", ""Mistral Small (Sep '24)""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,34.15,14.5,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.3, ""gpqa"": 38.1, ""scicode"": 15.6}}",0.44,10.37,,,0.0,0,0.0,8.81,8.81,,,256.0,256.0,,256.0,,,2026-04-17
,lfm25-12b-thinking,LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,"[""LFM2.5-1.2B-Thinking""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.0,,,6.1,33.9,4.2,41.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.196, ""lcr"": 0.0, ""hle"": 6.1, ""gpqa"": 33.9, ""scicode"": 4.2, ""ifbench"": 41.8, ""critpt"": 0.0}}",0.44,10.09,,,0.0,0,0.0,8.58,8.58,,,257.0,257.0,,257.0,,,2026-04-17
,qwen25-coder-instruct-7b,Qwen2.5 Coder Instruct 7B,Qwen2.5 Coder Instruct 7B,"[""Qwen2.5 Coder Instruct 7B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,33.9,14.8,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.8, ""gpqa"": 33.9, ""scicode"": 14.8}}",0.44,10.09,,,0.0,0,0.0,8.58,8.58,,,258.0,258.0,,258.0,,,2026-04-17
,granite-33-8b,Granite 3.3 8B (Non-reasoning),Granite 3.3 8B (Non-reasoning),"[""Granite 3.3 8B (Non-reasoning)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,4.3,,,4.2,33.8,10.1,22.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.105, ""lcr"": 4.3, ""hle"": 4.2, ""gpqa"": 33.8, ""scicode"": 10.1, ""ifbench"": 22.4, ""critpt"": 0.0}}",0.44,9.97,,,0.0,0,0.0,8.47,8.47,,,259.0,259.0,,259.0,,,2026-04-17
,granite-40-micro,Granite 4.0 Micro,Granite 4.0 Micro,"[""Granite 4.0 Micro""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,4.0,,,5.1,33.6,11.9,24.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.126, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 33.6, ""scicode"": 11.9, ""ifbench"": 24.8, ""critpt"": 0.0}}",0.44,9.75,,,0.0,0,0.0,8.29,8.29,,,260.0,260.0,,260.0,,,2026-04-17
,jamba-reasoning-3b,Jamba Reasoning 3B,Jamba Reasoning 3B,"[""Jamba Reasoning 3B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,7.0,,,4.6,33.3,5.9,52.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.158, ""lcr"": 7.0, ""hle"": 4.6, ""gpqa"": 33.3, ""scicode"": 5.9, ""ifbench"": 52.4, ""critpt"": 0.0}}",0.44,9.41,,,0.0,0,0.0,8.0,8.0,,,261.0,261.0,,261.0,,,2026-04-17
,mixtral-8x22b-instruct,Mixtral 8x22B Instruct,Mixtral 8x22B Instruct,"[""Mixtral 8x22B Instruct""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,33.2,18.8,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.1, ""gpqa"": 33.2, ""scicode"": 18.8}}",0.44,9.29,,,0.0,0,0.0,7.9,7.9,,,262.0,262.0,,262.0,,,2026-04-17
,phi-4-mini-instruct,Phi-4 Mini Instruct,Phi-4 Mini Instruct,"[""Phi-4 Mini Instruct""]",Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,13.7,,,4.2,33.1,10.8,21.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.082, ""lcr"": 13.7, ""hle"": 4.2, ""gpqa"": 33.1, ""scicode"": 10.8, ""ifbench"": 21.1, ""critpt"": 0.0}}",0.44,9.18,,,0.0,0,0.0,7.8,7.8,,,264.0,264.0,,264.0,,,2026-04-17
,dbrx-instruct,DBRX Instruct,DBRX Instruct,"[""DBRX Instruct""]",Databricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,33.1,11.8,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 6.6, ""gpqa"": 33.1, ""scicode"": 11.8}}",0.44,9.18,,,0.0,0,0.0,7.8,7.8,,,263.0,263.0,,263.0,,,2026-04-17
,claude-instant,Claude Instant,Claude Instant,"[""Claude Instant""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,33.0,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 3.8, ""gpqa"": 33.0}}",0.44,9.07,,,0.0,0,0.0,7.71,7.71,,,265.0,265.0,,265.0,,,2026-04-17
,llama-2-chat-70b,Llama 2 Chat 70B,Llama 2 Chat 70B,"[""Llama 2 Chat 70B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,32.7,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 5.0, ""gpqa"": 32.7}}",0.44,8.73,,,0.0,0,0.0,7.42,7.42,,,267.0,267.0,,267.0,,,2026-04-17
,lfm-40b,LFM 40B,LFM 40B,"[""LFM 40B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,32.7,7.1,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.9, ""gpqa"": 32.7, ""scicode"": 7.1}}",0.44,8.73,,,0.0,0,0.0,7.42,7.42,,,266.0,266.0,,266.0,,,2026-04-17
,lfm25-12b-instruct,LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,"[""LFM2.5-1.2B-Instruct""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.0,,,6.8,32.6,2.3,43.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.108, ""lcr"": 0.0, ""hle"": 6.8, ""gpqa"": 32.6, ""scicode"": 2.3, ""ifbench"": 43.8, ""critpt"": 0.0}}",0.44,8.61,,,0.0,0,0.0,7.32,7.32,,,268.0,268.0,,268.0,,,2026-04-17
,jamba-17-mini,Jamba 1.7 Mini,Jamba 1.7 Mini,"[""Jamba 1.7 Mini""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,12.7,,,4.5,32.2,9.3,31.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.126, ""lcr"": 12.7, ""hle"": 4.5, ""gpqa"": 32.2, ""scicode"": 9.3, ""ifbench"": 31.4, ""critpt"": 0.0}}",0.44,8.16,,,0.0,0,0.0,6.94,6.94,,,269.0,269.0,,269.0,,,2026-04-17
,llama-2-chat-13b,Llama 2 Chat 13B,Llama 2 Chat 13B,"[""Llama 2 Chat 13B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,32.1,11.8,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.7, ""gpqa"": 32.1, ""scicode"": 11.8}}",0.44,8.05,,,0.0,0,0.0,6.84,6.84,,,270.0,270.0,,270.0,,,2026-04-17
,qwen3-17b,Qwen3 1.7B (Reasoning),Qwen3 1.7B (Reasoning),"[""Qwen3 1.7B (Non-reasoning)"", ""Qwen3 1.7B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.0,,,5.0,31.95,5.6,24.0,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.26, ""lcr"": 0.0, ""hle"": 4.8, ""gpqa"": 35.6, ""scicode"": 4.3, ""ifbench"": 26.9, ""critpt"": 0.0}}",0.44,7.88,,,0.0,0,0.0,6.7,6.7,,,271.0,271.0,,271.0,,,2026-04-17
,claude-21,Claude 2.1,Claude 2.1,"[""Claude 2.1""]",Anthropic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,31.9,18.4,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.2, ""gpqa"": 31.9, ""scicode"": 18.4}}",0.44,7.82,,,0.0,0,0.0,6.65,6.65,,,272.0,272.0,,272.0,,,2026-04-17
,phi-3-mini-instruct-38b,Phi-3 Mini Instruct 3.8B,Phi-3 Mini Instruct 3.8B,"[""Phi-3 Mini Instruct 3.8B""]",Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,4.4,31.9,9.0,23.9,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 2.0, ""hle"": 4.4, ""gpqa"": 31.9, ""scicode"": 9.0, ""ifbench"": 23.9}}",0.44,7.82,,,0.0,0,0.0,6.65,6.65,,,274.0,274.0,,274.0,,,2026-04-17
,deepseek-coder-v2-lite-instruct,DeepSeek Coder V2 Lite Instruct,DeepSeek Coder V2 Lite Instruct,"[""DeepSeek Coder V2 Lite Instruct""]",DeepSeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,31.9,13.9,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 5.3, ""gpqa"": 31.9, ""scicode"": 13.9}}",0.44,7.82,,,0.0,0,0.0,6.65,6.65,,,273.0,273.0,,273.0,,,2026-04-17
,phi-4-multimodal-instruct,Phi-4 Multimodal Instruct,Phi-4 Multimodal Instruct,"[""Phi-4 Multimodal Instruct""]",Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,31.5,11.0,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.4, ""gpqa"": 31.5, ""scicode"": 11.0}}",0.44,7.37,,,0.0,0,0.0,6.26,6.26,,,275.0,275.0,,275.0,,,2026-04-17
,lfm2-26b,LFM2 2.6B,LFM2 2.6B,"[""LFM2 2.6B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.0,,,5.2,30.6,2.5,19.5,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.135, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 30.6, ""scicode"": 2.5, ""ifbench"": 19.5, ""critpt"": 0.0}}",0.44,6.35,,,0.0,0,0.0,5.4,5.4,,,276.0,276.0,,276.0,,,2026-04-17
,tiny-aya-global,Tiny Aya Global,Tiny Aya Global,"[""Tiny Aya Global""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,5.2,30.5,3.6,20.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.2, ""gpqa"": 30.5, ""scicode"": 3.6, ""ifbench"": 20.1, ""critpt"": 0.0}}",0.44,6.23,,,0.0,0,0.0,5.3,5.3,,,277.0,277.0,,277.0,,,2026-04-17
,deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,"[""DeepSeek R1 Distill Llama 8B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4.2,30.2,11.9,17.6,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 30.2, ""scicode"": 11.9, ""ifbench"": 17.6}}",0.44,5.89,,,0.0,0,0.0,5.01,5.01,,,278.0,278.0,,278.0,,,2026-04-17
,jamba-16-mini,Jamba 1.6 Mini,Jamba 1.6 Mini,"[""Jamba 1.6 Mini""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,30.0,10.1,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.6, ""gpqa"": 30.0, ""scicode"": 10.1}}",0.44,5.67,,,0.0,0,0.0,4.82,4.82,,,279.0,279.0,,279.0,,,2026-04-17
,gpt-35-turbo,GPT-3.5 Turbo,GPT-3.5 Turbo,"[""GPT-3.5 Turbo""]",OpenAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""gpqa"": 29.7}}",0.37,5.33,,,0.0,0,0.0,4.53,4.53,,,280.0,280.0,,280.0,,,2026-04-17
,llama-3-instruct-8b,Llama 3 Instruct 8B,Llama 3 Instruct 8B,"[""Llama 3 Instruct 8B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,5.1,29.6,11.9,24.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 29.6, ""scicode"": 11.9, ""ifbench"": 24.6, ""critpt"": 0.0}}",0.44,5.21,,,0.0,0,0.0,4.43,4.43,,,282.0,282.0,,282.0,,,2026-04-17
,gemma-3n-e4b-instruct,Gemma 3n E4B Instruct,Gemma 3n E4B Instruct,"[""Gemma 3n E4B Instruct""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0,,,4.4,29.6,8.1,27.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.05, ""lcr"": 0.0, ""hle"": 4.4, ""gpqa"": 29.6, ""scicode"": 8.1, ""ifbench"": 27.9, ""critpt"": 0.0}}",0.44,5.21,,,0.0,0,0.0,4.43,4.43,,,281.0,281.0,,281.0,,,2026-04-17
,mixtral-8x7b-instruct,Mixtral 8x7B Instruct,Mixtral 8x7B Instruct,"[""Mixtral 8x7B Instruct""]",Mistral AI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,29.2,2.8,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.5, ""gpqa"": 29.2, ""scicode"": 2.8}}",0.44,4.76,,,0.0,0,0.0,4.05,4.05,,,283.0,283.0,,283.0,,,2026-04-17
,gemma-3-4b-instruct,Gemma 3 4B Instruct,Gemma 3 4B Instruct,"[""Gemma 3 4B Instruct""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,5.7,,,5.2,29.1,7.3,28.3,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.05, ""lcr"": 5.7, ""hle"": 5.2, ""gpqa"": 29.1, ""scicode"": 7.3, ""ifbench"": 28.3, ""critpt"": 0.0}}",0.44,4.65,,,0.0,0,0.0,3.95,3.95,,,284.0,284.0,,284.0,,,2026-04-17
,lfm25-vl-16b,LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,"[""LFM2.5-VL-1.6B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.0,,,5.1,28.9,3.0,33.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.085, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 28.9, ""scicode"": 3.0, ""ifbench"": 33.1, ""critpt"": 0.0}}",0.44,4.42,,,0.0,0,0.0,3.76,3.76,,,285.0,285.0,,285.0,,,2026-04-17
,qwen15-chat-110b,Qwen1.5 Chat 110B,Qwen1.5 Chat 110B,"[""Qwen1.5 Chat 110B""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""gpqa"": 28.9}}",0.37,4.42,,,0.0,0,0.0,3.76,3.76,,,286.0,286.0,,286.0,,,2026-04-17
,granite-40-1b,Granite 4.0 1B,Granite 4.0 1B,"[""Granite 4.0 1B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,4.0,,,5.1,28.1,8.7,20.5,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.228, ""lcr"": 4.0, ""hle"": 5.1, ""gpqa"": 28.1, ""scicode"": 8.7, ""ifbench"": 20.5, ""critpt"": 0.0}}",0.44,3.51,,,0.0,0,0.0,2.98,2.98,,,287.0,287.0,,287.0,,,2026-04-17
,gemma-3n-e4b-instruct-preview,Gemma 3n E4B Instruct Preview (May '25),Gemma 3n E4B Instruct Preview (May '25),"[""Gemma 3n E4B Instruct Preview (May '25)""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,27.8,8.6,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.9, ""gpqa"": 27.8, ""scicode"": 8.6}}",0.44,3.17,,,0.0,0,0.0,2.69,2.69,,,288.0,288.0,,288.0,,,2026-04-17
,gemini-10-pro,Gemini 1.0 Pro,Gemini 1.0 Pro,"[""Gemini 1.0 Pro""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,27.7,11.7,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""hle"": 4.6, ""gpqa"": 27.7, ""scicode"": 11.7}}",0.44,3.06,,,0.0,0,0.0,2.6,2.6,,,289.0,289.0,,289.0,,,2026-04-17
,apertus-70b-instruct,Apertus 70B Instruct,Apertus 70B Instruct,"[""Apertus 70B Instruct""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.0,,,5.5,27.2,5.7,25.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.129, ""lcr"": 0.0, ""hle"": 5.5, ""gpqa"": 27.2, ""scicode"": 5.7, ""ifbench"": 25.9, ""critpt"": 0.0}}",0.44,2.49,,,0.0,0,0.0,2.12,2.12,,,290.0,290.0,,290.0,,,2026-04-17
,granite-40-h-1b,Granite 4.0 H 1B,Granite 4.0 H 1B,"[""Granite 4.0 H 1B""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,6.3,,,5.0,26.3,8.2,26.2,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.196, ""lcr"": 6.3, ""hle"": 5.0, ""gpqa"": 26.3, ""scicode"": 8.2, ""ifbench"": 26.2, ""critpt"": 0.0}}",0.44,1.47,,,0.0,0,0.0,1.25,1.25,,,291.0,291.0,,291.0,,,2026-04-17
,granite-40-350m,Granite 4.0 350M,Granite 4.0 350M,"[""Granite 4.0 350M""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.0,,,5.7,26.1,0.9,15.9,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.132, ""lcr"": 0.0, ""hle"": 5.7, ""gpqa"": 26.1, ""scicode"": 0.9, ""ifbench"": 15.9, ""critpt"": 0.0}}",0.44,1.25,,,0.0,0,0.0,1.06,1.06,,,292.0,292.0,,292.0,,,2026-04-17
,llama-31-instruct-8b,Llama 3.1 Instruct 8B,Llama 3.1 Instruct 8B,"[""Llama 3.1 Instruct 8B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,15.7,,,5.1,25.9,13.2,28.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.164, ""lcr"": 15.7, ""hle"": 5.1, ""gpqa"": 25.9, ""scicode"": 13.2, ""ifbench"": 28.6, ""critpt"": 0.0}}",0.44,1.02,,,0.0,0,0.0,0.87,0.87,,,293.0,293.0,,293.0,,,2026-04-17
,granite-40-h-350m,Granite 4.0 H 350M,Granite 4.0 H 350M,"[""Granite 4.0 H 350M""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.0,,,6.4,25.7,1.7,17.6,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.146, ""lcr"": 0.0, ""hle"": 6.4, ""gpqa"": 25.7, ""scicode"": 1.7, ""ifbench"": 17.6, ""critpt"": 0.0}}",0.44,0.79,,,0.0,0,0.0,0.67,0.67,,,294.0,294.0,,294.0,,,2026-04-17
,apertus-8b-instruct,Apertus 8B Instruct,Apertus 8B Instruct,"[""Apertus 8B Instruct""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.0,,,5.0,25.6,4.1,22.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.114, ""lcr"": 0.0, ""hle"": 5.0, ""gpqa"": 25.6, ""scicode"": 4.1, ""ifbench"": 22.4, ""critpt"": 0.0}}",0.44,0.68,,,0.0,0,0.0,0.58,0.58,,,295.0,295.0,,295.0,,,2026-04-17
,llama-32-instruct-3b,Llama 3.2 Instruct 3B,Llama 3.2 Instruct 3B,"[""Llama 3.2 Instruct 3B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,2.0,,,5.2,25.5,5.2,26.2,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.211, ""lcr"": 2.0, ""hle"": 5.2, ""gpqa"": 25.5, ""scicode"": 5.2, ""ifbench"": 26.2}}",0.44,0.57,,,0.0,0,0.0,0.48,0.48,,,296.0,296.0,,296.0,,,2026-04-17
,qwen35-08b,Qwen3.5 0.8B (Non-reasoning),Qwen3.5 0.8B (Non-reasoning),"[""Qwen3.5 0.8B (Non-reasoning)"", ""Qwen3.5 0.8B (Reasoning)""]",Alibaba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5645,6.0,,,3.05,17.35,1.45,21.55,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.652, ""lcr"": 6.7, ""hle"": 4.9, ""gpqa"": 23.6, ""scicode"": 2.9, ""ifbench"": 21.6, ""critpt"": 0.0}}",0.44,0.0,,,0.0,0,0.0,0.0,0.0,,,306.0,306.0,,306.0,,,2026-04-17
,llama-32-instruct-11b,Llama 3.2 Instruct 11B (Vision),Llama 3.2 Instruct 11B (Vision),"[""Llama 3.2 Instruct 11B (Vision)""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,11.7,,,5.2,22.1,11.2,30.4,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.146, ""lcr"": 11.7, ""hle"": 5.2, ""gpqa"": 22.1, ""scicode"": 11.2, ""ifbench"": 30.4, ""critpt"": 0.0}}",0.44,0.0,,,0.0,0,0.0,0.0,0.0,,,303.0,303.0,,303.0,,,2026-04-17
,gemma-3-270m,Gemma 3 270M,Gemma 3 270M,"[""Gemma 3 270M""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.0,,,4.2,22.4,0.0,12.1,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.091, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 22.4, ""scicode"": 0.0, ""ifbench"": 12.1, ""critpt"": 0.0}}",0.44,0.0,,,0.0,0,0.0,0.0,0.0,,,299.0,299.0,,299.0,,,2026-04-17
,llama-32-instruct-1b,Llama 3.2 Instruct 1B,Llama 3.2 Instruct 1B,"[""Llama 3.2 Instruct 1B""]",Meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,,,5.3,19.6,1.7,22.8,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 5.0, ""hle"": 5.3, ""gpqa"": 19.6, ""scicode"": 1.7, ""ifbench"": 22.8, ""critpt"": 0.0}}",0.44,0.0,,,0.0,0,0.0,0.0,0.0,,,304.0,304.0,,304.0,,,2026-04-17
,gemma-3n-e2b-instruct,Gemma 3n E2B Instruct,Gemma 3n E2B Instruct,"[""Gemma 3n E2B Instruct""]",Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,4.0,22.9,5.2,22.0,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""tau2"": 0.0, ""lcr"": 0.0, ""hle"": 4.0, ""gpqa"": 22.9, ""scicode"": 5.2, ""ifbench"": 22.0, ""critpt"": 0.0}}",0.44,0.0,,,0.0,0,0.0,0.0,0.0,,,300.0,300.0,,300.0,,,2026-04-17
