model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,c4ai-aya-expanse-32b,c4ai-aya-expanse-32b,c4ai-aya-expanse-32b,"[""c4ai-aya-expanse-32b""]",Cohere,,,27124.0,CC-BY-NC-4.0,,,,,,1266.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1266.68}}",1.0,8.46,,,10.0,1,0.3333333333333333,7.61,7.61,,,333,333,,333,,,2026-06-02
,gemma-2-9b-it,gemma-2-9b-it,gemma-2-9b-it,"[""gemma-2-9b-it""]",Google,,,54611.0,Gemma license,,,,,,1265.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1265.84}}",1.0,8.44,,,10.0,1,0.3333333333333333,7.6,7.6,,,334,334,,334,,,2026-06-02
,deepseek-coder-v2,deepseek-coder-v2,deepseek-coder-v2,"[""deepseek-coder-v2""]",DeepSeek,,,15147.0,DeepSeek License,,,,,,1264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1264.0}}",1.0,8.4,,,10.0,1,0.3333333333333333,7.56,7.56,,,335,335,,335,,,2026-06-02
,command-r-plus,command-r-plus,command-r-plus,"[""command-r-plus""]",Cohere,,,77554.0,CC-BY-NC-4.0,,,,,,1260.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1260.97}}",1.0,8.33,,,10.0,1,0.3333333333333333,7.5,7.5,,,336,336,,336,,,2026-06-02
,qwen2-72b-instruct,qwen2-72b-instruct,qwen2-72b-instruct,"[""qwen2-72b-instruct""]",Alibaba,,,37325.0,Qianwen LICENSE,,,,,,1260.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1260.97}}",1.0,8.33,,,10.0,1,0.3333333333333333,7.5,7.5,,,337,337,,337,,,2026-06-02
,claude-3-haiku-20240307,claude-3-haiku-20240307,claude-3-haiku-20240307,"[""claude-3-haiku-20240307""]",Anthropic,,,117701.0,Proprietary,,,,,,1260.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1260.48}}",1.0,8.32,,,10.0,1,0.3333333333333333,7.49,7.49,,,338,338,,338,,,2026-06-02
,nova-lite,amazon-nova-lite-v1.0,amazon-nova-lite-v1.0,"[""amazon-nova-lite-v1.0""]",Amazon,,,19372.0,Proprietary,,,,,,1260.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1260.27}}",1.0,8.31,,,10.0,1,0.3333333333333333,7.48,7.48,,,339,339,,339,,,2026-06-02
,gemini-15-flash-8b-001,gemini-1.5-flash-8b-001,gemini-1.5-flash-8b-001,"[""gemini-1.5-flash-8b-001""]",Google,,,35558.0,Proprietary,,,,,,1258.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1258.46}}",1.0,8.27,,,10.0,1,0.3333333333333333,7.44,7.44,,,340,340,,340,,,2026-06-02
,olmo-2-0325-32b-instruct,olmo-2-0325-32b-instruct,olmo-2-0325-32b-instruct,"[""olmo-2-0325-32b-instruct""]",Ai2,,,3334.0,Apache-2.0,,,,,,1251.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1251.37}}",1.0,8.11,,,10.0,1,0.3333333333333333,7.3,7.3,,,341,341,,341,,,2026-06-02
,command-r-08-2024,command-r-08-2024,command-r-08-2024,"[""command-r-08-2024""]",Cohere,,,10140.0,CC-BY-NC-4.0,,,,,,1249.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1249.44}}",1.0,8.06,,,10.0,1,0.3333333333333333,7.25,7.25,,,342,342,,342,,,2026-06-02
,mistral-large-2402,mistral-large-2402,mistral-large-2402,"[""mistral-large-2402""]",Mistral,,,62436.0,Proprietary,,,,,,1241.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1241.49}}",1.0,7.88,,,10.0,1,0.3333333333333333,7.09,7.09,,,343,343,,343,,,2026-06-02
,jamba-15-mini,jamba-1.5-mini,jamba-1.5-mini,"[""jamba-1.5-mini""]",AI21 Labs,,,8858.0,Jamba Open,,,,,,1238.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1238.96}}",1.0,7.82,,,10.0,1,0.3333333333333333,7.04,7.04,,,344,344,,344,,,2026-06-02
,ministral-8b-2410,ministral-8b-2410,ministral-8b-2410,"[""ministral-8b-2410""]",Mistral,,,4781.0,MRL,,,,,,1237.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1237.03}}",1.0,7.78,,,10.0,1,0.3333333333333333,7.0,7.0,,,345,345,,345,,,2026-06-02
,gemini-pro-dev-api,gemini-pro-dev-api,gemini-pro-dev-api,"[""gemini-pro-dev-api""]",Google,,,18354.0,Proprietary,,,,,,1234.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1234.97}}",1.0,7.73,,,10.0,1,0.3333333333333333,6.96,6.96,,,346,346,,346,,,2026-06-02
,qwen15-110b-chat,qwen1.5-110b-chat,qwen1.5-110b-chat,"[""qwen1.5-110b-chat""]",Alibaba,,,26195.0,Qianwen LICENSE,,,,,,1233.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1233.28}}",1.0,7.69,,,10.0,1,0.3333333333333333,6.92,6.92,,,348,348,,348,,,2026-06-02
,hunyuan-standard-256k,hunyuan-standard-256k,hunyuan-standard-256k,"[""hunyuan-standard-256k""]",Tencent,,,2728.0,Proprietary,,,,,,1233.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1233.19}}",1.0,7.69,,,10.0,1,0.3333333333333333,6.92,6.92,,,347,347,,347,,,2026-06-02
,reka-flash-21b-20240226-online,reka-flash-21b-20240226-online,reka-flash-21b-20240226-online,"[""reka-flash-21b-20240226-online""]",Reka AI,,,15450.0,Proprietary,,,,,,1232.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1232.54}}",1.0,7.67,,,10.0,1,0.3333333333333333,6.9,6.9,,,350,350,,350,,,2026-06-02
,qwen15-72b-chat,qwen1.5-72b-chat,qwen1.5-72b-chat,"[""qwen1.5-72b-chat""]",Alibaba,,,39302.0,Qianwen LICENSE,,,,,,1232.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1232.41}}",1.0,7.67,,,10.0,1,0.3333333333333333,6.9,6.9,,,349,349,,349,,,2026-06-02
,mixtral-8x22b-instruct-v01,mixtral-8x22b-instruct-v0.1,mixtral-8x22b-instruct-v0.1,"[""mixtral-8x22b-instruct-v0.1""]",Mistral,,,51416.0,Apache 2.0,,,,,,1228.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1228.51}}",1.0,7.58,,,10.0,1,0.3333333333333333,6.82,6.82,,,351,351,,351,,,2026-06-02
,command-r,command-r,command-r,"[""command-r""]",Cohere,,,54036.0,CC-BY-NC-4.0,,,,,,1225.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1225.93}}",1.0,7.52,,,10.0,1,0.3333333333333333,6.77,6.77,,,352,352,,352,,,2026-06-02
,reka-flash-21b-20240226,reka-flash-21b-20240226,reka-flash-21b-20240226,"[""reka-flash-21b-20240226""]",Reka AI,,,24806.0,Proprietary,,,,,,1225.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1225.82}}",1.0,7.52,,,10.0,1,0.3333333333333333,6.77,6.77,,,353,353,,353,,,2026-06-02
,gpt-35-turbo-0125,gpt-3.5-turbo-0125,gpt-3.5-turbo-0125,"[""gpt-3.5-turbo-0125""]",OpenAI,,,66207.0,Proprietary,,,,,,1223.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1223.51}}",1.0,7.47,,,10.0,1,0.3333333333333333,6.72,6.72,,,354,354,,354,,,2026-06-02
,llama-3-8b-instruct,llama-3-8b-instruct,llama-3-8b-instruct,"[""llama-3-8b-instruct""]",Meta,,,104642.0,Llama 3 Community,,,,,,1222.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1222.69}}",1.0,7.45,,,10.0,1,0.3333333333333333,6.71,6.71,,,356,356,,356,,,2026-06-02
,c4ai-aya-expanse-8b,c4ai-aya-expanse-8b,c4ai-aya-expanse-8b,"[""c4ai-aya-expanse-8b""]",Cohere,,,9818.0,CC-BY-NC-4.0,,,,,,1222.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1222.65}}",1.0,7.45,,,10.0,1,0.3333333333333333,6.71,6.71,,,355,355,,355,,,2026-06-02
,gemini-pro,gemini-pro,gemini-pro,"[""gemini-pro""]",Google,,,6390.0,Proprietary,,,,,,1221.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1221.65}}",1.0,7.42,,,10.0,1,0.3333333333333333,6.68,6.68,,,357,357,,357,,,2026-06-02
,llama-31-tulu-3-8b,llama-3.1-tulu-3-8b,llama-3.1-tulu-3-8b,"[""llama-3.1-tulu-3-8b""]",Ai2,,,2896.0,Llama 3.1,,,,,,1220.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1220.5}}",1.0,7.4,,,10.0,1,0.3333333333333333,6.66,6.66,,,358,358,,358,,,2026-06-02
,yi-15-34b-chat,yi-1.5-34b-chat,yi-1.5-34b-chat,"[""yi-1.5-34b-chat""]",01 AI,,,24146.0,Apache-2.0,,,,,,1212.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1212.54}}",1.0,7.21,,,10.0,1,0.3333333333333333,6.49,6.49,,,359,359,,359,,,2026-06-02
,zephyr-orpo-141b-a35b-v01,zephyr-orpo-141b-A35b-v0.1,zephyr-orpo-141b-A35b-v0.1,"[""zephyr-orpo-141b-A35b-v0.1""]",HuggingFace,,,4652.0,Apache 2.0,,,,,,1211.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1211.89}}",1.0,7.2,,,10.0,1,0.3333333333333333,6.48,6.48,,,360,360,,360,,,2026-06-02
,llama-31-8b-instruct,llama-3.1-8b-instruct,llama-3.1-8b-instruct,"[""llama-3.1-8b-instruct""]",Meta,,,49605.0,Llama 3.1 Community,,,,,,1211.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1211.27}}",1.0,7.18,,,10.0,1,0.3333333333333333,6.46,6.46,,,361,361,,361,,,2026-06-02
,granite-31-8b-instruct,granite-3.1-8b-instruct,granite-3.1-8b-instruct,"[""granite-3.1-8b-instruct""]",IBM,,,3090.0,Apache 2.0,,,,,,1207.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1207.65}}",1.0,7.1,,,10.0,1,0.3333333333333333,6.39,6.39,,,362,362,,362,,,2026-06-02
,qwen15-32b-chat,qwen1.5-32b-chat,qwen1.5-32b-chat,"[""qwen1.5-32b-chat""]",Alibaba,,,21741.0,Qianwen LICENSE,,,,,,1202.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1202.95}}",1.0,6.99,,,10.0,1,0.3333333333333333,6.29,6.29,,,363,363,,363,,,2026-06-02
,gpt-35-turbo-1106,gpt-3.5-turbo-1106,gpt-3.5-turbo-1106,"[""gpt-3.5-turbo-1106""]",OpenAI,,,16619.0,Proprietary,,,,,,1201.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1201.92}}",1.0,6.97,,,10.0,1,0.3333333333333333,6.27,6.27,,,364,364,,364,,,2026-06-02
,gemma-2-2b-it,gemma-2-2b-it,gemma-2-2b-it,"[""gemma-2-2b-it""]",Google,,,46616.0,Gemma license,,,,,,1199.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1199.32}}",1.0,6.91,,,10.0,1,0.3333333333333333,6.22,6.22,,,365,365,,365,,,2026-06-02
,phi-3-medium-4k-instruct,phi-3-medium-4k-instruct,phi-3-medium-4k-instruct,"[""phi-3-medium-4k-instruct""]",Microsoft,,,25055.0,MIT,,,,,,1197.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1197.04}}",1.0,6.86,,,10.0,1,0.3333333333333333,6.17,6.17,,,366,366,,366,,,2026-06-02
,mixtral-8x7b-instruct-v01,mixtral-8x7b-instruct-v0.1,mixtral-8x7b-instruct-v0.1,"[""mixtral-8x7b-instruct-v0.1""]",Mistral,,,73503.0,Apache 2.0,,,,,,1196.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1196.17}}",1.0,6.83,,,10.0,1,0.3333333333333333,6.15,6.15,,,367,367,,367,,,2026-06-02
,dbrx-instruct-preview,dbrx-instruct-preview,dbrx-instruct-preview,"[""dbrx-instruct-preview""]",Databricks,,,32191.0,DBRX LICENSE,,,,,,1194.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1194.19}}",1.0,6.79,,,10.0,1,0.3333333333333333,6.11,6.11,,,368,368,,368,,,2026-06-02
,internlm2_5-20b-chat,internlm2_5-20b-chat,internlm2_5-20b-chat,"[""internlm2_5-20b-chat""]",InternLM,,,9901.0,Other,,,,,,1190.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1190.6}}",1.0,6.71,,,10.0,1,0.3333333333333333,6.04,6.04,,,369,369,,369,,,2026-06-02
,qwen15-14b-chat,qwen1.5-14b-chat,qwen1.5-14b-chat,"[""qwen1.5-14b-chat""]",Alibaba,,,17839.0,Qianwen LICENSE,,,,,,1190.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1190.1}}",1.0,6.69,,,10.0,1,0.3333333333333333,6.02,6.02,,,370,370,,370,,,2026-06-02
,wizardlm-70b,wizardlm-70b,wizardlm-70b,"[""wizardlm-70b""]",Microsoft,,,8214.0,Llama 2 Community,,,,,,1183.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1183.75}}",1.0,6.55,,,10.0,1,0.3333333333333333,5.89,5.89,,,371,372,,372,,,2026-06-02
,deepseek-llm-67b-chat,deepseek-llm-67b-chat,deepseek-llm-67b-chat,"[""deepseek-llm-67b-chat""]",DeepSeek,,,4932.0,DeepSeek License,,,,,,1183.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1183.53}}",1.0,6.54,,,10.0,1,0.3333333333333333,5.89,5.89,,,372,371,,371,,,2026-06-02
,yi-34b-chat,yi-34b-chat,yi-34b-chat,"[""yi-34b-chat""]",01 AI,,,15483.0,Yi License,,,,,,1182.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1182.98}}",1.0,6.53,,,10.0,1,0.3333333333333333,5.88,5.88,,,373,373,,373,,,2026-06-02
,granite-30-8b-instruct,granite-3.0-8b-instruct,granite-3.0-8b-instruct,"[""granite-3.0-8b-instruct""]",IBM,,,6638.0,Apache 2.0,,,,,,1181.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1181.48}}",1.0,6.49,,,10.0,1,0.3333333333333333,5.84,5.84,,,374,374,,374,,,2026-06-02
,openchat-35,openchat-3.5,openchat-3.5,"[""openchat-3.5""]",OpenChat,,,7968.0,Apache-2.0,,,,,,1181.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1181.45}}",1.0,6.49,,,10.0,1,0.3333333333333333,5.84,5.84,,,375,375,,375,,,2026-06-02
,openchat-35-0106,openchat-3.5-0106,openchat-3.5-0106,"[""openchat-3.5-0106""]",OpenChat,,,12637.0,Apache-2.0,,,,,,1181.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1181.43}}",1.0,6.49,,,10.0,1,0.3333333333333333,5.84,5.84,,,376,376,,376,,,2026-06-02
,gemma-11-7b-it,gemma-1.1-7b-it,gemma-1.1-7b-it,"[""gemma-1.1-7b-it""]",Google,,,23893.0,Gemma license,,,,,,1180.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1180.63}}",1.0,6.48,,,10.0,1,0.3333333333333333,5.83,5.83,,,377,377,,377,,,2026-06-02
,snowflake-arctic-instruct,snowflake-arctic-instruct,snowflake-arctic-instruct,"[""snowflake-arctic-instruct""]",Snowflake,,,32832.0,Apache 2.0,,,,,,1178.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1178.66}}",1.0,6.43,,,10.0,1,0.3333333333333333,5.79,5.79,,,378,378,,378,,,2026-06-02
,granite-31-2b-instruct,granite-3.1-2b-instruct,granite-3.1-2b-instruct,"[""granite-3.1-2b-instruct""]",IBM,,,3188.0,Apache 2.0,,,,,,1178.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1178.21}}",1.0,6.42,,,10.0,1,0.3333333333333333,5.78,5.78,,,379,379,,379,,,2026-06-02
,tulu-2-dpo-70b,tulu-2-dpo-70b,tulu-2-dpo-70b,"[""tulu-2-dpo-70b""]",AllenAI/UW,,,6535.0,AI2 ImpACT Low-risk,,,,,,1176.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1176.94}}",1.0,6.39,,,10.0,1,0.3333333333333333,5.75,5.75,,,380,380,,380,,,2026-06-02
,openhermes-25-mistral-7b,openhermes-2.5-mistral-7b,openhermes-2.5-mistral-7b,"[""openhermes-2.5-mistral-7b""]",NousResearch,,,5006.0,Apache-2.0,,,,,,1174.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1174.42}}",1.0,6.33,,,10.0,1,0.3333333333333333,5.7,5.7,,,381,381,,381,,,2026-06-02
,vicuna-33b,vicuna-33b,vicuna-33b,"[""vicuna-33b""]",LMSYS,,,22479.0,Non-commercial,,,,,,1171.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1171.87}}",1.0,6.27,,,10.0,1,0.3333333333333333,5.64,5.64,,,382,382,,382,,,2026-06-02
,starling-lm-7b-beta,starling-lm-7b-beta,starling-lm-7b-beta,"[""starling-lm-7b-beta""]",Nexusflow,,,16056.0,Apache-2.0,,,,,,1170.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1170.68}}",1.0,6.25,,,10.0,1,0.3333333333333333,5.62,5.62,,,383,384,,384,,,2026-06-02
,phi-3-small-8k-instruct,phi-3-small-8k-instruct,phi-3-small-8k-instruct,"[""phi-3-small-8k-instruct""]",Microsoft,,,17766.0,MIT,,,,,,1170.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1170.19}}",1.0,6.24,,,10.0,1,0.3333333333333333,5.62,5.62,,,384,383,,383,,,2026-06-02
,llama-2-70b-chat,llama-2-70b-chat,llama-2-70b-chat,"[""llama-2-70b-chat""]",Meta,,,38492.0,Llama 2 Community,,,,,,1169.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1169.89}}",1.0,6.23,,,10.0,1,0.3333333333333333,5.61,5.61,,,385,385,,385,,,2026-06-02
,starling-lm-7b-alpha,starling-lm-7b-alpha,starling-lm-7b-alpha,"[""starling-lm-7b-alpha""]",UC Berkeley,,,10224.0,CC-BY-NC-4.0,,,,,,1166.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1166.57}}",1.0,6.15,,,10.0,1,0.3333333333333333,5.54,5.54,,,386,386,,386,,,2026-06-02
,llama-32-3b-instruct,llama-3.2-3b-instruct,llama-3.2-3b-instruct,"[""llama-3.2-3b-instruct""]",Meta,,,7936.0,Llama 3.2,,,,,,1165.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1165.99}}",1.0,6.14,,,10.0,1,0.3333333333333333,5.53,5.53,,,387,387,,387,,,2026-06-02
,nous-hermes-2-mixtral-8x7b-dpo,nous-hermes-2-mixtral-8x7b-dpo,nous-hermes-2-mixtral-8x7b-dpo,"[""nous-hermes-2-mixtral-8x7b-dpo""]",NousResearch,,,3777.0,Apache-2.0,,,,,,1163.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1163.75}}",1.0,6.09,,,10.0,1,0.3333333333333333,5.48,5.48,,,388,388,,388,,,2026-06-02
,qwq-32b-preview,qwq-32b-preview,qwq-32b-preview,"[""qwq-32b-preview""]",Alibaba,,,3231.0,Apache 2.0,,,,,,1155.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1155.42}}",1.0,5.89,,,10.0,1,0.3333333333333333,5.3,5.3,,,390,390,,390,,,2026-06-02
,granite-30-2b-instruct,granite-3.0-2b-instruct,granite-3.0-2b-instruct,"[""granite-3.0-2b-instruct""]",IBM,,,6837.0,Apache 2.0,,,,,,1155.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1155.33}}",1.0,5.89,,,10.0,1,0.3333333333333333,5.3,5.3,,,389,389,,389,,,2026-06-02
