model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,gemini-25-flash-lite,Gemini 2.5 Flash-Lite (Sep),Gemini 2.5 Flash-Lite (Sep),"[""Gemini 2.5 Flash-Lite"", ""Gemini 2.5 Flash-Lite (Sep)""]",Google,1000000.0,,,,Google,20.0,,,,,,,0.17,23.045,,,,,,,,371.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.0}}",0.65,0.0,99.83,37.1,40.0,2,0.6666666666666666,0.0,37.37,0.0,12.08,166.0,286.0,,286.0,,,2026-03-30
,qwen3-coder-480b,Qwen3 Coder 480B,Qwen3 Coder 480B,"[""Qwen3 Coder 480B""]",Alibaba,262000.0,,,,Alibaba,25.0,,,,,,,3.0,3.03,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.0}}",0.65,0.0,97.0,41.15,40.0,2,0.6666666666666666,0.0,37.33,0.0,12.08,273.0,287.0,,287.0,,,2026-03-30
,llama-31-405b,Llama 3.1 405B,Llama 3.1 405B,"[""Llama 3.1 405B""]",Meta,128000.0,,,,Meta,17.0,,,,,,,3.69,2.18,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.0}}",0.65,0.0,96.31,42.0,40.0,2,0.6666666666666666,0.0,37.29,0.0,12.08,206.0,288.0,,288.0,,,2026-03-30
,granite-40-h-small,Granite 4.0 H Small,Granite 4.0 H Small,"[""Granite 4.0 H Small""]",,128000.0,,,,IBM,11.0,,,,,,,0.11,10.22,,,,,,,,363.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 11.0}}",0.65,0.0,99.89,36.3,40.0,2,0.6666666666666666,0.0,37.23,0.0,12.08,179.0,289.0,,289.0,,,2026-03-30
,claude-4-sonnet,Claude 4 Sonnet,Claude 4 Sonnet,"[""Claude 4 Sonnet""]",Anthropic,1000000.0,,,,Anthropic,39.0,,,,,,,6.0,14.5,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 39.0}}",0.65,17.0,94.0,4.3,40.0,2,0.6666666666666666,16.15,37.13,2.8333333333333335,30.54,110.0,290.0,,290.0,,,2026-03-30
,qwen25-72b,Qwen2.5 72B,Qwen2.5 72B,"[""Qwen2.5 72B""]",Alibaba,131000.0,,,,Alibaba,16.0,,,,,,,0.0,3.44,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.0}}",0.65,0.0,100.0,35.6,40.0,2,0.6666666666666666,0.0,37.12,9999.0,81.38,258.0,291.0,,291.0,,,2026-03-30
,nova-20-lite,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),"[""Nova 2.0 Lite"", ""Nova 2.0 Lite (low)"", ""Nova 2.0 Lite (medium)""]",Amazon,1000000.0,,,,Amazon,24.3333,,,,,,,0.85,6.6133,,,,,,,,175.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}}",0.65,0.0,99.15,34.44,40.0,2,0.6666666666666666,0.0,36.63,0.0,12.08,247.0,292.0,,292.0,,,2026-03-30
,nova-premier,Nova Premier,Nova Premier,"[""Nova Premier""]",Amazon,1000000.0,,,,Amazon,19.0,,,,,,,5.0,2.75,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.0}}",0.65,0.0,95.0,39.35,40.0,2,0.6666666666666666,0.0,36.37,0.0,12.08,249.0,293.0,,293.0,,,2026-03-30
,longcat-flash-lite,LongCat Flash Lite,LongCat Flash Lite,"[""LongCat Flash Lite""]",,256000.0,,,,LongCat,24.0,,,,,,,0.0,6.45,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65,0.0,100.0,28.15,40.0,2,0.6666666666666666,0.0,35.63,9999.0,81.38,219.0,294.0,,294.0,,,2026-03-30
,ernie-45-300b-a47b,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,"[""ERNIE 4.5 300B A47B""]",,131000.0,,,,Baidu,15.0,,,,,,,0.48,5.85,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.52,23.65,40.0,2,0.6666666666666666,0.0,34.59,0.0,12.08,155.0,295.0,,295.0,,,2026-03-30
,gemma-3-12b,Gemma 3 12B,Gemma 3 12B,"[""Gemma 3 12B""]",Google,128000.0,,,,Google,9.0,,,,,,,0.0,26.47,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,100.0,3.1,40.0,2,0.6666666666666666,0.0,30.62,9999.0,81.38,167.0,296.0,,296.0,,,2026-03-30
,o3-pro,o3-pro,o3-pro,"[""o3-pro""]",OpenAI,200000.0,,,,OpenAI,41.0,,,,,,,35.0,84.93,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}}",0.65,19.43,65.0,2.8,40.0,2,0.6666666666666666,18.46,29.29,0.5551428571428572,25.17,109.0,297.0,,297.0,,,2026-03-30
,o1-pro,o1-pro,o1-pro,"[""o1-pro""]",OpenAI,200000.0,,,,OpenAI,26.0,,,,,,,262.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.65,1.22,0.0,50.0,40.0,2,0.6666666666666666,1.16,10.58,0.004647619047619047,24.16,132.0,298.0,,298.0,,,2026-03-30
,gpt-54-pro,GPT-5.4 Pro (xhigh),GPT-5.4 Pro (xhigh),"[""GPT-5.4 Pro (xhigh)""]",OpenAI,1000000.0,,,,OpenAI,,,,,,,,67.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,{},0.58,,32.5,50.0,30.0,1,0.3333333333333333,,,,,,,,,,,2026-03-30
,gemini-3-deep-think,Gemini 3 Deep Think,Gemini 3 Deep Think,"[""Gemini 3 Deep Think""]",Google,128000.0,,,,Google,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,{},0.58,,100.0,50.0,30.0,1,0.3333333333333333,,,,,,,,,,,2026-03-30
,cogito-v21,Cogito v2.1,Cogito v2.1,"[""Cogito v2.1""]",,128000.0,,,,Deep Cogito,,,,,,,,1.25,0.7,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,{},0.58,,98.75,55.5,30.0,1,0.3333333333333333,,,,,,,,,,,2026-03-30
,midm-k-25-pro-preview,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,"[""Mi:dm K 2.5 Pro Preview""]",,128000.0,,,,Korea Telecom,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,{},0.58,,100.0,50.0,30.0,1,0.3333333333333333,,,,,,,,,,,2026-03-30
,gpt-4o-mini-realtime,GPT-4o mini Realtime (Dec),GPT-4o mini Realtime (Dec),"[""GPT-4o mini Realtime (Dec)""]",OpenAI,128000.0,,,,OpenAI,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,{},0.58,,100.0,50.0,30.0,1,0.3333333333333333,,,,,,,,,,,2026-03-30
,gpt-4o-realtime,GPT-4o Realtime (Dec),GPT-4o Realtime (Dec),"[""GPT-4o Realtime (Dec)""]",OpenAI,128000.0,,,,OpenAI,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,{},0.58,,100.0,50.0,30.0,1,0.3333333333333333,,,,,,,,,,,2026-03-30
,grok-420-beta1,grok-4.20-beta1,grok-4.20-beta1,"[""grok-4.20-beta1""]",xAI,,,7378.0,Proprietary,,,,,,1491.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1491.37}}",1.0,13.65,,,10.0,1,0.3333333333333333,12.29,12.29,,,299.0,299.0,,299.0,,,2026-03-30
,gpt-54-high,gpt-5.4-high,gpt-5.4-high,"[""gpt-5.4-high""]",OpenAI,,,5570.0,Proprietary,,,,,,1484.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1484.03}}",1.0,13.48,,,10.0,1,0.3333333333333333,12.13,12.13,,,300.0,300.0,,300.0,,,2026-03-30
,grok-420-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,"[""grok-4.20-beta-0309-reasoning""]",xAI,,,5702.0,Proprietary,,,,,,1483.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1483.48}}",1.0,13.47,,,10.0,1,0.3333333333333333,12.12,12.12,,,301.0,301.0,,301.0,,,2026-03-30
,grok-41,grok-4.1-thinking,grok-4.1-thinking,"[""grok-4.1"", ""grok-4.1-thinking""]",xAI,,,48755.0,Proprietary,,,,,,1466.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1471.44}}",1.0,13.06,,,10.0,1,0.3333333333333333,11.75,11.75,,,302.0,302.0,,302.0,,,2026-03-30
,qwen35-max-preview,qwen3.5-max-preview,qwen3.5-max-preview,"[""qwen3.5-max-preview""]",Alibaba,,,4504.0,Proprietary,,,,,,1464.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1464.81}}",1.0,13.03,,,10.0,1,0.3333333333333333,11.73,11.73,,,304.0,304.0,,304.0,,,2026-03-30
,gpt-53-chat-latest,gpt-5.3-chat-latest,gpt-5.3-chat-latest,"[""gpt-5.3-chat-latest""]",OpenAI,,,10137.0,Proprietary,,,,,,1464.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1464.48}}",1.0,13.03,,,10.0,1,0.3333333333333333,11.73,11.73,,,303.0,303.0,,303.0,,,2026-03-30
,dola-seed-20,dola-seed-2.0-preview,dola-seed-2.0-preview,"[""dola-seed-2.0-preview""]",Bytedance,,,11780.0,Proprietary,,,,,,1462.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1462.55}}",1.0,12.98,,,10.0,1,0.3333333333333333,11.68,11.68,,,305.0,305.0,,305.0,,,2026-03-30
,gpt-54-mini-high,gpt-5.4-mini-high,gpt-5.4-mini-high,"[""gpt-5.4-mini-high""]",OpenAI,,,2860.0,Proprietary,,,,,,1453.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1453.81}}",1.0,12.78,,,10.0,1,0.3333333333333333,11.5,11.5,,,306.0,306.0,,306.0,,,2026-03-30
,claude-sonnet-45,claude-sonnet-4.5-20250929-thinking-32k,claude-sonnet-4.5-20250929-thinking-32k,"[""claude-sonnet-4.5-20250929"", ""claude-sonnet-4.5-20250929-thinking-32k""]",Anthropic,,,56697.0,Proprietary,,,,,,1452.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1452.97}}",1.0,12.76,,,10.0,1,0.3333333333333333,11.48,11.48,,,307.0,307.0,,307.0,,,2026-03-30
,ernie-50,ernie-5.0-0110,ernie-5.0-0110,"[""ernie-5.0-0110""]",Baidu,,,19567.0,Proprietary,,,,,,1451.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1451.78}}",1.0,12.73,,,10.0,1,0.3333333333333333,11.46,11.46,,,308.0,308.0,,308.0,,,2026-03-30
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14547.0,Proprietary,,,,,,1444.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.25}}",1.0,12.56,,,10.0,1,0.3333333333333333,11.3,11.3,,,309.0,309.0,,309.0,,,2026-03-30
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9826.0,Proprietary,,,,,,1434.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.72}}",1.0,12.33,,,10.0,1,0.3333333333333333,11.1,11.1,,,310.0,310.0,,310.0,,,2026-03-30
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,8232.0,Modified MIT,,,,,,1433.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1433.18}}",1.0,12.3,,,10.0,1,0.3333333333333333,11.07,11.07,,,311.0,311.0,,311.0,,,2026-03-30
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,42603.0,Modified MIT,,,,,,1429.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1429.59}}",1.0,12.22,,,10.0,1,0.3333333333333333,11.0,11.0,,,312.0,312.0,,312.0,,,2026-03-30
,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,"[""amazon-nova-experimental-chat-26-02-10""]",Amazon,,,3448.0,Proprietary,,,,,,1429.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1429.28}}",1.0,12.21,,,10.0,1,0.3333333333333333,10.99,10.99,,,313.0,313.0,,313.0,,,2026-03-30
,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,"[""amazon-nova-experimental-chat-26-01-10""]",Amazon,,,3440.0,Proprietary,,,,,,1414.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1414.96}}",1.0,11.88,,,10.0,1,0.3333333333333333,10.69,10.69,,,314.0,314.0,,314.0,,,2026-03-30
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11614.0,Apache 2.0,,,,,,1405.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.72}}",1.0,11.67,,,10.0,1,0.3333333333333333,10.5,10.5,,,315.0,315.0,,315.0,,,2026-03-30
,qwen3-next-80b,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,"[""qwen3-next-80b-a3b-instruct""]",Alibaba,,,23100.0,Apache 2.0,,,,,,1401.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.6}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,316.0,316.0,,316.0,,,2026-03-30
,qwen35-flash,qwen3.5-flash,qwen3.5-flash,"[""qwen3.5-flash""]",Alibaba,,,8897.0,Proprietary,,,,,,1400.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1400.74}}",1.0,11.56,,,10.0,1,0.3333333333333333,10.4,10.4,,,318.0,319.0,,319.0,,,2026-03-30
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11478.0,MIT,,,,,,1400.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1400.74}}",1.0,11.56,,,10.0,1,0.3333333333333333,10.4,10.4,,,317.0,318.0,,318.0,,,2026-03-30
,gpt-54-nano-high,gpt-5.4-nano-high,gpt-5.4-nano-high,"[""gpt-5.4-nano-high""]",OpenAI,,,2215.0,Proprietary,,,,,,1400.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1400.58}}",1.0,11.55,,,10.0,1,0.3333333333333333,10.4,10.4,,,319.0,317.0,,317.0,,,2026-03-30
,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,"[""qwen3-235b-a22b-thinking-2507""]",Alibaba,,,9060.0,Apache 2.0,,,,,,1399.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.63}}",1.0,11.53,,,10.0,1,0.3333333333333333,10.38,10.38,,,320.0,320.0,,320.0,,,2026-03-30
,hunyuan-vision-15,hunyuan-vision-1.5-thinking,hunyuan-vision-1.5-thinking,"[""hunyuan-vision-1.5-thinking""]",Tencent,,,2228.0,Proprietary,,,,,,1396.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1396.86}}",1.0,11.47,,,10.0,1,0.3333333333333333,10.32,10.32,,,321.0,321.0,,321.0,,,2026-03-30
,nova-experimental,amazon-nova-experimental-chat-12-10,amazon-nova-experimental-chat-12-10,"[""amazon-nova-experimental-chat-12-10""]",Amazon,,,3705.0,Proprietary,,,,,,1395.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.74}}",1.0,11.44,,,10.0,1,0.3333333333333333,10.3,10.3,,,322.0,322.0,,322.0,,,2026-03-30
,claude-sonnet-4,claude-sonnet-4-20250514-thinking-32k,claude-sonnet-4-20250514-thinking-32k,"[""claude-sonnet-4-20250514"", ""claude-sonnet-4-20250514-thinking-32k""]",Anthropic,,,40668.0,Proprietary,,,,,,1393.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1398.73}}",1.0,11.4,,,10.0,1,0.3333333333333333,10.26,10.26,,,323.0,323.0,,323.0,,,2026-03-30
,mai-1-preview,mai-1-preview,mai-1-preview,"[""mai-1-preview""]",Microsoft AI,,,18027.0,Proprietary,,,,,,1392.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1392.76}}",1.0,11.37,,,10.0,1,0.3333333333333333,10.23,10.23,,,324.0,324.0,,324.0,,,2026-03-30
,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,"[""qwen3-coder-480b-a35b-instruct""]",Alibaba,,,25977.0,Apache 2.0,,,,,,1387.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.3}}",1.0,11.25,,,10.0,1,0.3333333333333333,10.12,10.12,,,325.0,326.0,,326.0,,,2026-03-30
,hunyuan-t1-20250711,hunyuan-t1-20250711,hunyuan-t1-20250711,"[""hunyuan-t1-20250711""]",Tencent,,,4721.0,Proprietary,,,,,,1387.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.19}}",1.0,11.24,,,10.0,1,0.3333333333333333,10.12,10.12,,,326.0,325.0,,325.0,,,2026-03-30
,claude-37-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,"[""claude-3.7-sonnet-20250219-thinking-32k""]",Anthropic,,,39002.0,Proprietary,,,,,,1386.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.7}}",1.0,11.23,,,10.0,1,0.3333333333333333,10.11,10.11,,,327.0,327.0,,327.0,,,2026-03-30
,mistral-medium-2505,mistral-medium-2505,mistral-medium-2505,"[""mistral-medium-2505""]",Mistral,,,33451.0,Proprietary,,,,,,1386.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.5}}",1.0,11.23,,,10.0,1,0.3333333333333333,10.11,10.11,,,328.0,328.0,,328.0,,,2026-03-30
,minimax-m21-preview,minimax-m2.1-preview,minimax-m2.1-preview,"[""minimax-m2.1-preview""]",MiniMax,,,17228.0,MIT,,,,,,1386.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.24}}",1.0,11.22,,,10.0,1,0.3333333333333333,10.1,10.1,,,329.0,329.0,,329.0,,,2026-03-30
,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,"[""qwen3-30b-a3b-instruct-2507""]",Alibaba,,,23958.0,Apache 2.0,,,,,,1383.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1383.12}}",1.0,11.15,,,10.0,1,0.3333333333333333,10.04,10.04,,,330.0,330.0,,330.0,,,2026-03-30
,hunyuan-turbos-20250416,hunyuan-turbos-20250416,hunyuan-turbos-20250416,"[""hunyuan-turbos-20250416""]",Tencent,,,10779.0,Proprietary,,,,,,1382.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.88}}",1.0,11.14,,,10.0,1,0.3333333333333333,10.03,10.03,,,331.0,331.0,,331.0,,,2026-03-30
,gemini-25-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,"[""gemini-2.5-flash-lite-preview-09-2025-no-thinking""]",Google,,,47598.0,Proprietary,,,,,,1379.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1379.94}}",1.0,11.08,,,10.0,1,0.3333333333333333,9.97,9.97,,,332.0,332.0,,332.0,,,2026-03-30
,trinity-large,trinity-large,trinity-large,"[""trinity-large""]",Arcee AI,,,9281.0,Apache 2.0,,,,,,1376.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1376.01}}",1.0,10.98,,,10.0,1,0.3333333333333333,9.88,9.88,,,333.0,333.0,,333.0,,,2026-03-30
,qwen3-235b-a22b,qwen3-235b-a22b,qwen3-235b-a22b,"[""qwen3-235b-a22b""]",Alibaba,,,26433.0,Apache 2.0,,,,,,1374.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.31}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,335.0,335.0,,335.0,,,2026-03-30
,gemini-25-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,"[""gemini-2.5-flash-lite-preview-06-17-thinking""]",Google,,,33189.0,Proprietary,,,,,,1374.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.29}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,334.0,334.0,,334.0,,,2026-03-30
