model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,motif-2-127b-reasoning,Motif-2-12.7B-Reasoning,Motif-2-12.7B-Reasoning,"[""Motif-2-12.7B-Reasoning""]",,128000.0,,,,,19.1,11.94,,,,,,,,,,,,,,,,,,,,542.4747,0.038,0.465,13.0,,,8.2,69.5,28.2,57.0,80.3,0.0,,65.1,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.1, ""coding_score"": 11.94, ""gdpval"": 542.4747025763876, ""terminalbench_hard"": 0.038, ""tau2"": 0.465, ""lcr"": 13.0, ""hle"": 8.2, ""gpqa"": 69.5, ""scicode"": 28.2, ""ifbench"": 57.0, ""aime25"": 80.3, ""critpt"": 0.0, ""livecodebench"": 65.1}}",0.79,11.88,,,30.0,1,0.3333333333333333,10.69,10.69,,,154.0,236.0,,236.0,,,2026-02-24
,qwen3-30b-a3b-2507-instruct,Qwen3 30B A3B 2507 Instruct,Qwen3 30B A3B 2507 Instruct,"[""Qwen3 30B A3B 2507 Instruct""]",Alibaba,262144.0,True,,Apache 2.0,,15.0,14.19,,,,,,,,,,,,,,,,,,,,564.288,0.061,0.102,22.7,,,6.8,65.9,30.4,33.1,66.3,0.0,,51.5,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0, ""coding_score"": 14.19, ""gdpval"": 564.2879936625616, ""terminalbench_hard"": 0.061, ""tau2"": 0.102, ""lcr"": 22.7, ""hle"": 6.8, ""gpqa"": 65.9, ""scicode"": 30.4, ""ifbench"": 33.1, ""aime25"": 66.3, ""critpt"": 0.0, ""livecodebench"": 51.5}}",0.79,11.73,,,30.0,1,0.3333333333333333,10.56,10.56,,,155.0,237.0,,237.0,,,2026-02-24
,o1-pro,o1-pro,o1-pro,"[""o1-pro""]",OpenAI,200000.0,,,,,25.7608,,,,,,,262.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.760825664214558}}",0.65,0.93,0.0,50.0,40.0,2,0.6666666666666666,0.88,10.44,0.003542857142857143,1.7,278.0,238.0,,238.0,,,2026-02-24
,exaone-40-32b,EXAONE 4.0 32B (Reasoning),EXAONE 4.0 32B (Reasoning),"[""EXAONE 4.0 32B (Non-reasoning)"", ""EXAONE 4.0 32B (Reasoning)""]",,131000.0,False,,EXAONE AI Model License Agreement 1.2 - NC,,14.095,11.7,,,,,,,,,,,,,,,,,,,,479.0597,0.0265,0.107,11.0,,,7.7,68.35,29.8,34.9,59.65,0.0,,60.95,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.65, ""coding_score"": 13.98, ""gdpval"": 561.6015125184587, ""terminalbench_hard"": 0.038, ""tau2"": 0.173, ""lcr"": 14.0, ""hle"": 10.5, ""gpqa"": 73.9, ""scicode"": 34.4, ""ifbench"": 36.3, ""aime25"": 80.0, ""critpt"": 0.0, ""livecodebench"": 74.7}}",0.79,11.59,,,30.0,1,0.3333333333333333,10.43,10.43,,,156.0,239.0,,239.0,,,2026-02-24
,nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),"[""NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning)"", ""NVIDIA Nemotron 3 Nano 30B A3B (Reasoning)""]",,1000000.0,,,,,18.8,17.365,,,,,,,,,,,,,,,,,,,,511.4449,0.1285,0.3315,20.2,,,7.4,57.8,26.3,54.3,52.15,0.45,,55.05,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.26, ""coding_score"": 18.97, ""gdpval"": 618.4052469638573, ""terminalbench_hard"": 0.136, ""tau2"": 0.409, ""lcr"": 33.7, ""hle"": 10.2, ""gpqa"": 75.7, ""scicode"": 29.6, ""ifbench"": 71.1, ""aime25"": 91.0, ""critpt"": 0.9, ""livecodebench"": 74.1}}",0.79,10.9,,,30.0,1,0.3333333333333333,9.81,9.81,,,163.0,240.0,,240.0,,,2026-02-24
,solar-open-100b,Solar Open 100B (Reasoning),Solar Open 100B (Reasoning),"[""Solar Open 100B (Reasoning)""]",,128000.0,,,,,21.6,10.47,,,,,,,,,,,,,,,,,,,,713.9439,0.023,0.482,36.0,,,9.2,65.7,26.9,57.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.6, ""coding_score"": 10.47, ""gdpval"": 713.9439395204645, ""terminalbench_hard"": 0.023, ""tau2"": 0.482, ""lcr"": 36.0, ""hle"": 9.2, ""gpqa"": 65.7, ""scicode"": 26.9, ""ifbench"": 57.7, ""critpt"": 0.0}}",0.65,10.76,,,30.0,1,0.3333333333333333,9.68,9.68,,,164.0,241.0,,241.0,,,2026-02-24
,qwen3-4b-2507,Qwen3 4B 2507 (Reasoning),Qwen3 4B 2507 (Reasoning),"[""Qwen3 4B 2507 (Reasoning)""]",Alibaba,262144.0,True,,Apache 2.0,,18.6,9.54,,,,,,,,,,,,,,,,,,,,641.5224,0.015,0.254,37.7,,,5.9,66.7,25.6,49.8,82.7,0.0,,64.1,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.6, ""coding_score"": 9.54, ""gdpval"": 641.522437798496, ""terminalbench_hard"": 0.015, ""tau2"": 0.254, ""lcr"": 37.7, ""hle"": 5.9, ""gpqa"": 66.7, ""scicode"": 25.6, ""ifbench"": 49.8, ""aime25"": 82.7, ""critpt"": 0.0, ""livecodebench"": 64.1}}",0.79,10.72,,,30.0,1,0.3333333333333333,9.65,9.65,,,165.0,242.0,,242.0,,,2026-02-24
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5 (Non-reasoning),"[""Llama Nemotron Super 49B v1.5 (Non-reasoning)"", ""Llama Nemotron Super 49B v1.5 (Reasoning)""]",Meta,128000.0,True,,NVIDIA Open Model License Agreement,,16.565,12.81,,,,,,,,,,,,,,,,,,,,434.1009,0.0455,0.266,28.0,,,5.55,61.45,29.3,34.95,42.35,0.0,,51.35,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.51, ""coding_score"": 10.47, ""gdpval"": 443.57338806260896, ""terminalbench_hard"": 0.038, ""tau2"": 0.251, ""lcr"": 22.0, ""hle"": 4.3, ""gpqa"": 48.1, ""scicode"": 23.8, ""ifbench"": 32.9, ""aime25"": 8.0, ""critpt"": 0.0, ""livecodebench"": 29.0}}",0.79,10.49,,,30.0,1,0.3333333333333333,9.44,9.44,,,167.0,243.0,,243.0,,,2026-02-24
,qwen3-coder-30b-a3b-instruct,Qwen3 Coder 30B A3B Instruct,Qwen3 Coder 30B A3B Instruct,"[""Qwen3 Coder 30B A3B Instruct""]",Alibaba,262144.0,True,,Apache 2.0,,19.96,19.36,,,,,,,,,,,,,,,,,,,,763.7987,0.152,0.345,29.0,,,4.0,51.6,27.8,32.7,29.0,0.0,,40.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.96, ""coding_score"": 19.36, ""gdpval"": 763.798696968407, ""terminalbench_hard"": 0.152, ""tau2"": 0.345, ""lcr"": 29.0, ""hle"": 4.0, ""gpqa"": 51.6, ""scicode"": 27.8, ""ifbench"": 32.7, ""aime25"": 29.0, ""critpt"": 0.0, ""livecodebench"": 40.3}}",0.79,10.16,,,30.0,1,0.3333333333333333,9.14,9.14,,,170.0,244.0,,244.0,,,2026-02-24
,hermes-4---llama-31-70b,Hermes 4 - Llama-3.1 70B (Reasoning),Hermes 4 - Llama-3.1 70B (Reasoning),"[""Hermes 4 - Llama-3.1 70B (Non-reasoning)"", ""Hermes 4 - Llama-3.1 70B (Reasoning)""]",Meta,128000.0,True,,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,14.235,11.815,,,,,,,,,,,,,,,,,,,,586.8093,0.0225,0.2205,4.35,,,5.75,59.5,30.9,30.15,40.0,0.0,,46.1,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.02, ""coding_score"": 14.41, ""gdpval"": 591.7302483727656, ""terminalbench_hard"": 0.045, ""tau2"": 0.225, ""lcr"": 6.7, ""hle"": 7.9, ""gpqa"": 69.9, ""scicode"": 34.1, ""ifbench"": 31.3, ""aime25"": 68.7, ""critpt"": 0.0, ""livecodebench"": 65.3}}",0.79,9.85,,,30.0,1,0.3333333333333333,8.87,8.87,,,171.0,245.0,,245.0,,,2026-02-24
,solar-pro-2,Solar Pro 2 (Reasoning),Solar Pro 2 (Reasoning),"[""Solar Pro 2 (Non-reasoning)"", ""Solar Pro 2 (Preview) (Non-reasoning)"", ""Solar Pro 2 (Preview) (Reasoning)"", ""Solar Pro 2 (Reasoning)""]",,65536.0,,,,,15.6617,11.69,,,,,,,,,,,,,,,,,,,,506.3094,0.0375,0.3,0.0,,,5.1066,59.5562,24.9271,35.4,45.65,0.0,,47.6441,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.93, ""coding_score"": 12.09, ""gdpval"": 509.5455553631705, ""terminalbench_hard"": 0.03, ""tau2"": 0.281, ""lcr"": 0.0, ""hle"": 7.0, ""gpqa"": 68.7, ""scicode"": 30.2, ""ifbench"": 37.1, ""aime25"": 61.3, ""critpt"": 0.0, ""livecodebench"": 61.6}}",0.72,9.83,,,30.0,1,0.3333333333333333,8.85,8.85,,,172.0,246.0,,246.0,,,2026-02-24
,qwen3-omni-30b-a3b-instruct,Qwen3 Omni 30B A3B Instruct,Qwen3 Omni 30B A3B Instruct,"[""Qwen3 Omni 30B A3B Instruct""]",Alibaba,65536.0,True,,Apache 2.0,,10.68,7.22,,,,,,,,,,,,,,,,,,,,356.6,0.015,0.164,0.0,,,5.1,62.0,18.6,31.2,52.3,0.0,55.5,42.2,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.68, ""coding_score"": 7.22, ""gdpval"": 356.59996607862456, ""terminalbench_hard"": 0.015, ""tau2"": 0.164, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 62.0, ""scicode"": 18.6, ""ifbench"": 31.2, ""aime25"": 52.3, ""critpt"": 0.0, ""mmmu_pro"": 55.5, ""livecodebench"": 42.2}}",0.79,9.2,,,30.0,1,0.3333333333333333,8.28,8.28,,,177.0,247.0,,247.0,,,2026-02-24
,qwen3-vl-8b,Qwen3 VL 8B (Reasoning),Qwen3 VL 8B (Reasoning),"[""Qwen3 VL 8B (Reasoning)""]",Alibaba,256000.0,True,,Apache 2.0,,16.61,9.82,,,,,,,,,,,,,,,,,,,,710.543,0.038,0.225,31.0,,,3.3,57.9,21.9,39.9,30.7,0.3,56.6,35.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.61, ""coding_score"": 9.82, ""gdpval"": 710.5430367278635, ""terminalbench_hard"": 0.038, ""tau2"": 0.225, ""lcr"": 31.0, ""hle"": 3.3, ""gpqa"": 57.9, ""scicode"": 21.9, ""ifbench"": 39.9, ""aime25"": 30.7, ""critpt"": 0.3, ""mmmu_pro"": 56.6, ""livecodebench"": 35.3}}",0.79,9.04,,,30.0,1,0.3333333333333333,8.14,8.14,,,179.0,248.0,,248.0,,,2026-02-24
,llama-31-instruct-405b,Llama 3.1 Instruct 405B,Llama 3.1 Instruct 405B,"[""Llama 3.1 Instruct 405B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,14.2,14.5,,,,,,,,,,,,,,,,,,,,317.5502,0.068,0.19,24.3,,,4.2,51.5,29.9,39.0,3.0,0.0,,30.5,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.2, ""coding_score"": 14.5, ""gdpval"": 317.55018682026093, ""terminalbench_hard"": 0.068, ""tau2"": 0.19, ""lcr"": 24.3, ""hle"": 4.2, ""gpqa"": 51.5, ""scicode"": 29.9, ""ifbench"": 39.0, ""aime25"": 3.0, ""critpt"": 0.0, ""livecodebench"": 30.5}}",0.79,8.92,,,30.0,1,0.3333333333333333,8.03,8.03,,,180.0,249.0,,249.0,,,2026-02-24
,qwen3-14b,Qwen3 14B (Reasoning),Qwen3 14B (Reasoning),"[""Qwen3 14B (Non-reasoning)"", ""Qwen3 14B (Reasoning)""]",Alibaba,32768.0,True,,Apache 2.0,,14.44,12.715,,,,,,,,,,,,,,,,,,,,533.1245,0.0455,0.3335,0.0,,,4.25,53.7,29.05,32.2,56.85,0.0,,40.15,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.16, ""coding_score"": 13.06, ""gdpval"": 535.5886050179225, ""terminalbench_hard"": 0.038, ""tau2"": 0.345, ""lcr"": 0.0, ""hle"": 4.3, ""gpqa"": 60.4, ""scicode"": 31.6, ""ifbench"": 40.5, ""aime25"": 55.7, ""critpt"": 0.0, ""livecodebench"": 52.3}}",0.79,8.92,,,30.0,1,0.3333333333333333,8.03,8.03,,,181.0,250.0,,250.0,,,2026-02-24
,llama-33-nemotron-super-49b-v1,Llama 3.3 Nemotron Super 49B v1 (Reasoning),Llama 3.3 Nemotron Super 49B v1 (Reasoning),"[""Llama 3.3 Nemotron Super 49B v1 (Non-reasoning)"", ""Llama 3.3 Nemotron Super 49B v1 (Reasoning)""]",Meta,128000.0,True,,NVIDIA Open Model License Agreement,,16.4192,8.525,,,,,,,,,,,,,,,,,,,,,0.0,,14.15,,,5.0,58.0,25.55,38.8,31.2,0.0,,27.85,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.49174710104611, ""coding_score"": 9.41, ""terminalbench_hard"": 0.0, ""lcr"": 17.0, ""hle"": 6.5, ""gpqa"": 64.3, ""scicode"": 28.2, ""ifbench"": 38.1, ""aime25"": 54.7, ""livecodebench"": 27.7, ""critpt"": 0.0}}",0.79,8.73,,,30.0,1,0.3333333333333333,7.86,7.86,,,183.0,251.0,,251.0,,,2026-02-24
,nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA Nemotron Nano 9B V2 (Reasoning),"[""NVIDIA Nemotron Nano 9B V2 (Non-reasoning)"", ""NVIDIA Nemotron Nano 9B V2 (Reasoning)""]",,131072.0,True,,NVIDIA Open Model License Agreement,,13.93,7.915,,,,,,,,,,,,,,,,,,,,438.1945,0.0115,0.2265,21.85,,,4.3,56.35,21.45,27.35,66.0,0.0,,71.25,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.76, ""coding_score"": 8.34, ""gdpval"": 497.12243839989435, ""terminalbench_hard"": 0.015, ""tau2"": 0.219, ""lcr"": 21.0, ""hle"": 4.6, ""gpqa"": 57.0, ""scicode"": 22.0, ""ifbench"": 27.6, ""aime25"": 69.7, ""critpt"": 0.0, ""livecodebench"": 72.4}}",0.79,8.25,,,30.0,1,0.3333333333333333,7.42,7.42,,,185.0,252.0,,252.0,,,2026-02-24
,gemini-25-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),Gemini 2.5 Flash-Lite (Non-reasoning),"[""Gemini 2.5 Flash-Lite (Non-reasoning)"", ""Gemini 2.5 Flash-Lite (Reasoning)""]",Google,1000000.0,,,,,14.975,8.445,,,,,,,,,,,,,,,,,,,,369.8115,0.034,0.187,41.3,,,5.05,54.95,18.5,40.7,44.3,0.0,56.1,49.65,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.52, ""coding_score"": 7.42, ""gdpval"": 366.73187680947467, ""terminalbench_hard"": 0.023, ""tau2"": 0.19, ""lcr"": 31.3, ""hle"": 3.7, ""gpqa"": 47.4, ""scicode"": 17.7, ""ifbench"": 31.5, ""aime25"": 35.3, ""critpt"": 0.0, ""mmmu_pro"": 54.0, ""livecodebench"": 40.0}}",0.79,8.1,,,30.0,1,0.3333333333333333,7.29,7.29,,,187.0,253.0,,253.0,,,2026-02-24
,mistral-large-2,Mistral Large 2 (Nov '24),Mistral Large 2 (Nov '24),"[""Mistral Large 2 (Jul '24)"", ""Mistral Large 2 (Nov '24)""]",Mistral AI,128000.0,False,,Mistral Research License,,14.0883,13.76,,,,,,,,,,,,,,,,,,,,386.0259,0.061,0.318,3.5834,,,3.6185,47.9325,28.1987,31.3907,7.3245,0.0,,28.0603,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.05, ""coding_score"": 13.76, ""gdpval"": 386.02590141043595, ""terminalbench_hard"": 0.061, ""tau2"": 0.307, ""lcr"": 5.3, ""hle"": 4.0, ""gpqa"": 48.6, ""scicode"": 29.2, ""ifbench"": 31.2, ""aime25"": 14.0, ""critpt"": 0.0, ""livecodebench"": 29.3}}",0.755,8.03,,,30.0,1,0.3333333333333333,7.23,7.23,,,189.0,254.0,,254.0,,,2026-02-24
,qwen25-instruct-72b,Qwen2.5 Instruct 72B,Qwen2.5 Instruct 72B,"[""Qwen2.5 Instruct 72B""]",Alibaba,131072.0,True,,Qwen License Agreement,,15.5578,11.94,,,,,,,,,,,,,,,,,,,,,0.045,0.345,20.3,,,4.2,49.1,26.7,36.9,14.0,0.0,,27.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.557766275790943, ""coding_score"": 11.94, ""terminalbench_hard"": 0.045, ""tau2"": 0.345, ""lcr"": 20.3, ""hle"": 4.2, ""gpqa"": 49.1, ""scicode"": 26.7, ""ifbench"": 36.9, ""aime25"": 14.0, ""critpt"": 0.0, ""livecodebench"": 27.6}}",0.79,7.8,,,30.0,1,0.3333333333333333,7.02,7.02,,,192.0,255.0,,255.0,,,2026-02-24
,llama-33-instruct-70b,Llama 3.3 Instruct 70B,Llama 3.3 Instruct 70B,"[""Llama 3.3 Instruct 70B""]",Meta,128000.0,True,,LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,,14.23,10.7,,,,,,,,,,,,,,,,,,,,467.2945,0.03,0.266,15.0,,,4.0,49.8,26.0,47.1,7.7,0.0,,28.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.23, ""coding_score"": 10.7, ""gdpval"": 467.2944824244753, ""terminalbench_hard"": 0.03, ""tau2"": 0.266, ""lcr"": 15.0, ""hle"": 4.0, ""gpqa"": 49.8, ""scicode"": 26.0, ""ifbench"": 47.1, ""aime25"": 7.7, ""critpt"": 0.0, ""livecodebench"": 28.8}}",0.79,7.64,,,30.0,1,0.3333333333333333,6.88,6.88,,,193.0,256.0,,256.0,,,2026-02-24
,qwen3-4b-2507-instruct,Qwen3 4B 2507 Instruct,Qwen3 4B 2507 Instruct,"[""Qwen3 4B 2507 Instruct""]",Alibaba,262144.0,True,,Apache 2.0,,13.19,9.05,,,,,,,,,,,,,,,,,,,,368.0325,0.045,0.266,7.3,,,4.7,51.7,18.1,33.5,52.3,0.0,,37.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.19, ""coding_score"": 9.05, ""gdpval"": 368.0324515211296, ""terminalbench_hard"": 0.045, ""tau2"": 0.266, ""lcr"": 7.3, ""hle"": 4.7, ""gpqa"": 51.7, ""scicode"": 18.1, ""ifbench"": 33.5, ""aime25"": 52.3, ""critpt"": 0.0, ""livecodebench"": 37.7}}",0.79,7.6,,,30.0,1,0.3333333333333333,6.84,6.84,,,196.0,257.0,,257.0,,,2026-02-24
,llama-31-tulu3-405b,Llama 3.1 Tulu3 405B,Llama 3.1 Tulu3 405B,"[""Llama 3.1 Tulu3 405B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,14.1405,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,51.6,30.2,,,,,29.1,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.140503152934265, ""hle"": 3.5, ""gpqa"": 51.6, ""scicode"": 30.2, ""livecodebench"": 29.1}}",0.65,7.54,,,20.0,1,0.3333333333333333,6.79,6.79,,,197.0,258.0,,258.0,,,2026-02-24
,qwen3-8b,Qwen3 8B (Reasoning),Qwen3 8B (Reasoning),"[""Qwen3 8B (Non-reasoning)"", ""Qwen3 8B (Reasoning)""]",Alibaba,131072.0,True,,Apache 2.0,,11.825,8.075,,,,,,,,,,,,,,,,,,,,548.436,0.023,0.2635,0.0,,,3.5,52.05,19.7,31.05,21.65,0.0,,30.4,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.1, ""coding_score"": 9.04, ""gdpval"": 558.7613998797134, ""terminalbench_hard"": 0.023, ""tau2"": 0.278, ""lcr"": 0.0, ""hle"": 4.2, ""gpqa"": 58.9, ""scicode"": 22.6, ""ifbench"": 33.5, ""aime25"": 19.0, ""critpt"": 0.0, ""livecodebench"": 40.6}}",0.79,7.43,,,30.0,1,0.3333333333333333,6.69,6.69,,,198.0,259.0,,259.0,,,2026-02-24
,grok-2,Grok 2 (Dec '24),Grok 2 (Dec '24),"[""Grok 2 (Dec '24)""]",xAI,131072.0,True,,Grok 2 Community License Agreement,,13.886,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,51.0,28.5,,,,,26.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.886018572918001, ""hle"": 3.8, ""gpqa"": 51.0, ""scicode"": 28.5, ""livecodebench"": 26.7}}",0.65,7.37,,,20.0,1,0.3333333333333333,6.63,6.63,,,199.0,260.0,,260.0,,,2026-02-24
,nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),"[""NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning)"", ""NVIDIA Nemotron Nano 12B v2 VL (Reasoning)""]",,128000.0,True,,Nvidia Open Model License,,12.445,8.805,,,,,,,,,,,,,,,,,,,,373.515,0.0225,0.203,28.5,,,4.9,50.55,21.9,28.9,50.85,0.0,48.7,51.95,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 10.11, ""coding_score"": 5.86, ""gdpval"": 352.3149451476975, ""terminalbench_hard"": 0.0, ""tau2"": 0.193, ""lcr"": 17.0, ""hle"": 4.5, ""gpqa"": 43.9, ""scicode"": 17.6, ""ifbench"": 25.9, ""aime25"": 26.7, ""critpt"": 0.0, ""mmmu_pro"": 44.5, ""livecodebench"": 34.5}}",0.79,7.31,,,30.0,1,0.3333333333333333,6.58,6.58,,,200.0,261.0,,261.0,,,2026-02-24
,llama-31-nemotron-instruct-70b,Llama 3.1 Nemotron Instruct 70B,Llama 3.1 Nemotron Instruct 70B,"[""Llama 3.1 Nemotron Instruct 70B""]",Meta,128000.0,True,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,,13.42,10.78,,,,,,,,,,,,,,,,,,,,406.0468,0.045,0.231,7.0,,,4.6,46.5,23.3,30.7,11.0,0.0,,16.9,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.42, ""coding_score"": 10.78, ""gdpval"": 406.04680820092995, ""terminalbench_hard"": 0.045, ""tau2"": 0.231, ""lcr"": 7.0, ""hle"": 4.6, ""gpqa"": 46.5, ""scicode"": 23.3, ""ifbench"": 30.7, ""aime25"": 11.0, ""critpt"": 0.0, ""livecodebench"": 16.9}}",0.79,7.0,,,30.0,1,0.3333333333333333,6.3,6.3,,,203.0,262.0,,262.0,,,2026-02-24
,qwen3-vl-4b,Qwen3 VL 4B (Reasoning),Qwen3 VL 4B (Reasoning),"[""Qwen3 VL 4B (Reasoning)""]",Alibaba,256000.0,True,,Apache 2.0,,13.74,6.72,,,,,,,,,,,,,,,,,,,,775.5468,0.015,0.155,21.3,,,4.4,49.4,17.1,36.6,25.7,0.0,52.0,32.0,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 13.74, ""coding_score"": 6.72, ""gdpval"": 775.5467734090345, ""terminalbench_hard"": 0.015, ""tau2"": 0.155, ""lcr"": 21.3, ""hle"": 4.4, ""gpqa"": 49.4, ""scicode"": 17.1, ""ifbench"": 36.6, ""aime25"": 25.7, ""critpt"": 0.0, ""mmmu_pro"": 52.0, ""livecodebench"": 32.0}}",0.79,6.56,,,30.0,1,0.3333333333333333,5.9,5.9,,,207.0,263.0,,263.0,,,2026-02-24
,devstral-small,Devstral Small (Jul '25),Devstral Small (Jul '25),"[""Devstral Small (Jul '25)"", ""Devstral Small (May '25)""]",,256000.0,True,,Apache 2.0,,16.5446,12.1781,,,,,,,,,,,,,,,,,,,,733.9725,0.061,0.3298,21.6252,,,3.843,42.3536,24.3954,33.1695,29.3,0.0,,25.5907,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.2, ""coding_score"": 12.14, ""gdpval"": 613.876312663865, ""terminalbench_hard"": 0.061, ""tau2"": 0.284, ""lcr"": 17.0, ""hle"": 3.7, ""gpqa"": 41.4, ""scicode"": 24.3, ""ifbench"": 34.6, ""aime25"": 29.3, ""critpt"": 0.0, ""livecodebench"": 25.4}}",0.755,6.52,,,30.0,1,0.3333333333333333,5.87,5.87,,,208.0,264.0,,264.0,,,2026-02-24
,qwen3-4b,Qwen3 4B (Reasoning),Qwen3 4B (Reasoning),"[""Qwen3 4B (Non-reasoning)"", ""Qwen3 4B (Reasoning)""]",Alibaba,32000.0,True,,Apache 2.0,,13.4004,,,,,,,,,,,,,,,,,,,,,,,0.19,0.0,,,4.4358,46.3168,9.7628,32.5,22.3,,,35.4927,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.220680621459485, ""tau2"": 0.19, ""lcr"": 0.0, ""hle"": 5.1, ""gpqa"": 52.2, ""scicode"": 3.5, ""ifbench"": 32.5, ""aime25"": 22.3, ""livecodebench"": 46.5}}",0.685,6.04,,,20.0,1,0.3333333333333333,5.44,5.44,,,212.0,265.0,,265.0,,,2026-02-24
