model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,nova-20-lite,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),"[""Nova 2.0 Lite"", ""Nova 2.0 Lite (low)"", ""Nova 2.0 Lite (medium)""]",Amazon,1000000.0,,,,Amazon,24.3333,,,,,,,0.85,7.4033,,,,,,,,195.6667,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 30.0}}",0.65,0.0,99.15,32.55,40.0,2,0.6666666666666666,0.0,36.26,0.0,12.54,244.0,290.0,,290.0,,,2026-03-22
,longcat-flash-lite,LongCat Flash Lite,LongCat Flash Lite,"[""LongCat Flash Lite""]",,256000.0,,,,LongCat,24.0,,,,,,,0.0,6.46,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.0}}",0.65,0.0,100.0,27.3,40.0,2,0.6666666666666666,0.0,35.46,9999.0,81.86,217.0,291.0,,291.0,,,2026-03-22
,ernie-45-300b-a47b,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,"[""ERNIE 4.5 300B A47B""]",,131000.0,,,,Baidu,15.0,,,,,,,0.48,5.66,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0}}",0.65,0.0,99.52,25.0,40.0,2,0.6666666666666666,0.0,34.86,0.0,12.54,153.0,292.0,,292.0,,,2026-03-22
,gemma-3-12b,Gemma 3 12B,Gemma 3 12B,"[""Gemma 3 12B""]",Google,128000.0,,,,Google,9.0,,,,,,,0.0,10.48,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 9.0}}",0.65,0.0,100.0,3.2,40.0,2,0.6666666666666666,0.0,30.64,9999.0,81.86,165.0,293.0,,293.0,,,2026-03-22
,o3-pro,o3-pro,o3-pro,"[""o3-pro""]",OpenAI,200000.0,,,,OpenAI,41.0,,,,,,,35.0,130.58,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 41.0}}",0.65,19.43,65.0,2.3,40.0,2,0.6666666666666666,18.46,29.19,0.5551428571428572,26.1,106.0,294.0,,294.0,,,2026-03-22
,o1-pro,o1-pro,o1-pro,"[""o1-pro""]",OpenAI,200000.0,,,,OpenAI,26.0,,,,,,,262.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.0}}",0.65,1.22,0.0,50.0,40.0,2,0.6666666666666666,1.16,10.58,0.004647619047619047,25.08,130.0,295.0,,295.0,,,2026-03-22
,gpt-54-pro,GPT-5.4 Pro (xhigh),GPT-5.4 Pro (xhigh),"[""GPT-5.4 Pro (xhigh)""]",OpenAI,1000000.0,,,,OpenAI,,,,,,,,67.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,{},0.58,,32.5,50.0,30.0,1,0.3333333333333333,,,,,,,,,,,2026-03-22
,grok-voice-agent,Grok Voice Agent,Grok Voice Agent,"[""Grok Voice Agent""]",xAI,32000.0,,,,xAI,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,{},0.58,,100.0,50.0,30.0,1,0.3333333333333333,,,,,,,,,,,2026-03-22
,cogito-v21,Cogito v2.1,Cogito v2.1,"[""Cogito v2.1""]",,128000.0,,,,Deep Cogito,,,,,,,,1.25,0.72,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,{},0.58,,98.75,55.2,30.0,1,0.3333333333333333,,,,,,,,,,,2026-03-22
,midm-k-25-pro-preview,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,"[""Mi:dm K 2.5 Pro Preview""]",,128000.0,,,,Korea Telecom,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,{},0.58,,100.0,50.0,30.0,1,0.3333333333333333,,,,,,,,,,,2026-03-22
,gpt-4o-realtime,GPT-4o Realtime (Dec),GPT-4o Realtime (Dec),"[""GPT-4o Realtime (Dec)""]",OpenAI,128000.0,,,,OpenAI,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,{},0.58,,100.0,50.0,30.0,1,0.3333333333333333,,,,,,,,,,,2026-03-22
,gpt-4o-mini-realtime,GPT-4o mini Realtime (Dec),GPT-4o mini Realtime (Dec),"[""GPT-4o mini Realtime (Dec)""]",OpenAI,128000.0,,,,OpenAI,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,{},0.58,,100.0,50.0,30.0,1,0.3333333333333333,,,,,,,,,,,2026-03-22
,grok-420-beta1,grok-4.20-beta1,grok-4.20-beta1,"[""grok-4.20-beta1""]",xAI,,,7396.0,Proprietary,,,,,,1491.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1491.51}}",1.0,13.65,,,10.0,1,0.3333333333333333,12.29,12.29,,,296.0,296.0,,296.0,,,2026-03-22
,gpt-54-high,gpt-5.4-high,gpt-5.4-high,"[""gpt-5.4-high""]",OpenAI,,,4965.0,Proprietary,,,,,,1485.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1485.21}}",1.0,13.5,,,10.0,1,0.3333333333333333,12.15,12.15,,,297.0,297.0,,297.0,,,2026-03-22
,grok-420-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,"[""grok-4.20-beta-0309-reasoning""]",xAI,,,4504.0,Proprietary,,,,,,1481.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1481.01}}",1.0,13.41,,,10.0,1,0.3333333333333333,12.07,12.07,,,298.0,298.0,,298.0,,,2026-03-22
,grok-41,grok-4.1-thinking,grok-4.1-thinking,"[""grok-4.1"", ""grok-4.1-thinking""]",xAI,,,47757.0,Proprietary,,,,,,1466.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1471.72}}",1.0,13.07,,,10.0,1,0.3333333333333333,11.76,11.76,,,299.0,299.0,,299.0,,,2026-03-22
,qwen35-max-preview,qwen3.5-max-preview,qwen3.5-max-preview,"[""qwen3.5-max-preview""]",Alibaba,,,4252.0,Proprietary,,,,,,1463.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1463.69}}",1.0,13.01,,,10.0,1,0.3333333333333333,11.71,11.71,,,301.0,301.0,,301.0,,,2026-03-22
,gpt-53-chat-latest,gpt-5.3-chat-latest,gpt-5.3-chat-latest,"[""gpt-5.3-chat-latest""]",OpenAI,,,8942.0,Proprietary,,,,,,1463.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1463.53}}",1.0,13.01,,,10.0,1,0.3333333333333333,11.71,11.71,,,300.0,300.0,,300.0,,,2026-03-22
,dola-seed-20,dola-seed-2.0-preview,dola-seed-2.0-preview,"[""dola-seed-2.0-preview""]",Bytedance,,,10651.0,Proprietary,,,,,,1461.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1461.51}}",1.0,12.96,,,10.0,1,0.3333333333333333,11.66,11.66,,,302.0,302.0,,302.0,,,2026-03-22
,claude-sonnet-45,claude-sonnet-4.5-20250929,claude-sonnet-4.5-20250929,"[""claude-sonnet-4.5-20250929"", ""claude-sonnet-4.5-20250929-thinking-32k""]",Anthropic,,,55811.0,Proprietary,,,,,,1452.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1452.62}}",1.0,12.75,,,10.0,1,0.3333333333333333,11.47,11.47,,,303.0,303.0,,303.0,,,2026-03-22
,ernie-50,ernie-5.0-0110,ernie-5.0-0110,"[""ernie-5.0-0110""]",Baidu,,,18715.0,Proprietary,,,,,,1451.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1451.68}}",1.0,12.73,,,10.0,1,0.3333333333333333,11.46,11.46,,,304.0,304.0,,304.0,,,2026-03-22
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14547.0,Proprietary,,,,,,1444.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.25}}",1.0,12.56,,,10.0,1,0.3333333333333333,11.3,11.3,,,305.0,305.0,,305.0,,,2026-03-22
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9857.0,Proprietary,,,,,,1434.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.6}}",1.0,12.33,,,10.0,1,0.3333333333333333,11.1,11.1,,,306.0,306.0,,306.0,,,2026-03-22
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,8257.0,Modified MIT,,,,,,1433.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1433.19}}",1.0,12.3,,,10.0,1,0.3333333333333333,11.07,11.07,,,307.0,307.0,,307.0,,,2026-03-22
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,41738.0,Modified MIT,,,,,,1429.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1429.69}}",1.0,12.22,,,10.0,1,0.3333333333333333,11.0,11.0,,,308.0,308.0,,308.0,,,2026-03-22
,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,"[""amazon-nova-experimental-chat-26-02-10""]",Amazon,,,3467.0,Proprietary,,,,,,1428.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1428.78}}",1.0,12.2,,,10.0,1,0.3333333333333333,10.98,10.98,,,309.0,309.0,,309.0,,,2026-03-22
,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,"[""amazon-nova-experimental-chat-26-01-10""]",Amazon,,,3439.0,Proprietary,,,,,,1414.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1414.43}}",1.0,11.87,,,10.0,1,0.3333333333333333,10.68,10.68,,,310.0,310.0,,310.0,,,2026-03-22
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11645.0,Apache 2.0,,,,,,1405.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.46}}",1.0,11.67,,,10.0,1,0.3333333333333333,10.5,10.5,,,311.0,311.0,,311.0,,,2026-03-22
,qwen3-next-80b,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,"[""qwen3-next-80b-a3b-instruct""]",Alibaba,,,23187.0,Apache 2.0,,,,,,1401.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.49}}",1.0,11.57,,,10.0,1,0.3333333333333333,10.41,10.41,,,312.0,312.0,,312.0,,,2026-03-22
,qwen35-flash,qwen3.5-flash,qwen3.5-flash,"[""qwen3.5-flash""]",Alibaba,,,7853.0,Proprietary,,,,,,1401.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.49}}",1.0,11.57,,,10.0,1,0.3333333333333333,10.41,10.41,,,313.0,313.0,,313.0,,,2026-03-22
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11517.0,MIT,,,,,,1400.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1400.43}}",1.0,11.55,,,10.0,1,0.3333333333333333,10.4,10.4,,,314.0,314.0,,314.0,,,2026-03-22
,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,"[""qwen3-235b-a22b-thinking-2507""]",Alibaba,,,9128.0,Apache 2.0,,,,,,1399.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.16}}",1.0,11.52,,,10.0,1,0.3333333333333333,10.37,10.37,,,315.0,315.0,,315.0,,,2026-03-22
,hunyuan-vision-15,hunyuan-vision-1.5-thinking,hunyuan-vision-1.5-thinking,"[""hunyuan-vision-1.5-thinking""]",Tencent,,,2235.0,Proprietary,,,,,,1396.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1396.03}}",1.0,11.45,,,10.0,1,0.3333333333333333,10.3,10.3,,,316.0,317.0,,317.0,,,2026-03-22
,nova-experimental,amazon-nova-experimental-chat-12-10,amazon-nova-experimental-chat-12-10,"[""amazon-nova-experimental-chat-12-10""]",Amazon,,,3720.0,Proprietary,,,,,,1395.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.68}}",1.0,11.44,,,10.0,1,0.3333333333333333,10.3,10.3,,,317.0,316.0,,316.0,,,2026-03-22
,claude-sonnet-4,claude-sonnet-4-20250514-thinking-32k,claude-sonnet-4-20250514-thinking-32k,"[""claude-sonnet-4-20250514"", ""claude-sonnet-4-20250514-thinking-32k""]",Anthropic,,,41021.0,Proprietary,,,,,,1394.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.02}}",1.0,11.4,,,10.0,1,0.3333333333333333,10.26,10.26,,,318.0,318.0,,318.0,,,2026-03-22
,mai-1-preview,mai-1-preview,mai-1-preview,"[""mai-1-preview""]",Microsoft AI,,,18095.0,Proprietary,,,,,,1392.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1392.99}}",1.0,11.38,,,10.0,1,0.3333333333333333,10.24,10.24,,,319.0,319.0,,319.0,,,2026-03-22
,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,"[""qwen3-coder-480b-a35b-instruct""]",Alibaba,,,26162.0,Apache 2.0,,,,,,1387.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.09}}",1.0,11.24,,,10.0,1,0.3333333333333333,10.12,10.12,,,322.0,322.0,,322.0,,,2026-03-22
,hunyuan-t1-20250711,hunyuan-t1-20250711,hunyuan-t1-20250711,"[""hunyuan-t1-20250711""]",Tencent,,,4742.0,Proprietary,,,,,,1387.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.06}}",1.0,11.24,,,10.0,1,0.3333333333333333,10.12,10.12,,,321.0,321.0,,321.0,,,2026-03-22
,claude-37-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,"[""claude-3.7-sonnet-20250219-thinking-32k""]",Anthropic,,,39307.0,Proprietary,,,,,,1386.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.88}}",1.0,11.24,,,10.0,1,0.3333333333333333,10.12,10.12,,,320.0,320.0,,320.0,,,2026-03-22
,mistral-medium-2505,mistral-medium-2505,mistral-medium-2505,"[""mistral-medium-2505""]",Mistral,,,33805.0,Proprietary,,,,,,1386.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.02}}",1.0,11.22,,,10.0,1,0.3333333333333333,10.1,10.1,,,323.0,323.0,,323.0,,,2026-03-22
,minimax-m21-preview,minimax-m2.1-preview,minimax-m2.1-preview,"[""minimax-m2.1-preview""]",MiniMax,,,17271.0,MIT,,,,,,1385.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1385.97}}",1.0,11.21,,,10.0,1,0.3333333333333333,10.09,10.09,,,324.0,324.0,,324.0,,,2026-03-22
,hunyuan-turbos-20250416,hunyuan-turbos-20250416,hunyuan-turbos-20250416,"[""hunyuan-turbos-20250416""]",Tencent,,,10871.0,Proprietary,,,,,,1383.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1383.18}}",1.0,11.15,,,10.0,1,0.3333333333333333,10.04,10.04,,,325.0,325.0,,325.0,,,2026-03-22
,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,"[""qwen3-30b-a3b-instruct-2507""]",Alibaba,,,24086.0,Apache 2.0,,,,,,1382.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.94}}",1.0,11.14,,,10.0,1,0.3333333333333333,10.03,10.03,,,326.0,326.0,,326.0,,,2026-03-22
,gemini-25-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,"[""gemini-2.5-flash-lite-preview-09-2025-no-thinking""]",Google,,,47802.0,Proprietary,,,,,,1379.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1379.96}}",1.0,11.08,,,10.0,1,0.3333333333333333,9.97,9.97,,,327.0,327.0,,327.0,,,2026-03-22
,trinity-large,trinity-large,trinity-large,"[""trinity-large""]",Arcee AI,,,8033.0,Apache 2.0,,,,,,1375.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1375.54}}",1.0,10.97,,,10.0,1,0.3333333333333333,9.87,9.87,,,328.0,328.0,,328.0,,,2026-03-22
,qwen3-235b-a22b,qwen3-235b-a22b,qwen3-235b-a22b,"[""qwen3-235b-a22b""]",Alibaba,,,26679.0,Apache 2.0,,,,,,1374.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.5}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,330.0,330.0,,330.0,,,2026-03-22
,gemini-25-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,"[""gemini-2.5-flash-lite-preview-06-17-thinking""]",Google,,,33445.0,Proprietary,,,,,,1374.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.39}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,329.0,329.0,,329.0,,,2026-03-22
,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,"[""qwen3-next-80b-a3b-thinking""]",Alibaba,,,13906.0,Apache 2.0,,,,,,1368.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1368.85}}",1.0,10.82,,,10.0,1,0.3333333333333333,9.74,9.74,,,331.0,331.0,,331.0,,,2026-03-22
,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,"[""amazon-nova-experimental-chat-11-10""]",Amazon,,,24655.0,Proprietary,,,,,,1367.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1367.75}}",1.0,10.79,,,10.0,1,0.3333333333333333,9.71,9.71,,,332.0,332.0,,332.0,,,2026-03-22
,gemma-3-27b-it,gemma-3-27b-it,gemma-3-27b-it,"[""gemma-3-27b-it""]",Google,,,48195.0,Gemma,,,,,,1365.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1365.3}}",1.0,10.74,,,10.0,1,0.3333333333333333,9.67,9.67,,,333.0,333.0,,333.0,,,2026-03-22
,nvidia-nemotron-3-super-120b-a12b,nvidia-nemotron-3-super-120b-a12b,nvidia-nemotron-3-super-120b-a12b,"[""nvidia-nemotron-3-super-120b-a12b""]",Nvidia,,,3641.0,NVIDIA Open Model,,,,,,1364.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1364.56}}",1.0,10.72,,,10.0,1,0.3333333333333333,9.65,9.65,,,335.0,335.0,,335.0,,,2026-03-22
,minimax-m1,minimax-m1,minimax-m1,"[""minimax-m1""]",MiniMax,,,35951.0,Apache 2.0,,,,,,1364.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1364.38}}",1.0,10.72,,,10.0,1,0.3333333333333333,9.65,9.65,,,334.0,334.0,,334.0,,,2026-03-22
,o3-mini-high,o3-mini-high,o3-mini-high,"[""o3-mini-high""]",OpenAI,,,18589.0,Proprietary,,,,,,1363.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1363.37}}",1.0,10.69,,,10.0,1,0.3333333333333333,9.62,9.62,,,336.0,336.0,,336.0,,,2026-03-22
,grok-3-mini-beta,grok-3-mini-beta,grok-3-mini-beta,"[""grok-3-mini-beta""]",xAI,,,23162.0,Proprietary,,,,,,1357.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1357.6}}",1.0,10.56,,,10.0,1,0.3333333333333333,9.5,9.5,,,337.0,337.0,,337.0,,,2026-03-22
,mistral-small-2506,mistral-small-2506,mistral-small-2506,"[""mistral-small-2506""]",Mistral,,,18015.0,Apache 2.0,,,,,,1357.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1357.11}}",1.0,10.55,,,10.0,1,0.3333333333333333,9.5,9.5,,,338.0,338.0,,338.0,,,2026-03-22
,gemini-20-flash-lite-preview-02-05,gemini-2.0-flash-lite-preview-02-05,gemini-2.0-flash-lite-preview-02-05,"[""gemini-2.0-flash-lite-preview-02-05""]",Google,,,24955.0,Proprietary,,,,,,1352.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1352.95}}",1.0,10.45,,,10.0,1,0.3333333333333333,9.4,9.4,,,339.0,339.0,,339.0,,,2026-03-22
