model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,tiny-aya-global,Tiny Aya Global,Tiny Aya Global,"[""Tiny Aya Global""]",,8189.0,,,,Cohere,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 5.0}}",0.44,0.0,,,20.0,1,0.3333333333333333,0.0,0.0,,,298.0,298.0,,298.0,,,2026-04-03
,gpt-54-pro,GPT-5.4 Pro (xhigh),GPT-5.4 Pro (xhigh),"[""GPT-5.4 Pro (xhigh)""]",OpenAI,1050000.0,,,,OpenAI,,,,,,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,{},0.44,,32.5,,10.0,1,0.3333333333333333,,,,,,,,,,,2026-04-03
,grok-420-beta1,grok-4.20-beta1,grok-4.20-beta1,"[""grok-4.20-beta1""]",xAI,,,7380.0,Proprietary,,,,,,1491.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1491.07}}",1.0,13.64,,,10.0,1,0.3333333333333333,12.28,12.28,,,299.0,299.0,,299.0,,,2026-04-03
,gpt-54-high,gpt-5.4-high,gpt-5.4-high,"[""gpt-5.4-high""]",OpenAI,,,7160.0,Proprietary,,,,,,1484.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1484.42}}",1.0,13.49,,,10.0,1,0.3333333333333333,12.14,12.14,,,300.0,300.0,,300.0,,,2026-04-03
,grok-420-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,grok-4.20-beta-0309-reasoning,"[""grok-4.20-beta-0309-reasoning""]",xAI,,,7344.0,Proprietary,,,,,,1481.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1481.2}}",1.0,13.41,,,10.0,1,0.3333333333333333,12.07,12.07,,,301.0,301.0,,301.0,,,2026-04-03
,grok-420-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,"[""grok-4.20-multi-agent-beta-0309""]",xAI,,,7815.0,Proprietary,,,,,,1474.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1474.07}}",1.0,13.25,,,10.0,1,0.3333333333333333,11.93,11.93,,,302.0,302.0,,302.0,,,2026-04-03
,qwen35-max-preview,qwen3.5-max-preview,qwen3.5-max-preview,"[""qwen3.5-max-preview""]",Alibaba,,,5899.0,Proprietary,,,,,,1466.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1466.93}}",1.0,13.08,,,10.0,1,0.3333333333333333,11.77,11.77,,,303.0,303.0,,303.0,,,2026-04-03
,grok-41,grok-4.1-thinking,grok-4.1-thinking,"[""grok-4.1"", ""grok-4.1-thinking""]",xAI,,,49287.0,Proprietary,,,,,,1466.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1471.06}}",1.0,13.07,,,10.0,1,0.3333333333333333,11.76,11.76,,,304.0,304.0,,304.0,,,2026-04-03
,dola-seed-20-pro,dola-seed-2.0-pro,dola-seed-2.0-pro,"[""dola-seed-2.0-pro""]",Bytedance,,,2986.0,Proprietary,,,,,,1465.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1465.07}}",1.0,13.04,,,10.0,1,0.3333333333333333,11.74,11.74,,,305.0,305.0,,305.0,,,2026-04-03
,gpt-53-chat-latest,gpt-5.3-chat-latest,gpt-5.3-chat-latest,"[""gpt-5.3-chat-latest""]",OpenAI,,,11781.0,Proprietary,,,,,,1460.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1460.5}}",1.0,12.93,,,10.0,1,0.3333333333333333,11.64,11.64,,,306.0,306.0,,306.0,,,2026-04-03
,gpt-54-mini-high,gpt-5.4-mini-high,gpt-5.4-mini-high,"[""gpt-5.4-mini-high""]",OpenAI,,,4514.0,Proprietary,,,,,,1455.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1455.46}}",1.0,12.82,,,10.0,1,0.3333333333333333,11.54,11.54,,,307.0,307.0,,307.0,,,2026-04-03
,claude-sonnet-45,claude-sonnet-4.5-20250929,claude-sonnet-4.5-20250929,"[""claude-sonnet-4.5-20250929"", ""claude-sonnet-4.5-20250929-thinking-32k""]",Anthropic,,,58247.0,Proprietary,,,,,,1452.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1452.67}}",1.0,12.75,,,10.0,1,0.3333333333333333,11.47,11.47,,,308.0,308.0,,308.0,,,2026-04-03
,gemma-4-31b,gemma-4-31b,gemma-4-31b,"[""gemma-4-31b""]",Google,,,4679.0,Apache 2.0,,,,,,1452.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1452.08}}",1.0,12.74,,,10.0,1,0.3333333333333333,11.47,11.47,,,309.0,309.0,,309.0,,,2026-04-03
,ernie-50,ernie-5.0-0110,ernie-5.0-0110,"[""ernie-5.0-0110""]",Baidu,,,20836.0,Proprietary,,,,,,1450.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1450.31}}",1.0,12.7,,,10.0,1,0.3333333333333333,11.43,11.43,,,310.0,310.0,,310.0,,,2026-04-03
,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,longcat-flash-chat-2602-exp,"[""longcat-flash-chat-2602-exp""]",Meituan,,,3897.0,Proprietary,,,,,,1444.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.92}}",1.0,12.57,,,10.0,1,0.3333333333333333,11.31,11.31,,,311.0,311.0,,311.0,,,2026-04-03
,gpt-45-preview,gpt-4.5-preview-2025-02-27,gpt-4.5-preview-2025-02-27,"[""gpt-4.5-preview-2025-02-27""]",OpenAI,,,14547.0,Proprietary,,,,,,1444.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1444.26}}",1.0,12.56,,,10.0,1,0.3333333333333333,11.3,11.3,,,312.0,312.0,,312.0,,,2026-04-03
,gemma-4-26b-a4b,gemma-4-26b-a4b,gemma-4-26b-a4b,"[""gemma-4-26b-a4b""]",Google,,,4548.0,Apache 2.0,,,,,,1440.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1440.64}}",1.0,12.48,,,10.0,1,0.3333333333333333,11.23,11.23,,,313.0,313.0,,313.0,,,2026-04-03
,ernie-50-preview,ernie-5.0-preview-1203,ernie-5.0-preview-1203,"[""ernie-5.0-preview-1022"", ""ernie-5.0-preview-1203""]",Baidu,,,9824.0,Proprietary,,,,,,1434.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1449.68}}",1.0,12.33,,,10.0,1,0.3333333333333333,11.1,11.1,,,314.0,314.0,,314.0,,,2026-04-03
,kimi-k25-instant,kimi-k2.5-instant,kimi-k2.5-instant,"[""kimi-k2.5-instant""]",Moonshot,,,8232.0,Modified MIT,,,,,,1433.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1433.17}}",1.0,12.3,,,10.0,1,0.3333333333333333,11.07,11.07,,,315.0,315.0,,315.0,,,2026-04-03
,kimi-k2-turbo,kimi-k2-thinking-turbo,kimi-k2-thinking-turbo,"[""kimi-k2-thinking-turbo""]",Moonshot,,,43994.0,Modified MIT,,,,,,1429.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1429.83}}",1.0,12.23,,,10.0,1,0.3333333333333333,11.01,11.01,,,316.0,316.0,,316.0,,,2026-04-03
,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,amazon-nova-experimental-chat-26-02-10,"[""amazon-nova-experimental-chat-26-02-10""]",Amazon,,,3461.0,Proprietary,,,,,,1428.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1428.58}}",1.0,12.2,,,10.0,1,0.3333333333333333,10.98,10.98,,,317.0,317.0,,317.0,,,2026-04-03
,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,amazon-nova-experimental-chat-26-01-10,"[""amazon-nova-experimental-chat-26-01-10""]",Amazon,,,3442.0,Proprietary,,,,,,1415.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.04}}",1.0,11.89,,,10.0,1,0.3333333333333333,10.7,10.7,,,318.0,318.0,,318.0,,,2026-04-03
,qwen3-vl-235b,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,"[""qwen3-vl-235b-a22b-instruct"", ""qwen3-vl-235b-a22b-thinking""]",Alibaba,,,11611.0,Apache 2.0,,,,,,1405.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1415.86}}",1.0,11.67,,,10.0,1,0.3333333333333333,10.5,10.5,,,319.0,319.0,,319.0,,,2026-04-03
,gpt-54-nano-high,gpt-5.4-nano-high,gpt-5.4-nano-high,"[""gpt-5.4-nano-high""]",OpenAI,,,3905.0,Proprietary,,,,,,1404.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1404.12}}",1.0,11.63,,,10.0,1,0.3333333333333333,10.47,10.47,,,320.0,320.0,,320.0,,,2026-04-03
,qwen35-flash,qwen3.5-flash,qwen3.5-flash,"[""qwen3.5-flash""]",Alibaba,,,10307.0,Proprietary,,,,,,1401.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.86}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,322.0,322.0,,322.0,,,2026-04-03
,qwen3-next-80b,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,"[""qwen3-next-80b-a3b-instruct""]",Alibaba,,,23103.0,Apache 2.0,,,,,,1401.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.72}}",1.0,11.58,,,10.0,1,0.3333333333333333,10.42,10.42,,,321.0,321.0,,321.0,,,2026-04-03
,longcat-flash-chat,longcat-flash-chat,longcat-flash-chat,"[""longcat-flash-chat""]",Meituan,,,11478.0,MIT,,,,,,1401.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1401.06}}",1.0,11.56,,,10.0,1,0.3333333333333333,10.4,10.4,,,323.0,323.0,,323.0,,,2026-04-03
,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,qwen3-235b-a22b-thinking-2507,"[""qwen3-235b-a22b-thinking-2507""]",Alibaba,,,9059.0,Apache 2.0,,,,,,1399.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1399.73}}",1.0,11.53,,,10.0,1,0.3333333333333333,10.38,10.38,,,324.0,324.0,,324.0,,,2026-04-03
,hunyuan-vision-15,hunyuan-vision-1.5-thinking,hunyuan-vision-1.5-thinking,"[""hunyuan-vision-1.5-thinking""]",Tencent,,,2228.0,Proprietary,,,,,,1396.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1396.6}}",1.0,11.46,,,10.0,1,0.3333333333333333,10.31,10.31,,,325.0,325.0,,325.0,,,2026-04-03
,nova-experimental,amazon-nova-experimental-chat-12-10,amazon-nova-experimental-chat-12-10,"[""amazon-nova-experimental-chat-12-10""]",Amazon,,,3706.0,Proprietary,,,,,,1395.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1395.88}}",1.0,11.44,,,10.0,1,0.3333333333333333,10.3,10.3,,,326.0,326.0,,326.0,,,2026-04-03
,claude-sonnet-4,claude-sonnet-4-20250514-thinking-32k,claude-sonnet-4-20250514-thinking-32k,"[""claude-sonnet-4-20250514"", ""claude-sonnet-4-20250514-thinking-32k""]",Anthropic,,,40664.0,Proprietary,,,,,,1393.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1398.54}}",1.0,11.39,,,10.0,1,0.3333333333333333,10.25,10.25,,,327.0,327.0,,327.0,,,2026-04-03
,mai-1-preview,mai-1-preview,mai-1-preview,"[""mai-1-preview""]",Microsoft AI,,,18020.0,Proprietary,,,,,,1392.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1392.77}}",1.0,11.37,,,10.0,1,0.3333333333333333,10.23,10.23,,,328.0,328.0,,328.0,,,2026-04-03
,hunyuan-t1-20250711,hunyuan-t1-20250711,hunyuan-t1-20250711,"[""hunyuan-t1-20250711""]",Tencent,,,4720.0,Proprietary,,,,,,1387.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.24}}",1.0,11.24,,,10.0,1,0.3333333333333333,10.12,10.12,,,329.0,329.0,,329.0,,,2026-04-03
,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,"[""qwen3-coder-480b-a35b-instruct""]",Alibaba,,,25975.0,Apache 2.0,,,,,,1387.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1387.24}}",1.0,11.24,,,10.0,1,0.3333333333333333,10.12,10.12,,,330.0,330.0,,330.0,,,2026-04-03
,claude-37-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,claude-3.7-sonnet-20250219-thinking-32k,"[""claude-3.7-sonnet-20250219-thinking-32k""]",Anthropic,,,38993.0,Proprietary,,,,,,1386.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.47}}",1.0,11.23,,,10.0,1,0.3333333333333333,10.11,10.11,,,331.0,331.0,,331.0,,,2026-04-03
,mistral-medium-2505,mistral-medium-2505,mistral-medium-2505,"[""mistral-medium-2505""]",Mistral,,,33444.0,Proprietary,,,,,,1386.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.46}}",1.0,11.23,,,10.0,1,0.3333333333333333,10.11,10.11,,,332.0,332.0,,332.0,,,2026-04-03
,minimax-m21-preview,minimax-m2.1-preview,minimax-m2.1-preview,"[""minimax-m2.1-preview""]",MiniMax,,,17225.0,MIT,,,,,,1386.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1386.26}}",1.0,11.22,,,10.0,1,0.3333333333333333,10.1,10.1,,,333.0,333.0,,333.0,,,2026-04-03
,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,qwen3-30b-a3b-instruct-2507,"[""qwen3-30b-a3b-instruct-2507""]",Alibaba,,,23947.0,Apache 2.0,,,,,,1383.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1383.11}}",1.0,11.15,,,10.0,1,0.3333333333333333,10.04,10.04,,,334.0,334.0,,334.0,,,2026-04-03
,hunyuan-turbos-20250416,hunyuan-turbos-20250416,hunyuan-turbos-20250416,"[""hunyuan-turbos-20250416""]",Tencent,,,10774.0,Proprietary,,,,,,1382.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1382.88}}",1.0,11.14,,,10.0,1,0.3333333333333333,10.03,10.03,,,335.0,335.0,,335.0,,,2026-04-03
,gemini-25-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,gemini-2.5-flash-lite-preview-09-2025-no-thinking,"[""gemini-2.5-flash-lite-preview-09-2025-no-thinking""]",Google,,,47594.0,Proprietary,,,,,,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1380.0}}",1.0,11.08,,,10.0,1,0.3333333333333333,9.97,9.97,,,336.0,336.0,,336.0,,,2026-04-03
,trinity-large,trinity-large,trinity-large,"[""trinity-large""]",Arcee AI,,,11005.0,Apache 2.0,,,,,,1375.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1375.26}}",1.0,10.97,,,10.0,1,0.3333333333333333,9.87,9.87,,,337.0,337.0,,337.0,,,2026-04-03
,qwen3-235b-a22b,qwen3-235b-a22b,qwen3-235b-a22b,"[""qwen3-235b-a22b""]",Alibaba,,,26431.0,Apache 2.0,,,,,,1374.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.37}}",1.0,10.95,,,10.0,1,0.3333333333333333,9.86,9.86,,,338.0,338.0,,338.0,,,2026-04-03
,gemini-25-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,gemini-2.5-flash-lite-preview-06-17-thinking,"[""gemini-2.5-flash-lite-preview-06-17-thinking""]",Google,,,33181.0,Proprietary,,,,,,1374.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1374.26}}",1.0,10.94,,,10.0,1,0.3333333333333333,9.85,9.85,,,339.0,339.0,,339.0,,,2026-04-03
,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,"[""qwen3-next-80b-a3b-thinking""]",Alibaba,,,13836.0,Apache 2.0,,,,,,1368.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1368.94}}",1.0,10.82,,,10.0,1,0.3333333333333333,9.74,9.74,,,340.0,340.0,,340.0,,,2026-04-03
,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,amazon-nova-experimental-chat-11-10,"[""amazon-nova-experimental-chat-11-10""]",Amazon,,,25671.0,Proprietary,,,,,,1367.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1367.87}}",1.0,10.8,,,10.0,1,0.3333333333333333,9.72,9.72,,,341.0,341.0,,341.0,,,2026-04-03
,gemma-3-27b-it,gemma-3-27b-it,gemma-3-27b-it,"[""gemma-3-27b-it""]",Google,,,47855.0,Gemma,,,,,,1365.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1365.11}}",1.0,10.73,,,10.0,1,0.3333333333333333,9.66,9.66,,,342.0,342.0,,342.0,,,2026-04-03
,nvidia-nemotron-3-super-120b-a12b,nvidia-nemotron-3-super-120b-a12b,nvidia-nemotron-3-super-120b-a12b,"[""nvidia-nemotron-3-super-120b-a12b""]",Nvidia,,,3624.0,NVIDIA Open Model,,,,,,1364.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1364.61}}",1.0,10.72,,,10.0,1,0.3333333333333333,9.65,9.65,,,343.0,343.0,,343.0,,,2026-04-03
,o3-mini-high,o3-mini-high,o3-mini-high,"[""o3-mini-high""]",OpenAI,,,18589.0,Proprietary,,,,,,1363.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1363.28}}",1.0,10.69,,,10.0,1,0.3333333333333333,9.62,9.62,,,345.0,345.0,,345.0,,,2026-04-03
,minimax-m1,minimax-m1,minimax-m1,"[""minimax-m1""]",MiniMax,,,35520.0,Apache 2.0,,,,,,1363.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1363.22}}",1.0,10.69,,,10.0,1,0.3333333333333333,9.62,9.62,,,344.0,344.0,,344.0,,,2026-04-03
,grok-3-mini-beta,grok-3-mini-beta,grok-3-mini-beta,"[""grok-3-mini-beta""]",xAI,,,22878.0,Proprietary,,,,,,1357.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1357.5}}",1.0,10.56,,,10.0,1,0.3333333333333333,9.5,9.5,,,346.0,346.0,,346.0,,,2026-04-03
,mistral-small-2506,mistral-small-2506,mistral-small-2506,"[""mistral-small-2506""]",Mistral,,,17848.0,Apache 2.0,,,,,,1357.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1357.01}}",1.0,10.55,,,10.0,1,0.3333333333333333,9.5,9.5,,,347.0,347.0,,347.0,,,2026-04-03
,gemini-20-flash-lite-preview-02-05,gemini-2.0-flash-lite-preview-02-05,gemini-2.0-flash-lite-preview-02-05,"[""gemini-2.0-flash-lite-preview-02-05""]",Google,,,24955.0,Proprietary,,,,,,1352.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1352.83}}",1.0,10.45,,,10.0,1,0.3333333333333333,9.4,9.4,,,348.0,348.0,,348.0,,,2026-04-03
,amazon-nova-experimental-chat-10-20,amazon-nova-experimental-chat-10-20,amazon-nova-experimental-chat-10-20,"[""amazon-nova-experimental-chat-10-20""]",Amazon,,,11544.0,Proprietary,,,,,,1350.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1350.9}}",1.0,10.41,,,10.0,1,0.3333333333333333,9.37,9.37,,,349.0,349.0,,349.0,,,2026-04-03
,hunyuan-turbos-20250226,hunyuan-turbos-20250226,hunyuan-turbos-20250226,"[""hunyuan-turbos-20250226""]",Tencent,,,2220.0,Proprietary,,,,,,1348.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1348.54}}",1.0,10.35,,,10.0,1,0.3333333333333333,9.31,9.31,,,350.0,350.0,,350.0,,,2026-04-03
,step-3,step-3,step-3,"[""step-3""]",StepFun,,,6582.0,Apache 2.0,,,,,,1347.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""LMSYS Chatbot Arena""]",1,3,weighted_mean,"{""LMSYS Chatbot Arena"": {""arena_elo"": 1347.56}}",1.0,10.33,,,10.0,1,0.3333333333333333,9.3,9.3,,,351.0,351.0,,351.0,,,2026-04-03
