model_id,model_slug,canonical_name,model_name,aliases,provider,context_window,open_source,arena_votes,license_type,creator,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,sources,source_count,data_tier,aggregation_method,benchmark_breakdown,confidence_score,performance_index,cost_index,speed_index,coverage_score,perf_source_count,confidence_factor,adjusted_performance,composite_index,raw_efficiency,efficiency_score,performance_rank,value_rank,efficiency_rank,global_rank,model_family,family_order,last_updated
,qwen35-9b,Qwen3.5 9B (Reasoning),Qwen3.5 9B (Reasoning),"[""Qwen3.5 9B (Reasoning)""]",Alibaba,262144.0,True,,Apache 2.0,,32.43,25.34,,,,,,,,,,,,,,,,,,,,751.6948,0.242,0.868,59.0,,,13.3,80.6,27.5,66.7,,0.3,69.2,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 32.43, ""coding_score"": 25.34, ""gdpval"": 751.6948063526189, ""terminalbench_hard"": 0.242, ""tau2"": 0.868, ""lcr"": 59.0, ""hle"": 13.3, ""gpqa"": 80.6, ""scicode"": 27.5, ""ifbench"": 66.7, ""critpt"": 0.3, ""mmmu_pro"": 69.2}}",0.65,22.23,,,30.0,1,0.3333333333333333,20.01,20.01,,,116.0,210.0,,210.0,,,2026-03-07
,qwen3-235b-a22b-2507,Qwen3 235B A22B 2507 (Reasoning),Qwen3 235B A22B 2507 (Reasoning),"[""Qwen3 235B A22B 2507 (Reasoning)""]",Alibaba,256000.0,True,,Apache 2.0,,29.54,23.21,,,,,,,,,,,,,,,,,,,,838.1436,0.136,0.532,67.0,,,15.0,79.0,42.4,51.2,91.0,0.0,,78.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 29.54, ""coding_score"": 23.21, ""gdpval"": 838.1436243464061, ""terminalbench_hard"": 0.136, ""tau2"": 0.532, ""lcr"": 67.0, ""hle"": 15.0, ""gpqa"": 79.0, ""scicode"": 42.4, ""ifbench"": 51.2, ""aime25"": 91.0, ""critpt"": 0.0, ""livecodebench"": 78.8}}",0.79,19.52,,,30.0,1,0.3333333333333333,17.57,17.57,,,120.0,211.0,,211.0,,,2026-03-07
,qwen3-vl-235b-a22b,Qwen3 VL 235B A22B (Reasoning),Qwen3 VL 235B A22B (Reasoning),"[""Qwen3 VL 235B A22B (Reasoning)""]",Alibaba,262144.0,True,,Apache 2.0,,27.64,20.89,,,,,,,,,,,,,,,,,,,,744.4515,0.114,0.541,58.7,,,10.1,77.2,39.9,56.5,88.3,0.0,68.7,64.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.64, ""coding_score"": 20.89, ""gdpval"": 744.451538187645, ""terminalbench_hard"": 0.114, ""tau2"": 0.541, ""lcr"": 58.7, ""hle"": 10.1, ""gpqa"": 77.2, ""scicode"": 39.9, ""ifbench"": 56.5, ""aime25"": 88.3, ""critpt"": 0.0, ""mmmu_pro"": 68.7, ""livecodebench"": 64.6}}",0.79,17.36,,,30.0,1,0.3333333333333333,15.62,15.62,,,125.0,212.0,,212.0,,,2026-03-07
,k-exaone,K-EXAONE (Non-reasoning),K-EXAONE (Non-reasoning),"[""K-EXAONE (Non-reasoning)"", ""K-EXAONE (Reasoning)""]",,256000.0,True,,K Exaone,,27.9669,20.5929,,,,,,,,,,,,,,,,,,,,835.6319,0.1512,0.6705,51.5517,,,9.4285,74.104,31.4993,52.7318,68.2232,0.5755,,76.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 23.41, ""coding_score"": 13.53, ""gdpval"": 810.8220194612179, ""terminalbench_hard"": 0.068, ""tau2"": 0.591, ""lcr"": 47.0, ""hle"": 5.4, ""gpqa"": 69.5, ""scicode"": 27.0, ""ifbench"": 39.6, ""aime25"": 44.0, ""critpt"": 0.0, ""livecodebench"": 76.8}}",0.755,16.88,,,30.0,1,0.3333333333333333,15.19,15.19,,,127.0,213.0,,213.0,,,2026-03-07
,qwen3-next-80b-a3b,Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B (Reasoning),"[""Qwen3 Next 80B A3B (Reasoning)""]",Alibaba,262144.0,True,,Apache 2.0,,26.72,19.49,,,,,,,,,,,,,,,,,,,,758.7586,0.098,0.415,60.3,,,11.7,75.9,38.8,60.7,84.3,0.0,,78.4,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 26.72, ""coding_score"": 19.49, ""gdpval"": 758.7586132529905, ""terminalbench_hard"": 0.098, ""tau2"": 0.415, ""lcr"": 60.3, ""hle"": 11.7, ""gpqa"": 75.9, ""scicode"": 38.8, ""ifbench"": 60.7, ""aime25"": 84.3, ""critpt"": 0.0, ""livecodebench"": 78.4}}",0.79,16.16,,,30.0,1,0.3333333333333333,14.54,14.54,,,128.0,214.0,,214.0,,,2026-03-07
,qwen35-4b,Qwen3.5 4B (Reasoning),Qwen3.5 4B (Reasoning),"[""Qwen3.5 4B (Reasoning)""]",Alibaba,262144.0,True,,Apache 2.0,,27.08,17.49,,,,,,,,,,,,,,,,,,,,545.5793,0.182,0.921,55.7,,,7.8,77.1,16.1,52.0,,0.0,65.4,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 27.08, ""coding_score"": 17.49, ""gdpval"": 545.5793434672291, ""terminalbench_hard"": 0.182, ""tau2"": 0.921, ""lcr"": 55.7, ""hle"": 7.8, ""gpqa"": 77.1, ""scicode"": 16.1, ""ifbench"": 52.0, ""critpt"": 0.0, ""mmmu_pro"": 65.4}}",0.65,16.13,,,30.0,1,0.3333333333333333,14.52,14.52,,,129.0,215.0,,215.0,,,2026-03-07
,qwen3-235b-a22b-2507-instruct,Qwen3 235B A22B 2507 Instruct,Qwen3 235B A22B 2507 Instruct,"[""Qwen3 235B A22B 2507 Instruct""]",Alibaba,256000.0,True,,Apache 2.0,,24.96,22.1,,,,,,,,,,,,,,,,,,,,809.9726,0.152,0.333,31.2,,,10.6,75.3,36.0,46.1,71.7,0.0,,52.4,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.96, ""coding_score"": 22.1, ""gdpval"": 809.9726134455393, ""terminalbench_hard"": 0.152, ""tau2"": 0.333, ""lcr"": 31.2, ""hle"": 10.6, ""gpqa"": 75.3, ""scicode"": 36.0, ""ifbench"": 46.1, ""aime25"": 71.7, ""critpt"": 0.0, ""livecodebench"": 52.4}}",0.79,15.59,,,30.0,1,0.3333333333333333,14.03,14.03,,,131.0,216.0,,216.0,,,2026-03-07
,gemini-25-flash-preview,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Gemini 2.5 Flash Preview (Sep '25) (Reasoning),"[""Gemini 2.5 Flash Preview (Non-reasoning)"", ""Gemini 2.5 Flash Preview (Reasoning)"", ""Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning)"", ""Gemini 2.5 Flash Preview (Sep '25) (Reasoning)""]",Google,1000000.0,,,,,25.1018,23.355,,,,,,,,,,,,,,,,,,,,980.0667,0.1555,0.37,60.5,,,9.3698,71.924,34.7569,47.9,67.5,0.15,68.8372,57.2628,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 31.14, ""coding_score"": 24.61, ""gdpval"": 1092.9536785643872, ""terminalbench_hard"": 0.167, ""tau2"": 0.456, ""lcr"": 64.3, ""hle"": 12.7, ""gpqa"": 79.3, ""scicode"": 40.5, ""ifbench"": 52.3, ""aime25"": 78.3, ""critpt"": 0.3, ""mmmu_pro"": 73.1, ""livecodebench"": 71.3}}",0.72,15.29,,,30.0,1,0.3333333333333333,13.76,13.76,,,133.0,217.0,,217.0,,,2026-03-07
,gemini-20-flash-thinking-experimental,Gemini 2.0 Flash Thinking Experimental (Jan '25),Gemini 2.0 Flash Thinking Experimental (Jan '25),"[""Gemini 2.0 Flash Thinking Experimental (Dec '24)"", ""Gemini 2.0 Flash Thinking Experimental (Jan '25)""]",Google,2000000.0,,,,,16.8448,24.1093,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,70.1,32.9,,,,,32.1,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.60282838932838, ""coding_score"": 24.1092929, ""hle"": 7.1, ""gpqa"": 70.1, ""scicode"": 32.9, ""livecodebench"": 32.1}}",0.58,15.05,,,30.0,1,0.3333333333333333,13.55,13.55,,,134.0,218.0,,218.0,,,2026-03-07
,gemini-20-pro-experimental,Gemini 2.0 Pro Experimental (Feb '25),Gemini 2.0 Pro Experimental (Feb '25),"[""Gemini 2.0 Pro Experimental (Feb '25)""]",Google,2000000.0,,,,,18.0526,25.5479,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,62.2,31.2,,,,,34.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.052648552336592, ""coding_score"": 25.5478568, ""hle"": 6.8, ""gpqa"": 62.2, ""scicode"": 31.2, ""livecodebench"": 34.7}}",0.72,13.83,,,30.0,1,0.3333333333333333,12.45,12.45,,,139.0,219.0,,219.0,,,2026-03-07
,qwen3-vl-32b,Qwen3 VL 32B (Reasoning),Qwen3 VL 32B (Reasoning),"[""Qwen3 VL 32B (Reasoning)""]",Alibaba,256000.0,True,,Apache 2.0,,24.72,14.54,,,,,,,,,,,,,,,,,,,,693.1148,0.076,0.456,55.3,,,9.6,73.3,28.5,59.4,84.7,0.0,63.4,73.8,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.72, ""coding_score"": 14.54, ""gdpval"": 693.1147961805523, ""terminalbench_hard"": 0.076, ""tau2"": 0.456, ""lcr"": 55.3, ""hle"": 9.6, ""gpqa"": 73.3, ""scicode"": 28.5, ""ifbench"": 59.4, ""aime25"": 84.7, ""critpt"": 0.0, ""mmmu_pro"": 63.4, ""livecodebench"": 73.8}}",0.79,13.3,,,30.0,1,0.3333333333333333,11.97,11.97,,,141.0,220.0,,220.0,,,2026-03-07
,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 (Reasoning),Qwen3 30B A3B 2507 (Reasoning),"[""Qwen3 30B A3B 2507 (Reasoning)""]",Alibaba,262144.0,True,,Apache 2.0,,22.41,14.65,,,,,,,,,,,,,,,,,,,,704.0548,0.053,0.281,59.0,,,9.8,70.7,33.3,50.7,56.3,0.3,,70.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 22.41, ""coding_score"": 14.65, ""gdpval"": 704.0548392701513, ""terminalbench_hard"": 0.053, ""tau2"": 0.281, ""lcr"": 59.0, ""hle"": 9.8, ""gpqa"": 70.7, ""scicode"": 33.3, ""ifbench"": 50.7, ""aime25"": 56.3, ""critpt"": 0.3, ""livecodebench"": 70.7}}",0.79,12.8,,,30.0,1,0.3333333333333333,11.52,11.52,,,148.0,221.0,,221.0,,,2026-03-07
,qwen3-omni-30b-a3b,Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B (Reasoning),"[""Qwen3 Omni 30B A3B (Reasoning)""]",Alibaba,65536.0,True,,Apache 2.0,,15.62,12.71,,,,,,,,,,,,,,,,,,,,540.9858,0.038,0.213,0.0,,,7.3,72.6,30.6,43.4,74.0,0.0,60.2,67.9,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.62, ""coding_score"": 12.71, ""gdpval"": 540.9857713696216, ""terminalbench_hard"": 0.038, ""tau2"": 0.213, ""lcr"": 0.0, ""hle"": 7.3, ""gpqa"": 72.6, ""scicode"": 30.6, ""ifbench"": 43.4, ""aime25"": 74.0, ""critpt"": 0.0, ""mmmu_pro"": 60.2, ""livecodebench"": 67.9}}",0.79,12.7,,,30.0,1,0.3333333333333333,11.43,11.43,,,149.0,222.0,,222.0,,,2026-03-07
,qwen3-vl-30b-a3b,Qwen3 VL 30B A3B (Reasoning),Qwen3 VL 30B A3B (Reasoning),"[""Qwen3 VL 30B A3B (Reasoning)""]",Alibaba,256000.0,True,,Apache 2.0,,19.68,13.14,,,,,,,,,,,,,,,,,,,,701.4236,0.053,0.199,40.7,,,8.7,72.0,28.8,45.1,82.3,0.0,61.8,69.7,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.68, ""coding_score"": 13.14, ""gdpval"": 701.4235680123816, ""terminalbench_hard"": 0.053, ""tau2"": 0.199, ""lcr"": 40.7, ""hle"": 8.7, ""gpqa"": 72.0, ""scicode"": 28.8, ""ifbench"": 45.1, ""aime25"": 82.3, ""critpt"": 0.0, ""mmmu_pro"": 61.8, ""livecodebench"": 69.7}}",0.79,12.69,,,30.0,1,0.3333333333333333,11.42,11.42,,,150.0,223.0,,223.0,,,2026-03-07
,gemini-25-flash-lite-preview,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),"[""Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning)"", ""Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning)""]",Google,1000000.0,,,,,20.535,16.345,,,,,,,,,,,,,,,,,,,,450.6365,0.1025,0.3055,53.5,,,5.6,68.0,28.6,47.2,57.7,0.0,64.2,66.45,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.42, ""coding_score"": 14.54, ""gdpval"": 421.9128066769988, ""terminalbench_hard"": 0.076, ""tau2"": 0.304, ""lcr"": 48.0, ""hle"": 4.6, ""gpqa"": 65.1, ""scicode"": 28.5, ""ifbench"": 41.8, ""aime25"": 46.7, ""critpt"": 0.0, ""mmmu_pro"": 63.4, ""livecodebench"": 64.1}}",0.79,12.68,,,30.0,1,0.3333333333333333,11.41,11.41,,,151.0,224.0,,224.0,,,2026-03-07
,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B Instruct,"[""Qwen3 VL 30B A3B Instruct""]",Alibaba,256000.0,True,,Apache 2.0,,16.05,14.3,,,,,,,,,,,,,,,,,,,,537.0209,0.061,0.19,23.7,,,6.4,69.5,30.8,33.1,72.3,0.0,62.1,47.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.05, ""coding_score"": 14.3, ""gdpval"": 537.0209091845663, ""terminalbench_hard"": 0.061, ""tau2"": 0.19, ""lcr"": 23.7, ""hle"": 6.4, ""gpqa"": 69.5, ""scicode"": 30.8, ""ifbench"": 33.1, ""aime25"": 72.3, ""critpt"": 0.0, ""mmmu_pro"": 62.1, ""livecodebench"": 47.6}}",0.79,12.47,,,30.0,1,0.3333333333333333,11.22,11.22,,,153.0,225.0,,225.0,,,2026-03-07
,qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,Qwen3 VL 32B Instruct,"[""Qwen3 VL 32B Instruct""]",Alibaba,256000.0,True,,Apache 2.0,,17.19,15.59,,,,,,,,,,,,,,,,,,,,344.3698,0.083,0.292,31.3,,,6.3,67.1,30.1,39.2,68.3,0.0,64.3,51.4,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 17.19, ""coding_score"": 15.59, ""gdpval"": 344.3697718140638, ""terminalbench_hard"": 0.083, ""tau2"": 0.292, ""lcr"": 31.3, ""hle"": 6.3, ""gpqa"": 67.1, ""scicode"": 30.1, ""ifbench"": 39.2, ""aime25"": 68.3, ""critpt"": 0.0, ""mmmu_pro"": 64.3, ""livecodebench"": 51.4}}",0.79,12.32,,,30.0,1,0.3333333333333333,11.09,11.09,,,155.0,226.0,,226.0,,,2026-03-07
,hermes-4---llama-31-405b,Hermes 4 - Llama-3.1 405B (Reasoning),Hermes 4 - Llama-3.1 405B (Reasoning),"[""Hermes 4 - Llama-3.1 405B (Non-reasoning)"", ""Hermes 4 - Llama-3.1 405B (Reasoning)""]",Meta,128000.0,True,,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,18.095,17.045,,,,,,,,,,,,,,,,,,,,582.9259,0.106,0.244,20.35,,,7.25,63.15,29.9,33.75,42.5,0.15,,61.6,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.56, ""coding_score"": 15.99, ""gdpval"": 617.6267801172155, ""terminalbench_hard"": 0.114, ""tau2"": 0.222, ""lcr"": 20.7, ""hle"": 10.3, ""gpqa"": 72.7, ""scicode"": 25.2, ""ifbench"": 32.7, ""aime25"": 69.7, ""critpt"": 0.3, ""livecodebench"": 68.6}}",0.79,11.89,,,30.0,1,0.3333333333333333,10.7,10.7,,,157.0,227.0,,227.0,,,2026-03-07
,motif-2-127b-reasoning,Motif-2-12.7B-Reasoning,Motif-2-12.7B-Reasoning,"[""Motif-2-12.7B-Reasoning""]",,128000.0,,,,,19.08,11.94,,,,,,,,,,,,,,,,,,,,525.7492,0.038,0.465,13.0,,,8.2,69.5,28.2,57.0,80.3,0.0,,65.1,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.08, ""coding_score"": 11.94, ""gdpval"": 525.7491858147124, ""terminalbench_hard"": 0.038, ""tau2"": 0.465, ""lcr"": 13.0, ""hle"": 8.2, ""gpqa"": 69.5, ""scicode"": 28.2, ""ifbench"": 57.0, ""aime25"": 80.3, ""critpt"": 0.0, ""livecodebench"": 65.1}}",0.79,11.88,,,30.0,1,0.3333333333333333,10.69,10.69,,,158.0,228.0,,228.0,,,2026-03-07
,qwen3-30b-a3b-2507-instruct,Qwen3 30B A3B 2507 Instruct,Qwen3 30B A3B 2507 Instruct,"[""Qwen3 30B A3B 2507 Instruct""]",Alibaba,262144.0,True,,Apache 2.0,,15.0,14.19,,,,,,,,,,,,,,,,,,,,554.2978,0.061,0.102,22.7,,,6.8,65.9,30.4,33.1,66.3,0.0,,51.5,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 15.0, ""coding_score"": 14.19, ""gdpval"": 554.2977825711021, ""terminalbench_hard"": 0.061, ""tau2"": 0.102, ""lcr"": 22.7, ""hle"": 6.8, ""gpqa"": 65.9, ""scicode"": 30.4, ""ifbench"": 33.1, ""aime25"": 66.3, ""critpt"": 0.0, ""livecodebench"": 51.5}}",0.79,11.73,,,30.0,1,0.3333333333333333,10.56,10.56,,,159.0,229.0,,229.0,,,2026-03-07
,o1-pro,o1-pro,o1-pro,"[""o1-pro""]",OpenAI,200000.0,,,,,25.7608,,,,,,,262.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 25.760825664214558}}",0.65,0.93,0.0,50.0,40.0,2,0.6666666666666666,0.88,10.44,0.003542857142857143,0.6,274.0,230.0,,230.0,,,2026-03-07
,exaone-40-32b,EXAONE 4.0 32B (Reasoning),EXAONE 4.0 32B (Reasoning),"[""EXAONE 4.0 32B (Non-reasoning)"", ""EXAONE 4.0 32B (Reasoning)""]",,131000.0,False,,EXAONE AI Model License Agreement 1.2 - NC,,14.17,11.7,,,,,,,,,,,,,,,,,,,,458.2297,0.0265,0.107,11.0,,,7.7,68.35,29.8,34.9,59.65,0.0,,60.95,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 16.68, ""coding_score"": 13.98, ""gdpval"": 543.1430816504725, ""terminalbench_hard"": 0.038, ""tau2"": 0.173, ""lcr"": 14.0, ""hle"": 10.5, ""gpqa"": 73.9, ""scicode"": 34.4, ""ifbench"": 36.3, ""aime25"": 80.0, ""critpt"": 0.0, ""livecodebench"": 74.7}}",0.79,11.59,,,30.0,1,0.3333333333333333,10.43,10.43,,,160.0,231.0,,231.0,,,2026-03-07
,nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),"[""NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning)"", ""NVIDIA Nemotron 3 Nano 30B A3B (Reasoning)""]",,1000000.0,,,,,18.72,17.365,,,,,,,,,,,,,,,,,,,,497.6452,0.1285,0.3315,20.2,,,7.4,57.8,26.3,54.3,52.15,0.45,,55.05,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 24.27, ""coding_score"": 18.97, ""gdpval"": 604.4239926584861, ""terminalbench_hard"": 0.136, ""tau2"": 0.409, ""lcr"": 33.7, ""hle"": 10.2, ""gpqa"": 75.7, ""scicode"": 29.6, ""ifbench"": 71.1, ""aime25"": 91.0, ""critpt"": 0.9, ""livecodebench"": 74.1}}",0.79,10.9,,,30.0,1,0.3333333333333333,9.81,9.81,,,167.0,232.0,,232.0,,,2026-03-07
,solar-open-100b,Solar Open 100B (Reasoning),Solar Open 100B (Reasoning),"[""Solar Open 100B (Reasoning)""]",,128000.0,,,,,21.67,10.47,,,,,,,,,,,,,,,,,,,,696.1162,0.023,0.482,36.0,,,9.2,65.7,26.9,57.7,,0.0,,,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 21.67, ""coding_score"": 10.47, ""gdpval"": 696.1161857310506, ""terminalbench_hard"": 0.023, ""tau2"": 0.482, ""lcr"": 36.0, ""hle"": 9.2, ""gpqa"": 65.7, ""scicode"": 26.9, ""ifbench"": 57.7, ""critpt"": 0.0}}",0.65,10.76,,,30.0,1,0.3333333333333333,9.68,9.68,,,168.0,233.0,,233.0,,,2026-03-07
,qwen3-4b-2507,Qwen3 4B 2507 (Reasoning),Qwen3 4B 2507 (Reasoning),"[""Qwen3 4B 2507 (Reasoning)""]",Alibaba,262144.0,True,,Apache 2.0,,18.18,9.54,,,,,,,,,,,,,,,,,,,,624.9648,0.015,0.254,37.7,,,5.9,66.7,25.6,49.8,82.7,0.0,,64.1,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.18, ""coding_score"": 9.54, ""gdpval"": 624.9648072147078, ""terminalbench_hard"": 0.015, ""tau2"": 0.254, ""lcr"": 37.7, ""hle"": 5.9, ""gpqa"": 66.7, ""scicode"": 25.6, ""ifbench"": 49.8, ""aime25"": 82.7, ""critpt"": 0.0, ""livecodebench"": 64.1}}",0.79,10.72,,,30.0,1,0.3333333333333333,9.65,9.65,,,169.0,234.0,,234.0,,,2026-03-07
,llama-nemotron-super-49b-v15,Llama Nemotron Super 49B v1.5 (Reasoning),Llama Nemotron Super 49B v1.5 (Reasoning),"[""Llama Nemotron Super 49B v1.5 (Non-reasoning)"", ""Llama Nemotron Super 49B v1.5 (Reasoning)""]",Meta,128000.0,True,,NVIDIA Open Model License Agreement,,16.635,12.81,,,,,,,,,,,,,,,,,,,,417.8351,0.0455,0.266,28.0,,,5.55,61.45,29.3,34.95,42.35,0.0,,51.35,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 18.68, ""coding_score"": 15.15, ""gdpval"": 413.69412433728166, ""terminalbench_hard"": 0.053, ""tau2"": 0.281, ""lcr"": 34.0, ""hle"": 6.8, ""gpqa"": 74.8, ""scicode"": 34.8, ""ifbench"": 37.0, ""aime25"": 76.7, ""critpt"": 0.0, ""livecodebench"": 73.7}}",0.79,10.49,,,30.0,1,0.3333333333333333,9.44,9.44,,,171.0,235.0,,235.0,,,2026-03-07
,qwen3-coder-30b-a3b-instruct,Qwen3 Coder 30B A3B Instruct,Qwen3 Coder 30B A3B Instruct,"[""Qwen3 Coder 30B A3B Instruct""]",Alibaba,262144.0,True,,Apache 2.0,,19.98,19.36,,,,,,,,,,,,,,,,,,,,754.4875,0.152,0.345,29.0,,,4.0,51.6,27.8,32.7,29.0,0.0,,40.3,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 19.98, ""coding_score"": 19.36, ""gdpval"": 754.487481267792, ""terminalbench_hard"": 0.152, ""tau2"": 0.345, ""lcr"": 29.0, ""hle"": 4.0, ""gpqa"": 51.6, ""scicode"": 27.8, ""ifbench"": 32.7, ""aime25"": 29.0, ""critpt"": 0.0, ""livecodebench"": 40.3}}",0.79,10.16,,,30.0,1,0.3333333333333333,9.14,9.14,,,174.0,236.0,,236.0,,,2026-03-07
,hermes-4---llama-31-70b,Hermes 4 - Llama-3.1 70B (Non-reasoning),Hermes 4 - Llama-3.1 70B (Non-reasoning),"[""Hermes 4 - Llama-3.1 70B (Non-reasoning)"", ""Hermes 4 - Llama-3.1 70B (Reasoning)""]",Meta,128000.0,True,,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,,14.31,11.815,,,,,,,,,,,,,,,,,,,,574.2344,0.0225,0.2205,4.35,,,5.75,59.5,30.9,30.15,40.0,0.0,,46.1,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 12.63, ""coding_score"": 9.22, ""gdpval"": 568.684038198292, ""terminalbench_hard"": 0.0, ""tau2"": 0.216, ""lcr"": 2.0, ""hle"": 3.6, ""gpqa"": 49.1, ""scicode"": 27.7, ""ifbench"": 29.0, ""aime25"": 11.3, ""critpt"": 0.0, ""livecodebench"": 26.9}}",0.79,9.85,,,30.0,1,0.3333333333333333,8.87,8.87,,,175.0,237.0,,237.0,,,2026-03-07
,solar-pro-2,Solar Pro 2 (Reasoning),Solar Pro 2 (Reasoning),"[""Solar Pro 2 (Non-reasoning)"", ""Solar Pro 2 (Preview) (Non-reasoning)"", ""Solar Pro 2 (Preview) (Reasoning)"", ""Solar Pro 2 (Reasoning)""]",,65536.0,,,,,15.6754,11.69,,,,,,,,,,,,,,,,,,,,491.2602,0.0375,0.3,0.0,,,5.1066,59.5562,24.9271,35.4,45.65,0.0,,47.6441,"[""Artificial Analysis""]",1,2,weighted_mean,"{""Artificial Analysis"": {""intelligence_score"": 14.92, ""coding_score"": 12.09, ""gdpval"": 496.19817157345824, ""terminalbench_hard"": 0.03, ""tau2"": 0.281, ""lcr"": 0.0, ""hle"": 7.0, ""gpqa"": 68.7, ""scicode"": 30.2, ""ifbench"": 37.1, ""aime25"": 61.3, ""critpt"": 0.0, ""livecodebench"": 61.6}}",0.72,9.83,,,30.0,1,0.3333333333333333,8.85,8.85,,,176.0,238.0,,238.0,,,2026-03-07
