model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
yi-1.5-34b-chat,LMSYS Chatbot Arena,2026-04-30T12:00:25.318719+00:00,,,,,1212.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Apache-2.0,24146.0,1.0,[]
zephyr-orpo-141b-A35b-v0.1,LMSYS Chatbot Arena,2026-04-30T12:00:25.318731+00:00,,,,,1211.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,Apache 2.0,4652.0,1.0,[]
llama-3.1-8b-instruct,LMSYS Chatbot Arena,2026-04-30T12:00:25.318743+00:00,,,,,1211.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,49605.0,1.0,[]
granite-3.1-8b-instruct,LMSYS Chatbot Arena,2026-04-30T12:00:25.318755+00:00,,,,,1207.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3090.0,1.0,[]
qwen1.5-32b-chat,LMSYS Chatbot Arena,2026-04-30T12:00:25.318767+00:00,,,,,1202.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,21741.0,1.0,[]
gpt-3.5-turbo-1106,LMSYS Chatbot Arena,2026-04-30T12:00:25.318780+00:00,,,,,1201.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16619.0,1.0,[]
gemma-2-2b-it,LMSYS Chatbot Arena,2026-04-30T12:00:25.318793+00:00,,,,,1198.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,46616.0,1.0,[]
phi-3-medium-4k-instruct,LMSYS Chatbot Arena,2026-04-30T12:00:25.318805+00:00,,,,,1197.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,25055.0,1.0,[]
mixtral-8x7b-instruct-v0.1,LMSYS Chatbot Arena,2026-04-30T12:00:25.318817+00:00,,,,,1196.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,73503.0,1.0,[]
dbrx-instruct-preview,LMSYS Chatbot Arena,2026-04-30T12:00:25.318829+00:00,,,,,1194.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Databricks,,,DBRX LICENSE,32191.0,1.0,[]
internlm2_5-20b-chat,LMSYS Chatbot Arena,2026-04-30T12:00:25.318842+00:00,,,,,1190.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,InternLM,,,Other,9901.0,1.0,[]
qwen1.5-14b-chat,LMSYS Chatbot Arena,2026-04-30T12:00:25.318854+00:00,,,,,1190.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,17839.0,1.0,[]
wizardlm-70b,LMSYS Chatbot Arena,2026-04-30T12:00:25.318866+00:00,,,,,1183.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,Llama 2 Community,8214.0,1.0,[]
deepseek-llm-67b-chat,LMSYS Chatbot Arena,2026-04-30T12:00:25.318878+00:00,,,,,1183.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek License,4932.0,1.0,[]
yi-34b-chat,LMSYS Chatbot Arena,2026-04-30T12:00:25.318892+00:00,,,,,1182.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Yi License,15483.0,1.0,[]
openchat-3.5-0106,LMSYS Chatbot Arena,2026-04-30T12:00:25.318904+00:00,,,,,1181.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenChat,,,Apache-2.0,12637.0,1.0,[]
openchat-3.5,LMSYS Chatbot Arena,2026-04-30T12:00:25.318916+00:00,,,,,1181.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenChat,,,Apache-2.0,7968.0,1.0,[]
granite-3.0-8b-instruct,LMSYS Chatbot Arena,2026-04-30T12:00:25.318928+00:00,,,,,1181.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,6638.0,1.0,[]
gemma-1.1-7b-it,LMSYS Chatbot Arena,2026-04-30T12:00:25.318941+00:00,,,,,1180.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,23893.0,1.0,[]
snowflake-arctic-instruct,LMSYS Chatbot Arena,2026-04-30T12:00:25.318953+00:00,,,,,1178.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Snowflake,,,Apache 2.0,32832.0,1.0,[]
granite-3.1-2b-instruct,LMSYS Chatbot Arena,2026-04-30T12:00:25.318966+00:00,,,,,1178.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3188.0,1.0,[]
tulu-2-dpo-70b,LMSYS Chatbot Arena,2026-04-30T12:00:25.318979+00:00,,,,,1176.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AllenAI/UW,,,AI2 ImpACT Low-risk,6535.0,1.0,[]
openhermes-2.5-mistral-7b,LMSYS Chatbot Arena,2026-04-30T12:00:25.318991+00:00,,,,,1174.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NousResearch,,,Apache-2.0,5006.0,1.0,[]
vicuna-33b,LMSYS Chatbot Arena,2026-04-30T12:00:25.319003+00:00,,,,,1171.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Non-commercial,22479.0,1.0,[]
starling-lm-7b-beta,LMSYS Chatbot Arena,2026-04-30T12:00:25.319016+00:00,,,,,1170.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nexusflow,,,Apache-2.0,16056.0,1.0,[]
phi-3-small-8k-instruct,LMSYS Chatbot Arena,2026-04-30T12:00:25.319041+00:00,,,,,1170.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,17766.0,1.0,[]
llama-2-70b-chat,LMSYS Chatbot Arena,2026-04-30T12:00:25.319055+00:00,,,,,1169.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,38492.0,1.0,[]
starling-lm-7b-alpha,LMSYS Chatbot Arena,2026-04-30T12:00:25.319067+00:00,,,,,1166.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC Berkeley,,,CC-BY-NC-4.0,10224.0,1.0,[]
llama-3.2-3b-instruct,LMSYS Chatbot Arena,2026-04-30T12:00:25.319079+00:00,,,,,1165.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.2,7936.0,1.0,[]
nous-hermes-2-mixtral-8x7b-dpo,LMSYS Chatbot Arena,2026-04-30T12:00:25.319092+00:00,,,,,1163.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NousResearch,,,Apache-2.0,3777.0,1.0,[]
qwq-32b-preview,LMSYS Chatbot Arena,2026-04-30T12:00:25.319107+00:00,,,,,1155.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3231.0,1.0,[]
granite-3.0-2b-instruct,LMSYS Chatbot Arena,2026-04-30T12:00:25.319120+00:00,,,,,1155.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,6837.0,1.0,[]
llama2-70b-steerlm-chat,LMSYS Chatbot Arena,2026-04-30T12:00:25.319132+00:00,,,,,1154.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 2 Community,3585.0,1.0,[]
solar-10.7b-instruct-v1.0,LMSYS Chatbot Arena,2026-04-30T12:00:25.319144+00:00,,,,,1151.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Upstage AI,,,CC-BY-NC-4.0,4155.0,1.0,[]
dolphin-2.2.1-mistral-7b,LMSYS Chatbot Arena,2026-04-30T12:00:25.319156+00:00,,,,,1151.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cognitive Computations,,,Apache-2.0,1679.0,1.0,[]
mpt-30b-chat,LMSYS Chatbot Arena,2026-04-30T12:00:25.319169+00:00,,,,,1149.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MosaicML,,,CC-BY-NC-SA-4.0,2572.0,1.0,[]
mistral-7b-instruct-v0.2,LMSYS Chatbot Arena,2026-04-30T12:00:25.319181+00:00,,,,,1148.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache-2.0,19402.0,1.0,[]
wizardlm-13b,LMSYS Chatbot Arena,2026-04-30T12:00:25.319193+00:00,,,,,1148.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,Llama 2 Community,7044.0,1.0,[]
falcon-180b-chat,LMSYS Chatbot Arena,2026-04-30T12:00:25.319205+00:00,,,,,1146.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TII,,,Falcon-180B TII License,1295.0,1.0,[]
qwen1.5-7b-chat,LMSYS Chatbot Arena,2026-04-30T12:00:25.319218+00:00,,,,,1142.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,4737.0,1.0,[]
phi-3-mini-4k-instruct-june-2024,LMSYS Chatbot Arena,2026-04-30T12:00:25.319230+00:00,,,,,1142.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,12297.0,1.0,[]
llama-2-13b-chat,LMSYS Chatbot Arena,2026-04-30T12:00:25.319242+00:00,,,,,1140.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,19174.0,1.0,[]
vicuna-13b,LMSYS Chatbot Arena,2026-04-30T12:00:25.319255+00:00,,,,,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Llama 2 Community,19367.0,1.0,[]
qwen-14b-chat,LMSYS Chatbot Arena,2026-04-30T12:00:25.319267+00:00,,,,,1137.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,4964.0,1.0,[]
palm-2,LMSYS Chatbot Arena,2026-04-30T12:00:25.319279+00:00,,,,,1136.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,8554.0,1.0,[]
gemma-7b-it,LMSYS Chatbot Arena,2026-04-30T12:00:25.319292+00:00,,,,,1135.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,8925.0,1.0,[]
codellama-34b-instruct,LMSYS Chatbot Arena,2026-04-30T12:00:25.319304+00:00,,,,,1135.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,7366.0,1.0,[]
zephyr-7b-beta,LMSYS Chatbot Arena,2026-04-30T12:00:25.319316+00:00,,,,,1130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,MIT,11118.0,1.0,[]
phi-3-mini-128k-instruct,LMSYS Chatbot Arena,2026-04-30T12:00:25.319329+00:00,,,,,1128.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,20685.0,1.0,[]
phi-3-mini-4k-instruct,LMSYS Chatbot Arena,2026-04-30T12:00:25.319341+00:00,,,,,1127.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,20118.0,1.0,[]
guanaco-33b,LMSYS Chatbot Arena,2026-04-30T12:00:25.319353+00:00,,,,,1126.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UW,,,Non-commercial,2921.0,1.0,[]
zephyr-7b-alpha,LMSYS Chatbot Arena,2026-04-30T12:00:25.319365+00:00,,,,,1125.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,MIT,1785.0,1.0,[]
stripedhyena-nous-7b,LMSYS Chatbot Arena,2026-04-30T12:00:25.319459+00:00,,,,,1120.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Together AI,,,Apache 2.0,5182.0,1.0,[]
codellama-70b-instruct,LMSYS Chatbot Arena,2026-04-30T12:00:25.319473+00:00,,,,,1118.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,1143.0,1.0,[]
gemma-1.1-2b-it,LMSYS Chatbot Arena,2026-04-30T12:00:25.319486+00:00,,,,,1114.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,10854.0,1.0,[]
vicuna-7b,LMSYS Chatbot Arena,2026-04-30T12:00:25.319498+00:00,,,,,1113.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Llama 2 Community,6923.0,1.0,[]
smollm2-1.7b-instruct,LMSYS Chatbot Arena,2026-04-30T12:00:25.319510+00:00,,,,,1113.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,Apache 2.0,2199.0,1.0,[]
llama-3.2-1b-instruct,LMSYS Chatbot Arena,2026-04-30T12:00:25.319523+00:00,,,,,1110.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.2,8045.0,1.0,[]
mistral-7b-instruct,LMSYS Chatbot Arena,2026-04-30T12:00:25.319535+00:00,,,,,1108.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,8977.0,1.0,[]
llama-2-7b-chat,LMSYS Chatbot Arena,2026-04-30T12:00:25.319547+00:00,,,,,1107.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,14148.0,1.0,[]
gemma-2b-it,LMSYS Chatbot Arena,2026-04-30T12:00:25.319559+00:00,,,,,1091.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,4780.0,1.0,[]
qwen1.5-4b-chat,LMSYS Chatbot Arena,2026-04-30T12:00:25.319572+00:00,,,,,1089.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,7597.0,1.0,[]
olmo-7b-instruct,LMSYS Chatbot Arena,2026-04-30T12:00:25.319584+00:00,,,,,1073.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache-2.0,6328.0,1.0,[]
koala-13b,LMSYS Chatbot Arena,2026-04-30T12:00:25.319597+00:00,,,,,1069.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC Berkeley,,,Non-commercial,6965.0,1.0,[]
alpaca-13b,LMSYS Chatbot Arena,2026-04-30T12:00:25.319609+00:00,,,,,1066.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanford,,,Non-commercial,5745.0,1.0,[]
gpt4all-13b-snoozy,LMSYS Chatbot Arena,2026-04-30T12:00:25.319621+00:00,,,,,1065.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nomic AI,,,Non-commercial,1743.0,1.0,[]
mpt-7b-chat,LMSYS Chatbot Arena,2026-04-30T12:00:25.319633+00:00,,,,,1061.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MosaicML,,,CC-BY-NC-SA-4.0,3924.0,1.0,[]
chatglm3-6b,LMSYS Chatbot Arena,2026-04-30T12:00:25.319645+00:00,,,,,1055.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsinghua,,,Apache-2.0,4658.0,1.0,[]
RWKV-4-Raven-14B,LMSYS Chatbot Arena,2026-04-30T12:00:25.319657+00:00,,,,,1040.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWKV,,,Apache 2.0,4845.0,1.0,[]
chatglm2-6b,LMSYS Chatbot Arena,2026-04-30T12:00:25.319669+00:00,,,,,1023.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsinghua,,,Apache-2.0,2658.0,1.0,[]
oasst-pythia-12b,LMSYS Chatbot Arena,2026-04-30T12:00:25.319682+00:00,,,,,1021.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAssistant,,,Apache 2.0,6310.0,1.0,[]
chatglm-6b,LMSYS Chatbot Arena,2026-04-30T12:00:25.319694+00:00,,,,,994.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsinghua,,,Non-commercial,4914.0,1.0,[]
fastchat-t5-3b,LMSYS Chatbot Arena,2026-04-30T12:00:25.319706+00:00,,,,,990.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Apache 2.0,4203.0,1.0,[]
dolly-v2-12b,LMSYS Chatbot Arena,2026-04-30T12:00:25.319718+00:00,,,,,979.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Databricks,,,MIT,3412.0,1.0,[]
llama-13b,LMSYS Chatbot Arena,2026-04-30T12:00:25.319731+00:00,,,,,971.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Non-commercial,2391.0,1.0,[]
stablelm-tuned-alpha-7b,LMSYS Chatbot Arena,2026-04-30T12:00:25.319743+00:00,,,,,951.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stability AI,,,CC-BY-NC-SA-4.0,3287.0,1.0,[]
