model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Olmo 3.1 32B Think,Artificial Analysis,2026-07-29T12:31:23.914837+00:00,8.0,14.5,29.0,,,,,0.0,0.0,0.0,14.0,33.0,6.0,59.0,29.0,66.0,,0.0,,,-44.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,65500,Allen Institute for AI,Allen Institute for AI,False,Open,,open_weights,True,,,,,194,,https://artificialanalysis.ai/models/olmo-3-1-32b-think,https://artificialanalysis.ai/models/olmo-3-1-32b-think/providers,"{""Model"": ""Olmo 3.1 32B Think"", ""Context Window"": ""65.5k"", ""Creator"": ""Allen Institute for AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""8*"", ""Artificial Analysis Omniscience Index"": ""\u221244"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""0%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""33%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""59%"", ""SciCode Coding"": ""29%"", ""IFBench Instruction Following"": ""66%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
Command A,Artificial Analysis,2026-07-29T12:31:23.915051+00:00,8.0,14.5,28.0,,,,,1.0,15.0,18.0,16.0,24.0,5.0,53.0,28.0,36.0,,0.0,,,-48.0,,,,,2.5,10.0,,,,60.0,32.0,42.0,66.0,78.0,1.9,1.9,1.5,1.61,2.27,2.92,10.18,,256000,Cohere,Cohere,False,Open,,open_weights,True,,,,,195,,https://artificialanalysis.ai/models/command-a,https://artificialanalysis.ai/models/command-a/providers,"{""Model"": ""Command A"", ""Context Window"": ""256k"", ""Creator"": ""Cohere"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""8*"", ""Artificial Analysis Omniscience Index"": ""\u221248"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""1%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""15%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""18%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""24%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""53%"", ""SciCode Coding"": ""28%"", ""IFBench Instruction Following"": ""36%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$2.50"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""60"", ""P5 Tokens/s"": ""32"", ""P25 Tokens/s"": ""42"", ""P75 Tokens/s"": ""66"", ""P95 Tokens/s"": ""78"", ""Latency First Chunk (s)"": ""1.90"", ""First Answer (s)"": ""1.90"", ""P5 First Chunk (s)"": ""1.50"", ""P25 First Chunk (s)"": ""1.61"", ""P75 First Chunk (s)"": ""2.27"", ""P95 First Chunk (s)"": ""2.92"", ""Total Response (s)"": ""10.18"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Llama 3.1 Nemotron 70B,Artificial Analysis,2026-07-29T12:31:23.915251+00:00,8.0,14.0,23.0,,,,,5.0,23.0,7.0,16.0,31.0,5.0,46.0,23.0,31.0,,0.0,,,-41.0,,,,,1.2,1.2,,,,79.0,20.0,36.0,113.0,139.0,5.31,5.31,1.42,2.51,10.69,17.67,11.63,,128000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,196,,https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b,https://artificialanalysis.ai/models/llama-3-1-nemotron-instruct-70b/providers,"{""Model"": ""Llama 3.1 Nemotron 70B"", ""Context Window"": ""128k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""8*"", ""Artificial Analysis Omniscience Index"": ""\u221241"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""23%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""7%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""31%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""46%"", ""SciCode Coding"": ""23%"", ""IFBench Instruction Following"": ""31%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$1.20"", ""Output Price USD/1M Tokens"": ""$1.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""79"", ""P5 Tokens/s"": ""20"", ""P25 Tokens/s"": ""36"", ""P75 Tokens/s"": ""113"", ""P95 Tokens/s"": ""139"", ""Latency First Chunk (s)"": ""5.31"", ""First Answer (s)"": ""5.31"", ""P5 First Chunk (s)"": ""1.42"", ""P25 First Chunk (s)"": ""2.51"", ""P75 First Chunk (s)"": ""10.69"", ""P95 First Chunk (s)"": ""17.67"", ""Total Response (s)"": ""11.63"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
NVIDIA Nemotron 3 Nano,Artificial Analysis,2026-07-29T12:31:23.915450+00:00,7.0,17.5,23.0,,,,0.0,12.0,25.0,7.0,11.0,9.0,5.0,40.0,23.0,37.0,,0.0,,,-69.0,,,,,0.05,0.2,,,,122.0,38.0,85.0,199.0,328.0,0.98,0.98,0.35,0.42,1.32,3.96,5.07,,1000000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,197,,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-30b-a3b/providers,"{""Model"": ""NVIDIA Nemotron 3 Nano"", ""Context Window"": ""1M"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221269"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""12%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""25%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""7%"", ""AA-Omniscience Accuracy Knowledge"": ""11%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""40%"", ""SciCode Coding"": ""23%"", ""IFBench Instruction Following"": ""37%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.05"", ""Output Price USD/1M Tokens"": ""$0.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""122"", ""P5 Tokens/s"": ""38"", ""P25 Tokens/s"": ""85"", ""P75 Tokens/s"": ""199"", ""P95 Tokens/s"": ""328"", ""Latency First Chunk (s)"": ""0.98"", ""First Answer (s)"": ""0.98"", ""P5 First Chunk (s)"": ""0.35"", ""P25 First Chunk (s)"": ""0.42"", ""P75 First Chunk (s)"": ""1.32"", ""P95 First Chunk (s)"": ""3.96"", ""Total Response (s)"": ""5.07"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
NVIDIA Nemotron Nano 9B V2,Artificial Analysis,2026-07-29T12:31:23.915646+00:00,7.0,11.0,21.0,,,,,1.0,23.0,23.0,10.0,26.0,4.0,56.0,21.0,27.0,,0.0,,,-57.0,,,,,0.05,0.2,,,,168.0,70.0,137.0,178.0,230.0,1.43,1.43,1.09,1.13,3.91,15.27,4.41,,131000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,198,,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2,https://artificialanalysis.ai/models/nvidia-nemotron-nano-9b-v2/providers,"{""Model"": ""NVIDIA Nemotron Nano 9B V2"", ""Context Window"": ""131k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221257"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""1%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""23%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""23%"", ""AA-Omniscience Accuracy Knowledge"": ""10%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""26%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""56%"", ""SciCode Coding"": ""21%"", ""IFBench Instruction Following"": ""27%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.05"", ""Output Price USD/1M Tokens"": ""$0.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""168"", ""P5 Tokens/s"": ""70"", ""P25 Tokens/s"": ""137"", ""P75 Tokens/s"": ""178"", ""P95 Tokens/s"": ""230"", ""Latency First Chunk (s)"": ""1.43"", ""First Answer (s)"": ""1.43"", ""P5 First Chunk (s)"": ""1.09"", ""P25 First Chunk (s)"": ""1.13"", ""P75 First Chunk (s)"": ""3.91"", ""P95 First Chunk (s)"": ""15.27"", ""Total Response (s)"": ""4.41"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Qwen3.5 2B,Artificial Analysis,2026-07-29T12:31:23.915830+00:00,7.0,3.33,3.0,,,,0.0,4.0,69.0,24.0,3.0,53.0,2.0,33.0,3.0,30.0,,0.0,43.0,,-42.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,199,,https://artificialanalysis.ai/models/qwen3-5-2b,https://artificialanalysis.ai/models/qwen3-5-2b/providers,"{""Model"": ""Qwen3.5 2B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7"", ""Artificial Analysis Omniscience Index"": ""\u221242"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""4%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""3%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""69%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""2%"", ""AA-LCR Long Context Reasoning"": ""24%"", ""AA-Omniscience Accuracy Knowledge"": ""3%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""53%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""2%"", ""GPQA Diamond Scientific Reasoning"": ""33%"", ""SciCode Coding"": ""3%"", ""IFBench Instruction Following"": ""30%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""43%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.85,[]
Hermes 4 70B,Artificial Analysis,2026-07-29T12:31:23.916056+00:00,7.0,14.0,28.0,,,,,0.0,22.0,2.0,18.0,20.0,4.0,49.0,28.0,29.0,,0.0,,,-47.0,,,,,0.13,0.4,,,,95.0,56.0,87.0,99.0,109.0,1.34,1.34,1.3,1.32,1.41,4.45,6.62,,128000,Nous Research,Nous Research,False,Open,,open_weights,True,,,,,200,,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b,https://artificialanalysis.ai/models/hermes-4-llama-3-1-70b/providers,"{""Model"": ""Hermes 4 70B"", ""Context Window"": ""128k"", ""Creator"": ""Nous Research"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221247"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""22%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""2%"", ""AA-Omniscience Accuracy Knowledge"": ""18%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""20%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""49%"", ""SciCode Coding"": ""28%"", ""IFBench Instruction Following"": ""29%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.13"", ""Output Price USD/1M Tokens"": ""$0.40"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""95"", ""P5 Tokens/s"": ""56"", ""P25 Tokens/s"": ""87"", ""P75 Tokens/s"": ""99"", ""P95 Tokens/s"": ""109"", ""Latency First Chunk (s)"": ""1.34"", ""First Answer (s)"": ""1.34"", ""P5 First Chunk (s)"": ""1.30"", ""P25 First Chunk (s)"": ""1.32"", ""P75 First Chunk (s)"": ""1.41"", ""P95 First Chunk (s)"": ""4.45"", ""Total Response (s)"": ""6.62"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Granite 4.1 8B,Artificial Analysis,2026-07-29T12:31:23.916267+00:00,7.0,8.33,12.5,,,,,0.0,28.0,12.0,12.0,13.0,4.0,43.0,22.0,39.0,,0.0,,,-65.0,3.0,3.0,,,0.05,0.1,,,,95.0,58.0,71.0,114.0,124.0,0.79,0.79,0.76,0.77,0.85,0.91,6.07,,131000,IBM,IBM,False,Open,,open_weights,True,,,,,201,,https://artificialanalysis.ai/models/granite-4-1-8b,https://artificialanalysis.ai/models/granite-4-1-8b/providers,"{""Model"": ""Granite 4.1 8B"", ""Context Window"": ""131k"", ""Creator"": ""IBM"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221265"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""3%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""28%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""3%"", ""AA-LCR Long Context Reasoning"": ""12%"", ""AA-Omniscience Accuracy Knowledge"": ""12%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""13%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""43%"", ""SciCode Coding"": ""22%"", ""IFBench Instruction Following"": ""39%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.05"", ""Output Price USD/1M Tokens"": ""$0.10"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""95"", ""P5 Tokens/s"": ""58"", ""P25 Tokens/s"": ""71"", ""P75 Tokens/s"": ""114"", ""P95 Tokens/s"": ""124"", ""Latency First Chunk (s)"": ""0.79"", ""First Answer (s)"": ""0.79"", ""P5 First Chunk (s)"": ""0.76"", ""P25 First Chunk (s)"": ""0.77"", ""P75 First Chunk (s)"": ""0.85"", ""P95 First Chunk (s)"": ""0.91"", ""Total Response (s)"": ""6.07"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Sarvam 30B (high),Artificial Analysis,2026-07-29T12:31:23.916451+00:00,7.0,10.5,19.0,,,,,2.0,35.0,0.0,13.0,3.0,7.0,63.0,19.0,26.0,,0.0,,,-72.0,,,,,0.03,0.11,,,,,,,,,,,,,,,,,65500,Sarvam,Sarvam,False,Open,,open_weights,True,,,,,202,,https://artificialanalysis.ai/models/sarvam-30b,https://artificialanalysis.ai/models/sarvam-30b/providers,"{""Model"": ""Sarvam 30B (high)"", ""Context Window"": ""65.5k"", ""Creator"": ""Sarvam"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""7*"", ""Artificial Analysis Omniscience Index"": ""\u221272"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""35%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""13%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""3%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""63%"", ""SciCode Coding"": ""19%"", ""IFBench Instruction Following"": ""26%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.03"", ""Output Price USD/1M Tokens"": ""$0.11"", ""Cache Hit Price USD/1M Tokens"": ""$0.02"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
Olmo 3.1 32B Instruct,Artificial Analysis,2026-07-29T12:31:23.916633+00:00,6.0,8.5,17.0,,,,,0.0,21.0,0.0,11.0,30.0,5.0,54.0,17.0,39.0,,0.0,,,-51.0,,,,,,,,,,,,,,,,,,,,,,,65500,Allen Institute for AI,Allen Institute for AI,False,Open,,open_weights,True,,,,,203,,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct/providers,"{""Model"": ""Olmo 3.1 32B Instruct"", ""Context Window"": ""65.5k"", ""Creator"": ""Allen Institute for AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""6*"", ""Artificial Analysis Omniscience Index"": ""\u221251"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""21%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""11%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""30%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""54%"", ""SciCode Coding"": ""17%"", ""IFBench Instruction Following"": ""39%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
