model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,source_rank,model_url,providers_url,source_details,confidence,parse_warnings
NVIDIA Nemotron 3 Nano 4B,Artificial Analysis,2026-07-19T12:53:20.609637+00:00,9.0,9.0,,,,0.0,7.0,28.0,17.0,9.0,11.0,5.0,51.0,16.0,58.0,,0.0,,,-72.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,262000,NVIDIA,NVIDIA,True,Open,,202,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-4b,https://artificialanalysis.ai/models/nvidia-nemotron-3-nano-4b/providers,"{""Model"": ""NVIDIA Nemotron 3 Nano 4B"", ""Context Window"": ""262k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""9"", ""Artificial Analysis Omniscience Index"": ""\u221272"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""7%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""4%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""28%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""7%"", ""AA-LCR Long Context Reasoning"": ""17%"", ""AA-Omniscience Accuracy Knowledge"": ""9%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""11%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""51%"", ""SciCode Coding"": ""16%"", ""IFBench Instruction Following"": ""58%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.838,[]
Llama Nemotron Super 49B v1.5,Artificial Analysis,2026-07-19T12:53:20.609769+00:00,9.0,14.0,,,,,4.0,25.0,22.0,12.0,34.0,4.0,48.0,24.0,33.0,,0.0,,,-46.0,,,,,0.4,0.4,0.4,,,51.0,33.0,47.0,53.0,190.0,1.27,1.27,1.17,1.21,3.57,21.62,11.1,,128000,NVIDIA,NVIDIA,True,Open,,203,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5,https://artificialanalysis.ai/models/llama-nemotron-super-49b-v1-5/providers,"{""Model"": ""Llama Nemotron Super 49B v1.5"", ""Context Window"": ""128k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""9*"", ""Artificial Analysis Omniscience Index"": ""\u221246"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""4%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""25%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""22%"", ""AA-Omniscience Accuracy Knowledge"": ""12%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""34%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""48%"", ""SciCode Coding"": ""24%"", ""IFBench Instruction Following"": ""33%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""$0.40"", ""Input Price USD/1M Tokens"": ""$0.40"", ""Output Price USD/1M Tokens"": ""$0.40"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""51"", ""P5 Tokens/s"": ""33"", ""P25 Tokens/s"": ""47"", ""P75 Tokens/s"": ""53"", ""P95 Tokens/s"": ""190"", ""Latency First Chunk (s)"": ""1.27"", ""First Answer (s)"": ""1.27"", ""P5 First Chunk (s)"": ""1.17"", ""P25 First Chunk (s)"": ""1.21"", ""P75 First Chunk (s)"": ""3.57"", ""P95 First Chunk (s)"": ""21.62"", ""Total Response (s)"": ""11.10"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
K2-V2 (low),Artificial Analysis,2026-07-19T12:53:20.609888+00:00,9.0,13.5,,,,,5.0,21.0,19.0,16.0,24.0,4.0,54.0,22.0,41.0,,0.0,,,-48.0,,,,,,,,,,,,,,,,,,,,,,,512000,MBZUAI Institute of Foundation Models,MBZUAI Institute of Foundation Models,True,Open,,204,https://artificialanalysis.ai/models/k2-v2-low,https://artificialanalysis.ai/models/k2-v2-low/providers,"{""Model"": ""K2-V2 (low)"", ""Context Window"": ""512k"", ""Creator"": ""MBZUAI Institute of Foundation Models"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""9*"", ""Artificial Analysis Omniscience Index"": ""\u221248"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""21%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""19%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""24%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""54%"", ""SciCode Coding"": ""22%"", ""IFBench Instruction Following"": ""41%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Kimi Linear 48B A3B Instruct,Artificial Analysis,2026-07-19T12:53:20.610007+00:00,9.0,15.5,,,,,11.0,0.0,26.0,,,3.0,41.0,20.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,Kimi,Kimi,True,Open,,205,https://artificialanalysis.ai/models/kimi-linear-48b-a3b-instruct,https://artificialanalysis.ai/models/kimi-linear-48b-a3b-instruct/providers,"{""Model"": ""Kimi Linear 48B A3B Instruct"", ""Context Window"": ""1M"", ""Creator"": ""Kimi"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""9*"", ""Artificial Analysis Omniscience Index"": ""--"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""11%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""0%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""26%"", ""AA-Omniscience Accuracy Knowledge"": ""--"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""--"", ""Humanity's Last Exam Reasoning & Knowledge"": ""3%"", ""GPQA Diamond Scientific Reasoning"": ""41%"", ""SciCode Coding"": ""20%"", ""IFBench Instruction Following"": ""28%"", ""CritPt Physics Reasoning"": ""--"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.75,[]
Llama 3.1 405B,Artificial Analysis,2026-07-19T12:53:20.610130+00:00,9.0,18.5,,,,,7.0,19.0,24.0,22.0,49.0,4.0,52.0,30.0,39.0,,0.0,,,-17.0,,,,,3.92,13.0,4.82,,,,,,,,,,,,,,,,128000,Meta,Meta,True,Open,,206,https://artificialanalysis.ai/models/llama-3-1-instruct-405b,https://artificialanalysis.ai/models/llama-3-1-instruct-405b/providers,"{""Model"": ""Llama 3.1 405B"", ""Context Window"": ""128k"", ""Creator"": ""Meta"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""9*"", ""Artificial Analysis Omniscience Index"": ""\u221217"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""7%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""19%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""24%"", ""AA-Omniscience Accuracy Knowledge"": ""22%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""49%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""52%"", ""SciCode Coding"": ""30%"", ""IFBench Instruction Following"": ""39%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""$4.82"", ""Input Price USD/1M Tokens"": ""$3.92"", ""Output Price USD/1M Tokens"": ""$13.00"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.838,[]
LFM2.5-8B-A1B,Artificial Analysis,2026-07-19T12:53:20.610264+00:00,8.0,6.5,,,,,5.0,16.0,0.0,9.0,53.0,7.0,51.0,8.0,56.0,,0.0,,,-33.0,,,,,0.0,0.0,0.0,,,333.0,308.0,325.0,340.0,348.0,2.09,8.09,1.06,1.67,13.01,17.79,9.59,6.0,32800,Liquid AI,Liquid AI,True,Open,,207,https://artificialanalysis.ai/models/lfm2-5-8b-a1b,https://artificialanalysis.ai/models/lfm2-5-8b-a1b/providers,"{""Model"": ""LFM2.5-8B-A1B"", ""Context Window"": ""32.8k"", ""Creator"": ""Liquid AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""8*"", ""Artificial Analysis Omniscience Index"": ""\u221233"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""16%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""9%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""53%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""51%"", ""SciCode Coding"": ""8%"", ""IFBench Instruction Following"": ""56%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""$0.00"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""333"", ""P5 Tokens/s"": ""308"", ""P25 Tokens/s"": ""325"", ""P75 Tokens/s"": ""340"", ""P95 Tokens/s"": ""348"", ""Latency First Chunk (s)"": ""2.09"", ""First Answer (s)"": ""8.09"", ""P5 First Chunk (s)"": ""1.06"", ""P25 First Chunk (s)"": ""1.67"", ""P75 First Chunk (s)"": ""13.01"", ""P95 First Chunk (s)"": ""17.79"", ""Total Response (s)"": ""9.59"", ""Reasoning Time (s)"": ""6.00"", ""Further Analysis"": ""Model Providers""}",1.0,[]
Ring-flash-2.0,Artificial Analysis,2026-07-19T12:53:20.610395+00:00,8.0,12.5,,,,,8.0,0.0,21.0,16.0,10.0,9.0,73.0,17.0,43.0,,0.0,,,-59.0,,,,,0.14,0.57,0.18,,,,,,,,,,,,,,,,128000,InclusionAI,InclusionAI,True,Open,,208,https://artificialanalysis.ai/models/ring-flash-2-0,https://artificialanalysis.ai/models/ring-flash-2-0/providers,"{""Model"": ""Ring-flash-2.0"", ""Context Window"": ""128k"", ""Creator"": ""InclusionAI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""8*"", ""Artificial Analysis Omniscience Index"": ""\u221259"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""8%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""0%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""21%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""10%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""9%"", ""GPQA Diamond Scientific Reasoning"": ""73%"", ""SciCode Coding"": ""17%"", ""IFBench Instruction Following"": ""43%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""$0.18"", ""Input Price USD/1M Tokens"": ""$0.14"", ""Output Price USD/1M Tokens"": ""$0.57"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.838,[]
Olmo 3.1 32B Think,Artificial Analysis,2026-07-19T12:53:20.610526+00:00,8.0,14.5,,,,,0.0,0.0,0.0,14.0,33.0,6.0,59.0,29.0,66.0,,0.0,,,-44.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,65500,Allen Institute for AI,Allen Institute for AI,True,Open,,209,https://artificialanalysis.ai/models/olmo-3-1-32b-think,https://artificialanalysis.ai/models/olmo-3-1-32b-think/providers,"{""Model"": ""Olmo 3.1 32B Think"", ""Context Window"": ""65.5k"", ""Creator"": ""Allen Institute for AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""8*"", ""Artificial Analysis Omniscience Index"": ""\u221244"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""0%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""33%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""59%"", ""SciCode Coding"": ""29%"", ""IFBench Instruction Following"": ""66%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""$0.00"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.838,[]
Solar Pro 2,Artificial Analysis,2026-07-19T12:53:20.610647+00:00,8.0,15.0,,,,,5.0,32.0,0.0,16.0,9.0,4.0,56.0,25.0,34.0,,0.0,,,-62.0,,,,,,,,,,,,,,,,,,,,,,,65500,Upstage,Upstage,False,Proprietary,,210,https://artificialanalysis.ai/models/solar-pro-2,https://artificialanalysis.ai/models/solar-pro-2/providers,"{""Model"": ""Solar Pro 2"", ""Context Window"": ""65.5k"", ""Creator"": ""Upstage"", ""License"": ""Proprietary"", ""Artificial Analysis Intelligence Index"": ""8*"", ""Artificial Analysis Omniscience Index"": ""\u221262"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""5%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""32%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""56%"", ""SciCode Coding"": ""25%"", ""IFBench Instruction Following"": ""34%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Command A,Artificial Analysis,2026-07-19T12:53:20.610781+00:00,8.0,14.5,,,,,1.0,15.0,18.0,16.0,24.0,5.0,53.0,28.0,36.0,,0.0,,,-48.0,,,,,2.5,10.0,3.25,,,56.0,32.0,48.0,65.0,71.0,1.64,1.64,1.5,1.57,2.11,2.9,10.5,,256000,Cohere,Cohere,True,Open,,211,https://artificialanalysis.ai/models/command-a,https://artificialanalysis.ai/models/command-a/providers,"{""Model"": ""Command A"", ""Context Window"": ""256k"", ""Creator"": ""Cohere"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""8*"", ""Artificial Analysis Omniscience Index"": ""\u221248"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""1%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""15%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""18%"", ""AA-Omniscience Accuracy Knowledge"": ""16%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""24%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""53%"", ""SciCode Coding"": ""28%"", ""IFBench Instruction Following"": ""36%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Blended USD/1M Tokens"": ""$3.25"", ""Input Price USD/1M Tokens"": ""$2.50"", ""Output Price USD/1M Tokens"": ""$10.00"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""56"", ""P5 Tokens/s"": ""32"", ""P25 Tokens/s"": ""48"", ""P75 Tokens/s"": ""65"", ""P95 Tokens/s"": ""71"", ""Latency First Chunk (s)"": ""1.64"", ""First Answer (s)"": ""1.64"", ""P5 First Chunk (s)"": ""1.50"", ""P25 First Chunk (s)"": ""1.57"", ""P75 First Chunk (s)"": ""2.11"", ""P95 First Chunk (s)"": ""2.90"", ""Total Response (s)"": ""10.50"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Qwen3.5 2B,Artificial Analysis,2026-07-19T12:53:20.610905+00:00,8.0,3.33,,,,0.0,4.0,69.0,24.0,5.0,45.0,2.0,46.0,3.0,31.0,,0.0,43.0,,-47.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,262000,Alibaba,Alibaba,True,Open,,212,https://artificialanalysis.ai/models/qwen3-5-2b,https://artificialanalysis.ai/models/qwen3-5-2b/providers,"{""Model"": ""Qwen3.5 2B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""8"", ""Artificial Analysis Omniscience Index"": ""\u221247"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""4%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""3%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""69%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""2%"", ""AA-LCR Long Context Reasoning"": ""24%"", ""AA-Omniscience Accuracy Knowledge"": ""5%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""45%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""2%"", ""GPQA Diamond Scientific Reasoning"": ""46%"", ""SciCode Coding"": ""3%"", ""IFBench Instruction Following"": ""31%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""43%"", ""Blended USD/1M Tokens"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Read USD/1M Tokens"": ""--"", ""Cache Write USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.85,[]
