model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
qwen1.5-110b-chat,LMSYS Chatbot Arena,2026-05-12T12:25:17.230488+00:00,,,,,1233.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,26195.0,1.0,[]
hunyuan-standard-256k,LMSYS Chatbot Arena,2026-05-12T12:25:17.230509+00:00,,,,,1232.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2728.0,1.0,[]
reka-flash-21b-20240226-online,LMSYS Chatbot Arena,2026-05-12T12:25:17.230529+00:00,,,,,1232.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,15450.0,1.0,[]
qwen1.5-72b-chat,LMSYS Chatbot Arena,2026-05-12T12:25:17.230550+00:00,,,,,1232.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,39302.0,1.0,[]
mixtral-8x22b-instruct-v0.1,LMSYS Chatbot Arena,2026-05-12T12:25:17.230571+00:00,,,,,1228.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,51416.0,1.0,[]
command-r,LMSYS Chatbot Arena,2026-05-12T12:25:17.230592+00:00,,,,,1225.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,54036.0,1.0,[]
reka-flash-21b-20240226,LMSYS Chatbot Arena,2026-05-12T12:25:17.230613+00:00,,,,,1225.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,24806.0,1.0,[]
gpt-3.5-turbo-0125,LMSYS Chatbot Arena,2026-05-12T12:25:17.230633+00:00,,,,,1223.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,66207.0,1.0,[]
llama-3-8b-instruct,LMSYS Chatbot Arena,2026-05-12T12:25:17.230654+00:00,,,,,1222.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3 Community,104642.0,1.0,[]
c4ai-aya-expanse-8b,LMSYS Chatbot Arena,2026-05-12T12:25:17.230674+00:00,,,,,1222.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,9818.0,1.0,[]
mistral-medium,LMSYS Chatbot Arena,2026-05-12T12:25:17.230695+00:00,,,,,1221.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,34550.0,1.0,[]
gemini-pro,LMSYS Chatbot Arena,2026-05-12T12:25:17.230716+00:00,,,,,1221.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,6390.0,1.0,[]
llama-3.1-tulu-3-8b,LMSYS Chatbot Arena,2026-05-12T12:25:17.230736+00:00,,,,,1220.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Llama 3.1,2896.0,1.0,[]
yi-1.5-34b-chat,LMSYS Chatbot Arena,2026-05-12T12:25:17.230777+00:00,,,,,1212.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Apache-2.0,24146.0,1.0,[]
zephyr-orpo-141b-A35b-v0.1,LMSYS Chatbot Arena,2026-05-12T12:25:17.230800+00:00,,,,,1211.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,Apache 2.0,4652.0,1.0,[]
llama-3.1-8b-instruct,LMSYS Chatbot Arena,2026-05-12T12:25:17.230821+00:00,,,,,1211.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,49605.0,1.0,[]
granite-3.1-8b-instruct,LMSYS Chatbot Arena,2026-05-12T12:25:17.230842+00:00,,,,,1207.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3090.0,1.0,[]
qwen1.5-32b-chat,LMSYS Chatbot Arena,2026-05-12T12:25:17.230863+00:00,,,,,1202.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,21741.0,1.0,[]
gpt-3.5-turbo-1106,LMSYS Chatbot Arena,2026-05-12T12:25:17.230883+00:00,,,,,1201.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16619.0,1.0,[]
gemma-2-2b-it,LMSYS Chatbot Arena,2026-05-12T12:25:17.230904+00:00,,,,,1198.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,46616.0,1.0,[]
phi-3-medium-4k-instruct,LMSYS Chatbot Arena,2026-05-12T12:25:17.230925+00:00,,,,,1196.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,25055.0,1.0,[]
mixtral-8x7b-instruct-v0.1,LMSYS Chatbot Arena,2026-05-12T12:25:17.230946+00:00,,,,,1196.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,73503.0,1.0,[]
dbrx-instruct-preview,LMSYS Chatbot Arena,2026-05-12T12:25:17.230967+00:00,,,,,1193.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Databricks,,,DBRX LICENSE,32191.0,1.0,[]
internlm2_5-20b-chat,LMSYS Chatbot Arena,2026-05-12T12:25:17.230988+00:00,,,,,1190.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,InternLM,,,Other,9901.0,1.0,[]
qwen1.5-14b-chat,LMSYS Chatbot Arena,2026-05-12T12:25:17.231008+00:00,,,,,1189.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,17839.0,1.0,[]
wizardlm-70b,LMSYS Chatbot Arena,2026-05-12T12:25:17.231029+00:00,,,,,1183.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,Llama 2 Community,8214.0,1.0,[]
deepseek-llm-67b-chat,LMSYS Chatbot Arena,2026-05-12T12:25:17.231050+00:00,,,,,1183.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek License,4932.0,1.0,[]
yi-34b-chat,LMSYS Chatbot Arena,2026-05-12T12:25:17.231071+00:00,,,,,1182.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Yi License,15483.0,1.0,[]
openchat-3.5-0106,LMSYS Chatbot Arena,2026-05-12T12:25:17.231092+00:00,,,,,1181.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenChat,,,Apache-2.0,12637.0,1.0,[]
openchat-3.5,LMSYS Chatbot Arena,2026-05-12T12:25:17.231113+00:00,,,,,1181.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenChat,,,Apache-2.0,7968.0,1.0,[]
granite-3.0-8b-instruct,LMSYS Chatbot Arena,2026-05-12T12:25:17.231134+00:00,,,,,1181.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,6638.0,1.0,[]
gemma-1.1-7b-it,LMSYS Chatbot Arena,2026-05-12T12:25:17.231155+00:00,,,,,1180.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,23893.0,1.0,[]
snowflake-arctic-instruct,LMSYS Chatbot Arena,2026-05-12T12:25:17.231175+00:00,,,,,1178.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Snowflake,,,Apache 2.0,32832.0,1.0,[]
granite-3.1-2b-instruct,LMSYS Chatbot Arena,2026-05-12T12:25:17.231196+00:00,,,,,1178.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3188.0,1.0,[]
tulu-2-dpo-70b,LMSYS Chatbot Arena,2026-05-12T12:25:17.231216+00:00,,,,,1176.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AllenAI/UW,,,AI2 ImpACT Low-risk,6535.0,1.0,[]
openhermes-2.5-mistral-7b,LMSYS Chatbot Arena,2026-05-12T12:25:17.231237+00:00,,,,,1174.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NousResearch,,,Apache-2.0,5006.0,1.0,[]
vicuna-33b,LMSYS Chatbot Arena,2026-05-12T12:25:17.231257+00:00,,,,,1171.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Non-commercial,22479.0,1.0,[]
starling-lm-7b-beta,LMSYS Chatbot Arena,2026-05-12T12:25:17.231278+00:00,,,,,1170.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nexusflow,,,Apache-2.0,16056.0,1.0,[]
phi-3-small-8k-instruct,LMSYS Chatbot Arena,2026-05-12T12:25:17.231303+00:00,,,,,1170.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,17766.0,1.0,[]
llama-2-70b-chat,LMSYS Chatbot Arena,2026-05-12T12:25:17.231324+00:00,,,,,1169.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,38492.0,1.0,[]
starling-lm-7b-alpha,LMSYS Chatbot Arena,2026-05-12T12:25:17.231344+00:00,,,,,1166.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC Berkeley,,,CC-BY-NC-4.0,10224.0,1.0,[]
llama-3.2-3b-instruct,LMSYS Chatbot Arena,2026-05-12T12:25:17.231365+00:00,,,,,1165.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.2,7936.0,1.0,[]
nous-hermes-2-mixtral-8x7b-dpo,LMSYS Chatbot Arena,2026-05-12T12:25:17.231386+00:00,,,,,1163.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NousResearch,,,Apache-2.0,3777.0,1.0,[]
qwq-32b-preview,LMSYS Chatbot Arena,2026-05-12T12:25:17.231407+00:00,,,,,1155.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3231.0,1.0,[]
granite-3.0-2b-instruct,LMSYS Chatbot Arena,2026-05-12T12:25:17.231427+00:00,,,,,1155.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,6837.0,1.0,[]
llama2-70b-steerlm-chat,LMSYS Chatbot Arena,2026-05-12T12:25:17.231448+00:00,,,,,1153.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 2 Community,3585.0,1.0,[]
solar-10.7b-instruct-v1.0,LMSYS Chatbot Arena,2026-05-12T12:25:17.231468+00:00,,,,,1151.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Upstage AI,,,CC-BY-NC-4.0,4155.0,1.0,[]
dolphin-2.2.1-mistral-7b,LMSYS Chatbot Arena,2026-05-12T12:25:17.231489+00:00,,,,,1150.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cognitive Computations,,,Apache-2.0,1679.0,1.0,[]
mpt-30b-chat,LMSYS Chatbot Arena,2026-05-12T12:25:17.231510+00:00,,,,,1149.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MosaicML,,,CC-BY-NC-SA-4.0,2572.0,1.0,[]
mistral-7b-instruct-v0.2,LMSYS Chatbot Arena,2026-05-12T12:25:17.231531+00:00,,,,,1148.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache-2.0,19402.0,1.0,[]
wizardlm-13b,LMSYS Chatbot Arena,2026-05-12T12:25:17.231551+00:00,,,,,1148.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,Llama 2 Community,7044.0,1.0,[]
falcon-180b-chat,LMSYS Chatbot Arena,2026-05-12T12:25:17.231572+00:00,,,,,1146.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TII,,,Falcon-180B TII License,1295.0,1.0,[]
qwen1.5-7b-chat,LMSYS Chatbot Arena,2026-05-12T12:25:17.231592+00:00,,,,,1142.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,4737.0,1.0,[]
phi-3-mini-4k-instruct-june-2024,LMSYS Chatbot Arena,2026-05-12T12:25:17.231613+00:00,,,,,1142.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,12297.0,1.0,[]
llama-2-13b-chat,LMSYS Chatbot Arena,2026-05-12T12:25:17.231634+00:00,,,,,1140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,19174.0,1.0,[]
vicuna-13b,LMSYS Chatbot Arena,2026-05-12T12:25:17.231654+00:00,,,,,1139.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Llama 2 Community,19367.0,1.0,[]
qwen-14b-chat,LMSYS Chatbot Arena,2026-05-12T12:25:17.231675+00:00,,,,,1137.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,4964.0,1.0,[]
palm-2,LMSYS Chatbot Arena,2026-05-12T12:25:17.231695+00:00,,,,,1136.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,8554.0,1.0,[]
gemma-7b-it,LMSYS Chatbot Arena,2026-05-12T12:25:17.231855+00:00,,,,,1135.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,8925.0,1.0,[]
codellama-34b-instruct,LMSYS Chatbot Arena,2026-05-12T12:25:17.231880+00:00,,,,,1135.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,7366.0,1.0,[]
zephyr-7b-beta,LMSYS Chatbot Arena,2026-05-12T12:25:17.231901+00:00,,,,,1129.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,MIT,11118.0,1.0,[]
phi-3-mini-128k-instruct,LMSYS Chatbot Arena,2026-05-12T12:25:17.231922+00:00,,,,,1128.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,20685.0,1.0,[]
phi-3-mini-4k-instruct,LMSYS Chatbot Arena,2026-05-12T12:25:17.231943+00:00,,,,,1127.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,20118.0,1.0,[]
guanaco-33b,LMSYS Chatbot Arena,2026-05-12T12:25:17.231963+00:00,,,,,1126.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UW,,,Non-commercial,2921.0,1.0,[]
zephyr-7b-alpha,LMSYS Chatbot Arena,2026-05-12T12:25:17.231984+00:00,,,,,1125.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,MIT,1785.0,1.0,[]
stripedhyena-nous-7b,LMSYS Chatbot Arena,2026-05-12T12:25:17.232005+00:00,,,,,1119.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Together AI,,,Apache 2.0,5182.0,1.0,[]
codellama-70b-instruct,LMSYS Chatbot Arena,2026-05-12T12:25:17.232025+00:00,,,,,1118.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,1143.0,1.0,[]
gemma-1.1-2b-it,LMSYS Chatbot Arena,2026-05-12T12:25:17.232046+00:00,,,,,1114.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,10854.0,1.0,[]
vicuna-7b,LMSYS Chatbot Arena,2026-05-12T12:25:17.232066+00:00,,,,,1113.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Llama 2 Community,6923.0,1.0,[]
smollm2-1.7b-instruct,LMSYS Chatbot Arena,2026-05-12T12:25:17.232087+00:00,,,,,1113.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,Apache 2.0,2199.0,1.0,[]
llama-3.2-1b-instruct,LMSYS Chatbot Arena,2026-05-12T12:25:17.232108+00:00,,,,,1110.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.2,8045.0,1.0,[]
mistral-7b-instruct,LMSYS Chatbot Arena,2026-05-12T12:25:17.232128+00:00,,,,,1108.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,8977.0,1.0,[]
llama-2-7b-chat,LMSYS Chatbot Arena,2026-05-12T12:25:17.232149+00:00,,,,,1107.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,14148.0,1.0,[]
gemma-2b-it,LMSYS Chatbot Arena,2026-05-12T12:25:17.232169+00:00,,,,,1091.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,4780.0,1.0,[]
qwen1.5-4b-chat,LMSYS Chatbot Arena,2026-05-12T12:25:17.232190+00:00,,,,,1089.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,7597.0,1.0,[]
olmo-7b-instruct,LMSYS Chatbot Arena,2026-05-12T12:25:17.232210+00:00,,,,,1073.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache-2.0,6328.0,1.0,[]
koala-13b,LMSYS Chatbot Arena,2026-05-12T12:25:17.232231+00:00,,,,,1069.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC Berkeley,,,Non-commercial,6965.0,1.0,[]
alpaca-13b,LMSYS Chatbot Arena,2026-05-12T12:25:17.232251+00:00,,,,,1066.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanford,,,Non-commercial,5745.0,1.0,[]
gpt4all-13b-snoozy,LMSYS Chatbot Arena,2026-05-12T12:25:17.232272+00:00,,,,,1065.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nomic AI,,,Non-commercial,1743.0,1.0,[]
mpt-7b-chat,LMSYS Chatbot Arena,2026-05-12T12:25:17.232300+00:00,,,,,1060.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MosaicML,,,CC-BY-NC-SA-4.0,3924.0,1.0,[]
chatglm3-6b,LMSYS Chatbot Arena,2026-05-12T12:25:17.232321+00:00,,,,,1054.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsinghua,,,Apache-2.0,4658.0,1.0,[]
RWKV-4-Raven-14B,LMSYS Chatbot Arena,2026-05-12T12:25:17.232341+00:00,,,,,1040.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWKV,,,Apache 2.0,4845.0,1.0,[]
chatglm2-6b,LMSYS Chatbot Arena,2026-05-12T12:25:17.232362+00:00,,,,,1023.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsinghua,,,Apache-2.0,2658.0,1.0,[]
oasst-pythia-12b,LMSYS Chatbot Arena,2026-05-12T12:25:17.232382+00:00,,,,,1021.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAssistant,,,Apache 2.0,6310.0,1.0,[]
chatglm-6b,LMSYS Chatbot Arena,2026-05-12T12:25:17.232403+00:00,,,,,994.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsinghua,,,Non-commercial,4914.0,1.0,[]
fastchat-t5-3b,LMSYS Chatbot Arena,2026-05-12T12:25:17.232424+00:00,,,,,990.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Apache 2.0,4203.0,1.0,[]
dolly-v2-12b,LMSYS Chatbot Arena,2026-05-12T12:25:17.232444+00:00,,,,,979.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Databricks,,,MIT,3412.0,1.0,[]
llama-13b,LMSYS Chatbot Arena,2026-05-12T12:25:17.232465+00:00,,,,,971.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Non-commercial,2391.0,1.0,[]
stablelm-tuned-alpha-7b,LMSYS Chatbot Arena,2026-05-12T12:25:17.232486+00:00,,,,,951.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stability AI,,,CC-BY-NC-SA-4.0,3287.0,1.0,[]
