model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
nemotron-4-340b-instruct,LMSYS Chatbot Arena,2026-05-28T14:11:14.903275+00:00,,,,,1276.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,NVIDIA Open Model,19659.0,1.0,[]
command-r-plus-08-2024,LMSYS Chatbot Arena,2026-05-28T14:11:14.903287+00:00,,,,,1275.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,9866.0,1.0,[]
llama-3-70b-instruct,LMSYS Chatbot Arena,2026-05-28T14:11:14.903299+00:00,,,,,1275.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3 Community,156876.0,1.0,[]
gpt-4-0613,LMSYS Chatbot Arena,2026-05-28T14:11:14.903312+00:00,,,,,1274.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,88723.0,1.0,[]
mistral-small-24b-instruct-2501,LMSYS Chatbot Arena,2026-05-28T14:11:14.903325+00:00,,,,,1273.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,14681.0,1.0,[]
glm-4-0520,LMSYS Chatbot Arena,2026-05-28T14:11:14.903337+00:00,,,,,1272.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Z.ai,,,Proprietary,9788.0,1.0,[]
reka-flash-20240904,LMSYS Chatbot Arena,2026-05-28T14:11:14.903350+00:00,,,,,1271.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,7536.0,1.0,[]
qwen2.5-coder-32b-instruct,LMSYS Chatbot Arena,2026-05-28T14:11:14.903362+00:00,,,,,1270.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,5432.0,1.0,[]
c4ai-aya-expanse-32b,LMSYS Chatbot Arena,2026-05-28T14:11:14.903375+00:00,,,,,1266.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,27124.0,1.0,[]
gemma-2-9b-it,LMSYS Chatbot Arena,2026-05-28T14:11:14.903388+00:00,,,,,1265.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,54611.0,1.0,[]
deepseek-coder-v2,LMSYS Chatbot Arena,2026-05-28T14:11:14.903400+00:00,,,,,1264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek License,15147.0,1.0,[]
command-r-plus,LMSYS Chatbot Arena,2026-05-28T14:11:14.903412+00:00,,,,,1260.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,77554.0,1.0,[]
qwen2-72b-instruct,LMSYS Chatbot Arena,2026-05-28T14:11:14.903425+00:00,,,,,1260.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,37325.0,1.0,[]
claude-3-haiku-20240307,LMSYS Chatbot Arena,2026-05-28T14:11:14.903438+00:00,,,,,1260.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,117701.0,1.0,[]
amazon-nova-lite-v1.0,LMSYS Chatbot Arena,2026-05-28T14:11:14.903451+00:00,,,,,1260.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,19372.0,1.0,[]
gemini-1.5-flash-8b-001,LMSYS Chatbot Arena,2026-05-28T14:11:14.903463+00:00,,,,,1258.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,35558.0,1.0,[]
phi-4,LMSYS Chatbot Arena,2026-05-28T14:11:14.903475+00:00,,,,,1255.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,24126.0,1.0,[]
olmo-2-0325-32b-instruct,LMSYS Chatbot Arena,2026-05-28T14:11:14.903488+00:00,,,,,1251.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache-2.0,3334.0,1.0,[]
command-r-08-2024,LMSYS Chatbot Arena,2026-05-28T14:11:14.903500+00:00,,,,,1249.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,10140.0,1.0,[]
mistral-large-2402,LMSYS Chatbot Arena,2026-05-28T14:11:14.903512+00:00,,,,,1241.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,62436.0,1.0,[]
amazon-nova-micro-v1.0,LMSYS Chatbot Arena,2026-05-28T14:11:14.903525+00:00,,,,,1240.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,19364.0,1.0,[]
jamba-1.5-mini,LMSYS Chatbot Arena,2026-05-28T14:11:14.903537+00:00,,,,,1238.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI21 Labs,,,Jamba Open,8858.0,1.0,[]
ministral-8b-2410,LMSYS Chatbot Arena,2026-05-28T14:11:14.903550+00:00,,,,,1237.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,4781.0,1.0,[]
gemini-pro-dev-api,LMSYS Chatbot Arena,2026-05-28T14:11:14.903563+00:00,,,,,1234.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,18354.0,1.0,[]
qwen1.5-110b-chat,LMSYS Chatbot Arena,2026-05-28T14:11:14.903576+00:00,,,,,1233.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,26195.0,1.0,[]
hunyuan-standard-256k,LMSYS Chatbot Arena,2026-05-28T14:11:14.903588+00:00,,,,,1233.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2728.0,1.0,[]
reka-flash-21b-20240226-online,LMSYS Chatbot Arena,2026-05-28T14:11:14.903601+00:00,,,,,1232.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,15450.0,1.0,[]
qwen1.5-72b-chat,LMSYS Chatbot Arena,2026-05-28T14:11:14.903613+00:00,,,,,1232.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,39302.0,1.0,[]
mixtral-8x22b-instruct-v0.1,LMSYS Chatbot Arena,2026-05-28T14:11:14.903625+00:00,,,,,1228.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,51416.0,1.0,[]
command-r,LMSYS Chatbot Arena,2026-05-28T14:11:14.903638+00:00,,,,,1225.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,54036.0,1.0,[]
reka-flash-21b-20240226,LMSYS Chatbot Arena,2026-05-28T14:11:14.903650+00:00,,,,,1225.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,24806.0,1.0,[]
gpt-3.5-turbo-0125,LMSYS Chatbot Arena,2026-05-28T14:11:14.903662+00:00,,,,,1223.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,66207.0,1.0,[]
llama-3-8b-instruct,LMSYS Chatbot Arena,2026-05-28T14:11:14.903675+00:00,,,,,1222.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3 Community,104642.0,1.0,[]
c4ai-aya-expanse-8b,LMSYS Chatbot Arena,2026-05-28T14:11:14.903687+00:00,,,,,1222.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,9818.0,1.0,[]
mistral-medium,LMSYS Chatbot Arena,2026-05-28T14:11:14.903700+00:00,,,,,1221.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,34550.0,1.0,[]
gemini-pro,LMSYS Chatbot Arena,2026-05-28T14:11:14.903713+00:00,,,,,1221.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,6390.0,1.0,[]
llama-3.1-tulu-3-8b,LMSYS Chatbot Arena,2026-05-28T14:11:14.903725+00:00,,,,,1220.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Llama 3.1,2896.0,1.0,[]
yi-1.5-34b-chat,LMSYS Chatbot Arena,2026-05-28T14:11:14.903737+00:00,,,,,1212.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Apache-2.0,24146.0,1.0,[]
zephyr-orpo-141b-A35b-v0.1,LMSYS Chatbot Arena,2026-05-28T14:11:14.903750+00:00,,,,,1211.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,Apache 2.0,4652.0,1.0,[]
llama-3.1-8b-instruct,LMSYS Chatbot Arena,2026-05-28T14:11:14.903762+00:00,,,,,1211.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,49605.0,1.0,[]
granite-3.1-8b-instruct,LMSYS Chatbot Arena,2026-05-28T14:11:14.903775+00:00,,,,,1207.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3090.0,1.0,[]
qwen1.5-32b-chat,LMSYS Chatbot Arena,2026-05-28T14:11:14.903787+00:00,,,,,1202.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,21741.0,1.0,[]
gpt-3.5-turbo-1106,LMSYS Chatbot Arena,2026-05-28T14:11:14.903800+00:00,,,,,1201.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16619.0,1.0,[]
gemma-2-2b-it,LMSYS Chatbot Arena,2026-05-28T14:11:14.903812+00:00,,,,,1199.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,46616.0,1.0,[]
phi-3-medium-4k-instruct,LMSYS Chatbot Arena,2026-05-28T14:11:14.903824+00:00,,,,,1197.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,25055.0,1.0,[]
mixtral-8x7b-instruct-v0.1,LMSYS Chatbot Arena,2026-05-28T14:11:14.903861+00:00,,,,,1196.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,73503.0,1.0,[]
dbrx-instruct-preview,LMSYS Chatbot Arena,2026-05-28T14:11:14.903890+00:00,,,,,1194.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Databricks,,,DBRX LICENSE,32191.0,1.0,[]
internlm2_5-20b-chat,LMSYS Chatbot Arena,2026-05-28T14:11:14.903905+00:00,,,,,1190.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,InternLM,,,Other,9901.0,1.0,[]
qwen1.5-14b-chat,LMSYS Chatbot Arena,2026-05-28T14:11:14.903918+00:00,,,,,1190.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,17839.0,1.0,[]
wizardlm-70b,LMSYS Chatbot Arena,2026-05-28T14:11:14.903930+00:00,,,,,1183.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,Llama 2 Community,8214.0,1.0,[]
deepseek-llm-67b-chat,LMSYS Chatbot Arena,2026-05-28T14:11:14.903943+00:00,,,,,1183.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek License,4932.0,1.0,[]
yi-34b-chat,LMSYS Chatbot Arena,2026-05-28T14:11:14.903955+00:00,,,,,1182.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Yi License,15483.0,1.0,[]
granite-3.0-8b-instruct,LMSYS Chatbot Arena,2026-05-28T14:11:14.903968+00:00,,,,,1181.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,6638.0,1.0,[]
openchat-3.5,LMSYS Chatbot Arena,2026-05-28T14:11:14.903980+00:00,,,,,1181.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenChat,,,Apache-2.0,7968.0,1.0,[]
openchat-3.5-0106,LMSYS Chatbot Arena,2026-05-28T14:11:14.903993+00:00,,,,,1181.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenChat,,,Apache-2.0,12637.0,1.0,[]
gemma-1.1-7b-it,LMSYS Chatbot Arena,2026-05-28T14:11:14.904005+00:00,,,,,1180.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,23893.0,1.0,[]
snowflake-arctic-instruct,LMSYS Chatbot Arena,2026-05-28T14:11:14.904017+00:00,,,,,1178.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Snowflake,,,Apache 2.0,32832.0,1.0,[]
granite-3.1-2b-instruct,LMSYS Chatbot Arena,2026-05-28T14:11:14.904030+00:00,,,,,1178.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3188.0,1.0,[]
tulu-2-dpo-70b,LMSYS Chatbot Arena,2026-05-28T14:11:14.904042+00:00,,,,,1176.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AllenAI/UW,,,AI2 ImpACT Low-risk,6535.0,1.0,[]
openhermes-2.5-mistral-7b,LMSYS Chatbot Arena,2026-05-28T14:11:14.904059+00:00,,,,,1174.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NousResearch,,,Apache-2.0,5006.0,1.0,[]
vicuna-33b,LMSYS Chatbot Arena,2026-05-28T14:11:14.904071+00:00,,,,,1171.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Non-commercial,22479.0,1.0,[]
starling-lm-7b-beta,LMSYS Chatbot Arena,2026-05-28T14:11:14.904083+00:00,,,,,1170.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nexusflow,,,Apache-2.0,16056.0,1.0,[]
phi-3-small-8k-instruct,LMSYS Chatbot Arena,2026-05-28T14:11:14.904096+00:00,,,,,1170.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,17766.0,1.0,[]
llama-2-70b-chat,LMSYS Chatbot Arena,2026-05-28T14:11:14.904109+00:00,,,,,1169.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,38492.0,1.0,[]
starling-lm-7b-alpha,LMSYS Chatbot Arena,2026-05-28T14:11:14.904121+00:00,,,,,1166.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC Berkeley,,,CC-BY-NC-4.0,10224.0,1.0,[]
llama-3.2-3b-instruct,LMSYS Chatbot Arena,2026-05-28T14:11:14.904135+00:00,,,,,1165.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.2,7936.0,1.0,[]
nous-hermes-2-mixtral-8x7b-dpo,LMSYS Chatbot Arena,2026-05-28T14:11:14.904147+00:00,,,,,1163.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NousResearch,,,Apache-2.0,3777.0,1.0,[]
qwq-32b-preview,LMSYS Chatbot Arena,2026-05-28T14:11:14.904159+00:00,,,,,1155.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3231.0,1.0,[]
granite-3.0-2b-instruct,LMSYS Chatbot Arena,2026-05-28T14:11:14.904172+00:00,,,,,1155.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,6837.0,1.0,[]
llama2-70b-steerlm-chat,LMSYS Chatbot Arena,2026-05-28T14:11:14.904184+00:00,,,,,1154.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 2 Community,3585.0,1.0,[]
solar-10.7b-instruct-v1.0,LMSYS Chatbot Arena,2026-05-28T14:11:14.904197+00:00,,,,,1151.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Upstage AI,,,CC-BY-NC-4.0,4155.0,1.0,[]
dolphin-2.2.1-mistral-7b,LMSYS Chatbot Arena,2026-05-28T14:11:14.904209+00:00,,,,,1151.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cognitive Computations,,,Apache-2.0,1679.0,1.0,[]
mpt-30b-chat,LMSYS Chatbot Arena,2026-05-28T14:11:14.904221+00:00,,,,,1149.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MosaicML,,,CC-BY-NC-SA-4.0,2572.0,1.0,[]
mistral-7b-instruct-v0.2,LMSYS Chatbot Arena,2026-05-28T14:11:14.904234+00:00,,,,,1148.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache-2.0,19402.0,1.0,[]
wizardlm-13b,LMSYS Chatbot Arena,2026-05-28T14:11:14.904246+00:00,,,,,1148.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,Llama 2 Community,7044.0,1.0,[]
falcon-180b-chat,LMSYS Chatbot Arena,2026-05-28T14:11:14.904258+00:00,,,,,1146.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TII,,,Falcon-180B TII License,1295.0,1.0,[]
qwen1.5-7b-chat,LMSYS Chatbot Arena,2026-05-28T14:11:14.904271+00:00,,,,,1142.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,4737.0,1.0,[]
phi-3-mini-4k-instruct-june-2024,LMSYS Chatbot Arena,2026-05-28T14:11:14.904283+00:00,,,,,1142.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,12297.0,1.0,[]
llama-2-13b-chat,LMSYS Chatbot Arena,2026-05-28T14:11:14.904295+00:00,,,,,1140.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,19174.0,1.0,[]
vicuna-13b,LMSYS Chatbot Arena,2026-05-28T14:11:14.904307+00:00,,,,,1140.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Llama 2 Community,19367.0,1.0,[]
qwen-14b-chat,LMSYS Chatbot Arena,2026-05-28T14:11:14.904320+00:00,,,,,1137.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,4964.0,1.0,[]
palm-2,LMSYS Chatbot Arena,2026-05-28T14:11:14.904332+00:00,,,,,1136.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,8554.0,1.0,[]
gemma-7b-it,LMSYS Chatbot Arena,2026-05-28T14:11:14.904345+00:00,,,,,1136.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,8925.0,1.0,[]
codellama-34b-instruct,LMSYS Chatbot Arena,2026-05-28T14:11:14.904358+00:00,,,,,1135.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,7366.0,1.0,[]
zephyr-7b-beta,LMSYS Chatbot Arena,2026-05-28T14:11:14.904370+00:00,,,,,1129.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,MIT,11118.0,1.0,[]
phi-3-mini-128k-instruct,LMSYS Chatbot Arena,2026-05-28T14:11:14.904382+00:00,,,,,1128.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,20685.0,1.0,[]
phi-3-mini-4k-instruct,LMSYS Chatbot Arena,2026-05-28T14:11:14.904394+00:00,,,,,1127.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,20118.0,1.0,[]
guanaco-33b,LMSYS Chatbot Arena,2026-05-28T14:11:14.904407+00:00,,,,,1126.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UW,,,Non-commercial,2921.0,1.0,[]
zephyr-7b-alpha,LMSYS Chatbot Arena,2026-05-28T14:11:14.904419+00:00,,,,,1125.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,MIT,1785.0,1.0,[]
stripedhyena-nous-7b,LMSYS Chatbot Arena,2026-05-28T14:11:14.904431+00:00,,,,,1120.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Together AI,,,Apache 2.0,5182.0,1.0,[]
codellama-70b-instruct,LMSYS Chatbot Arena,2026-05-28T14:11:14.904443+00:00,,,,,1118.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,1143.0,1.0,[]
gemma-1.1-2b-it,LMSYS Chatbot Arena,2026-05-28T14:11:14.904455+00:00,,,,,1114.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,10854.0,1.0,[]
vicuna-7b,LMSYS Chatbot Arena,2026-05-28T14:11:14.904468+00:00,,,,,1113.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Llama 2 Community,6923.0,1.0,[]
smollm2-1.7b-instruct,LMSYS Chatbot Arena,2026-05-28T14:11:14.904480+00:00,,,,,1113.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,Apache 2.0,2199.0,1.0,[]
llama-3.2-1b-instruct,LMSYS Chatbot Arena,2026-05-28T14:11:14.904492+00:00,,,,,1110.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.2,8045.0,1.0,[]
mistral-7b-instruct,LMSYS Chatbot Arena,2026-05-28T14:11:14.904504+00:00,,,,,1108.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,8977.0,1.0,[]
llama-2-7b-chat,LMSYS Chatbot Arena,2026-05-28T14:11:14.904517+00:00,,,,,1107.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,14148.0,1.0,[]
gemma-2b-it,LMSYS Chatbot Arena,2026-05-28T14:11:14.904529+00:00,,,,,1091.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,4780.0,1.0,[]
qwen1.5-4b-chat,LMSYS Chatbot Arena,2026-05-28T14:11:14.904542+00:00,,,,,1089.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,7597.0,1.0,[]
olmo-7b-instruct,LMSYS Chatbot Arena,2026-05-28T14:11:14.904554+00:00,,,,,1073.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache-2.0,6328.0,1.0,[]
koala-13b,LMSYS Chatbot Arena,2026-05-28T14:11:14.904566+00:00,,,,,1069.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC Berkeley,,,Non-commercial,6965.0,1.0,[]
alpaca-13b,LMSYS Chatbot Arena,2026-05-28T14:11:14.904578+00:00,,,,,1067.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanford,,,Non-commercial,5745.0,1.0,[]
gpt4all-13b-snoozy,LMSYS Chatbot Arena,2026-05-28T14:11:14.904591+00:00,,,,,1065.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nomic AI,,,Non-commercial,1743.0,1.0,[]
mpt-7b-chat,LMSYS Chatbot Arena,2026-05-28T14:11:14.904603+00:00,,,,,1061.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MosaicML,,,CC-BY-NC-SA-4.0,3924.0,1.0,[]
chatglm3-6b,LMSYS Chatbot Arena,2026-05-28T14:11:14.904616+00:00,,,,,1055.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsinghua,,,Apache-2.0,4658.0,1.0,[]
RWKV-4-Raven-14B,LMSYS Chatbot Arena,2026-05-28T14:11:14.904628+00:00,,,,,1040.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWKV,,,Apache 2.0,4845.0,1.0,[]
chatglm2-6b,LMSYS Chatbot Arena,2026-05-28T14:11:14.904641+00:00,,,,,1023.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsinghua,,,Apache-2.0,2658.0,1.0,[]
oasst-pythia-12b,LMSYS Chatbot Arena,2026-05-28T14:11:14.904653+00:00,,,,,1021.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAssistant,,,Apache 2.0,6310.0,1.0,[]
chatglm-6b,LMSYS Chatbot Arena,2026-05-28T14:11:14.904665+00:00,,,,,994.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsinghua,,,Non-commercial,4914.0,1.0,[]
fastchat-t5-3b,LMSYS Chatbot Arena,2026-05-28T14:11:14.904678+00:00,,,,,990.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Apache 2.0,4203.0,1.0,[]
dolly-v2-12b,LMSYS Chatbot Arena,2026-05-28T14:11:14.904690+00:00,,,,,979.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Databricks,,,MIT,3412.0,1.0,[]
llama-13b,LMSYS Chatbot Arena,2026-05-28T14:11:14.904703+00:00,,,,,972.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Non-commercial,2391.0,1.0,[]
stablelm-tuned-alpha-7b,LMSYS Chatbot Arena,2026-05-28T14:11:14.904716+00:00,,,,,951.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stability AI,,,CC-BY-NC-SA-4.0,3287.0,1.0,[]
