model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
llama-3-70b-instruct,LMSYS Chatbot Arena,2026-03-07T10:51:04.405377+00:00,,,,,1275.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3 Community,156880.0,1.0,[]
gpt-4-0613,LMSYS Chatbot Arena,2026-03-07T10:51:04.405389+00:00,,,,,1274.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,88721.0,1.0,[]
mistral-small-24b-instruct-2501,LMSYS Chatbot Arena,2026-03-07T10:51:04.405401+00:00,,,,,1273.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,14677.0,1.0,[]
glm-4-0520,LMSYS Chatbot Arena,2026-03-07T10:51:04.405413+00:00,,,,,1273.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zhipu AI,,,Proprietary,9788.0,1.0,[]
reka-flash-20240904,LMSYS Chatbot Arena,2026-03-07T10:51:04.405425+00:00,,,,,1271.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,7537.0,1.0,[]
qwen2.5-coder-32b-instruct,LMSYS Chatbot Arena,2026-03-07T10:51:04.405437+00:00,,,,,1270.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,5430.0,1.0,[]
c4ai-aya-expanse-32b,LMSYS Chatbot Arena,2026-03-07T10:51:04.405449+00:00,,,,,1266.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,27123.0,1.0,[]
gemma-2-9b-it,LMSYS Chatbot Arena,2026-03-07T10:51:04.405461+00:00,,,,,1265.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,54615.0,1.0,[]
deepseek-coder-v2,LMSYS Chatbot Arena,2026-03-07T10:51:04.405473+00:00,,,,,1263.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek License,15147.0,1.0,[]
command-r-plus,LMSYS Chatbot Arena,2026-03-07T10:51:04.405485+00:00,,,,,1261.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,77556.0,1.0,[]
qwen2-72b-instruct,LMSYS Chatbot Arena,2026-03-07T10:51:04.405498+00:00,,,,,1261.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,37325.0,1.0,[]
claude-3-haiku-20240307,LMSYS Chatbot Arena,2026-03-07T10:51:04.405510+00:00,,,,,1260.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,117705.0,1.0,[]
amazon-nova-lite-v1.0,LMSYS Chatbot Arena,2026-03-07T10:51:04.405522+00:00,,,,,1260.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,19376.0,1.0,[]
gemini-1.5-flash-8b-001,LMSYS Chatbot Arena,2026-03-07T10:51:04.405534+00:00,,,,,1258.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,35556.0,1.0,[]
phi-4,LMSYS Chatbot Arena,2026-03-07T10:51:04.405546+00:00,,,,,1255.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,24126.0,1.0,[]
olmo-2-0325-32b-instruct,LMSYS Chatbot Arena,2026-03-07T10:51:04.405558+00:00,,,,,1251.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache-2.0,3335.0,1.0,[]
command-r-08-2024,LMSYS Chatbot Arena,2026-03-07T10:51:04.405571+00:00,,,,,1249.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,10141.0,1.0,[]
mistral-large-2402,LMSYS Chatbot Arena,2026-03-07T10:51:04.405583+00:00,,,,,1242.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,62437.0,1.0,[]
amazon-nova-micro-v1.0,LMSYS Chatbot Arena,2026-03-07T10:51:04.405595+00:00,,,,,1240.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,19355.0,1.0,[]
jamba-1.5-mini,LMSYS Chatbot Arena,2026-03-07T10:51:04.405614+00:00,,,,,1238.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI21 Labs,,,Jamba Open,8854.0,1.0,[]
ministral-8b-2410,LMSYS Chatbot Arena,2026-03-07T10:51:04.405627+00:00,,,,,1236.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,4780.0,1.0,[]
gemini-pro-dev-api,LMSYS Chatbot Arena,2026-03-07T10:51:04.405639+00:00,,,,,1234.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,18352.0,1.0,[]
qwen1.5-110b-chat,LMSYS Chatbot Arena,2026-03-07T10:51:04.405651+00:00,,,,,1233.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,26191.0,1.0,[]
hunyuan-standard-256k,LMSYS Chatbot Arena,2026-03-07T10:51:04.405664+00:00,,,,,1233.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2729.0,1.0,[]
reka-flash-21b-20240226-online,LMSYS Chatbot Arena,2026-03-07T10:51:04.405677+00:00,,,,,1232.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,15451.0,1.0,[]
qwen1.5-72b-chat,LMSYS Chatbot Arena,2026-03-07T10:51:04.405689+00:00,,,,,1232.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,39296.0,1.0,[]
mixtral-8x22b-instruct-v0.1,LMSYS Chatbot Arena,2026-03-07T10:51:04.405701+00:00,,,,,1229.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,51417.0,1.0,[]
command-r,LMSYS Chatbot Arena,2026-03-07T10:51:04.405713+00:00,,,,,1226.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,54038.0,1.0,[]
reka-flash-21b-20240226,LMSYS Chatbot Arena,2026-03-07T10:51:04.405724+00:00,,,,,1226.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,24806.0,1.0,[]
gpt-3.5-turbo-0125,LMSYS Chatbot Arena,2026-03-07T10:51:04.405737+00:00,,,,,1223.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,66191.0,1.0,[]
llama-3-8b-instruct,LMSYS Chatbot Arena,2026-03-07T10:51:04.405749+00:00,,,,,1222.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3 Community,104636.0,1.0,[]
c4ai-aya-expanse-8b,LMSYS Chatbot Arena,2026-03-07T10:51:04.405761+00:00,,,,,1222.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,9827.0,1.0,[]
mistral-medium,LMSYS Chatbot Arena,2026-03-07T10:51:04.405773+00:00,,,,,1222.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,34552.0,1.0,[]
gemini-pro,LMSYS Chatbot Arena,2026-03-07T10:51:04.405786+00:00,,,,,1221.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,6390.0,1.0,[]
llama-3.1-tulu-3-8b,LMSYS Chatbot Arena,2026-03-07T10:51:04.405797+00:00,,,,,1220.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Llama 3.1,2895.0,1.0,[]
yi-1.5-34b-chat,LMSYS Chatbot Arena,2026-03-07T10:51:04.405809+00:00,,,,,1213.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Apache-2.0,24142.0,1.0,[]
zephyr-orpo-141b-A35b-v0.1,LMSYS Chatbot Arena,2026-03-07T10:51:04.405821+00:00,,,,,1212.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,Apache 2.0,4653.0,1.0,[]
llama-3.1-8b-instruct,LMSYS Chatbot Arena,2026-03-07T10:51:04.405833+00:00,,,,,1211.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,49605.0,1.0,[]
granite-3.1-8b-instruct,LMSYS Chatbot Arena,2026-03-07T10:51:04.405845+00:00,,,,,1208.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3092.0,1.0,[]
qwen1.5-32b-chat,LMSYS Chatbot Arena,2026-03-07T10:51:04.405858+00:00,,,,,1203.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,21744.0,1.0,[]
gpt-3.5-turbo-1106,LMSYS Chatbot Arena,2026-03-07T10:51:04.405870+00:00,,,,,1202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16616.0,1.0,[]
gemma-2-2b-it,LMSYS Chatbot Arena,2026-03-07T10:51:04.405882+00:00,,,,,1198.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,46618.0,1.0,[]
phi-3-medium-4k-instruct,LMSYS Chatbot Arena,2026-03-07T10:51:04.405894+00:00,,,,,1197.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,25055.0,1.0,[]
mixtral-8x7b-instruct-v0.1,LMSYS Chatbot Arena,2026-03-07T10:51:04.405907+00:00,,,,,1196.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,73505.0,1.0,[]
dbrx-instruct-preview,LMSYS Chatbot Arena,2026-03-07T10:51:04.405919+00:00,,,,,1194.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Databricks,,,DBRX LICENSE,32196.0,1.0,[]
internlm2_5-20b-chat,LMSYS Chatbot Arena,2026-03-07T10:51:04.405931+00:00,,,,,1191.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,InternLM,,,Other,9902.0,1.0,[]
qwen1.5-14b-chat,LMSYS Chatbot Arena,2026-03-07T10:51:04.405943+00:00,,,,,1190.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,17841.0,1.0,[]
wizardlm-70b,LMSYS Chatbot Arena,2026-03-07T10:51:04.405955+00:00,,,,,1184.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,Llama 2 Community,8214.0,1.0,[]
deepseek-llm-67b-chat,LMSYS Chatbot Arena,2026-03-07T10:51:04.405967+00:00,,,,,1183.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek License,4933.0,1.0,[]
yi-34b-chat,LMSYS Chatbot Arena,2026-03-07T10:51:04.405979+00:00,,,,,1183.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Yi License,15483.0,1.0,[]
openchat-3.5-0106,LMSYS Chatbot Arena,2026-03-07T10:51:04.405991+00:00,,,,,1181.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenChat,,,Apache-2.0,12636.0,1.0,[]
openchat-3.5,LMSYS Chatbot Arena,2026-03-07T10:51:04.406003+00:00,,,,,1181.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenChat,,,Apache-2.0,7967.0,1.0,[]
granite-3.0-8b-instruct,LMSYS Chatbot Arena,2026-03-07T10:51:04.406015+00:00,,,,,1181.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,6643.0,1.0,[]
gemma-1.1-7b-it,LMSYS Chatbot Arena,2026-03-07T10:51:04.406028+00:00,,,,,1179.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,23893.0,1.0,[]
snowflake-arctic-instruct,LMSYS Chatbot Arena,2026-03-07T10:51:04.406040+00:00,,,,,1179.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Snowflake,,,Apache 2.0,32836.0,1.0,[]
granite-3.1-2b-instruct,LMSYS Chatbot Arena,2026-03-07T10:51:04.406052+00:00,,,,,1178.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3191.0,1.0,[]
tulu-2-dpo-70b,LMSYS Chatbot Arena,2026-03-07T10:51:04.406064+00:00,,,,,1177.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AllenAI/UW,,,AI2 ImpACT Low-risk,6534.0,1.0,[]
openhermes-2.5-mistral-7b,LMSYS Chatbot Arena,2026-03-07T10:51:04.406077+00:00,,,,,1174.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NousResearch,,,Apache-2.0,5006.0,1.0,[]
vicuna-33b,LMSYS Chatbot Arena,2026-03-07T10:51:04.406089+00:00,,,,,1172.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Non-commercial,22479.0,1.0,[]
starling-lm-7b-beta,LMSYS Chatbot Arena,2026-03-07T10:51:04.406101+00:00,,,,,1171.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nexusflow,,,Apache-2.0,16057.0,1.0,[]
phi-3-small-8k-instruct,LMSYS Chatbot Arena,2026-03-07T10:51:04.406113+00:00,,,,,1170.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,17763.0,1.0,[]
llama-2-70b-chat,LMSYS Chatbot Arena,2026-03-07T10:51:04.406125+00:00,,,,,1170.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,38491.0,1.0,[]
starling-lm-7b-alpha,LMSYS Chatbot Arena,2026-03-07T10:51:04.406137+00:00,,,,,1167.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC Berkeley,,,CC-BY-NC-4.0,10224.0,1.0,[]
llama-3.2-3b-instruct,LMSYS Chatbot Arena,2026-03-07T10:51:04.406149+00:00,,,,,1166.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.2,7936.0,1.0,[]
nous-hermes-2-mixtral-8x7b-dpo,LMSYS Chatbot Arena,2026-03-07T10:51:04.406161+00:00,,,,,1164.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NousResearch,,,Apache-2.0,3776.0,1.0,[]
qwq-32b-preview,LMSYS Chatbot Arena,2026-03-07T10:51:04.406173+00:00,,,,,1156.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3233.0,1.0,[]
granite-3.0-2b-instruct,LMSYS Chatbot Arena,2026-03-07T10:51:04.406185+00:00,,,,,1155.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,6837.0,1.0,[]
llama2-70b-steerlm-chat,LMSYS Chatbot Arena,2026-03-07T10:51:04.406197+00:00,,,,,1154.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 2 Community,3584.0,1.0,[]
solar-10.7b-instruct-v1.0,LMSYS Chatbot Arena,2026-03-07T10:51:04.406210+00:00,,,,,1151.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Upstage AI,,,CC-BY-NC-4.0,4155.0,1.0,[]
dolphin-2.2.1-mistral-7b,LMSYS Chatbot Arena,2026-03-07T10:51:04.406222+00:00,,,,,1151.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cognitive Computations,,,Apache-2.0,1679.0,1.0,[]
mpt-30b-chat,LMSYS Chatbot Arena,2026-03-07T10:51:04.406234+00:00,,,,,1149.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MosaicML,,,CC-BY-NC-SA-4.0,2571.0,1.0,[]
mistral-7b-instruct-v0.2,LMSYS Chatbot Arena,2026-03-07T10:51:04.406246+00:00,,,,,1149.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache-2.0,19402.0,1.0,[]
wizardlm-13b,LMSYS Chatbot Arena,2026-03-07T10:51:04.406258+00:00,,,,,1148.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,Llama 2 Community,7046.0,1.0,[]
falcon-180b-chat,LMSYS Chatbot Arena,2026-03-07T10:51:04.406270+00:00,,,,,1146.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TII,,,Falcon-180B TII License,1295.0,1.0,[]
qwen1.5-7b-chat,LMSYS Chatbot Arena,2026-03-07T10:51:04.406283+00:00,,,,,1143.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,4735.0,1.0,[]
phi-3-mini-4k-instruct-june-2024,LMSYS Chatbot Arena,2026-03-07T10:51:04.406295+00:00,,,,,1142.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,12296.0,1.0,[]
llama-2-13b-chat,LMSYS Chatbot Arena,2026-03-07T10:51:04.406307+00:00,,,,,1141.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,19171.0,1.0,[]
vicuna-13b,LMSYS Chatbot Arena,2026-03-07T10:51:04.406320+00:00,,,,,1140.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Llama 2 Community,19366.0,1.0,[]
qwen-14b-chat,LMSYS Chatbot Arena,2026-03-07T10:51:04.406332+00:00,,,,,1138.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,4964.0,1.0,[]
palm-2,LMSYS Chatbot Arena,2026-03-07T10:51:04.406344+00:00,,,,,1136.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,8554.0,1.0,[]
codellama-34b-instruct,LMSYS Chatbot Arena,2026-03-07T10:51:04.406355+00:00,,,,,1136.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,7363.0,1.0,[]
gemma-7b-it,LMSYS Chatbot Arena,2026-03-07T10:51:04.406367+00:00,,,,,1135.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,8925.0,1.0,[]
zephyr-7b-beta,LMSYS Chatbot Arena,2026-03-07T10:51:04.406380+00:00,,,,,1130.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,MIT,11116.0,1.0,[]
phi-3-mini-128k-instruct,LMSYS Chatbot Arena,2026-03-07T10:51:04.406392+00:00,,,,,1128.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,20691.0,1.0,[]
phi-3-mini-4k-instruct,LMSYS Chatbot Arena,2026-03-07T10:51:04.406404+00:00,,,,,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,20115.0,1.0,[]
guanaco-33b,LMSYS Chatbot Arena,2026-03-07T10:51:04.406416+00:00,,,,,1126.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UW,,,Non-commercial,2921.0,1.0,[]
zephyr-7b-alpha,LMSYS Chatbot Arena,2026-03-07T10:51:04.406428+00:00,,,,,1126.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,MIT,1785.0,1.0,[]
stripedhyena-nous-7b,LMSYS Chatbot Arena,2026-03-07T10:51:04.406440+00:00,,,,,1120.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Together AI,,,Apache 2.0,5184.0,1.0,[]
codellama-70b-instruct,LMSYS Chatbot Arena,2026-03-07T10:51:04.406452+00:00,,,,,1118.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,1143.0,1.0,[]
vicuna-7b,LMSYS Chatbot Arena,2026-03-07T10:51:04.406464+00:00,,,,,1114.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Llama 2 Community,6923.0,1.0,[]
smollm2-1.7b-instruct,LMSYS Chatbot Arena,2026-03-07T10:51:04.406477+00:00,,,,,1113.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,Apache 2.0,2201.0,1.0,[]
gemma-1.1-2b-it,LMSYS Chatbot Arena,2026-03-07T10:51:04.406488+00:00,,,,,1113.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,10853.0,1.0,[]
llama-3.2-1b-instruct,LMSYS Chatbot Arena,2026-03-07T10:51:04.406500+00:00,,,,,1110.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.2,8045.0,1.0,[]
mistral-7b-instruct,LMSYS Chatbot Arena,2026-03-07T10:51:04.406512+00:00,,,,,1109.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,8977.0,1.0,[]
llama-2-7b-chat,LMSYS Chatbot Arena,2026-03-07T10:51:04.406530+00:00,,,,,1107.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,14148.0,1.0,[]
gemma-2b-it,LMSYS Chatbot Arena,2026-03-07T10:51:04.406541+00:00,,,,,1091.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,4779.0,1.0,[]
qwen1.5-4b-chat,LMSYS Chatbot Arena,2026-03-07T10:51:04.406553+00:00,,,,,1089.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,7598.0,1.0,[]
olmo-7b-instruct,LMSYS Chatbot Arena,2026-03-07T10:51:04.406566+00:00,,,,,1074.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache-2.0,6329.0,1.0,[]
koala-13b,LMSYS Chatbot Arena,2026-03-07T10:51:04.406578+00:00,,,,,1069.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC Berkeley,,,Non-commercial,6964.0,1.0,[]
alpaca-13b,LMSYS Chatbot Arena,2026-03-07T10:51:04.406590+00:00,,,,,1066.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanford,,,Non-commercial,5745.0,1.0,[]
gpt4all-13b-snoozy,LMSYS Chatbot Arena,2026-03-07T10:51:04.406602+00:00,,,,,1065.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nomic AI,,,Non-commercial,1743.0,1.0,[]
mpt-7b-chat,LMSYS Chatbot Arena,2026-03-07T10:51:04.406621+00:00,,,,,1061.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MosaicML,,,CC-BY-NC-SA-4.0,3925.0,1.0,[]
chatglm3-6b,LMSYS Chatbot Arena,2026-03-07T10:51:04.406633+00:00,,,,,1055.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsinghua,,,Apache-2.0,4658.0,1.0,[]
RWKV-4-Raven-14B,LMSYS Chatbot Arena,2026-03-07T10:51:04.406645+00:00,,,,,1040.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWKV,,,Apache 2.0,4845.0,1.0,[]
chatglm2-6b,LMSYS Chatbot Arena,2026-03-07T10:51:04.406657+00:00,,,,,1023.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsinghua,,,Apache-2.0,2657.0,1.0,[]
oasst-pythia-12b,LMSYS Chatbot Arena,2026-03-07T10:51:04.406670+00:00,,,,,1021.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAssistant,,,Apache 2.0,6311.0,1.0,[]
chatglm-6b,LMSYS Chatbot Arena,2026-03-07T10:51:04.406683+00:00,,,,,995.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsinghua,,,Non-commercial,4914.0,1.0,[]
fastchat-t5-3b,LMSYS Chatbot Arena,2026-03-07T10:51:04.406695+00:00,,,,,990.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Apache 2.0,4203.0,1.0,[]
dolly-v2-12b,LMSYS Chatbot Arena,2026-03-07T10:51:04.406707+00:00,,,,,979.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Databricks,,,MIT,3412.0,1.0,[]
llama-13b,LMSYS Chatbot Arena,2026-03-07T10:51:04.406719+00:00,,,,,971.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Non-commercial,2391.0,1.0,[]
stablelm-tuned-alpha-7b,LMSYS Chatbot Arena,2026-03-07T10:51:04.406731+00:00,,,,,952.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stability AI,,,CC-BY-NC-SA-4.0,3287.0,1.0,[]
