model_name,source,scraped_at,intelligence_score,coding_score,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,arena_votes,confidence,parse_warnings
reka-flash-20240904,LMSYS Chatbot Arena,2026-03-05T11:09:03.762428+00:00,,,,,1271.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,7537.0,1.0,[]
qwen2.5-coder-32b-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.762441+00:00,,,,,1270.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,5430.0,1.0,[]
c4ai-aya-expanse-32b,LMSYS Chatbot Arena,2026-03-05T11:09:03.762455+00:00,,,,,1266.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,27123.0,1.0,[]
gemma-2-9b-it,LMSYS Chatbot Arena,2026-03-05T11:09:03.762468+00:00,,,,,1265.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,54615.0,1.0,[]
deepseek-coder-v2,LMSYS Chatbot Arena,2026-03-05T11:09:03.762481+00:00,,,,,1263.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek License,15147.0,1.0,[]
command-r-plus,LMSYS Chatbot Arena,2026-03-05T11:09:03.762494+00:00,,,,,1261.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,77556.0,1.0,[]
qwen2-72b-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.762507+00:00,,,,,1261.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,37325.0,1.0,[]
claude-3-haiku-20240307,LMSYS Chatbot Arena,2026-03-05T11:09:03.762520+00:00,,,,,1260.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthropic,,,Proprietary,117705.0,1.0,[]
amazon-nova-lite-v1.0,LMSYS Chatbot Arena,2026-03-05T11:09:03.762534+00:00,,,,,1260.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,19376.0,1.0,[]
gemini-1.5-flash-8b-001,LMSYS Chatbot Arena,2026-03-05T11:09:03.762547+00:00,,,,,1258.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,35556.0,1.0,[]
phi-4,LMSYS Chatbot Arena,2026-03-05T11:09:03.762560+00:00,,,,,1255.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,24126.0,1.0,[]
olmo-2-0325-32b-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.762574+00:00,,,,,1251.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache-2.0,3335.0,1.0,[]
command-r-08-2024,LMSYS Chatbot Arena,2026-03-05T11:09:03.762588+00:00,,,,,1249.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,10141.0,1.0,[]
mistral-large-2402,LMSYS Chatbot Arena,2026-03-05T11:09:03.762601+00:00,,,,,1242.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,62437.0,1.0,[]
amazon-nova-micro-v1.0,LMSYS Chatbot Arena,2026-03-05T11:09:03.762614+00:00,,,,,1240.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amazon,,,Proprietary,19355.0,1.0,[]
jamba-1.5-mini,LMSYS Chatbot Arena,2026-03-05T11:09:03.762627+00:00,,,,,1238.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI21 Labs,,,Jamba Open,8854.0,1.0,[]
ministral-8b-2410,LMSYS Chatbot Arena,2026-03-05T11:09:03.762641+00:00,,,,,1236.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,MRL,4780.0,1.0,[]
gemini-pro-dev-api,LMSYS Chatbot Arena,2026-03-05T11:09:03.762654+00:00,,,,,1234.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,18352.0,1.0,[]
qwen1.5-110b-chat,LMSYS Chatbot Arena,2026-03-05T11:09:03.762668+00:00,,,,,1233.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,26191.0,1.0,[]
hunyuan-standard-256k,LMSYS Chatbot Arena,2026-03-05T11:09:03.762681+00:00,,,,,1233.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tencent,,,Proprietary,2729.0,1.0,[]
reka-flash-21b-20240226-online,LMSYS Chatbot Arena,2026-03-05T11:09:03.762694+00:00,,,,,1232.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,15451.0,1.0,[]
qwen1.5-72b-chat,LMSYS Chatbot Arena,2026-03-05T11:09:03.762707+00:00,,,,,1232.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,39296.0,1.0,[]
mixtral-8x22b-instruct-v0.1,LMSYS Chatbot Arena,2026-03-05T11:09:03.762720+00:00,,,,,1229.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,51417.0,1.0,[]
command-r,LMSYS Chatbot Arena,2026-03-05T11:09:03.762733+00:00,,,,,1226.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,54038.0,1.0,[]
reka-flash-21b-20240226,LMSYS Chatbot Arena,2026-03-05T11:09:03.762746+00:00,,,,,1226.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reka AI,,,Proprietary,24806.0,1.0,[]
gpt-3.5-turbo-0125,LMSYS Chatbot Arena,2026-03-05T11:09:03.762760+00:00,,,,,1223.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,66191.0,1.0,[]
llama-3-8b-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.762773+00:00,,,,,1222.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3 Community,104636.0,1.0,[]
c4ai-aya-expanse-8b,LMSYS Chatbot Arena,2026-03-05T11:09:03.762786+00:00,,,,,1222.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cohere,,,CC-BY-NC-4.0,9827.0,1.0,[]
mistral-medium,LMSYS Chatbot Arena,2026-03-05T11:09:03.762799+00:00,,,,,1222.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Proprietary,34552.0,1.0,[]
gemini-pro,LMSYS Chatbot Arena,2026-03-05T11:09:03.762811+00:00,,,,,1221.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,6390.0,1.0,[]
llama-3.1-tulu-3-8b,LMSYS Chatbot Arena,2026-03-05T11:09:03.762824+00:00,,,,,1220.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Llama 3.1,2895.0,1.0,[]
yi-1.5-34b-chat,LMSYS Chatbot Arena,2026-03-05T11:09:03.762837+00:00,,,,,1213.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Apache-2.0,24142.0,1.0,[]
zephyr-orpo-141b-A35b-v0.1,LMSYS Chatbot Arena,2026-03-05T11:09:03.762850+00:00,,,,,1212.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,Apache 2.0,4653.0,1.0,[]
llama-3.1-8b-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.762863+00:00,,,,,1211.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.1 Community,49605.0,1.0,[]
granite-3.1-8b-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.762876+00:00,,,,,1208.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3092.0,1.0,[]
qwen1.5-32b-chat,LMSYS Chatbot Arena,2026-03-05T11:09:03.762889+00:00,,,,,1203.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,21744.0,1.0,[]
gpt-3.5-turbo-1106,LMSYS Chatbot Arena,2026-03-05T11:09:03.762902+00:00,,,,,1202.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAI,,,Proprietary,16616.0,1.0,[]
gemma-2-2b-it,LMSYS Chatbot Arena,2026-03-05T11:09:03.762915+00:00,,,,,1198.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,46618.0,1.0,[]
phi-3-medium-4k-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.762928+00:00,,,,,1197.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,25055.0,1.0,[]
mixtral-8x7b-instruct-v0.1,LMSYS Chatbot Arena,2026-03-05T11:09:03.762941+00:00,,,,,1196.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,73505.0,1.0,[]
dbrx-instruct-preview,LMSYS Chatbot Arena,2026-03-05T11:09:03.762954+00:00,,,,,1194.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Databricks,,,DBRX LICENSE,32196.0,1.0,[]
internlm2_5-20b-chat,LMSYS Chatbot Arena,2026-03-05T11:09:03.762967+00:00,,,,,1191.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,InternLM,,,Other,9902.0,1.0,[]
qwen1.5-14b-chat,LMSYS Chatbot Arena,2026-03-05T11:09:03.762980+00:00,,,,,1190.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,17841.0,1.0,[]
wizardlm-70b,LMSYS Chatbot Arena,2026-03-05T11:09:03.762993+00:00,,,,,1184.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,Llama 2 Community,8214.0,1.0,[]
deepseek-llm-67b-chat,LMSYS Chatbot Arena,2026-03-05T11:09:03.763006+00:00,,,,,1184.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeepSeek,,,DeepSeek License,4933.0,1.0,[]
yi-34b-chat,LMSYS Chatbot Arena,2026-03-05T11:09:03.763019+00:00,,,,,1183.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01 AI,,,Yi License,15483.0,1.0,[]
openchat-3.5-0106,LMSYS Chatbot Arena,2026-03-05T11:09:03.763031+00:00,,,,,1181.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenChat,,,Apache-2.0,12636.0,1.0,[]
openchat-3.5,LMSYS Chatbot Arena,2026-03-05T11:09:03.763044+00:00,,,,,1181.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenChat,,,Apache-2.0,7967.0,1.0,[]
granite-3.0-8b-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.763057+00:00,,,,,1181.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,6643.0,1.0,[]
gemma-1.1-7b-it,LMSYS Chatbot Arena,2026-03-05T11:09:03.763070+00:00,,,,,1180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,23893.0,1.0,[]
snowflake-arctic-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.763084+00:00,,,,,1179.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Snowflake,,,Apache 2.0,32836.0,1.0,[]
granite-3.1-2b-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.763097+00:00,,,,,1179.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,3191.0,1.0,[]
tulu-2-dpo-70b,LMSYS Chatbot Arena,2026-03-05T11:09:03.763109+00:00,,,,,1177.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AllenAI/UW,,,AI2 ImpACT Low-risk,6534.0,1.0,[]
openhermes-2.5-mistral-7b,LMSYS Chatbot Arena,2026-03-05T11:09:03.763122+00:00,,,,,1174.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NousResearch,,,Apache-2.0,5006.0,1.0,[]
vicuna-33b,LMSYS Chatbot Arena,2026-03-05T11:09:03.763135+00:00,,,,,1172.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Non-commercial,22479.0,1.0,[]
starling-lm-7b-beta,LMSYS Chatbot Arena,2026-03-05T11:09:03.763149+00:00,,,,,1171.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nexusflow,,,Apache-2.0,16057.0,1.0,[]
phi-3-small-8k-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.763161+00:00,,,,,1170.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,17763.0,1.0,[]
llama-2-70b-chat,LMSYS Chatbot Arena,2026-03-05T11:09:03.763174+00:00,,,,,1170.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,38491.0,1.0,[]
starling-lm-7b-alpha,LMSYS Chatbot Arena,2026-03-05T11:09:03.763188+00:00,,,,,1167.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC Berkeley,,,CC-BY-NC-4.0,10224.0,1.0,[]
llama-3.2-3b-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.763200+00:00,,,,,1166.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.2,7936.0,1.0,[]
nous-hermes-2-mixtral-8x7b-dpo,LMSYS Chatbot Arena,2026-03-05T11:09:03.763213+00:00,,,,,1164.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NousResearch,,,Apache-2.0,3776.0,1.0,[]
qwq-32b-preview,LMSYS Chatbot Arena,2026-03-05T11:09:03.763226+00:00,,,,,1156.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Apache 2.0,3233.0,1.0,[]
granite-3.0-2b-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.763239+00:00,,,,,1155.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IBM,,,Apache 2.0,6837.0,1.0,[]
llama2-70b-steerlm-chat,LMSYS Chatbot Arena,2026-03-05T11:09:03.763251+00:00,,,,,1155.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nvidia,,,Llama 2 Community,3584.0,1.0,[]
solar-10.7b-instruct-v1.0,LMSYS Chatbot Arena,2026-03-05T11:09:03.763264+00:00,,,,,1152.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Upstage AI,,,CC-BY-NC-4.0,4155.0,1.0,[]
dolphin-2.2.1-mistral-7b,LMSYS Chatbot Arena,2026-03-05T11:09:03.763277+00:00,,,,,1151.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cognitive Computations,,,Apache-2.0,1679.0,1.0,[]
mpt-30b-chat,LMSYS Chatbot Arena,2026-03-05T11:09:03.763290+00:00,,,,,1149.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MosaicML,,,CC-BY-NC-SA-4.0,2571.0,1.0,[]
mistral-7b-instruct-v0.2,LMSYS Chatbot Arena,2026-03-05T11:09:03.763317+00:00,,,,,1149.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache-2.0,19402.0,1.0,[]
wizardlm-13b,LMSYS Chatbot Arena,2026-03-05T11:09:03.763331+00:00,,,,,1148.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,Llama 2 Community,7046.0,1.0,[]
falcon-180b-chat,LMSYS Chatbot Arena,2026-03-05T11:09:03.763344+00:00,,,,,1146.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TII,,,Falcon-180B TII License,1295.0,1.0,[]
qwen1.5-7b-chat,LMSYS Chatbot Arena,2026-03-05T11:09:03.763357+00:00,,,,,1143.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,4735.0,1.0,[]
phi-3-mini-4k-instruct-june-2024,LMSYS Chatbot Arena,2026-03-05T11:09:03.763370+00:00,,,,,1142.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,12296.0,1.0,[]
llama-2-13b-chat,LMSYS Chatbot Arena,2026-03-05T11:09:03.763382+00:00,,,,,1141.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,19171.0,1.0,[]
vicuna-13b,LMSYS Chatbot Arena,2026-03-05T11:09:03.763395+00:00,,,,,1140.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Llama 2 Community,19366.0,1.0,[]
qwen-14b-chat,LMSYS Chatbot Arena,2026-03-05T11:09:03.763408+00:00,,,,,1138.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,4964.0,1.0,[]
palm-2,LMSYS Chatbot Arena,2026-03-05T11:09:03.763421+00:00,,,,,1136.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Proprietary,8554.0,1.0,[]
codellama-34b-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.763434+00:00,,,,,1136.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,7363.0,1.0,[]
gemma-7b-it,LMSYS Chatbot Arena,2026-03-05T11:09:03.763447+00:00,,,,,1135.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,8925.0,1.0,[]
zephyr-7b-beta,LMSYS Chatbot Arena,2026-03-05T11:09:03.763460+00:00,,,,,1130.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,MIT,11116.0,1.0,[]
phi-3-mini-128k-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.763473+00:00,,,,,1128.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,20691.0,1.0,[]
phi-3-mini-4k-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.763486+00:00,,,,,1128.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft,,,MIT,20115.0,1.0,[]
guanaco-33b,LMSYS Chatbot Arena,2026-03-05T11:09:03.763499+00:00,,,,,1126.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UW,,,Non-commercial,2921.0,1.0,[]
zephyr-7b-alpha,LMSYS Chatbot Arena,2026-03-05T11:09:03.763512+00:00,,,,,1126.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,MIT,1785.0,1.0,[]
stripedhyena-nous-7b,LMSYS Chatbot Arena,2026-03-05T11:09:03.763524+00:00,,,,,1120.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Together AI,,,Apache 2.0,5184.0,1.0,[]
codellama-70b-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.763537+00:00,,,,,1118.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,1143.0,1.0,[]
vicuna-7b,LMSYS Chatbot Arena,2026-03-05T11:09:03.763550+00:00,,,,,1114.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Llama 2 Community,6923.0,1.0,[]
smollm2-1.7b-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.763563+00:00,,,,,1114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HuggingFace,,,Apache 2.0,2201.0,1.0,[]
gemma-1.1-2b-it,LMSYS Chatbot Arena,2026-03-05T11:09:03.763577+00:00,,,,,1113.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,10853.0,1.0,[]
llama-3.2-1b-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.763590+00:00,,,,,1110.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 3.2,8045.0,1.0,[]
mistral-7b-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.763602+00:00,,,,,1109.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mistral,,,Apache 2.0,8977.0,1.0,[]
llama-2-7b-chat,LMSYS Chatbot Arena,2026-03-05T11:09:03.763615+00:00,,,,,1107.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Llama 2 Community,14148.0,1.0,[]
gemma-2b-it,LMSYS Chatbot Arena,2026-03-05T11:09:03.763628+00:00,,,,,1091.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google,,,Gemma license,4779.0,1.0,[]
qwen1.5-4b-chat,LMSYS Chatbot Arena,2026-03-05T11:09:03.763647+00:00,,,,,1089.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alibaba,,,Qianwen LICENSE,7598.0,1.0,[]
olmo-7b-instruct,LMSYS Chatbot Arena,2026-03-05T11:09:03.763660+00:00,,,,,1074.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ai2,,,Apache-2.0,6329.0,1.0,[]
koala-13b,LMSYS Chatbot Arena,2026-03-05T11:09:03.763672+00:00,,,,,1070.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC Berkeley,,,Non-commercial,6964.0,1.0,[]
alpaca-13b,LMSYS Chatbot Arena,2026-03-05T11:09:03.763686+00:00,,,,,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanford,,,Non-commercial,5745.0,1.0,[]
gpt4all-13b-snoozy,LMSYS Chatbot Arena,2026-03-05T11:09:03.763698+00:00,,,,,1065.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nomic AI,,,Non-commercial,1743.0,1.0,[]
mpt-7b-chat,LMSYS Chatbot Arena,2026-03-05T11:09:03.763711+00:00,,,,,1061.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MosaicML,,,CC-BY-NC-SA-4.0,3925.0,1.0,[]
chatglm3-6b,LMSYS Chatbot Arena,2026-03-05T11:09:03.763724+00:00,,,,,1055.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsinghua,,,Apache-2.0,4658.0,1.0,[]
RWKV-4-Raven-14B,LMSYS Chatbot Arena,2026-03-05T11:09:03.763737+00:00,,,,,1040.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWKV,,,Apache 2.0,4845.0,1.0,[]
chatglm2-6b,LMSYS Chatbot Arena,2026-03-05T11:09:03.763749+00:00,,,,,1023.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsinghua,,,Apache-2.0,2657.0,1.0,[]
oasst-pythia-12b,LMSYS Chatbot Arena,2026-03-05T11:09:03.763762+00:00,,,,,1021.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OpenAssistant,,,Apache 2.0,6311.0,1.0,[]
chatglm-6b,LMSYS Chatbot Arena,2026-03-05T11:09:03.763775+00:00,,,,,995.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tsinghua,,,Non-commercial,4914.0,1.0,[]
fastchat-t5-3b,LMSYS Chatbot Arena,2026-03-05T11:09:03.763789+00:00,,,,,990.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMSYS,,,Apache 2.0,4203.0,1.0,[]
dolly-v2-12b,LMSYS Chatbot Arena,2026-03-05T11:09:03.763801+00:00,,,,,979.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Databricks,,,MIT,3412.0,1.0,[]
llama-13b,LMSYS Chatbot Arena,2026-03-05T11:09:03.763814+00:00,,,,,971.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Meta,,,Non-commercial,2391.0,1.0,[]
stablelm-tuned-alpha-7b,LMSYS Chatbot Arena,2026-03-05T11:09:03.763827+00:00,,,,,952.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stability AI,,,CC-BY-NC-SA-4.0,3287.0,1.0,[]
