model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Granite 4.1 3B,Artificial Analysis,2026-09-01T15:07:33.032535+00:00,4.0,5.0,6.5,,,,0.0,2.0,20.0,3.0,9.0,5.0,3.0,31.0,12.0,34.0,,0.0,,,-77.0,1.0,,,,,,,,,,,,,,,,,,,,,,131000,IBM,IBM,False,Open,,open_weights,True,,,,,244,,https://artificialanalysis.ai/models/granite-4-1-3b,https://artificialanalysis.ai/models/granite-4-1-3b/providers,"{""Model"": ""Granite 4.1 3B"", ""Context Window"": ""131k"", ""Creator"": ""IBM"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""4*"", ""Artificial Analysis Omniscience Index"": ""\u221277"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""1%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""20%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""3%"", ""AA-Omniscience Accuracy Knowledge"": ""9%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""5%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""3%"", ""GPQA Diamond Scientific Reasoning"": ""31%"", ""SciCode Coding"": ""12%"", ""IFBench Instruction Following"": ""34%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),Artificial Analysis,2026-09-01T15:07:33.032771+00:00,4.0,9.0,18.0,,,,,0.0,19.0,20.0,12.0,4.0,4.0,44.0,18.0,26.0,,0.0,45.0,,-72.0,,,,,0.2,0.6,,,,157.0,15.0,43.0,198.0,212.0,4.28,4.28,1.0,1.11,14.58,23.35,7.45,,128000,NVIDIA,NVIDIA,False,Open,,open_weights,True,,,,,245,,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl,https://artificialanalysis.ai/models/nvidia-nemotron-nano-12b-v2-vl/providers,"{""Model"": ""NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning)"", ""Context Window"": ""128k"", ""Creator"": ""NVIDIA"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""4*"", ""Artificial Analysis Omniscience Index"": ""\u221272"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""19%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""20%"", ""AA-Omniscience Accuracy Knowledge"": ""12%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""4%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""44%"", ""SciCode Coding"": ""18%"", ""IFBench Instruction Following"": ""26%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""45%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$0.60"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""157"", ""P5 Tokens/s"": ""15"", ""P25 Tokens/s"": ""43"", ""P75 Tokens/s"": ""198"", ""P95 Tokens/s"": ""212"", ""Latency First Chunk (s)"": ""4.28"", ""First Answer (s)"": ""4.28"", ""P5 First Chunk (s)"": ""1.00"", ""P25 First Chunk (s)"": ""1.11"", ""P75 First Chunk (s)"": ""14.58"", ""P95 First Chunk (s)"": ""23.35"", ""Total Response (s)"": ""7.45"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Phi-4 Multimodal,Artificial Analysis,2026-09-01T15:07:33.032994+00:00,4.0,11.0,11.0,,,,,,,,,,5.0,32.0,11.0,,,,15.0,,,,,,,0.0,0.0,,,,18.0,17.0,18.0,18.0,19.0,0.88,0.88,0.81,0.84,1.03,2.39,29.17,,128000,Microsoft,Microsoft,False,Open,,open_weights,True,,,,,246,,https://artificialanalysis.ai/models/phi-4-multimodal,https://artificialanalysis.ai/models/phi-4-multimodal/providers,"{""Model"": ""Phi-4 Multimodal"", ""Context Window"": ""128k"", ""Creator"": ""Microsoft"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""4*"", ""Artificial Analysis Omniscience Index"": ""--"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""--"", ""AA-Omniscience Accuracy Knowledge"": ""--"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""--"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""32%"", ""SciCode Coding"": ""11%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""--"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""15%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""18"", ""P5 Tokens/s"": ""17"", ""P25 Tokens/s"": ""18"", ""P75 Tokens/s"": ""18"", ""P95 Tokens/s"": ""19"", ""Latency First Chunk (s)"": ""0.88"", ""First Answer (s)"": ""0.88"", ""P5 First Chunk (s)"": ""0.81"", ""P25 First Chunk (s)"": ""0.84"", ""P75 First Chunk (s)"": ""1.03"", ""P95 First Chunk (s)"": ""2.39"", ""Total Response (s)"": ""29.17"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.888,[]
MiniCPM-V 4.6 1.3B,Artificial Analysis,2026-09-01T15:07:33.033205+00:00,4.0,0.67,1.0,,,,0.0,0.0,88.0,7.0,7.0,4.0,5.0,31.0,2.0,27.0,,0.0,38.0,,-83.0,0.0,,,,,,,,,,,,,,,,,,,,,,262000,OpenBMB,OpenBMB,False,Open,,open_weights,True,,,,,247,,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b/providers,"{""Model"": ""MiniCPM-V 4.6 1.3B"", ""Context Window"": ""262k"", ""Creator"": ""OpenBMB"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""4*"", ""Artificial Analysis Omniscience Index"": ""\u221283"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""88%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""7%"", ""AA-Omniscience Accuracy Knowledge"": ""7%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""4%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""31%"", ""SciCode Coding"": ""2%"", ""IFBench Instruction Following"": ""27%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""38%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.838,[]
Jamba Reasoning 3B,Artificial Analysis,2026-09-01T15:07:33.033409+00:00,4.0,3.5,6.0,,,,,1.0,16.0,8.0,7.0,31.0,4.0,33.0,6.0,52.0,,0.0,,,-58.0,,,,,,,,,,,,,,,,,,,,,,,262000,AI21 Labs,AI21 Labs,False,Open,,open_weights,True,,,,,248,,https://artificialanalysis.ai/models/jamba-reasoning-3b,https://artificialanalysis.ai/models/jamba-reasoning-3b/providers,"{""Model"": ""Jamba Reasoning 3B"", ""Context Window"": ""262k"", ""Creator"": ""AI21 Labs"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""4*"", ""Artificial Analysis Omniscience Index"": ""\u221258"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""1%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""16%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""8%"", ""AA-Omniscience Accuracy Knowledge"": ""7%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""31%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""33%"", ""SciCode Coding"": ""6%"", ""IFBench Instruction Following"": ""52%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Reka Flash 3,Artificial Analysis,2026-09-01T15:07:33.033675+00:00,4.0,13.5,27.0,,,,,0.0,0.0,0.0,14.0,9.0,4.0,53.0,27.0,30.0,,0.0,,,-65.0,,,,,0.2,0.8,,,,,,,,,,,,,,,,,128000,Reka AI,Reka AI,False,Open,,open_weights,True,,,,,249,,https://artificialanalysis.ai/models/reka-flash-3,https://artificialanalysis.ai/models/reka-flash-3/providers,"{""Model"": ""Reka Flash 3"", ""Context Window"": ""128k"", ""Creator"": ""Reka AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""4*"", ""Artificial Analysis Omniscience Index"": ""\u221265"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""0%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""53%"", ""SciCode Coding"": ""27%"", ""IFBench Instruction Following"": ""30%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.20"", ""Output Price USD/1M Tokens"": ""$0.80"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
Olmo 3 7B Think,Artificial Analysis,2026-09-01T15:07:33.033887+00:00,4.0,11.0,21.0,,,,,1.0,0.0,0.0,11.0,7.0,6.0,52.0,21.0,41.0,,0.0,,,-72.0,,,,,,,,,,,,,,,,,,,,,,,65500,Allen Institute for AI,Allen Institute for AI,False,Open,,open_weights,True,,,,,250,,https://artificialanalysis.ai/models/olmo-3-7b-think,https://artificialanalysis.ai/models/olmo-3-7b-think/providers,"{""Model"": ""Olmo 3 7B Think"", ""Context Window"": ""65.5k"", ""Creator"": ""Allen Institute for AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""4*"", ""Artificial Analysis Omniscience Index"": ""\u221272"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""1%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""0%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""11%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""7%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""52%"", ""SciCode Coding"": ""21%"", ""IFBench Instruction Following"": ""41%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Molmo 7B-D,Artificial Analysis,2026-09-01T15:07:33.034096+00:00,3.0,2.0,4.0,,,,,0.0,0.0,0.0,,,5.0,24.0,4.0,20.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,4100,Allen Institute for AI,Allen Institute for AI,False,Open,,open_weights,True,,,,,251,,https://artificialanalysis.ai/models/molmo-7b-d,https://artificialanalysis.ai/models/molmo-7b-d/providers,"{""Model"": ""Molmo 7B-D"", ""Context Window"": ""4.1k"", ""Creator"": ""Allen Institute for AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""3*"", ""Artificial Analysis Omniscience Index"": ""--"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""0%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""--"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""--"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""24%"", ""SciCode Coding"": ""4%"", ""IFBench Instruction Following"": ""20%"", ""CritPt Physics Reasoning"": ""--"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""25%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.763,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-09-01T15:07:33.034325+00:00,3.0,6.0,11.0,,,,,1.0,15.0,16.0,11.0,18.0,6.0,22.0,11.0,30.0,,0.0,29.0,,-63.0,,,,,0.34,0.34,,,,19.0,9.0,15.0,29.0,43.0,1.07,1.07,0.82,0.95,1.59,5.8,27.82,,128000,Meta,Meta,False,Open,,open_weights,True,,,,,252,,https://artificialanalysis.ai/models/llama-3-2-instruct-11b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-11b-vision/providers,"{""Model"": ""Llama 3.2 11B (Vision)"", ""Context Window"": ""128k"", ""Creator"": ""Meta"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""3*"", ""Artificial Analysis Omniscience Index"": ""\u221263"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""1%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""15%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""16%"", ""AA-Omniscience Accuracy Knowledge"": ""11%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""18%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""22%"", ""SciCode Coding"": ""11%"", ""IFBench Instruction Following"": ""30%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""29%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.34"", ""Output Price USD/1M Tokens"": ""$0.34"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""19"", ""P5 Tokens/s"": ""9"", ""P25 Tokens/s"": ""15"", ""P75 Tokens/s"": ""29"", ""P95 Tokens/s"": ""43"", ""Latency First Chunk (s)"": ""1.07"", ""First Answer (s)"": ""1.07"", ""P5 First Chunk (s)"": ""0.82"", ""P25 First Chunk (s)"": ""0.95"", ""P75 First Chunk (s)"": ""1.59"", ""P95 First Chunk (s)"": ""5.80"", ""Total Response (s)"": ""27.82"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Qwen3.5 0.8B (Non-reasoning),Artificial Analysis,2026-09-01T15:07:33.034557+00:00,3.0,1.0,1.5,,,,0.0,0.0,65.0,9.0,5.0,2.0,5.0,24.0,3.0,22.0,,0.0,26.0,,-89.0,0.0,,,,,,,,,,,,,,,,,,,,,,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,253,,https://artificialanalysis.ai/models/qwen3-5-0-8b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-0-8b-non-reasoning/providers,"{""Model"": ""Qwen3.5 0.8B (Non-reasoning)"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""3*"", ""Artificial Analysis Omniscience Index"": ""\u221289"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""AA-AnalystAgent Quantitative Analysis on Spreadsheets & Documents"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""65%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""9%"", ""AA-Omniscience Accuracy Knowledge"": ""5%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""2%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""24%"", ""SciCode Coding"": ""3%"", ""IFBench Instruction Following"": ""22%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""26%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.838,[]
