model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
Olmo 3 7B Think,Artificial Analysis,2026-08-08T11:02:52.950404+00:00,4.0,11.0,21.0,,,,,1.0,0.0,0.0,11.0,7.0,6.0,52.0,21.0,41.0,,0.0,,,-72.0,,,,,,,,,,,,,,,,,,,,,,,65500,Allen Institute for AI,Allen Institute for AI,False,Open,,open_weights,True,,,,,219,,https://artificialanalysis.ai/models/olmo-3-7b-think,https://artificialanalysis.ai/models/olmo-3-7b-think/providers,"{""Model"": ""Olmo 3 7B Think"", ""Context Window"": ""65.5k"", ""Creator"": ""Allen Institute for AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""4*"", ""Artificial Analysis Omniscience Index"": ""\u221272"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""1%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""0%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""11%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""7%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""52%"", ""SciCode Coding"": ""21%"", ""IFBench Instruction Following"": ""41%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Qwen3.5 0.8B (non-reasoning),Artificial Analysis,2026-08-08T11:02:52.950568+00:00,3.0,1.0,1.5,,,,0.0,0.0,65.0,9.0,5.0,2.0,5.0,24.0,3.0,22.0,,0.0,26.0,,-89.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,220,,https://artificialanalysis.ai/models/qwen3-5-0-8b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-0-8b-non-reasoning/providers,"{""Model"": ""Qwen3.5 0.8B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""3"", ""Artificial Analysis Omniscience Index"": ""\u221289"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""65%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""1%"", ""AA-LCR Long Context Reasoning"": ""9%"", ""AA-Omniscience Accuracy Knowledge"": ""5%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""2%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""24%"", ""SciCode Coding"": ""3%"", ""IFBench Instruction Following"": ""22%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""26%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.85,[]
Molmo 7B-D,Artificial Analysis,2026-08-08T11:02:52.950723+00:00,3.0,2.0,4.0,,,,,0.0,0.0,0.0,,,5.0,24.0,4.0,20.0,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,4100,Allen Institute for AI,Allen Institute for AI,False,Open,,open_weights,True,,,,,221,,https://artificialanalysis.ai/models/molmo-7b-d,https://artificialanalysis.ai/models/molmo-7b-d/providers,"{""Model"": ""Molmo 7B-D"", ""Context Window"": ""4.1k"", ""Creator"": ""Allen Institute for AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""3*"", ""Artificial Analysis Omniscience Index"": ""--"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""0%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""--"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""--"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""24%"", ""SciCode Coding"": ""4%"", ""IFBench Instruction Following"": ""20%"", ""CritPt Physics Reasoning"": ""--"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""25%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.763,[]
Llama 3.2 11B (Vision),Artificial Analysis,2026-08-08T11:02:52.950901+00:00,3.0,6.0,11.0,,,,,1.0,15.0,16.0,11.0,18.0,6.0,22.0,11.0,30.0,,0.0,29.0,,-63.0,,,,,0.34,0.34,,,,9.0,4.0,5.0,19.0,54.0,2.7,2.7,1.08,1.48,5.14,17.52,58.74,,128000,Meta,Meta,False,Open,,open_weights,True,,,,,222,,https://artificialanalysis.ai/models/llama-3-2-instruct-11b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-11b-vision/providers,"{""Model"": ""Llama 3.2 11B (Vision)"", ""Context Window"": ""128k"", ""Creator"": ""Meta"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""3*"", ""Artificial Analysis Omniscience Index"": ""\u221263"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""1%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""15%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""16%"", ""AA-Omniscience Accuracy Knowledge"": ""11%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""18%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""22%"", ""SciCode Coding"": ""11%"", ""IFBench Instruction Following"": ""30%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""29%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.34"", ""Output Price USD/1M Tokens"": ""$0.34"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""9"", ""P5 Tokens/s"": ""4"", ""P25 Tokens/s"": ""5"", ""P75 Tokens/s"": ""19"", ""P95 Tokens/s"": ""54"", ""Latency First Chunk (s)"": ""2.70"", ""First Answer (s)"": ""2.70"", ""P5 First Chunk (s)"": ""1.08"", ""P25 First Chunk (s)"": ""1.48"", ""P75 First Chunk (s)"": ""5.14"", ""P95 First Chunk (s)"": ""17.52"", ""Total Response (s)"": ""58.74"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
Exaone 4.0 1.2B (reasoning),Artificial Analysis,2026-08-08T11:02:52.951067+00:00,3.0,4.5,9.0,,,,,0.0,16.0,0.0,7.0,7.0,6.0,52.0,9.0,23.0,,0.0,,,-80.0,,,,,,,,,,,,,,,,,,,,,,,64000,LG AI Research,LG AI Research,False,Open,,open_weights,True,,,,,223,,https://artificialanalysis.ai/models/exaone-4-0-1-2b-reasoning,https://artificialanalysis.ai/models/exaone-4-0-1-2b-reasoning/providers,"{""Model"": ""Exaone 4.0 1.2B"", ""Context Window"": ""64k"", ""Creator"": ""LG AI Research"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""3*"", ""Artificial Analysis Omniscience Index"": ""\u221280"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""16%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""7%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""7%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""52%"", ""SciCode Coding"": ""9%"", ""IFBench Instruction Following"": ""23%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Olmo 3 7B,Artificial Analysis,2026-08-08T11:02:52.951241+00:00,2.0,5.0,10.0,,,,,0.0,13.0,0.0,7.0,9.0,6.0,40.0,10.0,33.0,,0.0,,,-77.0,,,,,0.1,0.2,,,,,,,,,,,,,,,,,65500,Allen Institute for AI,Allen Institute for AI,False,Open,,open_weights,True,,,,,224,,https://artificialanalysis.ai/models/olmo-3-7b-instruct,https://artificialanalysis.ai/models/olmo-3-7b-instruct/providers,"{""Model"": ""Olmo 3 7B"", ""Context Window"": ""65.5k"", ""Creator"": ""Allen Institute for AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""2*"", ""Artificial Analysis Omniscience Index"": ""\u221277"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""13%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""7%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""9%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""40%"", ""SciCode Coding"": ""10%"", ""IFBench Instruction Following"": ""33%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.10"", ""Output Price USD/1M Tokens"": ""$0.20"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.825,[]
Exaone 4.0 1.2B,Artificial Analysis,2026-08-08T11:02:52.951402+00:00,2.0,3.5,7.0,,,,,0.0,20.0,0.0,5.0,8.0,6.0,42.0,7.0,25.0,,0.0,,,-82.0,,,,,,,,,,,,,,,,,,,,,,,64000,LG AI Research,LG AI Research,False,Open,,open_weights,True,,,,,225,,https://artificialanalysis.ai/models/exaone-4-0-1-2b,https://artificialanalysis.ai/models/exaone-4-0-1-2b/providers,"{""Model"": ""Exaone 4.0 1.2B"", ""Context Window"": ""64k"", ""Creator"": ""LG AI Research"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""2*"", ""Artificial Analysis Omniscience Index"": ""\u221282"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""20%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""5%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""8%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""42%"", ""SciCode Coding"": ""7%"", ""IFBench Instruction Following"": ""25%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
LFM2.5-1.2B-Thinking,Artificial Analysis,2026-08-08T11:02:52.951561+00:00,2.0,2.0,4.0,,,,,0.0,20.0,0.0,7.0,6.0,6.0,34.0,4.0,42.0,,0.0,,,-80.0,,,,,,,,,,,,,,,,,,,,,,,32000,Liquid AI,Liquid AI,False,Open,,open_weights,True,,,,,226,,https://artificialanalysis.ai/models/lfm2-5-1-2b-thinking,https://artificialanalysis.ai/models/lfm2-5-1-2b-thinking/providers,"{""Model"": ""LFM2.5-1.2B-Thinking"", ""Context Window"": ""32k"", ""Creator"": ""Liquid AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""2*"", ""Artificial Analysis Omniscience Index"": ""\u221280"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""20%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""7%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""6%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""6%"", ""GPQA Diamond Scientific Reasoning"": ""34%"", ""SciCode Coding"": ""4%"", ""IFBench Instruction Following"": ""42%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Jamba 1.7 Mini,Artificial Analysis,2026-08-08T11:02:52.951719+00:00,2.0,4.5,9.0,,,,,0.0,13.0,15.0,11.0,5.0,4.0,32.0,9.0,31.0,,0.0,,,-73.0,,,,,,,,,,,,,,,,,,,,,,,258000,AI21 Labs,AI21 Labs,False,Open,,open_weights,True,,,,,227,,https://artificialanalysis.ai/models/jamba-1-7-mini,https://artificialanalysis.ai/models/jamba-1-7-mini/providers,"{""Model"": ""Jamba 1.7 Mini"", ""Context Window"": ""258k"", ""Creator"": ""AI21 Labs"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""2*"", ""Artificial Analysis Omniscience Index"": ""\u221273"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""13%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""15%"", ""AA-Omniscience Accuracy Knowledge"": ""11%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""5%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""32%"", ""SciCode Coding"": ""9%"", ""IFBench Instruction Following"": ""31%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
LFM2 2.6B,Artificial Analysis,2026-08-08T11:02:52.951881+00:00,2.0,2.0,3.0,,,,,1.0,13.0,0.0,5.0,37.0,5.0,31.0,3.0,20.0,,0.0,,,-54.0,,,,,,,,,,,,,,,,,,,,,,,32800,Liquid AI,Liquid AI,False,Open,,open_weights,True,,,,,228,,https://artificialanalysis.ai/models/lfm2-2-6b,https://artificialanalysis.ai/models/lfm2-2-6b/providers,"{""Model"": ""LFM2 2.6B"", ""Context Window"": ""32.8k"", ""Creator"": ""Liquid AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""2*"", ""Artificial Analysis Omniscience Index"": ""\u221254"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""1%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""13%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""5%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""37%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""31%"", ""SciCode Coding"": ""3%"", ""IFBench Instruction Following"": ""20%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
LFM2.5-1.2B-Instruct,Artificial Analysis,2026-08-08T11:02:52.952040+00:00,2.0,1.0,2.0,,,,,0.0,11.0,0.0,7.0,15.0,7.0,33.0,2.0,44.0,,0.0,,,-72.0,,,,,,,,,,,,,,,,,,,,,,,32000,Liquid AI,Liquid AI,False,Open,,open_weights,True,,,,,229,,https://artificialanalysis.ai/models/lfm2-5-1-2b-instruct,https://artificialanalysis.ai/models/lfm2-5-1-2b-instruct/providers,"{""Model"": ""LFM2.5-1.2B-Instruct"", ""Context Window"": ""32k"", ""Creator"": ""Liquid AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""2*"", ""Artificial Analysis Omniscience Index"": ""\u221272"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""11%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""7%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""15%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""7%"", ""GPQA Diamond Scientific Reasoning"": ""33%"", ""SciCode Coding"": ""2%"", ""IFBench Instruction Following"": ""44%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
