model_name,source,scraped_at,intelligence_score,coding_score,aa_official_coding_index,reasoning_score,multimodal_score,arena_elo,gdpval,terminalbench_hard,tau2,lcr,omniscience,omniscience_hallucination,hle,gpqa,scicode,ifbench,aime25,critpt,mmmu_pro,livecodebench,omniscience_index,terminalbench_v21,tau3_banking,apex_agents,itbench,input_cost_per_1m,output_cost_per_1m,blended_cost_per_1m,cache_read_cost_per_1m,cache_write_cost_per_1m,tokens_per_second,speed_p5,speed_p25,speed_p75,speed_p95,latency_seconds,latency_first_token,latency_p5,latency_p25,latency_p75,latency_p95,total_response_time,reasoning_time,context_window,provider,creator,open_source,license_type,license_url,availability_class,weights_available,source_code_available,training_data_disclosed,commercial_use_allowed,arena_votes,source_rank,source_model_id,model_url,providers_url,source_details,confidence,parse_warnings
R1 1776,Artificial Analysis,2026-07-26T19:12:46.565555+00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000,Perplexity,Perplexity,False,Open,,open_weights,True,,,,,212,,https://artificialanalysis.ai/models/r1-1776,https://artificialanalysis.ai/models/r1-1776/providers,"{""Model"": ""R1 1776"", ""Context Window"": ""128k"", ""Creator"": ""Perplexity"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""6*"", ""Artificial Analysis Omniscience Index"": ""--"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""--"", ""AA-Omniscience Accuracy Knowledge"": ""--"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""--"", ""Humanity's Last Exam Reasoning & Knowledge"": ""--"", ""GPQA Diamond Scientific Reasoning"": ""--"", ""SciCode Coding"": ""--"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""--"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.662,[]
Llama 3.2 90B (Vision),Artificial Analysis,2026-07-26T19:12:46.565733+00:00,6.0,24.0,24.0,,,,,,,,,,5.0,43.0,24.0,,,,39.0,,,,,,,2.04,2.04,,,,,,,,,,,,,,,,,128000,Meta,Meta,False,Open,,open_weights,True,,,,,213,,https://artificialanalysis.ai/models/llama-3-2-instruct-90b-vision,https://artificialanalysis.ai/models/llama-3-2-instruct-90b-vision/providers,"{""Model"": ""Llama 3.2 90B (Vision)"", ""Context Window"": ""128k"", ""Creator"": ""Meta"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""6*"", ""Artificial Analysis Omniscience Index"": ""--"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""--"", ""AA-Omniscience Accuracy Knowledge"": ""--"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""--"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""43%"", ""SciCode Coding"": ""24%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""--"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""39%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$2.04"", ""Output Price USD/1M Tokens"": ""$2.04"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.738,[]
Phi-4 Mini,Artificial Analysis,2026-07-26T19:12:46.565970+00:00,6.0,3.67,5.5,,,,0.0,0.0,8.0,14.0,8.0,24.0,4.0,33.0,11.0,21.0,,0.0,,,-61.0,0.0,1.0,,,0.0,0.0,,,,44.0,42.0,43.0,46.0,48.0,0.83,0.83,0.79,0.81,0.84,2.59,12.18,,128000,Microsoft,Microsoft,False,Open,,open_weights,True,,,,,214,,https://artificialanalysis.ai/models/phi-4-mini,https://artificialanalysis.ai/models/phi-4-mini/providers,"{""Model"": ""Phi-4 Mini"", ""Context Window"": ""128k"", ""Creator"": ""Microsoft"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""6"", ""Artificial Analysis Omniscience Index"": ""\u221261"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""8%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""1%"", ""AA-LCR Long Context Reasoning"": ""14%"", ""AA-Omniscience Accuracy Knowledge"": ""8%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""24%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""33%"", ""SciCode Coding"": ""11%"", ""IFBench Instruction Following"": ""21%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""$0.00"", ""Input Price USD/1M Tokens"": ""$0.00"", ""Output Price USD/1M Tokens"": ""$0.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""44"", ""P5 Tokens/s"": ""42"", ""P25 Tokens/s"": ""43"", ""P75 Tokens/s"": ""46"", ""P95 Tokens/s"": ""48"", ""Latency First Chunk (s)"": ""0.83"", ""First Answer (s)"": ""0.83"", ""P5 First Chunk (s)"": ""0.79"", ""P25 First Chunk (s)"": ""0.81"", ""P75 First Chunk (s)"": ""0.84"", ""P95 First Chunk (s)"": ""2.59"", ""Total Response (s)"": ""12.18"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",1.0,[]
EXAONE 4.0 32B,Artificial Analysis,2026-07-26T19:12:46.566160+00:00,6.0,13.5,25.0,,,,,2.0,4.0,8.0,10.0,19.0,5.0,63.0,25.0,33.0,,0.0,,,-62.0,,,,,,,,,,,,,,,,,,,,,,,131000,LG AI Research,LG AI Research,False,Open,,open_weights,True,,,,,215,,https://artificialanalysis.ai/models/exaone-4-0-32b,https://artificialanalysis.ai/models/exaone-4-0-32b/providers,"{""Model"": ""EXAONE 4.0 32B"", ""Context Window"": ""131k"", ""Creator"": ""LG AI Research"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""6*"", ""Artificial Analysis Omniscience Index"": ""\u221262"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""4%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""8%"", ""AA-Omniscience Accuracy Knowledge"": ""10%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""19%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""63%"", ""SciCode Coding"": ""25%"", ""IFBench Instruction Following"": ""33%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
Qwen3.5 2B (non-reasoning),Artificial Analysis,2026-07-26T19:12:46.566349+00:00,6.0,3.67,3.5,,,,0.0,4.0,82.0,14.0,7.0,3.0,5.0,44.0,7.0,29.0,,0.0,43.0,,-83.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,216,,https://artificialanalysis.ai/models/qwen3-5-2b-non-reasoning,https://artificialanalysis.ai/models/qwen3-5-2b-non-reasoning/providers,"{""Model"": ""Qwen3.5 2B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""6"", ""Artificial Analysis Omniscience Index"": ""\u221283"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""4%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""82%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""2%"", ""AA-LCR Long Context Reasoning"": ""14%"", ""AA-Omniscience Accuracy Knowledge"": ""7%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""3%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""44%"", ""SciCode Coding"": ""7%"", ""IFBench Instruction Following"": ""29%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""43%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.85,[]
Qwen3.5 0.8B,Artificial Analysis,2026-07-26T19:12:46.566537+00:00,6.0,0.0,0.0,,,,0.0,0.0,48.0,5.0,1.0,63.0,1.0,12.0,0.0,21.0,,0.0,26.0,,-35.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,262000,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,217,,https://artificialanalysis.ai/models/qwen3-5-0-8b,https://artificialanalysis.ai/models/qwen3-5-0-8b/providers,"{""Model"": ""Qwen3.5 0.8B"", ""Context Window"": ""262k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""6"", ""Artificial Analysis Omniscience Index"": ""\u221235"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""0%"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""0%"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""48%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""0%"", ""AA-LCR Long Context Reasoning"": ""5%"", ""AA-Omniscience Accuracy Knowledge"": ""1%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""63%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""1%"", ""GPQA Diamond Scientific Reasoning"": ""12%"", ""SciCode Coding"": ""0%"", ""IFBench Instruction Following"": ""21%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""26%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.85,[]
DeepHermes 3 - Mistral 24B,Artificial Analysis,2026-07-26T19:12:46.566711+00:00,5.0,23.0,23.0,,,,,,,,,,4.0,38.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000,Nous Research,Nous Research,False,Open,,open_weights,True,,,,,218,,https://artificialanalysis.ai/models/deephermes-3-mistral-24b-preview,https://artificialanalysis.ai/models/deephermes-3-mistral-24b-preview/providers,"{""Model"": ""DeepHermes 3 - Mistral 24B"", ""Context Window"": ""32k"", ""Creator"": ""Nous Research"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""5*"", ""Artificial Analysis Omniscience Index"": ""--"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""--"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""--"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""--"", ""AA-Omniscience Accuracy Knowledge"": ""--"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""--"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""38%"", ""SciCode Coding"": ""23%"", ""IFBench Instruction Following"": ""--"", ""CritPt Physics Reasoning"": ""--"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.7,[]
Jamba 1.7 Large,Artificial Analysis,2026-07-26T19:12:46.566955+00:00,5.0,10.5,19.0,,,,,2.0,13.0,17.0,20.0,6.0,4.0,39.0,19.0,35.0,,0.0,,,-56.0,,,,,2.0,8.0,,,,53.0,31.0,48.0,60.0,62.0,1.41,1.41,1.21,1.26,1.49,1.96,10.81,,256000,AI21 Labs,AI21 Labs,False,Open,,open_weights,True,,,,,219,,https://artificialanalysis.ai/models/jamba-1-7-large,https://artificialanalysis.ai/models/jamba-1-7-large/providers,"{""Model"": ""Jamba 1.7 Large"", ""Context Window"": ""256k"", ""Creator"": ""AI21 Labs"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""5*"", ""Artificial Analysis Omniscience Index"": ""\u221256"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""13%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""17%"", ""AA-Omniscience Accuracy Knowledge"": ""20%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""6%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""39%"", ""SciCode Coding"": ""19%"", ""IFBench Instruction Following"": ""35%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$2.00"", ""Output Price USD/1M Tokens"": ""$8.00"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""53"", ""P5 Tokens/s"": ""31"", ""P25 Tokens/s"": ""48"", ""P75 Tokens/s"": ""60"", ""P95 Tokens/s"": ""62"", ""Latency First Chunk (s)"": ""1.41"", ""First Answer (s)"": ""1.41"", ""P5 First Chunk (s)"": ""1.21"", ""P25 First Chunk (s)"": ""1.26"", ""P75 First Chunk (s)"": ""1.49"", ""P95 First Chunk (s)"": ""1.96"", ""Total Response (s)"": ""10.81"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Granite 4.0 H Small,Artificial Analysis,2026-07-26T19:12:46.567168+00:00,5.0,11.5,21.0,,,,,2.0,17.0,9.0,14.0,12.0,4.0,42.0,21.0,31.0,,0.0,,,-61.0,,,,,0.06,0.25,,,,407.0,134.0,267.0,470.0,814.0,10.24,10.24,10.17,10.2,10.29,10.98,11.47,,128000,IBM,IBM,False,Open,,open_weights,True,,,,,220,,https://artificialanalysis.ai/models/granite-4-0-h-small,https://artificialanalysis.ai/models/granite-4-0-h-small/providers,"{""Model"": ""Granite 4.0 H Small"", ""Context Window"": ""128k"", ""Creator"": ""IBM"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""5*"", ""Artificial Analysis Omniscience Index"": ""\u221261"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""17%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""9%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""12%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""42%"", ""SciCode Coding"": ""21%"", ""IFBench Instruction Following"": ""31%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.06"", ""Output Price USD/1M Tokens"": ""$0.25"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""407"", ""P5 Tokens/s"": ""134"", ""P25 Tokens/s"": ""267"", ""P75 Tokens/s"": ""470"", ""P95 Tokens/s"": ""814"", ""Latency First Chunk (s)"": ""10.24"", ""First Answer (s)"": ""10.24"", ""P5 First Chunk (s)"": ""10.17"", ""P25 First Chunk (s)"": ""10.20"", ""P75 First Chunk (s)"": ""10.29"", ""P95 First Chunk (s)"": ""10.98"", ""Total Response (s)"": ""11.47"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.975,[]
Qwen3 Omni 30B A3B,Artificial Analysis,2026-07-26T19:12:46.567371+00:00,5.0,10.5,19.0,,,,,2.0,16.0,0.0,14.0,2.0,5.0,62.0,19.0,31.0,,0.0,55.0,,-69.0,,,,,0.25,0.97,,,,95.0,82.0,88.0,97.0,102.0,1.91,1.91,1.82,1.86,2.12,2.81,7.19,,65500,Alibaba,Alibaba,False,Open,,open_weights,True,,,,,221,,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct,https://artificialanalysis.ai/models/qwen3-omni-30b-a3b-instruct/providers,"{""Model"": ""Qwen3 Omni 30B A3B"", ""Context Window"": ""65.5k"", ""Creator"": ""Alibaba"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""5*"", ""Artificial Analysis Omniscience Index"": ""\u221269"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""2%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""16%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""14%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""2%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""5%"", ""GPQA Diamond Scientific Reasoning"": ""62%"", ""SciCode Coding"": ""19%"", ""IFBench Instruction Following"": ""31%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""55%"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""$0.25"", ""Output Price USD/1M Tokens"": ""$0.97"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""95"", ""P5 Tokens/s"": ""82"", ""P25 Tokens/s"": ""88"", ""P75 Tokens/s"": ""97"", ""P95 Tokens/s"": ""102"", ""Latency First Chunk (s)"": ""1.91"", ""First Answer (s)"": ""1.91"", ""P5 First Chunk (s)"": ""1.82"", ""P25 First Chunk (s)"": ""1.86"", ""P75 First Chunk (s)"": ""2.12"", ""P95 First Chunk (s)"": ""2.81"", ""Total Response (s)"": ""7.19"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.988,[]
LFM2 24B A2B,Artificial Analysis,2026-07-26T19:12:46.567554+00:00,5.0,5.5,11.0,,,,,0.0,11.0,0.0,6.0,30.0,4.0,47.0,11.0,46.0,,0.0,,,-59.0,,,,,,,,,,,,,,,,,,,,,,,32800,Liquid AI,Liquid AI,False,Open,,open_weights,True,,,,,222,,https://artificialanalysis.ai/models/lfm2-24b-a2b,https://artificialanalysis.ai/models/lfm2-24b-a2b/providers,"{""Model"": ""LFM2 24B A2B"", ""Context Window"": ""32.8k"", ""Creator"": ""Liquid AI"", ""License"": ""Open"", ""Artificial Analysis Intelligence Index"": ""5*"", ""Artificial Analysis Omniscience Index"": ""\u221259"", ""GDPval-AA v2 Agentic Real-World Work Tasks, (Elo-500)/2000"": ""--"", ""Terminal-Bench Hard Agentic Coding & Terminal Use"": ""0%"", ""Terminal-Bench v2.1 Agentic Coding & Terminal Use"": ""--"", ""\u03c4\u00b2-Bench Telecom Agentic Tool Use"": ""11%"", ""\ud835\udf0f\u00b3-Banking Agentic Tool Use"": ""--"", ""AA-LCR Long Context Reasoning"": ""0%"", ""AA-Omniscience Accuracy Knowledge"": ""6%"", ""AA-Omniscience Non-Hallucination Rate 1 - Hallucination Rate"": ""30%"", ""Humanity's Last Exam Reasoning & Knowledge"": ""4%"", ""GPQA Diamond Scientific Reasoning"": ""47%"", ""SciCode Coding"": ""11%"", ""IFBench Instruction Following"": ""46%"", ""CritPt Physics Reasoning"": ""0%"", ""APEX-Agents-AA Agentic Office Work"": ""--"", ""ITBench-AA Kubernetes Incident Root-Cause Analysis"": ""--"", ""MMMU Pro Visual Reasoning"": ""--"", ""Cost per Task USD"": ""--"", ""Input Price USD/1M Tokens"": ""--"", ""Output Price USD/1M Tokens"": ""--"", ""Cache Hit Price USD/1M Tokens"": ""--"", ""Cache Write Price USD/1M Tokens"": ""--"", ""Median Tokens/s"": ""--"", ""P5 Tokens/s"": ""--"", ""P25 Tokens/s"": ""--"", ""P75 Tokens/s"": ""--"", ""P95 Tokens/s"": ""--"", ""Latency First Chunk (s)"": ""--"", ""First Answer (s)"": ""--"", ""P5 First Chunk (s)"": ""--"", ""P25 First Chunk (s)"": ""--"", ""P75 First Chunk (s)"": ""--"", ""P95 First Chunk (s)"": ""--"", ""Total Response (s)"": ""--"", ""Reasoning Time (s)"": ""--"", ""Further Analysis"": ""Model Providers""}",0.8,[]
