schema_version,observation_date,snapshot_date,release_date,first_seen_date,last_seen_date,record_type,family_id,canonical_family_name,provider,provider_id,representative_variant_id,representative_model_name,availability_class,is_open_weights,is_current,source_presence,aa_intelligence,aa_rank,llmstats_general_score,llmstats_general_rank,llmdex_score,llmdex_rank,agreement,input_cost_usd_per_1m,output_cost_usd_per_1m,blended_cost_usd_per_1m,tokens_per_second,latency_seconds,context_window_tokens,score_status,score_version,historical_metric_source,metric_methodology_version,is_comparable_to_current,evidence_source
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,mistral-ai/magistral-medium-1-2,Magistral Medium 1.2,Mistral AI,mistral-ai,mistral-ai/magistral-medium-1-2:medium,Magistral Medium 1.2,proprietary,False,True,artificial_analysis,18,135,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,mistral-ai/magistral-small-1-2,Magistral Small 1.2,Mistral AI,mistral-ai,mistral-ai/magistral-small-1-2:default,Magistral Small 1.2,open_weights,True,True,artificial_analysis,11,175,,,,,,0.5,1.5,0.9,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,mistral-ai/ministral-3-14b,Ministral 3 14B,Mistral AI,mistral-ai,mistral-ai/ministral-3-14b:default,Ministral 3 14B,open_weights,True,True,artificial_analysis,11,176,,,,,,0.2,0.2,0.2,94,0.87,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,mistral-ai/ministral-3-3b,Ministral 3 3B,Mistral AI,mistral-ai,mistral-ai/ministral-3-3b:default,Ministral 3 3B,open_weights,True,True,artificial_analysis,7,209,,,,,,0.1,0.1,0.1,208,0.61,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,mistral-ai/ministral-3-8b,Ministral 3 8B,Mistral AI,mistral-ai,mistral-ai/ministral-3-8b:default,Ministral 3 8B,open_weights,True,True,artificial_analysis,9,187,,,,,,0.15,0.15,0.15,108,0.8,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,mistral-ai/mistral-large-3,Mistral Large 3,Mistral AI,mistral-ai,mistral-ai/mistral-large-3:default,Mistral Large 3,open_weights,True,True,artificial_analysis,16,148,,,,,,0.5,1.5,0.9,79,1.22,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,mistral-ai/mistral-medium-3-5,Mistral Medium 3.5,Mistral AI,mistral-ai,mistral-ai/mistral-medium-3-5:medium,Mistral Medium 3.5,open_weights,True,True,artificial_analysis,30,90,,,,,,1.5,7.5,3.9,136,2.24,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,mistral-ai/mistral-small-4,Mistral Small 4,Mistral AI,mistral-ai,mistral-ai/mistral-small-4:default,Mistral Small 4,open_weights,True,True,artificial_analysis,20,128,,,,,,0.15,0.6,0.33,161,0.84,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-16,2026-09-03,observed_snapshot,moonshot-ai/kimi-k2-5,Kimi K2.5,Moonshot AI,moonshot-ai,,,unknown,,True,llmstats,,,39.6,21,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,moonshot-ai/kimi-k2-6,Kimi K2.6,Moonshot AI,moonshot-ai,,,unknown,,True,llmstats,,,44.5,15,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-16,2026-09-01,observed_snapshot,moonshot-ai/kimi-k2-7-code,Kimi K2.7 Code,,,,,,,False,llmstats,,,,,,,,,,,,,,consensus_scored,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-16,2026-09-03,observed_snapshot,moonshot-ai/kimi-k2-thinking-0905,Kimi K2-Thinking-0905,Moonshot AI,moonshot-ai,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,motif-technologies/motif-2-12-7b,Motif-2-12.7B,Motif Technologies,motif-technologies,motif-technologies/motif-2-12-7b:default,Motif-2-12.7B,proprietary,False,True,artificial_analysis,13,163,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-12,2026-09-03,observed_snapshot,motif-technologies/motif-3,Motif 3,Motif Technologies,motif-technologies,motif-technologies/motif-3:default,Motif 3,open_weights,True,True,artificial_analysis,47,35,,,,,,,,,,,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-14,2026-09-03,observed_snapshot,motif-technologies/motif-3-beta,Motif 3 (Beta),Motif Technologies,motif-technologies,motif-technologies/motif-3-beta:default,Motif 3 (Beta),proprietary,False,True,artificial_analysis,45,41,,,,,,,,,,,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,multiverse-computing/hypernova-60b-2605,HyperNova 60B 2605,Multiverse Computing,multiverse-computing,multiverse-computing/hypernova-60b-2605:default,HyperNova 60B 2605 (high),open_weights,True,True,artificial_analysis,18,134,,,,,,0.04,0.14,0.08,349,0.81,131000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-02-11,2026-09-03,observed_snapshot,nanbeige/nanbeige4-1-3b,Nanbeige4.1-3B,Nanbeige,nanbeige,nanbeige/nanbeige4-1-3b:default,Nanbeige4.1-3B,open_weights,True,True,artificial_analysis,11,177,,,,,,,,,,,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2025-12-26,2026-09-03,observed_snapshot,naver/hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),Naver,naver,naver/hyperclova-x-seed-think-32b:default,HyperCLOVA X SEED Think (32B),open_weights,True,True,artificial_analysis,17,141,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-06-02,2026-09-03,observed_snapshot,nex-agi/nex-n2-pro,Nex-N2-Pro,Nex AGI,nex-agi,nex-agi/nex-n2-pro:default,Nex-N2-Pro,open_weights,True,True,artificial_analysis,42,50,,,,,,0.5,2.5,1.3,136,1.72,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,nous-research/deephermes-3-llama-3-1-8b,DeepHermes 3 - Llama-3.1 8B,Nous Research,nous-research,nous-research/deephermes-3-llama-3-1-8b:default,DeepHermes 3 - Llama-3.1 8B,open_weights,True,True,artificial_analysis,2,249,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,nous-research/deephermes-3-mistral-24b,DeepHermes 3 - Mistral 24B,Nous Research,nous-research,nous-research/deephermes-3-mistral-24b:default,DeepHermes 3 - Mistral 24B,open_weights,True,True,artificial_analysis,5,221,,,,,,,,,,,32000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-16,2026-09-03,observed_snapshot,nous-research/hermes-3-70b,Hermes 3 70B,Nous Research,nous-research,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,nous-research/hermes-4-405b,Hermes 4 405B,Nous Research,nous-research,nous-research/hermes-4-405b:reasoning,Hermes 4 405B (reasoning),open_weights,True,True,artificial_analysis,9,190,,,,,,1,3,1.8,43,2.51,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,nous-research/hermes-4-70b,Hermes 4 70B,Nous Research,nous-research,nous-research/hermes-4-70b:reasoning,Hermes 4 70B (reasoning),open_weights,True,True,artificial_analysis,10,181,,,,,,0.13,0.4,0.238,80,1.45,128000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,nvidia/llama-3-1-nemotron-70b,Llama 3.1 Nemotron 70B,NVIDIA,nvidia,nvidia/llama-3-1-nemotron-70b:default,Llama 3.1 Nemotron 70B,open_weights,True,True,artificial_analysis,7,206,,,,,,1.2,1.2,1.2,45,7.9,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,nvidia/llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5,NVIDIA,nvidia,nvidia/llama-nemotron-super-49b-v1-5:reasoning,Llama Nemotron Super 49B v1.5 (reasoning),open_weights,True,True,artificial_analysis,12,166,,,,,,0.4,0.4,0.4,53,6.26,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,nvidia/llama-nemotron-ultra,Llama Nemotron Ultra,NVIDIA,nvidia,nvidia/llama-nemotron-ultra:reasoning,Llama Nemotron Ultra (reasoning),open_weights,True,True,artificial_analysis,9,188,,,,,,0.6,1.8,1.08,52,2.44,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-11,2026-09-03,observed_snapshot,nvidia/nemotron-3-5-lightning,Nemotron 3.5 Lightning,NVIDIA,nvidia,nvidia/nemotron-3-5-lightning:default,Nemotron 3.5 Lightning,open_weights,True,True,artificial_analysis,24,109,,,,,,0.07,0.22,0.13,289,1.01,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-11,2026-09-03,observed_snapshot,nvidia/nemotron-3-nano,Nemotron 3 Nano,NVIDIA,nvidia,nvidia/nemotron-3-nano:reasoning,Nemotron 3 Nano (reasoning),open_weights,True,True,artificial_analysis,15,154,,,,,,0.05,0.2,0.11,240,1.2,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-11,2026-09-03,observed_snapshot,nvidia/nemotron-3-nano-4b,Nemotron 3 Nano 4B,NVIDIA,nvidia,nvidia/nemotron-3-nano-4b:default,Nemotron 3 Nano 4B,open_weights,True,True,artificial_analysis,9,196,,,,,,,,,,,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-11,2026-09-03,observed_snapshot,nvidia/nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nvidia,nvidia/nemotron-3-nano-omni-30b-a3b:default,Nemotron 3 Nano Omni 30B A3B,open_weights,True,True,artificial_analysis,15,152,,,,,,0.07,0.3,0.162,327,1.05,256000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-08,2026-09-03,observed_snapshot,nvidia/nemotron-3-super,Nemotron 3 Super,NVIDIA,nvidia,nvidia/nemotron-3-super:default,Nemotron 3 Super,open_weights,True,True,artificial_analysis,26,101,,,,,,0.2,0.8,0.44,142,2.23,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,nvidia/nemotron-3-ultra,Nemotron 3 Ultra,NVIDIA,nvidia,nvidia/nemotron-3-ultra:default,Nemotron 3 Ultra,open_weights,True,True,artificial_analysis,38,58,,,,,,0.68,2.67,1.476,157,2.73,262000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-16,2026-09-03,observed_snapshot,nvidia/nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra (550B A55B),NVIDIA,nvidia,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-03-19,2026-09-03,observed_snapshot,nvidia/nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,NVIDIA,nvidia,nvidia/nemotron-cascade-2-30b-a3b:default,Nemotron Cascade 2 30B A3B,open_weights,True,True,artificial_analysis,18,137,,,,,,,,,,,1000000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,nvidia/nvidia-nemotron-nano-12b-v2-vl,NVIDIA Nemotron Nano 12B v2 VL,NVIDIA,nvidia,nvidia/nvidia-nemotron-nano-12b-v2-vl:reasoning,NVIDIA Nemotron Nano 12B v2 VL (reasoning),open_weights,True,True,artificial_analysis,9,191,,,,,,0.2,0.6,0.36,38,11.6,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,nvidia/nvidia-nemotron-nano-9b-v2,NVIDIA Nemotron Nano 9B V2,NVIDIA,nvidia,nvidia/nvidia-nemotron-nano-9b-v2:reasoning,NVIDIA Nemotron Nano 9B V2 (reasoning),open_weights,True,True,artificial_analysis,9,194,,,,,,0.04,0.16,0.088,119,4.87,131000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-16,2026-09-03,observed_snapshot,openai/gpt-5,GPT-5,OpenAI,openai,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,openai/gpt-5-1,GPT-5.1,OpenAI,openai,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-16,2026-09-03,observed_snapshot,openai/gpt-5-1-instant,GPT-5.1 Instant,OpenAI,openai,,,unknown,,True,llmstats,,,,,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,openai/gpt-5-2,GPT-5.2,OpenAI,openai,,,unknown,,True,llmstats,,,42.2,19,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,openai/gpt-5-2-pro,GPT-5.2 Pro,OpenAI,openai,,,unknown,,True,llmstats,,,,,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,openai/gpt-5-3-codex,GPT-5.3 Codex,OpenAI,openai,openai/gpt-5-3-codex:xhigh,GPT-5.3 Codex (xhigh),proprietary,False,True,both,46,39,37.4,26,5,10.5,90,1.75,14,6.65,118,63.6,400000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,openai/gpt-5-4,GPT-5.4,OpenAI,openai,,,unknown,,True,llmstats,,,43.3,18,,,,,,,,,,llmstats_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-16,2026-08-26,observed_snapshot,openai/gpt-5-4-mini,GPT-5.4 mini,,,,,,,False,llmstats,,,30.7,30,,,,,,,,,,consensus_scored,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,openai/gpt-5-5,GPT-5.5,OpenAI,openai,,,unknown,,True,llmstats,,,49.3,7,,,,,,,,,,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-08-16,2026-08-26,observed_snapshot,openai/gpt-5-5-instant,GPT-5.5 Instant,,,,,,,False,llmstats,,,32.6,29,,,,,,,,,,consensus_scored,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-06-25,2026-09-03,observed_snapshot,openai/gpt-5-5-instant-june-2026,GPT-5.5 Instant (June 2026),OpenAI,openai,openai/gpt-5-5-instant-june-2026:default,GPT-5.5 Instant (June 2026),proprietary,False,True,artificial_analysis,29,94,,,,,,5,30,15,133,1.09,400000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,openai/gpt-5-5-pro,GPT-5.5 Pro,OpenAI,openai,openai/gpt-5-5-pro:xhigh,GPT-5.5 Pro (xhigh),proprietary,False,True,llmstats,,263,,,,,,,,,,,922000,identity_review,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,openai/gpt-5-6-luna,GPT-5.6 Luna,OpenAI,openai,openai/gpt-5-6-luna:max,GPT-5.6 Luna (max),proprietary,False,True,artificial_analysis,52,25,,,,,,0.2,1.2,0.6,125,175.33,1000000,consensus,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,openai/gpt-5-6-sol,GPT-5.6 Sol,OpenAI,openai,openai/gpt-5-6-sol:max,GPT-5.6 Sol (max),proprietary,False,True,both,61,5,57.4,1,90,2,80,4,20,10.4,73,98.98,1000000,consensus,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,openai/gpt-5-6-terra,GPT-5.6 Terra,OpenAI,openai,openai/gpt-5-6-terra:max,GPT-5.6 Terra (max),proprietary,False,True,artificial_analysis,57,15,,,,,,2,12,6,101,222.7,1000000,consensus,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,openai/gpt-oss-120b,gpt-oss-120b,OpenAI,openai,openai/gpt-oss-120b:high,gpt-oss-120b (high),open_weights,True,True,artificial_analysis,24,108,,,,,,0.15,0.6,0.33,152,0.85,131000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,openai/gpt-oss-20b,gpt-oss-20b,OpenAI,openai,openai/gpt-oss-20b:high,gpt-oss-20b (high),open_weights,True,True,artificial_analysis,15,151,,,,,,0.06,0.19,0.112,121,1.01,131000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2025-04-16,2026-09-03,observed_snapshot,openai/o3,o3,OpenAI,openai,openai/o3:default,o3,proprietary,False,True,artificial_analysis,31,87,,,,,,2,8,4.4,109,6.31,200000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-05-11,2026-09-03,observed_snapshot,openbmb/minicpm-v-4-6-1-3b,MiniCPM-V 4.6 1.3B,OpenBMB,openbmb,openbmb/minicpm-v-4-6-1-3b:default,MiniCPM-V 4.6 1.3B,open_weights,True,True,artificial_analysis,4,231,,,,,,,,,,,262000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2026-07-23,2026-09-03,observed_snapshot,openbmb/minicpm5-1b,MiniCPM5-1B,OpenBMB,openbmb,openbmb/minicpm5-1b:default,MiniCPM5-1B,open_weights,True,True,artificial_analysis,12,171,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2025-02-18,2026-09-03,observed_snapshot,perplexity/r1-1776,R1 1776,Perplexity,perplexity,perplexity/r1-1776:default,R1 1776,open_weights,True,True,artificial_analysis,6,215,,,,,,,,,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2025-11-27,2026-09-03,observed_snapshot,prime-intellect/intellect-3,INTELLECT-3,Prime Intellect,prime-intellect,prime-intellect/intellect-3:default,INTELLECT-3,open_weights,True,True,artificial_analysis,16,149,,,,,,,,,,,131000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
powerbi-v2-wide,2026-08-19,2026-08-19,,2025-03-10,2026-09-03,observed_snapshot,reka-ai/reka-flash-3,Reka Flash 3,Reka AI,reka-ai,reka-ai/reka-flash-3:default,Reka Flash 3,open_weights,True,True,artificial_analysis,4,233,,,,,,0.2,0.8,0.44,,,128000,aa_only,LLMDEX General Consensus v1,llmdex_consensus,LLMDEX General Consensus v1,True,family_snapshot
