schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-08,Artificial Analysis,openbmb/minicpm5-2b:default,openbmb/minicpm5-2b,openbmb/minicpm5-2b:default,MiniCPM5-2B,MiniCPM5-2B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-2b,https://artificialanalysis.ai/models/minicpm5-2b,139,Artificial Analysis v4.1,14,17.5,-12,131000,16,,9,,21,59,8,78,9,70,26,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,43.8,0.5,,,138,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,perplexity/r1-1776:default,perplexity/r1-1776,perplexity/r1-1776:default,R1 1776,R1 1776,Perplexity,perplexity,Perplexity,open_weights,Open,True,True,r1-1776,https://artificialanalysis.ai/models/r1-1776,247,Artificial Analysis v4.1,6,,,128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6.2,0.25,,,246,,,1
powerbi-v2-wide,2026-09-08,Artificial Analysis,prime-intellect/intellect-3:default,prime-intellect/intellect-3,prime-intellect/intellect-3:default,INTELLECT-3,INTELLECT-3,Prime Intellect,prime-intellect,Prime Intellect,open_weights,Open,True,True,intellect-3,https://artificialanalysis.ai/models/intellect-3,179,Artificial Analysis v4.1,11,9,-51,131000,,9,,27,,40,20,12,13,76,,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,178,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,reka-ai/reka-flash-3:default,reka-ai/reka-flash-3,reka-ai/reka-flash-3:default,Reka Flash 3,Reka Flash 3,Reka AI,reka-ai,Reka AI,open_weights,Open,True,True,reka-flash-3,https://artificialanalysis.ai/models/reka-flash-3,267,Artificial Analysis v4.1,6,0,-65,128000,,0,,0,,0,14,9,4,53,,30,0,,,,,,,,,,0.2,0.8,0.44,,,,,,,,,,,,,,,,6,99.56,,46.9,0.75,41.08,,266,195,,3
powerbi-v2-wide,2026-09-08,Artificial Analysis,sapiens-ai/agnes-2-5-pro-alpha:default,sapiens-ai/agnes-2-5-pro-alpha,sapiens-ai/agnes-2-5-pro-alpha:default,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,Sapiens AI,sapiens-ai,Sapiens AI,open_weights,Open,True,True,agnes-2-5-pro-alpha,https://artificialanalysis.ai/models/agnes-2-5-pro-alpha,80,Artificial Analysis v4.1,27,55,-25,1000000,30,,67,,12,76,33,12,34,88,43,,11,,,,,,,,,,0.45,0.9,0.63,,,183,116,146,208,247,2.67,13.58,2.45,2.54,4.13,7.5,16.31,10.92,27,99.37,54.95,75,1,54.3,82.14,79,32,16,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,sapiens-ai/agnes-2-5-pro-beta:default,sapiens-ai/agnes-2-5-pro-beta,sapiens-ai/agnes-2-5-pro-beta:default,Agnes 2.5 Pro Beta,Agnes 2.5 Pro Beta,Sapiens AI,sapiens-ai,Sapiens AI,proprietary,Proprietary,False,True,agnes-2-5-pro-beta,https://artificialanalysis.ai/models/agnes-2-5-pro-beta,47,Artificial Analysis v4.1,35,59.5,-11,1000000,44,,70,,36,83,17,67,38,91,49,,16,75,,,,,,,,,0.1,0.3,0.18,,,,,,,,,,,,,,,,35,99.82,,53.1,0.75,59.31,100,46,7,1,3
powerbi-v2-wide,2026-09-08,Artificial Analysis,sarvam/sarvam-105b:high,sarvam/sarvam-105b,sarvam/sarvam-105b:high,Sarvam 105B (high),Sarvam 105B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-105b-high,https://artificialanalysis.ai/models/sarvam-105b,204,Artificial Analysis v4.1,9,2,-59,128000,,2,,47,,0,18,7,11,74,,34,0,,,,,,,,,,0.04,0.17,0.092,,,,,,,,,,,,,,,,9,99.91,,46.9,0.75,43.09,,203,178,,3
powerbi-v2-wide,2026-09-08,Artificial Analysis,sarvam/sarvam-30b:high,sarvam/sarvam-30b,sarvam/sarvam-30b:high,Sarvam 30B (high),Sarvam 30B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-30b-high,https://artificialanalysis.ai/models/sarvam-30b,243,Artificial Analysis v4.1,7,2,-72,65500,,2,,35,,0,13,4,8,63,,26,0,,,,,,,,,,0.03,0.11,0.062,,,,,,,,,,,,,,,,7,99.94,,46.9,0.75,41.85,,242,188,,3
powerbi-v2-wide,2026-09-08,Artificial Analysis,servicenow/apriel-v1-6-15b-thinker:default,servicenow/apriel-v1-6-15b-thinker,servicenow/apriel-v1-6-15b-thinker:default,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,ServiceNow,servicenow,ServiceNow,open_weights,Open,True,True,apriel-v1-6-15b-thinker,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker,149,Artificial Analysis v4.1,13,14,-59,128000,,14,,69,,,17,8,11,73,,69,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,13,100,,43.8,0.75,45.62,,148,151,,3
powerbi-v2-wide,2026-09-08,Artificial Analysis,sk-telecom/a-x-k2:default,sk-telecom/a-x-k2,sk-telecom/a-x-k2:default,A.X-K2,A.X-K2,SK Telecom,sk-telecom,SK Telecom,open_weights,Open,True,True,a-x-k2,https://artificialanalysis.ai/models/a-x-k2,98,Artificial Analysis v4.1,23,40,-8,262000,27,,39,,16,70,19,67,30,86,41,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,43.8,0.5,,,97,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,spacexai/grok-4-3:low,spacexai/grok-4-3,spacexai/grok-4-3:low,Grok 4.3 (low),Grok 4.3 (low),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-3-low,https://artificialanalysis.ai/models/grok-4-3-low,93,Artificial Analysis v4.1,24,27,14,1000000,,27,,89,,74,27,83,18,84,,81,1,73,,,,,,,,,1.25,2.5,1.75,,,125,91,107,145,185,5.01,5.01,3.05,3.6,6.62,11.21,9.02,,24,98.25,37.45,75,1,48.96,,92,104,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,spacexai/grok-4-3:medium,spacexai/grok-4-3,spacexai/grok-4-3:medium,Grok 4.3 (medium),Grok 4.3 (medium),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-3-medium,https://artificialanalysis.ai/models/grok-4-3-medium,90,Artificial Analysis v4.1,25,30,17,1000000,,30,,91,,75,29,83,30,89,,83,5,76,,,,,,,,,1.25,2.5,1.75,,,121,71,112,152,186,10.05,10.05,4.33,5.81,12.17,25.3,14.17,,25,98.25,12.1,75,1,44.39,54.76,89,164,39,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,spacexai/grok-4-3:non-reasoning,spacexai/grok-4-3,spacexai/grok-4-3:non-reasoning,Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-3-non-reasoning,https://artificialanalysis.ai/models/grok-4-3-non-reasoning,137,Artificial Analysis v4.1,15,36.5,-33,1000000,27,19,34,66,8,32,24,26,7,66,39,48,0,65,,,,,,,,,1.25,2.5,1.75,,,134,81,107,161,183,0.75,0.75,0.59,0.66,0.89,1.24,4.47,,15,98.25,59.65,87.5,1,48.91,,136,105,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,spacexai/grok-4-5:high,spacexai/grok-4-5,spacexai/grok-4-5:high,Grok 4.5 (high),Grok 4.5 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-5-high,https://artificialanalysis.ai/models/grok-4-5,39,Artificial Analysis v4.1,39,68.5,25,500000,46,,82,,42,79,52,46,43,93,55,,15,80,,,,,,,,,2,6,3.6,,,62,46,51,69,86,10.36,10.36,3.89,5.86,18.26,26.2,18.41,,39,96.4,6.2,78.1,1,49.66,45.24,38,91,47,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,spacexai/grok-4-6:high,spacexai/grok-4-6,spacexai/grok-4-6:high,Grok 4.6 (high),Grok 4.6 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-6-high,https://artificialanalysis.ai/models/grok-4-6,21,Artificial Analysis v4.1,44,72,30,500000,57,,88,,51,80,48,66,43,95,56,,17,,,,,,,,,,2,6,3.6,,,60,44,52,68,76,39.4,39.4,18.67,29.24,57.21,72.84,47.8,,44,96.4,6,75,1,52.12,52.98,20,53,40,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,spacexai/grok-4-6:low,spacexai/grok-4-6,spacexai/grok-4-6:low,Grok 4.6 (low),Grok 4.6 (low),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-low,https://artificialanalysis.ai/models/grok-4-6-low,46,Artificial Analysis v4.1,35,62,26,500000,48,,75,,38,81,43,69,28,88,49,,6,,,,,,,,,,2,6,3.6,,,61,46,51,69,76,6.83,6.83,4.16,5.08,10.16,21.32,15.08,,35,96.4,21.95,75,1,50.81,44.05,45,76,48,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,spacexai/grok-4-6:medium,spacexai/grok-4-6,spacexai/grok-4-6:medium,Grok 4.6 (medium),Grok 4.6 (medium),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-medium,https://artificialanalysis.ai/models/grok-4-6-medium,25,Artificial Analysis v4.1,43,70,28,500000,57,,84,,44,81,42,76,42,94,56,,18,,,,,,,,,,2,6,3.6,,,63,43,51,71,76,36.64,36.64,12.66,22.65,48.63,63.22,44.62,,43,96.4,6.3,75,1,51.68,50,24,60,43,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,spacexai/grok-4-6:xhigh,spacexai/grok-4-6,spacexai/grok-4-6:xhigh,Grok 4.6 (xhigh),Grok 4.6 (xhigh),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-xhigh,https://artificialanalysis.ai/models/grok-4-6-xhigh,22,Artificial Analysis v4.1,44,70.5,29,500000,58,,88,,43,81,43,76,44,94,53,,20,,,,,,,,,,2,6,3.6,,,62,44,50,68,73,41.34,41.34,11.03,18.93,55.15,90.53,49.46,,44,96.4,6.2,75,1,52.16,52.98,21,52,41,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,stepfun/step-3-7-flash:default,stepfun/step-3-7-flash,stepfun/step-3-7-flash:default,Step 3.7 Flash,Step 3.7 Flash,StepFun,stepfun,StepFun,open_weights,Open,True,True,step-3-7-flash,https://artificialanalysis.ai/models/step-3-7-flash,117,Artificial Analysis v4.1,19,41.5,-37,262000,23,36,39,99,12,74,26,15,21,81,44,67,2,75,15,30,,,,,,,0.2,1.15,0.58,,,81,71,76,101,113,2.85,27.48,2.37,2.63,3.05,3.89,33.63,24.62,19,99.42,43.85,93.8,1,48.1,,116,115,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,stepfun/step3-vl-10b:default,stepfun/step3-vl-10b,stepfun/step3-vl-10b:default,Step3 VL 10B,Step3 VL 10B,StepFun,stepfun,StepFun,open_weights,Open,True,True,step3-vl-10b,https://artificialanalysis.ai/models/step-3-vl-10b,218,Artificial Analysis v4.1,8,5,-59,65500,,5,,16,,0,13,17,11,69,,50,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,43.8,0.5,,,217,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,swiss-ai-initiative/apertus-70b-instruct:default,swiss-ai-initiative/apertus-70b-instruct,swiss-ai-initiative/apertus-70b-instruct:default,Apertus 70B Instruct,Apertus 70B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-70b-instruct,https://artificialanalysis.ai/models/apertus-70b-instruct,282,Artificial Analysis v4.1,5,0,-62,65500,,0,,13,,0,12,17,5,27,,26,0,,,,,,,,,,0.82,2.92,1.66,,,,,,,,,,,,,,,,5,98.34,,46.9,0.75,40,,281,202,,3
powerbi-v2-wide,2026-09-08,Artificial Analysis,swiss-ai-initiative/apertus-8b-instruct:default,swiss-ai-initiative/apertus-8b-instruct,swiss-ai-initiative/apertus-8b-instruct:default,Apertus 8B Instruct,Apertus 8B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-8b-instruct,https://artificialanalysis.ai/models/apertus-8b-instruct,292,Artificial Analysis v4.1,5,0,-77,65500,,0,,11,,0,10,4,5,26,,22,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,5,99.86,,46.9,0.75,40.57,,291,198,,3
powerbi-v2-wide,2026-09-08,Artificial Analysis,tencent/hy3:default,tencent/hy3,tencent/hy3:default,Hy3,Hy3,Tencent,tencent,Tencent,open_weights,Open,True,True,hy3,https://artificialanalysis.ai/models/hy3,86,Artificial Analysis v4.1,26,56.5,-18,256000,32,,64,,23,79,32,26,33,90,49,,5,,,,,,,,,,0.14,0.55,0.304,,,95,64,81,109,124,2.56,23.65,0.93,2.04,3.03,3.73,28.92,21.08,26,99.7,46.7,75,1,52.25,95.24,85,48,5,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,thinking-machines/inkling-small:default,thinking-machines/inkling-small,thinking-machines/inkling-small:default,Inkling Small,Inkling Small,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling-small,https://artificialanalysis.ai/models/inkling-small,83,Artificial Analysis v4.1,26,52.5,-9,1000000,35,,55,,19,76,33,37,33,89,50,,8,74,,,,,,,,,0.3,1.2,0.66,,,126,53,98,139,167,2.12,18.01,1.95,2.01,2.92,5.07,21.99,15.89,26,99.34,52,78.1,1,53.2,79.76,82,39,18,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,thinking-machines/inkling:default,thinking-machines/inkling,thinking-machines/inkling:default,Inkling,Inkling,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling,https://artificialanalysis.ai/models/inkling,87,Artificial Analysis v4.1,26,51,2,1000000,33,,55,,29,77,42,32,32,87,47,,5,73,,,,,,,,,1,4.05,2.22,,,69,46,58,80,90,2.66,31.5,2.28,2.38,3.61,4.29,38.71,28.84,26,97.78,43.6,78.1,1,51.05,48.81,86,70,44,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,tii-uae/falcon-h1r-7b:default,tii-uae/falcon-h1r-7b,tii-uae/falcon-h1r-7b:default,Falcon-H1R-7B,Falcon-H1R-7B,TII UAE,tii-uae,TII UAE,open_weights,Open,True,True,falcon-h1r-7b,https://artificialanalysis.ai/models/falcon-h1r-7b,214,Artificial Analysis v4.1,8,2,-61,256000,,2,,28,,11,15,11,11,66,,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,40.6,0.5,,,213,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,trillion-labs/tri-21b-think:default,trillion-labs/tri-21b-think,trillion-labs/tri-21b-think:default,Tri-21B-Think,Tri-21B-Think,Trillion Labs,trillion-labs,Trillion Labs,open_weights,Open,True,True,tri-21b-think,https://artificialanalysis.ai/models/tri-21b-think-v0-5,200,Artificial Analysis v4.1,9,1,-63,32000,,1,,81,,16,12,15,6,60,,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,199,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,upstage/solar-open-100b:reasoning,upstage/solar-open-100b,upstage/solar-open-100b:reasoning,Solar Open 100B (reasoning),Solar Open 100B (reasoning),Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open-100b-reasoning,https://artificialanalysis.ai/models/solar-open-100b-reasoning,180,Artificial Analysis v4.1,10,2,-55,128000,,2,,48,,41,19,10,10,66,,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,40.6,0.5,,,179,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,upstage/solar-open2-250b:default,upstage/solar-open2-250b,upstage/solar-open2-250b:default,Solar Open2 250B,Solar Open2 250B,Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open2-250b,https://artificialanalysis.ai/models/solar-open2-250b,92,Artificial Analysis v4.1,25,46,-2,1050000,28,,44,,22,72,19,75,29,86,48,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,43.8,0.5,,,91,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,upstage/solar-pro-3:default,upstage/solar-pro-3,upstage/solar-pro-3:default,Solar Pro 3,Solar Pro 3,Upstage,upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-3,https://artificialanalysis.ai/models/solar-pro-3,215,Artificial Analysis v4.1,8,18.5,-53,128000,0,8,12,86,9,32,19,12,10,72,25,71,0,,,,,,,,,,0.15,0.6,0.33,,,138,94,132,152,163,2.5,16.97,2.23,2.29,2.83,3.22,20.59,14.47,8,99.67,51.3,84.4,1,44.16,,214,168,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,upstage/solar-pro-4:default,upstage/solar-pro-4,upstage/solar-pro-4:default,Solar Pro 4,Solar Pro 4,Upstage,upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-4,https://artificialanalysis.ai/models/solar-pro4,75,Artificial Analysis v4.1,28,51,-1,512000,35,,57,,23,74,19,76,29,89,45,,5,,,,,,,,,,0.3,1.2,0.66,,,82,35,48,101,113,2.06,26.42,1.77,1.9,4.07,7.46,32.51,24.36,28,99.34,47.9,75,1,53.38,80.95,74,37,17,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,xiaomi/mimo-v2-5-pro:default,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:default,MiMo-V2.5-Pro,MiMo-V2.5-Pro,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5-pro,https://artificialanalysis.ai/models/mimo-v2-5-pro,81,Artificial Analysis v4.1,26,58,3,1000000,34,43,65,94,10,80,22,75,36,87,51,80,4,,2,38,,,,,,,0.43,0.87,0.606,,,36,26,30,56,69,3.49,59.37,2.48,2.87,4.73,11.85,73.34,55.88,26,99.39,36.15,90.6,1,50.05,83.33,80,84,15,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,xiaomi/mimo-v2-5-pro:non-reasoning,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:non-reasoning,MiMo-V2.5-Pro (Non-reasoning),MiMo-V2.5-Pro (Non-reasoning),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,False,mimo-v2-5-pro-non-reasoning,https://artificialanalysis.ai/models/mimo-v2-5-pro-non-reasoning,121,Artificial Analysis v4.1,18,36,-38,1000000,,36,,73,,42,27,11,15,76,,43,1,,,,,,,,,,0.43,0.87,0.606,,,36,26,32,48,66,4.31,4.31,2.57,3.1,5.54,8.3,18.01,,18,99.39,32.05,71.9,1,45.23,,120,157,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,xiaomi/mimo-v2-5:default,xiaomi/mimo-v2-5,xiaomi/mimo-v2-5:default,MiMo-V2.5,MiMo-V2.5,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5,https://artificialanalysis.ai/models/mimo-v2-5-0424,103,Artificial Analysis v4.1,22,54,-10,1000000,29,42,64,91,9,73,17,68,27,85,44,67,4,75,,,,,,,,,0.14,0.28,0.196,,,65,32,51,68,100,4.81,35.36,1.86,2.54,11.87,19.07,43,30.55,22,99.8,32.45,87.5,1,47.43,,102,128,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,xiaomi/mimo-v2-flash-feb-2026:default,xiaomi/mimo-v2-flash-feb-2026,xiaomi/mimo-v2-flash-feb-2026:default,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-flash-feb-2026,https://artificialanalysis.ai/models/mimo-v2-0206,100,Artificial Analysis v4.1,22,31,-19,256000,,31,,93,,71,20,52,22,84,,72,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,40.6,0.5,,,99,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,xiaomi/mimo-v2-flash:non-reasoning,xiaomi/mimo-v2-flash,xiaomi/mimo-v2-flash:non-reasoning,MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash (Non-reasoning),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-flash-non-reasoning,https://artificialanalysis.ai/models/mimo-v2-flash,130,Artificial Analysis v4.1,16,62,-48,256000,14,26,62,84,,36,16,24,9,66,,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,46.9,0.5,,,129,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,xiaomi/mimo-v2-omni-0327:default,xiaomi/mimo-v2-omni-0327,xiaomi/mimo-v2-omni-0327:default,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,Xiaomi,xiaomi,Xiaomi,proprietary,Proprietary,False,True,mimo-v2-omni-0327,https://artificialanalysis.ai/models/mimo-v2-omni-0327,88,Artificial Analysis v4.1,25,36,-15,256000,,36,,88,,73,18,60,23,85,,67,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,43.8,0.5,,,87,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,xiaomi/mimo-v2-omni:default,xiaomi/mimo-v2-omni,xiaomi/mimo-v2-omni:default,MiMo-V2-Omni,MiMo-V2-Omni,Xiaomi,xiaomi,Xiaomi,proprietary,Proprietary,False,True,mimo-v2-omni,https://artificialanalysis.ai/models/mimo-v2-omni,94,Artificial Analysis v4.1,24,35,-20,256000,,35,,91,,75,19,51,22,83,,54,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,43.8,0.5,,,93,,,2
powerbi-v2-wide,2026-09-08,Artificial Analysis,z-ai/glm-5-2:max,z-ai/glm-5-2,z-ai/glm-5-2:max,GLM-5.2 (max),GLM-5.2 (max),Z AI,zai,Z AI,open_weights,Open,True,True,glm-5-2-max,https://artificialanalysis.ai/models/glm-5-2,40,Artificial Analysis v4.1,39,64.5,4,1000000,46,51,78,99,35,78,24,74,41,89,51,73,21,,34,43,,,,,,,1.4,4.4,2.6,,,62,54,59,78,92,1.73,33.84,1.49,1.55,3.28,8.99,41.87,32.11,39,97.4,47.55,90.6,1,58.23,55.95,39,10,38,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,z-ai/glm-5-2:non-reasoning,z-ai/glm-5-2,z-ai/glm-5-2:non-reasoning,GLM-5.2 (Non-reasoning),GLM-5.2 (Non-reasoning),Z AI,zai,Z AI,open_weights,Open,True,False,glm-5-2-non-reasoning,https://artificialanalysis.ai/models/glm-5-2-non-reasoning,101,Artificial Analysis v4.1,22,52,-7,1000000,40,,52,,17,42,20,66,10,69,,,3,,,,,,,,,,1.4,4.4,2.6,,,118,23,72,229,352,1.92,1.92,0.73,1.1,2.6,65.13,6.15,,22,97.4,52.2,71.9,1,50.66,,100,78,,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,z-ai/glm-5-3-flash:default,z-ai/glm-5-3-flash,z-ai/glm-5-3-flash:default,GLM-5.3-Flash,GLM-5.3-Flash,Z AI,zai,Z AI,open_weights,Open,True,True,glm-5-3-flash,https://artificialanalysis.ai/models/glm-5-3-flash,29,Artificial Analysis v4.1,42,68,7,1000000,58,,84,,47,80,28,72,40,91,52,,15,,,,,,,,,,0.15,0.5,0.29,,,61,38,48,93,133,1.58,34.51,1.28,1.47,2.31,4.18,42.74,32.93,42,99.71,48.2,75,1,60.55,96.43,28,5,4,4
powerbi-v2-wide,2026-09-08,Artificial Analysis,z-ai/glm-5-3:max,z-ai/glm-5-3,z-ai/glm-5-3:max,GLM-5.3 (max),GLM-5.3 (max),Z AI,zai,Z AI,open_weights,Open,True,True,glm-5-3-max,https://artificialanalysis.ai/models/glm-5-3,20,Artificial Analysis v4.1,45,71.5,14,1000000,59,,84,,50,80,34,70,42,92,59,,19,,,,,,,,,,1.4,4.4,2.6,,,70,27,52,84,107,2.44,30.83,1.31,1.79,3.26,5.38,37.93,28.39,45,97.4,44.8,75,1,60.68,59.52,19,4,35,4
