schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-02,Artificial Analysis,sk-telecom/a-x-k2:default,sk-telecom/a-x-k2,sk-telecom/a-x-k2:default,A.X-K2,A.X-K2,SK Telecom,sk-telecom,SK Telecom,open_weights,Open,True,True,a-x-k2,https://artificialanalysis.ai/models/a-x-k2,90,Artificial Analysis v4.1,35,39,-8,262000,31,,39,,16,66,19,67,30,86,39,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,43.8,0.5,,,90,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,spacexai/grok-4-3:low,spacexai/grok-4-3,spacexai/grok-4-3:low,Grok 4.3 (low),Grok 4.3 (low),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-3-low,https://artificialanalysis.ai/models/grok-4-3-low,85,Artificial Analysis v4.1,36,42,14,1000000,,27,,89,,68,27,83,18,84,42,81,1,73,,,,,,,,,1.25,2.5,1.75,,,114,64,93,143,178,4.45,4.45,2.45,3.63,7.61,9.47,8.83,,36,98.25,39.15,78.1,1,55.3,47.75,85,91,60,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,spacexai/grok-4-3:medium,spacexai/grok-4-3,spacexai/grok-4-3:medium,Grok 4.3 (medium),Grok 4.3 (medium),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-3-medium,https://artificialanalysis.ai/models/grok-4-3-medium,84,Artificial Analysis v4.1,37,45,17,1000000,,30,,91,,68,29,83,30,89,45,83,5,76,,,,,,,,,1.25,2.5,1.75,,,115,67,97,133,190,9.19,9.19,4.05,6.33,14.6,26.62,13.54,,37,98.25,15.55,78.1,1,51.09,50.45,84,130,57,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,spacexai/grok-4-3:non-reasoning,spacexai/grok-4-3,spacexai/grok-4-3:non-reasoning,Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-3-non-reasoning,https://artificialanalysis.ai/models/grok-4-3-non-reasoning,123,Artificial Analysis v4.1,25,35.5,-33,1000000,30,19,34,66,8,28,24,26,7,66,37,48,0,65,,,,,,,,,1.25,2.5,1.75,,,106,60,89,126,154,0.93,0.93,0.59,0.7,1.33,2.41,5.65,,25,98.25,55.95,87.5,1,53.16,33.33,123,113,76,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,spacexai/grok-4-5:high,spacexai/grok-4-5,spacexai/grok-4-5:high,Grok 4.5 (high),Grok 4.5 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-5-high,https://artificialanalysis.ai/models/grok-4-5,28,Artificial Analysis v4.1,56,68,25,500000,51,,82,,42,74,52,46,43,93,54,,15,80,,,,,,,,,2,6,3.6,,,52,39,42,67,77,10.19,10.19,3.34,4.61,21.32,33.27,19.81,,56,96.4,5.2,78.1,1,57.96,36.04,28,63,73,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,spacexai/grok-4-6:high,spacexai/grok-4-6,spacexai/grok-4-6:high,Grok 4.6 (high),Grok 4.6 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-6-high,https://artificialanalysis.ai/models/grok-4-6,9,Artificial Analysis v4.1,61,71,30,500000,61,,88,,51,75,48,66,43,95,54,,17,,,,,,,,,,2,6,3.6,,,54,43,50,66,75,39.79,39.79,10.74,20.49,54.99,68.53,49.02,,61,96.4,5.4,75,1,60.5,40.54,9,34,68,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,spacexai/grok-4-6:low,spacexai/grok-4-6,spacexai/grok-4-6:low,Grok 4.6 (low),Grok 4.6 (low),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-low,https://artificialanalysis.ai/models/grok-4-6-low,40,Artificial Analysis v4.1,52,61.5,26,500000,53,,75,,38,79,43,69,28,88,48,,6,,,,,,,,,,2,6,3.6,,,52,46,49,62,71,7.07,7.07,3.45,5.98,9.84,17.51,16.7,,52,96.4,19.85,75,1,58.89,35.14,40,45,74,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,spacexai/grok-4-6:medium,spacexai/grok-4-6,spacexai/grok-4-6:medium,Grok 4.6 (medium),Grok 4.6 (medium),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-medium,https://artificialanalysis.ai/models/grok-4-6-medium,15,Artificial Analysis v4.1,59,69.5,28,500000,62,,84,,44,73,42,76,42,94,55,,18,,,,,,,,,,2,6,3.6,,,56,46,51,65,75,17.7,17.7,10.47,13.04,35.34,49.28,26.71,,59,96.4,5.6,75,1,59.54,38.74,15,40,70,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,spacexai/grok-4-6:xhigh,spacexai/grok-4-6,spacexai/grok-4-6:xhigh,Grok 4.6 (xhigh),Grok 4.6 (xhigh),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-xhigh,https://artificialanalysis.ai/models/grok-4-6-xhigh,11,Artificial Analysis v4.1,60,70,29,500000,63,,88,,43,76,43,76,44,94,52,,20,,,,,,,,,,2,6,3.6,,,57,43,51,64,77,34.83,34.83,17.09,23.9,46.71,75.45,43.62,,60,96.4,5.7,75,1,60.06,39.64,11,38,69,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,stepfun/step-3-7-flash:default,stepfun/step-3-7-flash,stepfun/step-3-7-flash:default,Step 3.7 Flash,Step 3.7 Flash,StepFun,stepfun,StepFun,open_weights,Open,True,True,step-3-7-flash,https://artificialanalysis.ai/models/step-3-7-flash,109,Artificial Analysis v4.1,31,39.5,-37,262000,26,36,39,99,12,70,26,15,21,81,40,67,2,75,15,30,,,,,,,0.2,1.15,0.58,,,99,72,91,111,170,2.78,22.94,2.04,2.34,3.23,7.04,27.98,20.15,31,99.42,46,93.8,1,54.53,77.48,109,98,27,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,stepfun/step3-vl-10b:default,stepfun/step3-vl-10b,stepfun/step3-vl-10b:default,Step3 VL 10B,Step3 VL 10B,StepFun,stepfun,StepFun,open_weights,Open,True,True,step3-vl-10b,https://artificialanalysis.ai/models/step-3-vl-10b,209,Artificial Analysis v4.1,9,31,-59,65500,,5,,16,,0,13,17,11,69,31,50,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,46.9,0.5,,,209,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,swiss-ai-initiative/apertus-70b-instruct:default,swiss-ai-initiative/apertus-70b-instruct,swiss-ai-initiative/apertus-70b-instruct:default,Apertus 70B Instruct,Apertus 70B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-70b-instruct,https://artificialanalysis.ai/models/apertus-70b-instruct,271,Artificial Analysis v4.1,2,6,-62,65500,,0,,13,,0,12,17,5,27,6,26,0,,,,,,,,,,0.82,2.92,1.66,,,,,,,,,,,,,,,,2,98.34,,50,0.75,38.13,,271,202,,3
powerbi-v2-wide,2026-09-02,Artificial Analysis,swiss-ai-initiative/apertus-8b-instruct:default,swiss-ai-initiative/apertus-8b-instruct,swiss-ai-initiative/apertus-8b-instruct:default,Apertus 8B Instruct,Apertus 8B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-8b-instruct,https://artificialanalysis.ai/models/apertus-8b-instruct,280,Artificial Analysis v4.1,1,4,-77,65500,,0,,11,,0,10,4,5,26,4,22,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,1,99.86,,50,0.75,38.07,,280,204,,3
powerbi-v2-wide,2026-09-02,Artificial Analysis,tencent/hy3:default,tencent/hy3,tencent/hy3:default,Hy3,Hy3,Tencent,tencent,Tencent,open_weights,Open,True,True,hy3,https://artificialanalysis.ai/models/hy3,67,Artificial Analysis v4.1,42,56,-18,256000,36,,64,,23,75,32,26,33,90,48,,5,,,,,,,,,,0.14,0.55,0.304,,,92,45,78,112,134,2.68,24.32,0.94,2.11,3.13,6.97,29.73,21.64,42,99.7,45.8,75,1,60.07,92.79,67,37,10,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,thinking-machines/inkling-small:default,thinking-machines/inkling-small,thinking-machines/inkling-small:default,Inkling Small,Inkling Small,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling-small,https://artificialanalysis.ai/models/inkling-small,72,Artificial Analysis v4.1,41,52,-9,1000000,38,,55,,19,69,33,37,33,89,49,,8,74,,,,,,,,,0.3,1.2,0.66,,,115,40,44,156,167,2.11,19.51,1.87,1.95,2.64,2.89,23.86,17.39,41,99.34,50.95,78.1,1,60.49,80.18,72,35,24,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,thinking-machines/inkling:default,thinking-machines/inkling,thinking-machines/inkling:default,Inkling,Inkling,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling,https://artificialanalysis.ai/models/inkling,66,Artificial Analysis v4.1,42,50.5,2,1000000,37,,55,,29,73,42,32,32,87,46,,5,73,,,,,,,,,1,4.05,2.22,,,75,57,71,80,93,2.4,29.11,2.18,2.33,3.12,12.11,35.79,26.71,42,97.78,45.5,78.1,1,59.43,45.05,66,41,63,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,tii-uae/falcon-h1r-7b:default,tii-uae/falcon-h1r-7b,tii-uae/falcon-h1r-7b:default,Falcon-H1R-7B,Falcon-H1R-7B,TII UAE,tii-uae,TII UAE,open_weights,Open,True,True,falcon-h1r-7b,https://artificialanalysis.ai/models/falcon-h1r-7b,206,Artificial Analysis v4.1,10,25,-61,256000,,2,,28,,11,15,11,11,66,25,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,43.8,0.5,,,206,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,trillion-labs/tri-21b-think:default,trillion-labs/tri-21b-think,trillion-labs/tri-21b-think:default,Tri-21B-Think,Tri-21B-Think,Trillion Labs,trillion-labs,Trillion Labs,open_weights,Open,True,True,tri-21b-think,https://artificialanalysis.ai/models/tri-21b-think-v0-5,192,Artificial Analysis v4.1,12,17,-63,32000,,1,,81,,15,12,15,6,60,17,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,,,192,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,upstage/solar-open-100b:reasoning,upstage/solar-open-100b,upstage/solar-open-100b:reasoning,Solar Open 100B (reasoning),Solar Open 100B (reasoning),Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open-100b-reasoning,https://artificialanalysis.ai/models/solar-open-100b-reasoning,172,Artificial Analysis v4.1,15,27,-55,128000,,2,,48,,37,19,10,10,66,27,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,43.8,0.5,,,172,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,upstage/solar-open2-250b:default,upstage/solar-open2-250b,upstage/solar-open2-250b:default,Solar Open2 250B,Solar Open2 250B,Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open2-250b,https://artificialanalysis.ai/models/solar-open2-250b,82,Artificial Analysis v4.1,37,45,-2,1050000,31,,44,,22,68,19,75,29,86,46,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,43.8,0.5,,,82,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,upstage/solar-pro-3:default,upstage/solar-pro-3,upstage/solar-pro-3:default,Solar Pro 3,Solar Pro 3,Upstage,upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-3,https://artificialanalysis.ai/models/solar-pro-3,177,Artificial Analysis v4.1,14,18.5,-53,128000,0,8,12,86,9,31,19,12,10,72,25,71,0,,,,,,,,,,0.15,0.6,0.33,,,150,110,144,162,169,2.44,15.77,2.23,2.28,2.89,3.28,19.1,13.33,14,99.67,52.8,84.4,1,47.46,,177,155,,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,upstage/solar-pro-4:default,upstage/solar-pro-4,upstage/solar-pro-4:default,Solar Pro 4,Solar Pro 4,Upstage,upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-4,https://artificialanalysis.ai/models/solar-pro4,70,Artificial Analysis v4.1,42,50.5,-1,512000,39,,57,,23,71,19,76,29,89,44,,5,,,,,,,,,,0.3,1.2,0.66,,,87,39,62,103,136,1.96,24.94,1.68,1.78,2.31,4.57,30.68,22.98,42,99.34,48.9,75,1,60.58,81.98,70,33,22,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,xiaomi/mimo-v2-5-pro:default,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:default,MiMo-V2.5-Pro,MiMo-V2.5-Pro,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5-pro,https://artificialanalysis.ai/models/mimo-v2-5-pro,63,Artificial Analysis v4.1,43,57.5,3,1000000,38,43,65,94,10,78,22,75,36,87,50,80,4,,2,38,,,,,,,0.43,0.87,0.606,,,34,26,30,44,69,3.78,62.5,2.87,3.27,4.66,8.28,77.19,58.73,43,99.39,34.5,90.6,1,58.22,86.49,63,59,17,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,xiaomi/mimo-v2-5-pro:non-reasoning,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:non-reasoning,MiMo-V2.5-Pro (Non-reasoning),MiMo-V2.5-Pro (Non-reasoning),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,False,mimo-v2-5-pro-non-reasoning,https://artificialanalysis.ai/models/mimo-v2-5-pro-non-reasoning,116,Artificial Analysis v4.1,28,39,-38,1000000,,36,,73,,39,27,11,15,76,39,43,1,,,,,,,,,,0.43,0.87,0.606,,,34,24,30,38,52,3.4,3.4,2.35,2.83,4.07,7.09,18.12,,28,99.39,36.4,75,1,51.1,73.87,116,129,31,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,xiaomi/mimo-v2-5:default,xiaomi/mimo-v2-5,xiaomi/mimo-v2-5:default,MiMo-V2.5,MiMo-V2.5,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5,https://artificialanalysis.ai/models/mimo-v2-5-0424,78,Artificial Analysis v4.1,38,53.5,-10,1000000,32,42,64,91,9,68,17,68,27,85,43,67,4,75,,,,,,,,,0.14,0.28,0.196,,,59,40,48,71,83,3.86,37.67,2.25,2.72,7.03,13.42,46.13,33.81,38,99.8,36.6,87.5,1,56.26,93.69,78,79,9,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,xiaomi/mimo-v2-flash-feb-2026:default,xiaomi/mimo-v2-flash-feb-2026,xiaomi/mimo-v2-flash-feb-2026:default,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-flash-feb-2026,https://artificialanalysis.ai/models/mimo-v2-0206,95,Artificial Analysis v4.1,34,38,-19,256000,,31,,93,,69,20,52,22,84,38,72,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,43.8,0.5,,,95,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,xiaomi/mimo-v2-flash:non-reasoning,xiaomi/mimo-v2-flash,xiaomi/mimo-v2-flash:non-reasoning,MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash (Non-reasoning),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-flash-non-reasoning,https://artificialanalysis.ai/models/mimo-v2-flash,122,Artificial Analysis v4.1,25,44,-48,256000,17,26,62,84,,35,16,24,9,66,26,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,50,0.5,,,122,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,xiaomi/mimo-v2-omni-0327:default,xiaomi/mimo-v2-omni-0327,xiaomi/mimo-v2-omni-0327:default,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,Xiaomi,xiaomi,Xiaomi,proprietary,Proprietary,False,True,mimo-v2-omni-0327,https://artificialanalysis.ai/models/mimo-v2-omni-0327,83,Artificial Analysis v4.1,37,39,-15,256000,,36,,88,,70,18,60,23,85,39,67,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,46.9,0.5,,,83,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,xiaomi/mimo-v2-omni:default,xiaomi/mimo-v2-omni,xiaomi/mimo-v2-omni:default,MiMo-V2-Omni,MiMo-V2-Omni,Xiaomi,xiaomi,Xiaomi,proprietary,Proprietary,False,True,mimo-v2-omni,https://artificialanalysis.ai/models/mimo-v2-omni,86,Artificial Analysis v4.1,36,37,-20,256000,,35,,91,,72,19,51,22,83,37,54,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,46.9,0.5,,,86,,,2
powerbi-v2-wide,2026-09-02,Artificial Analysis,z-ai/glm-5-2:max,z-ai/glm-5-2,z-ai/glm-5-2:max,GLM-5.2 (max),GLM-5.2 (max),Z AI,zai,Z AI,open_weights,Open,True,True,glm-5-2-max,https://artificialanalysis.ai/models/glm-5-2,34,Artificial Analysis v4.1,53,64,4,1000000,50,51,78,99,35,77,24,74,41,89,50,73,21,,34,43,,,,,,,1.4,4.4,2.6,,,69,59,61,78,94,1.61,30.72,1.4,1.57,1.79,3.52,37.99,29.1,53,97.4,48.85,90.6,1,65.49,46.85,34,12,61,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,z-ai/glm-5-2:non-reasoning,z-ai/glm-5-2,z-ai/glm-5-2:non-reasoning,GLM-5.2 (Non-reasoning),GLM-5.2 (Non-reasoning),Z AI,zai,Z AI,open_weights,Open,True,False,glm-5-2-non-reasoning,https://artificialanalysis.ai/models/glm-5-2-non-reasoning,91,Artificial Analysis v4.1,35,44,-7,1000000,44,,52,,17,45,20,66,10,69,36,,3,,,,,,,,,,1.4,4.4,2.6,,,101,25,69,156,254,1.98,1.98,1.1,1.45,2.93,42.11,6.95,,35,97.4,50.2,75,1,56.76,32.43,91,72,77,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,z-ai/glm-5-3-flash:default,z-ai/glm-5-3-flash,z-ai/glm-5-3-flash:default,GLM-5.3-Flash,GLM-5.3-Flash,Z AI,zai,Z AI,open_weights,Open,True,True,glm-5-3-flash,https://artificialanalysis.ai/models/glm-5-3-flash,21,Artificial Analysis v4.1,57,65,7,1000000,63,,84,,47,78,28,72,40,91,46,,15,,,,,,,,,,0.15,0.5,0.29,,,45,35,39,52,63,1.67,46.5,1.35,1.46,2.15,2.92,57.7,44.82,57,99.71,46.15,75,1,67.64,94.59,21,5,8,4
powerbi-v2-wide,2026-09-02,Artificial Analysis,z-ai/glm-5-3:max,z-ai/glm-5-3,z-ai/glm-5-3:max,GLM-5.3 (max),GLM-5.3 (max),Z AI,zai,Z AI,open_weights,Open,True,True,glm-5-3-max,https://artificialanalysis.ai/models/glm-5-3,13,Artificial Analysis v4.1,60,70,14,1000000,63,,84,,50,76,34,70,42,92,56,,19,,,,,,,,,,1.4,4.4,2.6,,,63,36,45,88,129,2.13,33.97,1.35,1.58,2.52,5.37,41.93,31.84,60,97.4,45.65,75,1,68.35,54.05,13,3,53,4
