schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-01,Artificial Analysis,spacexai/grok-4-6:medium,spacexai/grok-4-6,spacexai/grok-4-6:medium,Grok 4.6 (medium),Grok 4.6 (medium),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-medium,https://artificialanalysis.ai/models/grok-4-6-medium,11,Artificial Analysis v4.1,59,69.5,28,500000,62,,84,,44,73,42,76,42,94,55,,18,,,,,,,,,,2,6,3.6,,,57,44,51,63,75,34.2,34.2,10.66,15.21,42.05,60.23,43.04,,59,96.4,5.7,75,1,59.56,36.89,11,37,67,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,spacexai/grok-4-6:xhigh,spacexai/grok-4-6,spacexai/grok-4-6:xhigh,Grok 4.6 (xhigh),Grok 4.6 (xhigh),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-xhigh,https://artificialanalysis.ai/models/grok-4-6-xhigh,7,Artificial Analysis v4.1,60,70,29,500000,63,,88,,43,76,43,76,44,94,52,,20,,,,,,,,,,2,6,3.6,,,57,42,50,63,77,44.89,44.89,15.66,26.89,67.58,80.54,53.67,,60,96.4,5.7,75,1,60.06,37.86,7,34,66,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,stepfun/step-3-7-flash:default,stepfun/step-3-7-flash,stepfun/step-3-7-flash:default,Step 3.7 Flash,Step 3.7 Flash,StepFun,stepfun,StepFun,open_weights,Open,True,True,step-3-7-flash,https://artificialanalysis.ai/models/step-3-7-flash,101,Artificial Analysis v4.1,31,39.5,-37,262000,26,36,39,99,12,70,26,15,21,81,40,67,2,75,15,30,,,,,,,0.2,1.15,0.58,,,94,72,88,106,123,2.91,24.09,2.05,2.64,3.21,4.13,29.39,21.18,31,99.42,44.85,93.8,1,54.3,75.73,101,94,27,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,stepfun/step3-vl-10b:default,stepfun/step3-vl-10b,stepfun/step3-vl-10b:default,Step3 VL 10B,Step3 VL 10B,StepFun,stepfun,StepFun,open_weights,Open,True,True,step3-vl-10b,https://artificialanalysis.ai/models/step-3-vl-10b,201,Artificial Analysis v4.1,9,31,-59,65500,,5,,16,,0,13,17,11,69,31,50,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,46.9,0.5,,,201,,,2
powerbi-v2-wide,2026-09-01,Artificial Analysis,swiss-ai-initiative/apertus-70b-instruct:default,swiss-ai-initiative/apertus-70b-instruct,swiss-ai-initiative/apertus-70b-instruct:default,Apertus 70B Instruct,Apertus 70B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-70b-instruct,https://artificialanalysis.ai/models/apertus-70b-instruct,263,Artificial Analysis v4.1,2,6,-62,65500,,0,,13,,0,12,17,5,27,6,26,0,,,,,,,,,,0.82,2.92,1.66,,,,,,,,,,,,,,,,2,98.34,,50,0.75,38.13,,263,194,,3
powerbi-v2-wide,2026-09-01,Artificial Analysis,swiss-ai-initiative/apertus-8b-instruct:default,swiss-ai-initiative/apertus-8b-instruct,swiss-ai-initiative/apertus-8b-instruct:default,Apertus 8B Instruct,Apertus 8B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-8b-instruct,https://artificialanalysis.ai/models/apertus-8b-instruct,272,Artificial Analysis v4.1,1,4,-77,65500,,0,,11,,0,10,4,5,26,4,22,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,1,99.86,,50,0.75,38.07,,272,196,,3
powerbi-v2-wide,2026-09-01,Artificial Analysis,tencent/hy3:default,tencent/hy3,tencent/hy3:default,Hy3,Hy3,Tencent,tencent,Tencent,open_weights,Open,True,True,hy3,https://artificialanalysis.ai/models/hy3,59,Artificial Analysis v4.1,42,56,-18,256000,36,,64,,23,75,32,26,33,90,48,,5,,,,,,,,,,0.14,0.55,0.304,,,98,54,84,113,136,2.72,23.07,0.89,2.17,3.11,7.63,28.16,20.35,42,99.7,46.2,75,1,60.15,92.23,59,33,10,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,thinking-machines/inkling-small:default,thinking-machines/inkling-small,thinking-machines/inkling-small:default,Inkling Small,Inkling Small,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling-small,https://artificialanalysis.ai/models/inkling-small,64,Artificial Analysis v4.1,41,52,-9,1000000,38,,55,,19,69,33,37,33,89,49,,8,74,,,,,,,,,0.3,1.2,0.66,,,48,40,43,63,162,2.56,44.65,1.92,2.18,3.09,4.24,55.18,42.1,41,99.34,42,78.1,1,58.7,78.64,64,48,24,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,thinking-machines/inkling:default,thinking-machines/inkling,thinking-machines/inkling:default,Inkling,Inkling,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling,https://artificialanalysis.ai/models/inkling,58,Artificial Analysis v4.1,42,50.5,2,1000000,37,,55,,29,73,42,32,32,87,46,,5,73,,,,,,,,,1,4.05,2.22,,,74,45,67,79,90,2.37,29.47,2.17,2.32,2.7,3.24,36.25,27.1,42,97.78,45.55,78.1,1,59.44,43.69,58,38,60,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,tii-uae/falcon-h1r-7b:default,tii-uae/falcon-h1r-7b,tii-uae/falcon-h1r-7b:default,Falcon-H1R-7B,Falcon-H1R-7B,TII UAE,tii-uae,TII UAE,open_weights,Open,True,True,falcon-h1r-7b,https://artificialanalysis.ai/models/falcon-h1r-7b,198,Artificial Analysis v4.1,10,25,-61,256000,,2,,28,,11,15,11,11,66,25,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,43.8,0.5,,,198,,,2
powerbi-v2-wide,2026-09-01,Artificial Analysis,trillion-labs/tri-21b-think:default,trillion-labs/tri-21b-think,trillion-labs/tri-21b-think:default,Tri-21B-Think,Tri-21B-Think,Trillion Labs,trillion-labs,Trillion Labs,open_weights,Open,True,True,tri-21b-think,https://artificialanalysis.ai/models/tri-21b-think-v0-5,184,Artificial Analysis v4.1,12,17,-63,32000,,1,,81,,15,12,15,6,60,17,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,43.8,0.5,,,184,,,2
powerbi-v2-wide,2026-09-01,Artificial Analysis,upstage/solar-open-100b:reasoning,upstage/solar-open-100b,upstage/solar-open-100b:reasoning,Solar Open 100B (reasoning),Solar Open 100B (reasoning),Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open-100b-reasoning,https://artificialanalysis.ai/models/solar-open-100b-reasoning,164,Artificial Analysis v4.1,15,27,-55,128000,,2,,48,,37,19,10,10,66,27,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,43.8,0.5,,,164,,,2
powerbi-v2-wide,2026-09-01,Artificial Analysis,upstage/solar-open2-250b:default,upstage/solar-open2-250b,upstage/solar-open2-250b:default,Solar Open2 250B,Solar Open2 250B,Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open2-250b,https://artificialanalysis.ai/models/solar-open2-250b,74,Artificial Analysis v4.1,37,45,-2,1050000,31,,44,,22,68,19,75,29,86,46,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,43.8,0.5,,,74,,,2
powerbi-v2-wide,2026-09-01,Artificial Analysis,upstage/solar-pro-3:default,upstage/solar-pro-3,upstage/solar-pro-3:default,Solar Pro 3,Solar Pro 3,Upstage,upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-3,https://artificialanalysis.ai/models/solar-pro-3,169,Artificial Analysis v4.1,14,18.5,-53,128000,0,8,12,86,9,31,19,12,10,72,25,71,0,,,,,,,,,,0.15,0.6,0.33,,,155,130,149,165,170,2.8,15.7,2.24,2.33,2.87,4.26,18.93,12.9,14,99.67,51.5,84.4,1,47.2,,169,148,,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,upstage/solar-pro-4:default,upstage/solar-pro-4,upstage/solar-pro-4:default,Solar Pro 4,Solar Pro 4,Upstage,upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-4,https://artificialanalysis.ai/models/solar-pro4,62,Artificial Analysis v4.1,42,50.5,-1,512000,39,,57,,23,71,19,76,29,89,44,,5,,,,,,,,,,0.3,1.2,0.66,,,73,31,44,116,143,2.06,29.32,1.75,1.81,3.49,6.49,36.13,27.26,42,99.34,47,75,1,60.2,80.58,62,32,22,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,xiaomi/mimo-v2-5-pro:default,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:default,MiMo-V2.5-Pro,MiMo-V2.5-Pro,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5-pro,https://artificialanalysis.ai/models/mimo-v2-5-pro,55,Artificial Analysis v4.1,43,57.5,3,1000000,38,43,65,94,10,78,22,75,36,87,50,80,4,,2,38,,,,,,,0.43,0.87,0.606,,,37,26,31,48,60,4.02,58.03,2.87,3.55,6.03,21.35,71.54,54.01,43,99.39,33.6,90.6,1,58.04,85.44,55,57,17,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,xiaomi/mimo-v2-5-pro:non-reasoning,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:non-reasoning,MiMo-V2.5-Pro (Non-reasoning),MiMo-V2.5-Pro (Non-reasoning),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,False,mimo-v2-5-pro-non-reasoning,https://artificialanalysis.ai/models/mimo-v2-5-pro-non-reasoning,108,Artificial Analysis v4.1,28,39,-38,1000000,,36,,73,,39,27,11,15,76,39,43,1,,,,,,,,,,0.43,0.87,0.606,,,34,25,29,40,61,3.4,3.4,2.42,3.15,3.95,7.03,18.23,,28,99.39,36.4,75,1,51.1,71.84,108,120,31,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,xiaomi/mimo-v2-5:default,xiaomi/mimo-v2-5,xiaomi/mimo-v2-5:default,MiMo-V2.5,MiMo-V2.5,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5,https://artificialanalysis.ai/models/mimo-v2-5-0424,70,Artificial Analysis v4.1,38,53.5,-10,1000000,32,42,64,91,9,68,17,68,27,85,43,67,4,75,,,,,,,,,0.14,0.28,0.196,,,64,40,47,69,80,5.43,36.83,2.32,2.73,8.94,12.83,44.68,31.4,38,99.8,29.25,87.5,1,54.79,93.2,70,88,9,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,xiaomi/mimo-v2-flash-feb-2026:default,xiaomi/mimo-v2-flash-feb-2026,xiaomi/mimo-v2-flash-feb-2026:default,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-flash-feb-2026,https://artificialanalysis.ai/models/mimo-v2-0206,87,Artificial Analysis v4.1,34,38,-19,256000,,31,,93,,69,20,52,22,84,38,72,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,43.8,0.5,,,87,,,2
powerbi-v2-wide,2026-09-01,Artificial Analysis,xiaomi/mimo-v2-flash:non-reasoning,xiaomi/mimo-v2-flash,xiaomi/mimo-v2-flash:non-reasoning,MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash (Non-reasoning),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-flash-non-reasoning,https://artificialanalysis.ai/models/mimo-v2-flash,114,Artificial Analysis v4.1,25,44,-48,256000,17,26,62,84,,35,16,24,9,66,26,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,50,0.5,,,114,,,2
powerbi-v2-wide,2026-09-01,Artificial Analysis,xiaomi/mimo-v2-omni-0327:default,xiaomi/mimo-v2-omni-0327,xiaomi/mimo-v2-omni-0327:default,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,Xiaomi,xiaomi,Xiaomi,proprietary,Proprietary,False,True,mimo-v2-omni-0327,https://artificialanalysis.ai/models/mimo-v2-omni-0327,75,Artificial Analysis v4.1,37,39,-15,256000,,36,,88,,70,18,60,23,85,39,67,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,46.9,0.5,,,75,,,2
powerbi-v2-wide,2026-09-01,Artificial Analysis,xiaomi/mimo-v2-omni:default,xiaomi/mimo-v2-omni,xiaomi/mimo-v2-omni:default,MiMo-V2-Omni,MiMo-V2-Omni,Xiaomi,xiaomi,Xiaomi,proprietary,Proprietary,False,True,mimo-v2-omni,https://artificialanalysis.ai/models/mimo-v2-omni,78,Artificial Analysis v4.1,36,37,-20,256000,,35,,91,,72,19,51,22,83,37,54,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,46.9,0.5,,,78,,,2
powerbi-v2-wide,2026-09-01,Artificial Analysis,z-ai/glm-5-2:max,z-ai/glm-5-2,z-ai/glm-5-2:max,GLM-5.2 (max),GLM-5.2 (max),Z AI,zai,Z AI,open_weights,Open,True,True,glm-5-2-max,https://artificialanalysis.ai/models/glm-5-2,27,Artificial Analysis v4.1,53,64,4,1000000,50,51,78,99,35,77,24,74,41,89,50,73,21,,34,43,,,,,,,1.4,4.4,2.6,,,67,59,61,76,94,1.63,31.44,1.39,1.56,2.06,3.72,38.89,29.81,53,97.4,48.55,90.6,1,65.43,45.63,27,11,58,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,z-ai/glm-5-2:non-reasoning,z-ai/glm-5-2,z-ai/glm-5-2:non-reasoning,GLM-5.2 (Non-reasoning),GLM-5.2 (Non-reasoning),Z AI,zai,Z AI,open_weights,Open,True,False,glm-5-2-non-reasoning,https://artificialanalysis.ai/models/glm-5-2-non-reasoning,83,Artificial Analysis v4.1,35,44,-7,1000000,44,,52,,17,45,20,66,10,69,36,,3,,,,,,,,,,1.4,4.4,2.6,,,106,45,76,173,276,1.96,1.96,1.07,1.46,2.74,32.38,6.69,,35,97.4,50.8,75,1,56.88,30.1,83,70,74,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,z-ai/glm-5-3-flash:default,z-ai/glm-5-3-flash,z-ai/glm-5-3-flash:default,GLM-5.3-Flash,GLM-5.3-Flash,Z AI,zai,Z AI,open_weights,Open,True,True,glm-5-3-flash,https://artificialanalysis.ai/models/glm-5-3-flash,15,Artificial Analysis v4.1,57,65,7,1000000,63,,84,,47,78,28,72,40,91,46,,15,,,,,,,,,,0.15,0.5,0.29,,,42,35,37,45,60,1.62,49.63,1.46,1.49,2.04,2.96,61.63,48.01,57,99.71,46.1,75,1,67.63,94.17,15,4,8,4
powerbi-v2-wide,2026-09-01,Artificial Analysis,z-ai/glm-5-3:max,z-ai/glm-5-3,z-ai/glm-5-3:max,GLM-5.3 (max),GLM-5.3 (max),Z AI,zai,Z AI,open_weights,Open,True,True,glm-5-3-max,https://artificialanalysis.ai/models/glm-5-3,9,Artificial Analysis v4.1,60,70,14,1000000,63,,84,,50,76,34,70,42,92,56,,19,,,,,,,,,,1.4,4.4,2.6,,,70,36,52,86,110,1.87,30.62,1.29,1.42,2.25,3.17,37.81,28.75,60,97.4,47.65,75,1,68.75,53.4,9,3,50,4
