schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-22,Artificial Analysis,swiss-ai-initiative/apertus-8b-instruct:default,swiss-ai-initiative/apertus-8b-instruct,swiss-ai-initiative/apertus-8b-instruct:default,Apertus 8B Instruct,Apertus 8B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-8b-instruct,https://artificialanalysis.ai/models/apertus-8b-instruct,269,Artificial Analysis v4.1,5,0,-77,65500,,0,,11,,0,10,4,5,26,,22,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,5,99.86,,46.9,0.75,40.57,,269,185,,3
powerbi-v2-wide,2026-09-22,Artificial Analysis,tencent/hy3:default,tencent/hy3,tencent/hy3:default,Hy3,Hy3,Tencent,tencent,Tencent,open_weights,Open,True,True,hy3,https://artificialanalysis.ai/models/hy3,79,Artificial Analysis v4.1,25,49,-18,256000,27,,,,23,79,32,26,33,90,49,,5,,,,,,,,,,0.14,0.58,0.316,,,89,52,77,111,165,2.84,25.22,0.87,2.18,3.25,3.79,30.82,22.39,25,99.68,44.7,71.9,1,51.34,91.03,79,53,8,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,thinking-machines/inkling-small:default,thinking-machines/inkling-small,thinking-machines/inkling-small:default,Inkling Small,Inkling Small,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling-small,https://artificialanalysis.ai/models/inkling-small,68,Artificial Analysis v4.1,28,50,-9,1000000,,,,,19,76,33,37,33,89,50,,8,74,,,,,,,,,0.3,1.2,0.66,,,198,144,171,225,234,2.04,12.16,1.93,1.96,2.18,6.96,14.7,10.13,28,99.34,59.6,71.9,1,55.72,77.56,68,24,18,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,thinking-machines/inkling:default,thinking-machines/inkling,thinking-machines/inkling:default,Inkling,Inkling,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling,https://artificialanalysis.ai/models/inkling,83,Artificial Analysis v4.1,25,47,2,1000000,28,,,,29,77,42,32,32,87,47,,5,73,,,,,,,,,1,4.05,2.22,,,99,54,88,118,151,2.41,22.64,1.86,2.3,3.11,4.06,27.7,20.23,25,97.78,47.85,75,1,51.4,47.44,83,50,42,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,tii-uae/falcon-h1r-7b:default,tii-uae/falcon-h1r-7b,tii-uae/falcon-h1r-7b:default,Falcon-H1R-7B,Falcon-H1R-7B,TII UAE,tii-uae,TII UAE,open_weights,Open,True,True,falcon-h1r-7b,https://artificialanalysis.ai/models/falcon-h1r-7b,198,Artificial Analysis v4.1,8,2,-61,256000,,2,,28,,11,15,11,11,66,,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,40.6,0.5,,,198,,,2
powerbi-v2-wide,2026-09-22,Artificial Analysis,trillion-labs/tri-21b-think:default,trillion-labs/tri-21b-think,trillion-labs/tri-21b-think:default,Tri-21B-Think,Tri-21B-Think,Trillion Labs,trillion-labs,Trillion Labs,open_weights,Open,True,True,tri-21b-think,https://artificialanalysis.ai/models/tri-21b-think-v0-5,182,Artificial Analysis v4.1,9,1,-63,32000,,1,,81,,16,12,15,6,60,,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,182,,,2
powerbi-v2-wide,2026-09-22,Artificial Analysis,upstage/solar-open-100b:reasoning,upstage/solar-open-100b,upstage/solar-open-100b:reasoning,Solar Open 100B (reasoning),Solar Open 100B (reasoning),Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open-100b-reasoning,https://artificialanalysis.ai/models/solar-open-100b-reasoning,163,Artificial Analysis v4.1,10,2,-55,128000,,2,,48,,41,19,10,10,66,,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,40.6,0.5,,,163,,,2
powerbi-v2-wide,2026-09-22,Artificial Analysis,upstage/solar-open2-250b:default,upstage/solar-open2-250b,upstage/solar-open2-250b:default,Solar Open2 250B,Solar Open2 250B,Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open2-250b,https://artificialanalysis.ai/models/solar-open2-250b,85,Artificial Analysis v4.1,25,48,-2,1050000,,,,,22,72,19,75,29,86,48,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,37.5,0.5,,,85,,,2
powerbi-v2-wide,2026-09-22,Artificial Analysis,upstage/solar-pro-4:default,upstage/solar-pro-4,upstage/solar-pro-4:default,Solar Pro 4,Solar Pro 4,Upstage,upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-4,https://artificialanalysis.ai/models/solar-pro4,66,Artificial Analysis v4.1,28,45,-1,512000,,,,,23,74,19,76,29,89,45,,5,,,,,,,,,,0.3,1.2,0.66,,,66,16,47,104,138,2.03,32.28,1.65,1.89,2.17,4.07,39.84,30.25,28,99.34,46.45,68.8,1,53.09,77.56,66,31,19,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,xiaomi/mimo-v2-5-pro:default,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:default,MiMo-V2.5-Pro,MiMo-V2.5-Pro,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5-pro,https://artificialanalysis.ai/models/mimo-v2-5-pro,76,Artificial Analysis v4.1,26,51,3,1000000,30,43,,94,10,80,22,75,36,87,51,80,4,,2,38,,,,,,,0.43,0.87,0.606,,,48,30,39,56,71,3.13,45.23,2.09,2.19,7.82,11.67,55.75,42.09,26,99.39,39.15,87.5,1,50.65,80.77,76,66,16,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,xiaomi/mimo-v2-5-pro:non-reasoning,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:non-reasoning,MiMo-V2.5-Pro (Non-reasoning),MiMo-V2.5-Pro (Non-reasoning),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,False,mimo-v2-5-pro-non-reasoning,https://artificialanalysis.ai/models/mimo-v2-5-pro-non-reasoning,109,Artificial Analysis v4.1,18,36,-38,1000000,,36,,73,,42,27,11,15,76,,43,1,,,,,,,,,,0.43,0.87,0.606,,,48,34,41,55,66,2.94,2.94,2,2.25,5.89,8.92,13.43,,18,99.39,40.1,71.9,1,46.84,,109,118,,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,xiaomi/mimo-v2-5:default,xiaomi/mimo-v2-5,xiaomi/mimo-v2-5:default,MiMo-V2.5,MiMo-V2.5,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5,https://artificialanalysis.ai/models/mimo-v2-5-0424,80,Artificial Analysis v4.1,25,44,-10,1000000,24,42,,91,9,73,17,68,27,85,44,67,4,75,,,,,,,,,0.14,0.28,0.196,,,34,25,31,38,41,3.72,62.53,2.74,3.15,12.34,56.81,77.23,58.81,25,99.8,34.8,84.4,1,49.4,92.31,80,83,7,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,xiaomi/mimo-v2-6-pro:default,xiaomi/mimo-v2-6-pro,xiaomi/mimo-v2-6-pro:default,MiMo-V2.6-Pro,MiMo-V2.6-Pro,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-6-pro,https://artificialanalysis.ai/models/mimo-v2-6-pro,17,Artificial Analysis v4.1,46,61,8,1000000,59,,,,,86,35,59,49,,61,,27,,,,,,,,,,0.43,0.87,0.606,,,111,37,54,127,146,2.34,20.39,2.07,2.14,2.6,2.93,24.9,18.05,46,99.39,49.4,65.6,1,62.7,89.74,17,2,9,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,xiaomi/mimo-v2-flash-feb-2026:default,xiaomi/mimo-v2-flash-feb-2026,xiaomi/mimo-v2-flash-feb-2026:default,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-flash-feb-2026,https://artificialanalysis.ai/models/mimo-v2-0206,92,Artificial Analysis v4.1,22,31,-19,256000,,31,,93,,71,20,52,22,84,,72,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,40.6,0.5,,,92,,,2
powerbi-v2-wide,2026-09-22,Artificial Analysis,z-ai/glm-5-3-flash:default,z-ai/glm-5-3-flash,z-ai/glm-5-3-flash:default,GLM-5.3-Flash,GLM-5.3-Flash,Z AI,zai,Z AI,open_weights,Open,True,True,glm-5-3-flash,https://artificialanalysis.ai/models/glm-5-3-flash,31,Artificial Analysis v4.1,42,52,7,1000000,57,,,,47,80,28,72,40,91,52,,15,,,,,,,,,,0.15,0.5,0.29,,,80,44,56,106,130,2.79,27.7,2.12,2.33,3.16,4.24,33.93,24.91,42,99.71,44.05,71.9,1,59.72,94.87,31,9,5,4
powerbi-v2-wide,2026-09-22,Artificial Analysis,z-ai/glm-5-3:max,z-ai/glm-5-3,z-ai/glm-5-3:max,GLM-5.3 (max),GLM-5.3 (max),Z AI,zai,Z AI,open_weights,Open,True,True,glm-5-3-max,https://artificialanalysis.ai/models/glm-5-3,22,Artificial Analysis v4.1,45,59,14,1000000,57,,,,50,80,34,70,42,92,59,,19,,,,,,,,,,1.4,4.4,2.6,,,61,30,50,82,94,3.14,36,2.36,2.71,4.13,6.84,44.21,32.86,45,97.4,40.4,71.9,1,59.8,60.26,22,8,32,4
