schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-oss-20b:high,openai/gpt-oss-20b,openai/gpt-oss-20b:high,gpt-oss-20b (high),gpt-oss-20b (high),OpenAI,openai,OpenAI,open_weights,Open,True,False,gpt-oss-20b-high,https://artificialanalysis.ai/models/gpt-oss-20b,203,Artificial Analysis v4.1,9,26.5,-63,131000,1,11,14,60,7,35,16,6,11,69,39,65,1,,1,,,,,,,,0.06,0.19,0.112,,,225,69,130,411,963,0.73,9.62,0.31,0.45,1.18,51.88,11.84,8.89,9,99.89,68.85,87.5,1,48.24,,202,118,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/gpt-oss-20b:low,openai/gpt-oss-20b,openai/gpt-oss-20b:low,gpt-oss-20b (low),gpt-oss-20b (low),OpenAI,openai,OpenAI,open_weights,Open,True,True,gpt-oss-20b-low,https://artificialanalysis.ai/models/gpt-oss-20b-low,192,Artificial Analysis v4.1,10,5,-59,131000,,5,,50,,31,15,13,5,61,,58,0,,,,,,,,,,0.07,0.2,0.122,,,264,66,189,423,965,0.86,8.43,0.28,0.59,1.28,25.07,10.32,7.57,10,99.88,72.1,71.9,1,49.38,,191,99,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openai/o3:default,openai/o3,openai/o3:default,o3,o3,OpenAI,openai,OpenAI,proprietary,Proprietary,False,True,o3,https://artificialanalysis.ai/models/o3,118,Artificial Analysis v4.1,20,37,-16,200000,,37,,81,,75,39,12,20,83,,71,1,70,,,,,,,,,2,8,4.4,,,144,78,110,177,234,5.68,5.68,2.2,2.96,9.51,15.11,9.14,,20,95.6,36,75,1,45.88,,117,152,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,openbmb/minicpm-v-4-6-1-3b:default,openbmb/minicpm-v-4-6-1-3b,openbmb/minicpm-v-4-6-1-3b:default,MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm-v-4-6-1-3b,https://artificialanalysis.ai/models/minicpm-v4-6-1-3b,272,Artificial Analysis v4.1,6,0,-83,262000,0,0,0,88,,7,7,4,5,31,,27,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50,0.5,,,271,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,openbmb/minicpm5-1b:default,openbmb/minicpm5-1b,openbmb/minicpm5-1b:default,MiniCPM5-1B,MiniCPM5-1B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-1b,https://artificialanalysis.ai/models/minicpm5-1b,210,Artificial Analysis v4.1,9,0,-15,128000,,0,,81,,6,2,83,6,28,,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,209,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,openbmb/minicpm5-1b:non-reasoning,MiniCPM5-1B (Non-reasoning),MiniCPM5-1B (Non-reasoning),OpenBMB,openbmb,OpenBMB,open_weights,Open,True,False,minicpm5-1b-non-reasoning,https://artificialanalysis.ai/models/minicpm5-1b-non-reasoning,213,Artificial Analysis v4.1,9,0,-1,128000,,0,,82,,5,0,99,5,27,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,212,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,openbmb/minicpm5-2b:default,openbmb/minicpm5-2b,openbmb/minicpm5-2b:default,MiniCPM5-2B,MiniCPM5-2B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-2b,https://artificialanalysis.ai/models/minicpm5-2b,159,Artificial Analysis v4.1,13,17.5,-12,131000,16,,9,,21,59,8,78,9,70,26,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,43.8,0.5,,,158,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,perplexity/r1-1776:default,perplexity/r1-1776,perplexity/r1-1776:default,R1 1776,R1 1776,Perplexity,perplexity,Perplexity,open_weights,Open,True,True,r1-1776,https://artificialanalysis.ai/models/r1-1776,254,Artificial Analysis v4.1,6,,,128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6.2,0.25,,,253,,,1
powerbi-v2-wide,2026-09-15,Artificial Analysis,prime-intellect/intellect-3:default,prime-intellect/intellect-3,prime-intellect/intellect-3:default,INTELLECT-3,INTELLECT-3,Prime Intellect,prime-intellect,Prime Intellect,open_weights,Open,True,True,intellect-3,https://artificialanalysis.ai/models/intellect-3,186,Artificial Analysis v4.1,11,9,-51,131000,,9,,27,,40,20,12,13,76,,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,185,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,reka-ai/reka-flash-3:default,reka-ai/reka-flash-3,reka-ai/reka-flash-3:default,Reka Flash 3,Reka Flash 3,Reka AI,reka-ai,Reka AI,open_weights,Open,True,True,reka-flash-3,https://artificialanalysis.ai/models/reka-flash-3,274,Artificial Analysis v4.1,6,0,-65,128000,,0,,0,,0,14,9,4,53,,30,0,,,,,,,,,,0.2,0.8,0.44,,,,,,,,,,,,,,,,6,99.56,,46.9,0.75,41.08,,273,202,,3
powerbi-v2-wide,2026-09-15,Artificial Analysis,sapiens-ai/agnes-2-5-pro-alpha:default,sapiens-ai/agnes-2-5-pro-alpha,sapiens-ai/agnes-2-5-pro-alpha:default,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,Sapiens AI,sapiens-ai,Sapiens AI,open_weights,Open,True,True,agnes-2-5-pro-alpha,https://artificialanalysis.ai/models/agnes-2-5-pro-alpha,79,Artificial Analysis v4.1,28,55,-25,1000000,29,,67,,12,76,33,12,34,88,43,,11,,,,,,,,,,0.45,0.9,0.63,,,172,123,134,188,262,4.02,15.65,2.71,3.6,4.28,5.59,18.55,11.63,28,99.37,47.1,75,1,53.23,84.88,78,40,14,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,sapiens-ai/agnes-2-5-pro-beta:default,sapiens-ai/agnes-2-5-pro-beta,sapiens-ai/agnes-2-5-pro-beta:default,Agnes 2.5 Pro Beta,Agnes 2.5 Pro Beta,Sapiens AI,sapiens-ai,Sapiens AI,proprietary,Proprietary,False,True,agnes-2-5-pro-beta,https://artificialanalysis.ai/models/agnes-2-5-pro-beta,47,Artificial Analysis v4.1,35,59.5,-11,1000000,44,,70,,36,83,17,67,38,91,49,,16,75,,,,,,,,,0.1,0.3,0.18,,,,,,,,,,,,,,,,35,99.82,,53.1,0.75,59.31,97.67,46,10,3,3
powerbi-v2-wide,2026-09-15,Artificial Analysis,sapiens-ai/agnes-3-0-flash:default,sapiens-ai/agnes-3-0-flash,sapiens-ai/agnes-3-0-flash:default,Agnes 3.0 Flash,Agnes 3.0 Flash,Sapiens AI,sapiens-ai,Sapiens AI,proprietary,Proprietary,False,True,agnes-3-0-flash,https://artificialanalysis.ai/models/agnes-3-0-flash,45,Artificial Analysis v4.1,36,67,-11,1000000,54,,82,,48,81,25,52,38,92,52,,15,,,,,,,,,,0.05,0.15,0.09,,,237,214,222,249,311,1.84,10.29,1.62,1.79,2.09,3.32,12.4,8.45,36,99.91,64.5,75,1,60.87,98.84,44,4,2,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,sarvam/sarvam-105b:high,sarvam/sarvam-105b,sarvam/sarvam-105b:high,Sarvam 105B (high),Sarvam 105B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-105b-high,https://artificialanalysis.ai/models/sarvam-105b,211,Artificial Analysis v4.1,9,2,-59,128000,,2,,47,,0,18,7,11,74,,34,0,,,,,,,,,,0.04,0.17,0.092,,,,,,,,,,,,,,,,9,99.91,,46.9,0.75,43.09,,210,181,,3
powerbi-v2-wide,2026-09-15,Artificial Analysis,sarvam/sarvam-30b:high,sarvam/sarvam-30b,sarvam/sarvam-30b:high,Sarvam 30B (high),Sarvam 30B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-30b-high,https://artificialanalysis.ai/models/sarvam-30b,250,Artificial Analysis v4.1,7,2,-72,65500,,2,,35,,0,13,4,8,63,,26,0,,,,,,,,,,0.03,0.11,0.062,,,,,,,,,,,,,,,,7,99.94,,46.9,0.75,41.85,,249,195,,3
powerbi-v2-wide,2026-09-15,Artificial Analysis,servicenow/apriel-v1-6-15b-thinker:default,servicenow/apriel-v1-6-15b-thinker,servicenow/apriel-v1-6-15b-thinker:default,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,ServiceNow,servicenow,ServiceNow,open_weights,Open,True,True,apriel-v1-6-15b-thinker,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker,155,Artificial Analysis v4.1,13,14,-59,128000,,14,,69,,,17,8,11,73,,69,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,13,100,,43.8,0.75,45.62,,154,156,,3
powerbi-v2-wide,2026-09-15,Artificial Analysis,sk-telecom/a-x-k2:default,sk-telecom/a-x-k2,sk-telecom/a-x-k2:default,A.X-K2,A.X-K2,SK Telecom,sk-telecom,SK Telecom,open_weights,Open,True,True,a-x-k2,https://artificialanalysis.ai/models/a-x-k2,102,Artificial Analysis v4.1,23,40,-8,262000,27,,39,,16,70,19,67,30,86,41,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,43.8,0.5,,,101,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,spacexai/grok-4-3:low,spacexai/grok-4-3,spacexai/grok-4-3:low,Grok 4.3 (low),Grok 4.3 (low),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-3-low,https://artificialanalysis.ai/models/grok-4-3-low,97,Artificial Analysis v4.1,24,27,14,1000000,,27,,89,,74,27,83,18,84,,81,1,73,,,,,,,,,1.25,2.5,1.75,,,112,78,97,142,162,4.87,4.87,2.24,3.59,7.62,11.72,9.34,,24,98.25,36.85,75,1,48.84,,96,107,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,spacexai/grok-4-3:medium,spacexai/grok-4-3,spacexai/grok-4-3:medium,Grok 4.3 (medium),Grok 4.3 (medium),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-3-medium,https://artificialanalysis.ai/models/grok-4-3-medium,94,Artificial Analysis v4.1,25,30,17,1000000,,30,,91,,75,29,83,30,89,,83,5,76,,,,,,,,,1.25,2.5,1.75,,,109,67,90,134,169,11.15,11.15,3.42,7.2,16.61,23.04,15.74,,25,98.25,10.9,75,1,44.16,55.81,93,172,39,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,spacexai/grok-4-3:non-reasoning,spacexai/grok-4-3,spacexai/grok-4-3:non-reasoning,Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-3-non-reasoning,https://artificialanalysis.ai/models/grok-4-3-non-reasoning,144,Artificial Analysis v4.1,15,36.5,-33,1000000,27,19,34,66,8,32,24,26,7,66,39,48,0,65,,,,,,,,,1.25,2.5,1.75,,,115,77,103,139,148,0.74,0.74,0.6,0.68,0.95,1.48,5.07,,15,98.25,57.8,87.5,1,48.53,,143,112,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,spacexai/grok-4-5:high,spacexai/grok-4-5,spacexai/grok-4-5:high,Grok 4.5 (high),Grok 4.5 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-5-high,https://artificialanalysis.ai/models/grok-4-5,39,Artificial Analysis v4.1,39,68.5,25,500000,46,,82,,42,79,52,46,43,93,55,,15,80,,,,,,,,,2,6,3.6,,,60,40,48,67,81,6.84,6.84,3.36,4.39,12.31,31.49,15.24,,39,96.4,21.8,78.1,1,52.78,45.35,38,44,48,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,spacexai/grok-4-6:high,spacexai/grok-4-6,spacexai/grok-4-6:high,Grok 4.6 (high),Grok 4.6 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-6-high,https://artificialanalysis.ai/models/grok-4-6,20,Artificial Analysis v4.1,44,72,30,500000,57,,88,,51,80,48,66,43,95,56,,17,,,,,,,,,,2,6,3.6,,,60,46,49,74,79,40.56,40.56,13.27,19.31,59.16,95.46,48.84,,44,96.4,6,75,1,52.12,52.91,19,52,41,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,spacexai/grok-4-6:low,spacexai/grok-4-6,spacexai/grok-4-6:low,Grok 4.6 (low),Grok 4.6 (low),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-low,https://artificialanalysis.ai/models/grok-4-6-low,46,Artificial Analysis v4.1,35,62,26,500000,48,,75,,38,81,43,69,28,88,49,,6,,,,,,,,,,2,6,3.6,,,53,44,47,64,76,5.9,5.9,2.72,4.44,11.16,12.69,15.26,,35,96.4,25.8,75,1,51.58,44.19,45,61,49,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,spacexai/grok-4-6:medium,spacexai/grok-4-6,spacexai/grok-4-6:medium,Grok 4.6 (medium),Grok 4.6 (medium),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-medium,https://artificialanalysis.ai/models/grok-4-6-medium,24,Artificial Analysis v4.1,43,70,28,500000,57,,84,,44,81,42,76,42,94,56,,18,,,,,,,,,,2,6,3.6,,,54,46,48,64,80,34.3,34.3,12.34,22.45,40.1,73.03,43.52,,43,96.4,5.4,75,1,51.5,50,23,62,44,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,spacexai/grok-4-6:xhigh,spacexai/grok-4-6,spacexai/grok-4-6:xhigh,Grok 4.6 (xhigh),Grok 4.6 (xhigh),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-xhigh,https://artificialanalysis.ai/models/grok-4-6-xhigh,21,Artificial Analysis v4.1,44,70.5,29,500000,58,,88,,43,81,43,76,44,94,53,,20,,,,,,,,,,2,6,3.6,,,56,46,51,72,85,41.74,41.74,12,23.54,58.72,95.38,50.68,,44,96.4,5.6,75,1,52.04,52.91,20,55,42,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,stepfun/step-3-7-flash:default,stepfun/step-3-7-flash,stepfun/step-3-7-flash:default,Step 3.7 Flash,Step 3.7 Flash,StepFun,stepfun,StepFun,open_weights,Open,True,True,step-3-7-flash,https://artificialanalysis.ai/models/step-3-7-flash,122,Artificial Analysis v4.1,19,41.5,-37,262000,23,36,39,99,12,74,26,15,21,81,44,67,2,75,15,30,,,,,,,0.2,1.15,0.58,,,114,91,102,143,217,2.67,20.26,2.3,2.51,2.75,3.35,24.66,17.59,19,99.42,48.05,93.8,1,48.94,,121,105,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,stepfun/step3-vl-10b:default,stepfun/step3-vl-10b,stepfun/step3-vl-10b:default,Step3 VL 10B,Step3 VL 10B,StepFun,stepfun,StepFun,open_weights,Open,True,True,step3-vl-10b,https://artificialanalysis.ai/models/step-3-vl-10b,225,Artificial Analysis v4.1,8,5,-59,65500,,5,,16,,0,13,17,11,69,,50,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,43.8,0.5,,,224,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,swiss-ai-initiative/apertus-70b-instruct:default,swiss-ai-initiative/apertus-70b-instruct,swiss-ai-initiative/apertus-70b-instruct:default,Apertus 70B Instruct,Apertus 70B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-70b-instruct,https://artificialanalysis.ai/models/apertus-70b-instruct,289,Artificial Analysis v4.1,5,0,-62,65500,,0,,13,,0,12,17,5,27,,26,0,,,,,,,,,,0.82,2.92,1.66,,,,,,,,,,,,,,,,5,98.34,,46.9,0.75,40,,288,209,,3
powerbi-v2-wide,2026-09-15,Artificial Analysis,swiss-ai-initiative/apertus-8b-instruct:default,swiss-ai-initiative/apertus-8b-instruct,swiss-ai-initiative/apertus-8b-instruct:default,Apertus 8B Instruct,Apertus 8B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-8b-instruct,https://artificialanalysis.ai/models/apertus-8b-instruct,299,Artificial Analysis v4.1,5,0,-77,65500,,0,,11,,0,10,4,5,26,,22,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,5,99.86,,46.9,0.75,40.57,,298,206,,3
powerbi-v2-wide,2026-09-15,Artificial Analysis,tencent/hy3:default,tencent/hy3,tencent/hy3:default,Hy3,Hy3,Tencent,tencent,Tencent,open_weights,Open,True,True,hy3,https://artificialanalysis.ai/models/hy3,88,Artificial Analysis v4.1,26,56.5,-18,256000,32,,64,,23,79,32,26,33,90,49,,5,,,,,,,,,,0.14,0.58,0.316,,,91,37,69,102,122,2.69,24.74,0.87,2.19,3.13,13.25,30.25,22.05,26,99.68,45.65,75,1,52.03,94.19,87,56,6,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,thinking-machines/inkling-small:default,thinking-machines/inkling-small,thinking-machines/inkling-small:default,Inkling Small,Inkling Small,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling-small,https://artificialanalysis.ai/models/inkling-small,86,Artificial Analysis v4.1,26,52.5,-9,1000000,35,,55,,19,76,33,37,33,89,50,,8,74,,,,,,,,,0.3,1.2,0.66,,,178,82,153,193,212,2.13,13.35,1.92,2.03,2.83,7.58,16.15,11.22,26,99.34,57.15,78.1,1,54.23,77.91,85,32,20,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,thinking-machines/inkling:default,thinking-machines/inkling,thinking-machines/inkling:default,Inkling,Inkling,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling,https://artificialanalysis.ai/models/inkling,90,Artificial Analysis v4.1,26,51,2,1000000,33,,55,,29,77,42,32,32,87,47,,5,73,,,,,,,,,1,4.05,2.22,,,90,54,66,102,109,2.86,25.01,2.36,2.63,3.44,3.94,30.55,22.15,26,97.78,44.7,78.1,1,51.27,48.84,89,66,45,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,tii-uae/falcon-h1r-7b:default,tii-uae/falcon-h1r-7b,tii-uae/falcon-h1r-7b:default,Falcon-H1R-7B,Falcon-H1R-7B,TII UAE,tii-uae,TII UAE,open_weights,Open,True,True,falcon-h1r-7b,https://artificialanalysis.ai/models/falcon-h1r-7b,221,Artificial Analysis v4.1,8,2,-61,256000,,2,,28,,11,15,11,11,66,,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,40.6,0.5,,,220,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,trillion-labs/tri-21b-think:default,trillion-labs/tri-21b-think,trillion-labs/tri-21b-think:default,Tri-21B-Think,Tri-21B-Think,Trillion Labs,trillion-labs,Trillion Labs,open_weights,Open,True,True,tri-21b-think,https://artificialanalysis.ai/models/tri-21b-think-v0-5,207,Artificial Analysis v4.1,9,1,-63,32000,,1,,81,,16,12,15,6,60,,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,206,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,upstage/solar-open-100b:reasoning,upstage/solar-open-100b,upstage/solar-open-100b:reasoning,Solar Open 100B (reasoning),Solar Open 100B (reasoning),Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open-100b-reasoning,https://artificialanalysis.ai/models/solar-open-100b-reasoning,187,Artificial Analysis v4.1,10,2,-55,128000,,2,,48,,41,19,10,10,66,,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,40.6,0.5,,,186,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,upstage/solar-open2-250b:default,upstage/solar-open2-250b,upstage/solar-open2-250b:default,Solar Open2 250B,Solar Open2 250B,Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open2-250b,https://artificialanalysis.ai/models/solar-open2-250b,96,Artificial Analysis v4.1,25,46,-2,1050000,28,,44,,22,72,19,75,29,86,48,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,43.8,0.5,,,95,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,upstage/solar-pro-3:default,upstage/solar-pro-3,upstage/solar-pro-3:default,Solar Pro 3,Solar Pro 3,Upstage,upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-3,https://artificialanalysis.ai/models/solar-pro-3,222,Artificial Analysis v4.1,8,18.5,-53,128000,0,8,12,86,9,32,19,12,10,72,25,71,0,,,,,,,,,,0.15,0.6,0.33,,,147,125,137,160,168,2.37,15.95,2.22,2.25,2.88,3.68,19.35,13.58,8,99.67,52.85,84.4,1,44.47,,221,168,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,upstage/solar-pro-4:default,upstage/solar-pro-4,upstage/solar-pro-4:default,Solar Pro 4,Solar Pro 4,Upstage,upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-4,https://artificialanalysis.ai/models/solar-pro4,76,Artificial Analysis v4.1,28,51,-1,512000,34,,57,,23,74,19,76,29,89,45,,5,,,,,,,,,,0.3,1.2,0.66,,,75,46,60,92,103,1.93,28.65,1.7,1.73,2.33,11.24,35.33,26.72,28,99.34,47.85,75,1,53.37,80.23,75,38,18,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,xiaomi/mimo-v2-5-pro:default,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:default,MiMo-V2.5-Pro,MiMo-V2.5-Pro,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5-pro,https://artificialanalysis.ai/models/mimo-v2-5-pro,84,Artificial Analysis v4.1,26,58,3,1000000,34,43,65,94,10,80,22,75,36,87,51,80,4,,2,38,,,,,,,0.43,0.87,0.606,,,39,27,31,57,83,5.92,57.12,2.79,4.03,9.32,113.8,69.92,51.2,26,99.39,24.3,90.6,1,47.68,81.4,83,128,17,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,xiaomi/mimo-v2-5-pro:non-reasoning,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:non-reasoning,MiMo-V2.5-Pro (Non-reasoning),MiMo-V2.5-Pro (Non-reasoning),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,False,mimo-v2-5-pro-non-reasoning,https://artificialanalysis.ai/models/mimo-v2-5-pro-non-reasoning,127,Artificial Analysis v4.1,18,36,-38,1000000,,36,,73,,42,27,11,15,76,,43,1,,,,,,,,,,0.43,0.87,0.606,,,38,24,29,49,68,6.56,6.56,2.5,3.7,13.04,69.18,19.83,,18,99.39,21,71.9,1,43.02,,126,184,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,xiaomi/mimo-v2-5:default,xiaomi/mimo-v2-5,xiaomi/mimo-v2-5:default,MiMo-V2.5,MiMo-V2.5,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5,https://artificialanalysis.ai/models/mimo-v2-5-0424,107,Artificial Analysis v4.1,22,54,-10,1000000,29,42,64,91,9,73,17,68,27,85,44,67,4,75,,,,,,,,,0.14,0.28,0.196,,,45,29,41,58,100,7.05,51.62,2.67,4.4,20.91,39.25,62.76,44.57,22,99.8,19.25,87.5,1,44.79,,106,165,,4
powerbi-v2-wide,2026-09-15,Artificial Analysis,xiaomi/mimo-v2-flash-feb-2026:default,xiaomi/mimo-v2-flash-feb-2026,xiaomi/mimo-v2-flash-feb-2026:default,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-flash-feb-2026,https://artificialanalysis.ai/models/mimo-v2-0206,104,Artificial Analysis v4.1,22,31,-19,256000,,31,,93,,71,20,52,22,84,,72,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,40.6,0.5,,,103,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,xiaomi/mimo-v2-flash:non-reasoning,xiaomi/mimo-v2-flash,xiaomi/mimo-v2-flash:non-reasoning,MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash (Non-reasoning),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-flash-non-reasoning,https://artificialanalysis.ai/models/mimo-v2-flash,137,Artificial Analysis v4.1,16,62,-48,256000,14,26,62,84,,36,16,24,9,66,,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,46.9,0.5,,,136,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,xiaomi/mimo-v2-omni-0327:default,xiaomi/mimo-v2-omni-0327,xiaomi/mimo-v2-omni-0327:default,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,Xiaomi,xiaomi,Xiaomi,proprietary,Proprietary,False,True,mimo-v2-omni-0327,https://artificialanalysis.ai/models/mimo-v2-omni-0327,92,Artificial Analysis v4.1,25,36,-15,256000,,36,,88,,73,18,60,23,85,,67,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,43.8,0.5,,,91,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,xiaomi/mimo-v2-omni:default,xiaomi/mimo-v2-omni,xiaomi/mimo-v2-omni:default,MiMo-V2-Omni,MiMo-V2-Omni,Xiaomi,xiaomi,Xiaomi,proprietary,Proprietary,False,True,mimo-v2-omni,https://artificialanalysis.ai/models/mimo-v2-omni,98,Artificial Analysis v4.1,24,35,-20,256000,,35,,91,,75,19,51,22,83,,54,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,43.8,0.5,,,97,,,2
powerbi-v2-wide,2026-09-15,Artificial Analysis,z-ai/glm-5-2:max,z-ai/glm-5-2,z-ai/glm-5-2:max,GLM-5.2 (max),GLM-5.2 (max),Z AI,zai,Z AI,open_weights,Open,True,True,glm-5-2-max,https://artificialanalysis.ai/models/glm-5-2,54,Artificial Analysis v4.1,34,64.5,4,1000000,45,51,78,99,35,78,24,74,41,89,51,73,21,,34,43,,,,,,,1.4,4.4,2.6,,,75,65,70,85,96,8,34.74,3.28,7.6,8.59,9.74,41.43,26.74,34,97.4,17.5,90.6,1,49.72,54.65,53,88,40,4
