schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-10,Artificial Analysis,openbmb/minicpm5-1b:non-reasoning,openbmb/minicpm5-1b,openbmb/minicpm5-1b:non-reasoning,MiniCPM5-1B (Non-reasoning),MiniCPM5-1B (Non-reasoning),OpenBMB,openbmb,OpenBMB,open_weights,Open,True,False,minicpm5-1b-non-reasoning,https://artificialanalysis.ai/models/minicpm5-1b-non-reasoning,207,Artificial Analysis v4.1,9,0,-1,128000,,0,,82,,5,0,99,5,27,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,206,,,2
powerbi-v2-wide,2026-09-10,Artificial Analysis,openbmb/minicpm5-2b:default,openbmb/minicpm5-2b,openbmb/minicpm5-2b:default,MiniCPM5-2B,MiniCPM5-2B,OpenBMB,openbmb,OpenBMB,open_weights,Open,True,True,minicpm5-2b,https://artificialanalysis.ai/models/minicpm5-2b,153,Artificial Analysis v4.1,13,17.5,-12,131000,16,,9,,21,59,8,78,9,70,26,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,43.8,0.5,,,152,,,2
powerbi-v2-wide,2026-09-10,Artificial Analysis,perplexity/r1-1776:default,perplexity/r1-1776,perplexity/r1-1776:default,R1 1776,R1 1776,Perplexity,perplexity,Perplexity,open_weights,Open,True,True,r1-1776,https://artificialanalysis.ai/models/r1-1776,248,Artificial Analysis v4.1,6,,,128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6.2,0.25,,,247,,,1
powerbi-v2-wide,2026-09-10,Artificial Analysis,prime-intellect/intellect-3:default,prime-intellect/intellect-3,prime-intellect/intellect-3:default,INTELLECT-3,INTELLECT-3,Prime Intellect,prime-intellect,Prime Intellect,open_weights,Open,True,True,intellect-3,https://artificialanalysis.ai/models/intellect-3,180,Artificial Analysis v4.1,11,9,-51,131000,,9,,27,,40,20,12,13,76,,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,40.6,0.5,,,179,,,2
powerbi-v2-wide,2026-09-10,Artificial Analysis,reka-ai/reka-flash-3:default,reka-ai/reka-flash-3,reka-ai/reka-flash-3:default,Reka Flash 3,Reka Flash 3,Reka AI,reka-ai,Reka AI,open_weights,Open,True,True,reka-flash-3,https://artificialanalysis.ai/models/reka-flash-3,268,Artificial Analysis v4.1,6,0,-65,128000,,0,,0,,0,14,9,4,53,,30,0,,,,,,,,,,0.2,0.8,0.44,,,,,,,,,,,,,,,,6,99.56,,46.9,0.75,41.08,,267,195,,3
powerbi-v2-wide,2026-09-10,Artificial Analysis,sapiens-ai/agnes-2-5-pro-alpha:default,sapiens-ai/agnes-2-5-pro-alpha,sapiens-ai/agnes-2-5-pro-alpha:default,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,Sapiens AI,sapiens-ai,Sapiens AI,open_weights,Open,True,True,agnes-2-5-pro-alpha,https://artificialanalysis.ai/models/agnes-2-5-pro-alpha,79,Artificial Analysis v4.1,27,55,-25,1000000,30,,67,,12,76,33,12,34,88,43,,11,,,,,,,,,,0.45,0.9,0.63,,,170,122,138,198,221,2.9,14.65,2.59,2.72,4.15,7.44,17.59,11.75,27,99.37,52.5,75,1,53.81,80.95,78,28,17,4
powerbi-v2-wide,2026-09-10,Artificial Analysis,sapiens-ai/agnes-2-5-pro-beta:default,sapiens-ai/agnes-2-5-pro-beta,sapiens-ai/agnes-2-5-pro-beta:default,Agnes 2.5 Pro Beta,Agnes 2.5 Pro Beta,Sapiens AI,sapiens-ai,Sapiens AI,proprietary,Proprietary,False,True,agnes-2-5-pro-beta,https://artificialanalysis.ai/models/agnes-2-5-pro-beta,47,Artificial Analysis v4.1,35,59.5,-11,1000000,44,,70,,36,83,17,67,38,91,49,,16,75,,,,,,,,,0.1,0.3,0.18,,,,,,,,,,,,,,,,35,99.82,,53.1,0.75,59.31,98.81,46,6,2,3
powerbi-v2-wide,2026-09-10,Artificial Analysis,sarvam/sarvam-105b:high,sarvam/sarvam-105b,sarvam/sarvam-105b:high,Sarvam 105B (high),Sarvam 105B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-105b-high,https://artificialanalysis.ai/models/sarvam-105b,205,Artificial Analysis v4.1,9,2,-59,128000,,2,,47,,0,18,7,11,74,,34,0,,,,,,,,,,0.04,0.17,0.092,,,,,,,,,,,,,,,,9,99.91,,46.9,0.75,43.09,,204,177,,3
powerbi-v2-wide,2026-09-10,Artificial Analysis,sarvam/sarvam-30b:high,sarvam/sarvam-30b,sarvam/sarvam-30b:high,Sarvam 30B (high),Sarvam 30B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-30b-high,https://artificialanalysis.ai/models/sarvam-30b,244,Artificial Analysis v4.1,7,2,-72,65500,,2,,35,,0,13,4,8,63,,26,0,,,,,,,,,,0.03,0.11,0.062,,,,,,,,,,,,,,,,7,99.94,,46.9,0.75,41.85,,243,187,,3
powerbi-v2-wide,2026-09-10,Artificial Analysis,servicenow/apriel-v1-6-15b-thinker:default,servicenow/apriel-v1-6-15b-thinker,servicenow/apriel-v1-6-15b-thinker:default,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,ServiceNow,servicenow,ServiceNow,open_weights,Open,True,True,apriel-v1-6-15b-thinker,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker,149,Artificial Analysis v4.1,13,14,-59,128000,,14,,69,,,17,8,11,73,,69,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,13,100,,43.8,0.75,45.62,,148,150,,3
powerbi-v2-wide,2026-09-10,Artificial Analysis,sk-telecom/a-x-k2:default,sk-telecom/a-x-k2,sk-telecom/a-x-k2:default,A.X-K2,A.X-K2,SK Telecom,sk-telecom,SK Telecom,open_weights,Open,True,True,a-x-k2,https://artificialanalysis.ai/models/a-x-k2,99,Artificial Analysis v4.1,23,40,-8,262000,27,,39,,16,70,19,67,30,86,41,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,43.8,0.5,,,98,,,2
powerbi-v2-wide,2026-09-10,Artificial Analysis,spacexai/grok-4-3:low,spacexai/grok-4-3,spacexai/grok-4-3:low,Grok 4.3 (low),Grok 4.3 (low),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-3-low,https://artificialanalysis.ai/models/grok-4-3-low,94,Artificial Analysis v4.1,24,27,14,1000000,,27,,89,,74,27,83,18,84,,81,1,73,,,,,,,,,1.25,2.5,1.75,,,114,65,94,140,188,5.42,5.42,3.32,4.35,7.34,10.86,9.81,,24,98.25,34.3,75,1,48.33,,93,108,,4
powerbi-v2-wide,2026-09-10,Artificial Analysis,spacexai/grok-4-3:medium,spacexai/grok-4-3,spacexai/grok-4-3:medium,Grok 4.3 (medium),Grok 4.3 (medium),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-3-medium,https://artificialanalysis.ai/models/grok-4-3-medium,90,Artificial Analysis v4.1,25,30,17,1000000,,30,,91,,75,29,83,30,89,,83,5,76,,,,,,,,,1.25,2.5,1.75,,,113,86,95,147,184,12.07,12.07,4.59,6.09,13.69,19.13,16.49,,25,98.25,11.3,75,1,44.23,53.57,89,165,40,4
powerbi-v2-wide,2026-09-10,Artificial Analysis,spacexai/grok-4-3:non-reasoning,spacexai/grok-4-3,spacexai/grok-4-3:non-reasoning,Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-3-non-reasoning,https://artificialanalysis.ai/models/grok-4-3-non-reasoning,138,Artificial Analysis v4.1,15,36.5,-33,1000000,27,19,34,66,8,32,24,26,7,66,39,48,0,65,,,,,,,,,1.25,2.5,1.75,,,110,76,89,148,168,0.69,0.69,0.56,0.62,0.9,1.41,5.25,,15,98.25,57.55,87.5,1,48.48,,137,106,,4
powerbi-v2-wide,2026-09-10,Artificial Analysis,spacexai/grok-4-5:high,spacexai/grok-4-5,spacexai/grok-4-5:high,Grok 4.5 (high),Grok 4.5 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-5-high,https://artificialanalysis.ai/models/grok-4-5,39,Artificial Analysis v4.1,39,68.5,25,500000,46,,82,,42,79,52,46,43,93,55,,15,80,,,,,,,,,2,6,3.6,,,52,41,45,59,79,11.9,11.9,3.89,6.4,20.86,29.44,21.58,,39,96.4,5.2,78.1,1,49.46,44.05,38,89,48,4
powerbi-v2-wide,2026-09-10,Artificial Analysis,spacexai/grok-4-6:high,spacexai/grok-4-6,spacexai/grok-4-6:high,Grok 4.6 (high),Grok 4.6 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-6-high,https://artificialanalysis.ai/models/grok-4-6,21,Artificial Analysis v4.1,44,72,30,500000,57,,88,,51,80,48,66,43,95,56,,17,,,,,,,,,,2,6,3.6,,,55,43,50,65,75,40.75,40.75,15.12,26.12,63.84,79.97,49.78,,44,96.4,5.5,75,1,52.02,51.79,20,45,41,4
powerbi-v2-wide,2026-09-10,Artificial Analysis,spacexai/grok-4-6:low,spacexai/grok-4-6,spacexai/grok-4-6:low,Grok 4.6 (low),Grok 4.6 (low),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-low,https://artificialanalysis.ai/models/grok-4-6-low,46,Artificial Analysis v4.1,35,62,26,500000,48,,75,,38,81,43,69,28,88,49,,6,,,,,,,,,,2,6,3.6,,,51,43,46,66,75,7.02,7.02,4.16,5.46,13.02,26.37,16.82,,35,96.4,20,75,1,50.42,42.86,45,71,49,4
powerbi-v2-wide,2026-09-10,Artificial Analysis,spacexai/grok-4-6:medium,spacexai/grok-4-6,spacexai/grok-4-6:medium,Grok 4.6 (medium),Grok 4.6 (medium),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-medium,https://artificialanalysis.ai/models/grok-4-6-medium,25,Artificial Analysis v4.1,43,70,28,500000,57,,84,,44,81,42,76,42,94,56,,18,,,,,,,,,,2,6,3.6,,,53,45,47,68,75,33.39,33.39,10.97,21.37,43.64,52.95,42.83,,43,96.4,5.3,75,1,51.48,48.81,24,57,44,4
powerbi-v2-wide,2026-09-10,Artificial Analysis,spacexai/grok-4-6:xhigh,spacexai/grok-4-6,spacexai/grok-4-6:xhigh,Grok 4.6 (xhigh),Grok 4.6 (xhigh),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-xhigh,https://artificialanalysis.ai/models/grok-4-6-xhigh,22,Artificial Analysis v4.1,44,70.5,29,500000,58,,88,,43,81,43,76,44,94,53,,20,,,,,,,,,,2,6,3.6,,,51,44,49,63,74,44.1,44.1,17.8,29.1,57.49,75.97,53.84,,44,96.4,5.1,75,1,51.94,51.79,21,47,42,4
powerbi-v2-wide,2026-09-10,Artificial Analysis,stepfun/step-3-7-flash:default,stepfun/step-3-7-flash,stepfun/step-3-7-flash:default,Step 3.7 Flash,Step 3.7 Flash,StepFun,stepfun,StepFun,open_weights,Open,True,True,step-3-7-flash,https://artificialanalysis.ai/models/step-3-7-flash,117,Artificial Analysis v4.1,19,41.5,-37,262000,23,36,39,99,12,74,26,15,21,81,44,67,2,75,15,30,,,,,,,0.2,1.15,0.58,,,89,71,79,110,160,2.86,25.46,2.24,2.56,3.05,5.25,31.11,22.6,19,99.42,44.6,93.8,1,48.25,,116,112,,4
powerbi-v2-wide,2026-09-10,Artificial Analysis,stepfun/step3-vl-10b:default,stepfun/step3-vl-10b,stepfun/step3-vl-10b:default,Step3 VL 10B,Step3 VL 10B,StepFun,stepfun,StepFun,open_weights,Open,True,True,step3-vl-10b,https://artificialanalysis.ai/models/step-3-vl-10b,219,Artificial Analysis v4.1,8,5,-59,65500,,5,,16,,0,13,17,11,69,,50,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,43.8,0.5,,,218,,,2
powerbi-v2-wide,2026-09-10,Artificial Analysis,swiss-ai-initiative/apertus-70b-instruct:default,swiss-ai-initiative/apertus-70b-instruct,swiss-ai-initiative/apertus-70b-instruct:default,Apertus 70B Instruct,Apertus 70B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-70b-instruct,https://artificialanalysis.ai/models/apertus-70b-instruct,283,Artificial Analysis v4.1,5,0,-62,65500,,0,,13,,0,12,17,5,27,,26,0,,,,,,,,,,0.82,2.92,1.66,,,,,,,,,,,,,,,,5,98.34,,46.9,0.75,40,,282,201,,3
powerbi-v2-wide,2026-09-10,Artificial Analysis,swiss-ai-initiative/apertus-8b-instruct:default,swiss-ai-initiative/apertus-8b-instruct,swiss-ai-initiative/apertus-8b-instruct:default,Apertus 8B Instruct,Apertus 8B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-8b-instruct,https://artificialanalysis.ai/models/apertus-8b-instruct,293,Artificial Analysis v4.1,5,0,-77,65500,,0,,11,,0,10,4,5,26,,22,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,5,99.86,,46.9,0.75,40.57,,292,198,,3
powerbi-v2-wide,2026-09-10,Artificial Analysis,tencent/hy3:default,tencent/hy3,tencent/hy3:default,Hy3,Hy3,Tencent,tencent,Tencent,open_weights,Open,True,True,hy3,https://artificialanalysis.ai/models/hy3,86,Artificial Analysis v4.1,26,56.5,-18,256000,32,,64,,23,79,32,26,33,90,49,,5,,,,,,,,,,0.14,0.55,0.304,,,84,62,75,95,118,2.65,26.41,0.93,1.98,3.06,3.82,32.34,23.75,26,99.7,45.15,75,1,51.94,94.05,85,48,6,4
powerbi-v2-wide,2026-09-10,Artificial Analysis,thinking-machines/inkling-small:default,thinking-machines/inkling-small,thinking-machines/inkling-small:default,Inkling Small,Inkling Small,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling-small,https://artificialanalysis.ai/models/inkling-small,83,Artificial Analysis v4.1,26,52.5,-9,1000000,35,,55,,19,76,33,37,33,89,50,,8,74,,,,,,,,,0.3,1.2,0.66,,,133,34,116,165,191,2.37,17.37,1.94,2.12,2.76,5.07,21.12,15,26,99.34,51.45,78.1,1,53.09,78.57,82,35,19,4
powerbi-v2-wide,2026-09-10,Artificial Analysis,thinking-machines/inkling:default,thinking-machines/inkling,thinking-machines/inkling:default,Inkling,Inkling,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling,https://artificialanalysis.ai/models/inkling,87,Artificial Analysis v4.1,26,51,2,1000000,33,,55,,29,77,42,32,32,87,47,,5,73,,,,,,,,,1,4.05,2.22,,,75,36,60,80,93,2.7,29.39,2.3,2.44,3.34,4.41,36.06,26.69,26,97.78,44,78.1,1,51.13,47.62,86,61,45,4
powerbi-v2-wide,2026-09-10,Artificial Analysis,tii-uae/falcon-h1r-7b:default,tii-uae/falcon-h1r-7b,tii-uae/falcon-h1r-7b:default,Falcon-H1R-7B,Falcon-H1R-7B,TII UAE,tii-uae,TII UAE,open_weights,Open,True,True,falcon-h1r-7b,https://artificialanalysis.ai/models/falcon-h1r-7b,215,Artificial Analysis v4.1,8,2,-61,256000,,2,,28,,11,15,11,11,66,,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,40.6,0.5,,,214,,,2
powerbi-v2-wide,2026-09-10,Artificial Analysis,trillion-labs/tri-21b-think:default,trillion-labs/tri-21b-think,trillion-labs/tri-21b-think:default,Tri-21B-Think,Tri-21B-Think,Trillion Labs,trillion-labs,Trillion Labs,open_weights,Open,True,True,tri-21b-think,https://artificialanalysis.ai/models/tri-21b-think-v0-5,201,Artificial Analysis v4.1,9,1,-63,32000,,1,,81,,16,12,15,6,60,,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,200,,,2
powerbi-v2-wide,2026-09-10,Artificial Analysis,upstage/solar-open-100b:reasoning,upstage/solar-open-100b,upstage/solar-open-100b:reasoning,Solar Open 100B (reasoning),Solar Open 100B (reasoning),Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open-100b-reasoning,https://artificialanalysis.ai/models/solar-open-100b-reasoning,181,Artificial Analysis v4.1,10,2,-55,128000,,2,,48,,41,19,10,10,66,,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,40.6,0.5,,,180,,,2
powerbi-v2-wide,2026-09-10,Artificial Analysis,upstage/solar-open2-250b:default,upstage/solar-open2-250b,upstage/solar-open2-250b:default,Solar Open2 250B,Solar Open2 250B,Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open2-250b,https://artificialanalysis.ai/models/solar-open2-250b,93,Artificial Analysis v4.1,25,46,-2,1050000,28,,44,,22,72,19,75,29,86,48,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,43.8,0.5,,,92,,,2
powerbi-v2-wide,2026-09-10,Artificial Analysis,upstage/solar-pro-3:default,upstage/solar-pro-3,upstage/solar-pro-3:default,Solar Pro 3,Solar Pro 3,Upstage,upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-3,https://artificialanalysis.ai/models/solar-pro-3,216,Artificial Analysis v4.1,8,18.5,-53,128000,0,8,12,86,9,32,19,12,10,72,25,71,0,,,,,,,,,,0.15,0.6,0.33,,,150,124,137,161,171,2.42,15.72,2.24,2.29,2.85,3.23,19.05,13.3,8,99.67,52.9,84.4,1,44.48,,215,159,,4
powerbi-v2-wide,2026-09-10,Artificial Analysis,upstage/solar-pro-4:default,upstage/solar-pro-4,upstage/solar-pro-4:default,Solar Pro 4,Solar Pro 4,Upstage,upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-4,https://artificialanalysis.ai/models/solar-pro4,73,Artificial Analysis v4.1,28,51,-1,512000,35,,57,,23,74,19,76,29,89,45,,5,,,,,,,,,,0.3,1.2,0.66,,,60,28,41,76,110,2.1,35.6,1.77,1.89,3.22,4.67,43.97,33.5,28,99.34,45.5,75,1,52.9,79.76,72,37,18,4
powerbi-v2-wide,2026-09-10,Artificial Analysis,xiaomi/mimo-v2-5-pro:default,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:default,MiMo-V2.5-Pro,MiMo-V2.5-Pro,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5-pro,https://artificialanalysis.ai/models/mimo-v2-5-pro,81,Artificial Analysis v4.1,26,58,3,1000000,34,43,65,94,10,80,22,75,36,87,51,80,4,,2,38,,,,,,,0.43,0.87,0.606,,,36,23,27,46,68,4.83,59.79,2.51,3.25,5.99,47.25,73.53,54.96,26,99.39,29.45,90.6,1,48.71,82.14,80,101,16,4
powerbi-v2-wide,2026-09-10,Artificial Analysis,xiaomi/mimo-v2-5-pro:non-reasoning,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:non-reasoning,MiMo-V2.5-Pro (Non-reasoning),MiMo-V2.5-Pro (Non-reasoning),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,False,mimo-v2-5-pro-non-reasoning,https://artificialanalysis.ai/models/mimo-v2-5-pro-non-reasoning,122,Artificial Analysis v4.1,18,36,-38,1000000,,36,,73,,42,27,11,15,76,,43,1,,,,,,,,,,0.43,0.87,0.606,,,33,21,27,39,65,5.12,5.12,3.15,3.72,7.35,12.56,20.1,,18,99.39,27.7,71.9,1,44.36,,121,164,,4
powerbi-v2-wide,2026-09-10,Artificial Analysis,xiaomi/mimo-v2-5:default,xiaomi/mimo-v2-5,xiaomi/mimo-v2-5:default,MiMo-V2.5,MiMo-V2.5,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5,https://artificialanalysis.ai/models/mimo-v2-5-0424,104,Artificial Analysis v4.1,22,54,-10,1000000,29,42,64,91,9,73,17,68,27,85,44,67,4,75,,,,,,,,,0.14,0.28,0.196,,,52,29,43,66,77,8.12,46.44,3.28,4.4,11.87,19.68,56.03,38.33,22,99.8,14.6,87.5,1,43.86,,103,170,,4
powerbi-v2-wide,2026-09-10,Artificial Analysis,xiaomi/mimo-v2-flash-feb-2026:default,xiaomi/mimo-v2-flash-feb-2026,xiaomi/mimo-v2-flash-feb-2026:default,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-flash-feb-2026,https://artificialanalysis.ai/models/mimo-v2-0206,101,Artificial Analysis v4.1,22,31,-19,256000,,31,,93,,71,20,52,22,84,,72,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,40.6,0.5,,,100,,,2
powerbi-v2-wide,2026-09-10,Artificial Analysis,xiaomi/mimo-v2-flash:non-reasoning,xiaomi/mimo-v2-flash,xiaomi/mimo-v2-flash:non-reasoning,MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash (Non-reasoning),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-flash-non-reasoning,https://artificialanalysis.ai/models/mimo-v2-flash,131,Artificial Analysis v4.1,16,62,-48,256000,14,26,62,84,,36,16,24,9,66,,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,46.9,0.5,,,130,,,2
powerbi-v2-wide,2026-09-10,Artificial Analysis,xiaomi/mimo-v2-omni-0327:default,xiaomi/mimo-v2-omni-0327,xiaomi/mimo-v2-omni-0327:default,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,Xiaomi,xiaomi,Xiaomi,proprietary,Proprietary,False,True,mimo-v2-omni-0327,https://artificialanalysis.ai/models/mimo-v2-omni-0327,88,Artificial Analysis v4.1,25,36,-15,256000,,36,,88,,73,18,60,23,85,,67,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,43.8,0.5,,,87,,,2
powerbi-v2-wide,2026-09-10,Artificial Analysis,xiaomi/mimo-v2-omni:default,xiaomi/mimo-v2-omni,xiaomi/mimo-v2-omni:default,MiMo-V2-Omni,MiMo-V2-Omni,Xiaomi,xiaomi,Xiaomi,proprietary,Proprietary,False,True,mimo-v2-omni,https://artificialanalysis.ai/models/mimo-v2-omni,95,Artificial Analysis v4.1,24,35,-20,256000,,35,,91,,75,19,51,22,83,,54,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,43.8,0.5,,,94,,,2
powerbi-v2-wide,2026-09-10,Artificial Analysis,z-ai/glm-5-2:max,z-ai/glm-5-2,z-ai/glm-5-2:max,GLM-5.2 (max),GLM-5.2 (max),Z AI,zai,Z AI,open_weights,Open,True,True,glm-5-2-max,https://artificialanalysis.ai/models/glm-5-2,40,Artificial Analysis v4.1,39,64.5,4,1000000,46,51,78,99,35,78,24,74,41,89,51,73,21,,34,43,,,,,,,1.4,4.4,2.6,,,64,53,58,70,76,4.03,35.25,2.16,3.48,8.57,9.61,43.05,31.21,39,97.4,36.25,90.6,1,55.97,54.76,39,17,39,4
powerbi-v2-wide,2026-09-10,Artificial Analysis,z-ai/glm-5-2:non-reasoning,z-ai/glm-5-2,z-ai/glm-5-2:non-reasoning,GLM-5.2 (Non-reasoning),GLM-5.2 (Non-reasoning),Z AI,zai,Z AI,open_weights,Open,True,False,glm-5-2-non-reasoning,https://artificialanalysis.ai/models/glm-5-2-non-reasoning,102,Artificial Analysis v4.1,22,52,-7,1000000,40,,52,,17,42,20,66,10,69,,,3,,,,,,,,,,1.4,4.4,2.6,,,107,31,73,207,344,1.96,1.96,0.78,1.11,2.64,74.06,6.64,,22,97.4,50.9,71.9,1,50.4,,101,72,,4
powerbi-v2-wide,2026-09-10,Artificial Analysis,z-ai/glm-5-3-flash:default,z-ai/glm-5-3-flash,z-ai/glm-5-3-flash:default,GLM-5.3-Flash,GLM-5.3-Flash,Z AI,zai,Z AI,open_weights,Open,True,True,glm-5-3-flash,https://artificialanalysis.ai/models/glm-5-3-flash,28,Artificial Analysis v4.1,42,68,7,1000000,58,,84,,47,80,28,72,40,91,52,,15,,,,,,,,,,0.15,0.5,0.29,,,85,56,72,101,134,2.59,26.05,1.54,2.15,3.59,5.17,31.92,23.47,42,99.71,45.55,75,1,60.02,96.43,27,4,4,4
powerbi-v2-wide,2026-09-10,Artificial Analysis,z-ai/glm-5-3:max,z-ai/glm-5-3,z-ai/glm-5-3:max,GLM-5.3 (max),GLM-5.3 (max),Z AI,zai,Z AI,open_weights,Open,True,True,glm-5-3-max,https://artificialanalysis.ai/models/glm-5-3,20,Artificial Analysis v4.1,45,71.5,14,1000000,59,,84,,50,80,34,70,42,92,59,,19,,,,,,,,,,1.4,4.4,2.6,,,58,28,49,70,97,3.04,37.43,2.44,2.78,3.71,5.14,46.03,34.4,45,97.4,40.6,75,1,59.84,58.33,19,5,36,4
