schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-20,Artificial Analysis,thinking-machines/inkling-small:default,thinking-machines/inkling-small,thinking-machines/inkling-small:default,Inkling Small,Inkling Small,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling-small,https://artificialanalysis.ai/models/inkling-small,65,Artificial Analysis v4.1,28,50,-9,1000000,,,,,19,76,33,37,33,89,50,,8,74,,,,,,,,,0.3,1.2,0.66,,,171,96,140,193,214,2.07,13.75,1.94,2,2.4,17,16.67,11.68,28,99.34,56.75,71.9,1,55.15,78,65,23,17,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,thinking-machines/inkling:default,thinking-machines/inkling,thinking-machines/inkling:default,Inkling,Inkling,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling,https://artificialanalysis.ai/models/inkling,80,Artificial Analysis v4.1,25,47,2,1000000,28,,,,29,77,42,32,32,87,47,,5,73,,,,,,,,,1,4.05,2.22,,,84,46,76,103,114,2.57,26.31,2.22,2.37,3.79,5.01,32.25,23.74,25,97.78,45.55,75,1,50.94,49.33,80,58,39,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,tii-uae/falcon-h1r-7b:default,tii-uae/falcon-h1r-7b,tii-uae/falcon-h1r-7b:default,Falcon-H1R-7B,Falcon-H1R-7B,TII UAE,tii-uae,TII UAE,open_weights,Open,True,True,falcon-h1r-7b,https://artificialanalysis.ai/models/falcon-h1r-7b,195,Artificial Analysis v4.1,8,2,-61,256000,,2,,28,,11,15,11,11,66,,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,40.6,0.5,,,195,,,2
powerbi-v2-wide,2026-09-20,Artificial Analysis,trillion-labs/tri-21b-think:default,trillion-labs/tri-21b-think,trillion-labs/tri-21b-think:default,Tri-21B-Think,Tri-21B-Think,Trillion Labs,trillion-labs,Trillion Labs,open_weights,Open,True,True,tri-21b-think,https://artificialanalysis.ai/models/tri-21b-think-v0-5,179,Artificial Analysis v4.1,9,1,-63,32000,,1,,81,,16,12,15,6,60,,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,179,,,2
powerbi-v2-wide,2026-09-20,Artificial Analysis,upstage/solar-open-100b:reasoning,upstage/solar-open-100b,upstage/solar-open-100b:reasoning,Solar Open 100B (reasoning),Solar Open 100B (reasoning),Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open-100b-reasoning,https://artificialanalysis.ai/models/solar-open-100b-reasoning,160,Artificial Analysis v4.1,10,2,-55,128000,,2,,48,,41,19,10,10,66,,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,40.6,0.5,,,160,,,2
powerbi-v2-wide,2026-09-20,Artificial Analysis,upstage/solar-open2-250b:default,upstage/solar-open2-250b,upstage/solar-open2-250b:default,Solar Open2 250B,Solar Open2 250B,Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open2-250b,https://artificialanalysis.ai/models/solar-open2-250b,82,Artificial Analysis v4.1,25,48,-2,1050000,,,,,22,72,19,75,29,86,48,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,37.5,0.5,,,82,,,2
powerbi-v2-wide,2026-09-20,Artificial Analysis,upstage/solar-pro-4:default,upstage/solar-pro-4,upstage/solar-pro-4:default,Solar Pro 4,Solar Pro 4,Upstage,upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-4,https://artificialanalysis.ai/models/solar-pro4,63,Artificial Analysis v4.1,28,45,-1,512000,,,,,23,74,19,76,29,89,45,,5,,,,,,,,,,0.3,1.2,0.66,,,71,19,43,92,122,2.03,30.01,1.75,1.83,2.36,8.22,37.01,27.98,28,99.34,46.95,68.8,1,53.19,78,63,29,18,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,xiaomi/mimo-v2-5-pro:default,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:default,MiMo-V2.5-Pro,MiMo-V2.5-Pro,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5-pro,https://artificialanalysis.ai/models/mimo-v2-5-pro,73,Artificial Analysis v4.1,26,51,3,1000000,30,43,,94,10,80,22,75,36,87,51,80,4,,2,38,,,,,,,0.43,0.87,0.606,,,52,36,46,64,78,4.06,42.5,2.25,3.09,9.24,50.2,52.11,38.44,26,99.39,34.9,87.5,1,49.8,81.33,73,77,15,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,xiaomi/mimo-v2-5-pro:non-reasoning,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:non-reasoning,MiMo-V2.5-Pro (Non-reasoning),MiMo-V2.5-Pro (Non-reasoning),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,False,mimo-v2-5-pro-non-reasoning,https://artificialanalysis.ai/models/mimo-v2-5-pro-non-reasoning,106,Artificial Analysis v4.1,18,36,-38,1000000,,36,,73,,42,27,11,15,76,,43,1,,,,,,,,,,0.43,0.87,0.606,,,50,41,45,59,96,4.17,4.17,2.2,3.1,8.36,19.81,14.23,,18,99.39,34.15,71.9,1,45.65,,106,136,,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,xiaomi/mimo-v2-5:default,xiaomi/mimo-v2-5,xiaomi/mimo-v2-5:default,MiMo-V2.5,MiMo-V2.5,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5,https://artificialanalysis.ai/models/mimo-v2-5-0424,77,Artificial Analysis v4.1,25,44,-10,1000000,24,42,,91,9,73,17,68,27,85,44,67,4,75,,,,,,,,,0.14,0.28,0.196,,,31,22,28,35,40,6.29,70.08,2.72,3.67,17.9,62.03,86.02,63.78,25,99.8,21.65,84.4,1,46.77,92,77,117,7,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,xiaomi/mimo-v2-flash-feb-2026:default,xiaomi/mimo-v2-flash-feb-2026,xiaomi/mimo-v2-flash-feb-2026:default,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-flash-feb-2026,https://artificialanalysis.ai/models/mimo-v2-0206,89,Artificial Analysis v4.1,22,31,-19,256000,,31,,93,,71,20,52,22,84,,72,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,40.6,0.5,,,89,,,2
powerbi-v2-wide,2026-09-20,Artificial Analysis,z-ai/glm-5-3-flash:default,z-ai/glm-5-3-flash,z-ai/glm-5-3-flash:default,GLM-5.3-Flash,GLM-5.3-Flash,Z AI,zai,Z AI,open_weights,Open,True,True,glm-5-3-flash,https://artificialanalysis.ai/models/glm-5-3-flash,28,Artificial Analysis v4.1,42,52,7,1000000,57,,,,47,80,28,72,40,91,52,,15,,,,,,,,,,0.15,0.5,0.29,,,95,69,83,114,141,2.53,23.54,2.01,2.21,2.64,2.9,28.8,21.01,42,99.71,46.85,71.9,1,60.28,94.67,28,5,5,4
powerbi-v2-wide,2026-09-20,Artificial Analysis,z-ai/glm-5-3:max,z-ai/glm-5-3,z-ai/glm-5-3:max,GLM-5.3 (max),GLM-5.3 (max),Z AI,zai,Z AI,open_weights,Open,True,True,glm-5-3-max,https://artificialanalysis.ai/models/glm-5-3,19,Artificial Analysis v4.1,45,59,14,1000000,57,,,,50,80,34,70,42,92,59,,19,,,,,,,,,,1.4,4.4,2.6,,,72,38,54,88,118,2.99,30.72,2.25,2.81,3.23,4.11,37.66,27.73,45,97.4,42.25,71.9,1,60.17,60,19,6,31,4
