schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-23,Artificial Analysis,tencent/hy3:default,tencent/hy3,tencent/hy3:default,Hy3,Hy3,Tencent,tencent,Tencent,open_weights,Open,True,True,hy3,https://artificialanalysis.ai/models/hy3,80,Artificial Analysis v4.1,25,49,-18,256000,27,,,,23,79,32,26,33,90,49,,5,,,,,,,,,,0.14,0.58,0.316,,,86,36,70,101,144,2.84,26.05,0.84,2.11,3.23,3.83,31.85,23.21,25,99.68,44.4,71.9,1,51.28,85.71,79,60,12,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,thinking-machines/inkling-small:default,thinking-machines/inkling-small,thinking-machines/inkling-small:default,Inkling Small,Inkling Small,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling-small,https://artificialanalysis.ai/models/inkling-small,69,Artificial Analysis v4.1,28,50,-9,1000000,,,,,19,76,33,37,33,89,50,,8,74,,,,,,,,,0.3,1.2,0.66,,,205,144,173,221,234,2.15,11.9,1.95,2.01,2.96,6.96,14.34,9.75,28,99.34,59.75,71.9,1,55.75,75.97,68,25,19,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,thinking-machines/inkling:default,thinking-machines/inkling,thinking-machines/inkling:default,Inkling,Inkling,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling,https://artificialanalysis.ai/models/inkling,83,Artificial Analysis v4.1,25,47,2,1000000,28,,,,29,77,42,32,32,87,47,,5,73,,,,,,,,,1,4.05,2.22,,,111,54,89,136,185,2.29,20.37,1.7,1.82,2.57,3.66,24.89,18.08,25,97.78,49.65,75,1,51.76,46.75,82,52,42,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,tii-uae/falcon-h1r-7b:default,tii-uae/falcon-h1r-7b,tii-uae/falcon-h1r-7b:default,Falcon-H1R-7B,Falcon-H1R-7B,TII UAE,tii-uae,TII UAE,open_weights,Open,True,True,falcon-h1r-7b,https://artificialanalysis.ai/models/falcon-h1r-7b,198,Artificial Analysis v4.1,8,2,-61,256000,,2,,28,,11,15,11,11,66,,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,40.6,0.5,,,197,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,trillion-labs/tri-21b-think:default,trillion-labs/tri-21b-think,trillion-labs/tri-21b-think:default,Tri-21B-Think,Tri-21B-Think,Trillion Labs,trillion-labs,Trillion Labs,open_weights,Open,True,True,tri-21b-think,https://artificialanalysis.ai/models/tri-21b-think-v0-5,182,Artificial Analysis v4.1,9,1,-63,32000,,1,,81,,16,12,15,6,60,,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,181,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,upstage/solar-open-100b:reasoning,upstage/solar-open-100b,upstage/solar-open-100b:reasoning,Solar Open 100B (reasoning),Solar Open 100B (reasoning),Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open-100b-reasoning,https://artificialanalysis.ai/models/solar-open-100b-reasoning,163,Artificial Analysis v4.1,10,2,-55,128000,,2,,48,,41,19,10,10,66,,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,40.6,0.5,,,162,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,upstage/solar-open2-250b:default,upstage/solar-open2-250b,upstage/solar-open2-250b:default,Solar Open2 250B,Solar Open2 250B,Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open2-250b,https://artificialanalysis.ai/models/solar-open2-250b,85,Artificial Analysis v4.1,25,48,-2,1050000,,,,,22,72,19,75,29,86,48,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,37.5,0.5,,,84,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,upstage/solar-pro-4:default,upstage/solar-pro-4,upstage/solar-pro-4:default,Solar Pro 4,Solar Pro 4,Upstage,upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-4,https://artificialanalysis.ai/models/solar-pro4,66,Artificial Analysis v4.1,28,45,-1,512000,,,,,23,74,19,76,29,89,45,,5,,,,,,,,,,0.3,1.2,0.66,,,54,16,38,81,126,1.98,38.99,1.65,1.85,2.3,6.83,48.24,37.01,28,99.34,45.5,68.8,1,52.9,75.97,65,39,20,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,xiaomi/mimo-v2-5-pro:default,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:default,MiMo-V2.5-Pro,MiMo-V2.5-Pro,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5-pro,https://artificialanalysis.ai/models/mimo-v2-5-pro,77,Artificial Analysis v4.1,26,51,3,1000000,30,43,,94,10,80,22,75,36,87,51,80,4,,2,38,,,,,,,0.43,0.87,0.606,,,48,30,38,61,87,7.4,49.35,2.1,2.5,9.89,13.43,59.84,41.95,26,99.39,17.8,87.5,1,46.38,79.22,76,126,17,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,xiaomi/mimo-v2-5-pro:non-reasoning,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:non-reasoning,MiMo-V2.5-Pro (Non-reasoning),MiMo-V2.5-Pro (Non-reasoning),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,False,mimo-v2-5-pro-non-reasoning,https://artificialanalysis.ai/models/mimo-v2-5-pro-non-reasoning,109,Artificial Analysis v4.1,18,36,-38,1000000,,36,,73,,42,27,11,15,76,,43,1,,,,,,,,,,0.43,0.87,0.606,,,45,34,39,54,77,6.17,6.17,2.07,2.69,8.74,26.19,17.34,,18,99.39,23.65,71.9,1,43.55,,108,157,,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,xiaomi/mimo-v2-5:default,xiaomi/mimo-v2-5,xiaomi/mimo-v2-5:default,MiMo-V2.5,MiMo-V2.5,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5,https://artificialanalysis.ai/models/mimo-v2-5-0424,81,Artificial Analysis v4.1,25,44,-10,1000000,24,42,,91,9,73,17,68,27,85,44,67,4,75,,,,,,,,,0.14,0.28,0.196,,,37,25,31,49,102,3.29,56.75,2.15,2.73,7.42,56.81,70.12,53.47,25,99.8,37.25,84.4,1,49.89,89.61,80,79,9,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,xiaomi/mimo-v2-6-pro:default,xiaomi/mimo-v2-6-pro,xiaomi/mimo-v2-6-pro:default,MiMo-V2.6-Pro,MiMo-V2.6-Pro,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-6-pro,https://artificialanalysis.ai/models/mimo-v2-6-pro,18,Artificial Analysis v4.1,46,61,8,1000000,59,,,,,86,35,59,49,,61,,27,,,,,,,,,,0.43,0.87,0.606,,,54,22,32,104,139,2.67,39.54,2.11,2.42,3.43,5.22,48.76,36.87,46,99.39,42.05,65.6,1,61.23,84.42,17,6,13,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,xiaomi/mimo-v2-flash-feb-2026:default,xiaomi/mimo-v2-flash-feb-2026,xiaomi/mimo-v2-flash-feb-2026:default,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-flash-feb-2026,https://artificialanalysis.ai/models/mimo-v2-0206,92,Artificial Analysis v4.1,22,31,-19,256000,,31,,93,,71,20,52,22,84,,72,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,40.6,0.5,,,91,,,2
powerbi-v2-wide,2026-09-23,Artificial Analysis,z-ai/glm-5-3-flash:default,z-ai/glm-5-3-flash,z-ai/glm-5-3-flash:default,GLM-5.3-Flash,GLM-5.3-Flash,Z AI,zai,Z AI,open_weights,Open,True,True,glm-5-3-flash,https://artificialanalysis.ai/models/glm-5-3-flash,32,Artificial Analysis v4.1,42,52,7,1000000,57,,,,47,80,28,72,40,91,52,,15,,,,,,,,,,0.15,0.5,0.29,,,59,30,43,89,130,3.12,37.09,2.04,2.5,4.22,5.1,45.58,33.97,42,99.71,40.3,71.9,1,58.97,94.81,31,13,5,4
powerbi-v2-wide,2026-09-23,Artificial Analysis,z-ai/glm-5-3:max,z-ai/glm-5-3,z-ai/glm-5-3:max,GLM-5.3 (max),GLM-5.3 (max),Z AI,zai,Z AI,open_weights,Open,True,True,glm-5-3-max,https://artificialanalysis.ai/models/glm-5-3,22,Artificial Analysis v4.1,45,59,14,1000000,57,,,,50,80,34,70,42,92,59,,19,,,,,,,,,,1.4,4.4,2.6,,,59,38,50,71,94,3.43,37.42,2.45,2.9,4.25,6.53,45.92,33.99,45,97.4,38.75,71.9,1,59.47,59.74,21,10,32,4
