schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-09-06,Artificial Analysis,perplexity/r1-1776:default,perplexity/r1-1776,perplexity/r1-1776:default,R1 1776,R1 1776,Perplexity,perplexity,Perplexity,open_weights,Open,True,True,r1-1776,https://artificialanalysis.ai/models/r1-1776,274,Artificial Analysis v4.1,1,,,128000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,6.2,0.25,,,273,,,1
powerbi-v2-wide,2026-09-06,Artificial Analysis,prime-intellect/intellect-3:default,prime-intellect/intellect-3,prime-intellect/intellect-3:default,INTELLECT-3,INTELLECT-3,Prime Intellect,prime-intellect,Prime Intellect,open_weights,Open,True,True,intellect-3,https://artificialanalysis.ai/models/intellect-3,181,Artificial Analysis v4.1,10,9,-51,131000,,9,,27,,40,20,12,13,76,,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,40.6,0.5,,,180,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,reka-ai/reka-flash-3:default,reka-ai/reka-flash-3,reka-ai/reka-flash-3:default,Reka Flash 3,Reka Flash 3,Reka AI,reka-ai,Reka AI,open_weights,Open,True,True,reka-flash-3,https://artificialanalysis.ai/models/reka-flash-3,287,Artificial Analysis v4.1,1,0,-65,128000,,0,,0,,0,14,9,4,53,,30,0,,,,,,,,,,0.2,0.8,0.44,,,,,,,,,,,,,,,,1,99.56,,46.9,0.75,37.96,,286,207,,3
powerbi-v2-wide,2026-09-06,Artificial Analysis,sapiens-ai/agnes-2-5-pro-alpha:default,sapiens-ai/agnes-2-5-pro-alpha,sapiens-ai/agnes-2-5-pro-alpha:default,Agnes 2.5 Pro Alpha,Agnes 2.5 Pro Alpha,Sapiens AI,sapiens-ai,Sapiens AI,open_weights,Open,True,True,agnes-2-5-pro-alpha,https://artificialanalysis.ai/models/agnes-2-5-pro-alpha,83,Artificial Analysis v4.1,31,55,-25,1000000,30,,67,,12,76,33,12,34,88,43,,11,,,,,,,,,,0.45,0.9,0.63,,,195,135,170,223,264,2.7,12.93,2.49,2.61,2.82,4.2,15.49,10.23,31,99.37,56,75,1,56.51,81.91,82,34,19,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,sapiens-ai/agnes-2-5-pro-beta:default,sapiens-ai/agnes-2-5-pro-beta,sapiens-ai/agnes-2-5-pro-beta:default,Agnes 2.5 Pro Beta,Agnes 2.5 Pro Beta,Sapiens AI,sapiens-ai,Sapiens AI,proprietary,Proprietary,False,True,agnes-2-5-pro-beta,https://artificialanalysis.ai/models/agnes-2-5-pro-beta,55,Artificial Analysis v4.1,40,59.5,-11,1000000,44,,70,,36,83,17,67,38,91,49,,16,75,,,,,,,,,0.1,0.3,0.18,,,,,,,,,,,,,,,,40,99.82,,53.1,0.75,62.43,98.99,54,5,2,3
powerbi-v2-wide,2026-09-06,Artificial Analysis,sarvam/sarvam-105b:high,sarvam/sarvam-105b,sarvam/sarvam-105b:high,Sarvam 105B (high),Sarvam 105B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-105b-high,https://artificialanalysis.ai/models/sarvam-105b,204,Artificial Analysis v4.1,6,2,-59,128000,,2,,47,,0,18,7,11,74,,34,0,,,,,,,,,,0.04,0.17,0.092,,,,,,,,,,,,,,,,6,99.91,,46.9,0.75,41.22,,203,179,,3
powerbi-v2-wide,2026-09-06,Artificial Analysis,sarvam/sarvam-30b:high,sarvam/sarvam-30b,sarvam/sarvam-30b:high,Sarvam 30B (high),Sarvam 30B (high),Sarvam,sarvam,Sarvam,open_weights,Open,True,True,sarvam-30b-high,https://artificialanalysis.ai/models/sarvam-30b,245,Artificial Analysis v4.1,1,2,-72,65500,,2,,35,,0,13,4,8,63,,26,0,,,,,,,,,,0.03,0.11,0.062,,,,,,,,,,,,,,,,1,99.94,,46.9,0.75,38.1,,244,204,,3
powerbi-v2-wide,2026-09-06,Artificial Analysis,servicenow/apriel-v1-6-15b-thinker:default,servicenow/apriel-v1-6-15b-thinker,servicenow/apriel-v1-6-15b-thinker:default,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,ServiceNow,servicenow,ServiceNow,open_weights,Open,True,True,apriel-v1-6-15b-thinker,https://artificialanalysis.ai/models/apriel-v1-6-15b-thinker,149,Artificial Analysis v4.1,14,14,-59,128000,,14,,69,,,17,8,11,73,,69,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,14,100,,43.8,0.75,46.25,,148,148,,3
powerbi-v2-wide,2026-09-06,Artificial Analysis,sk-telecom/a-x-k2:default,sk-telecom/a-x-k2,sk-telecom/a-x-k2:default,A.X-K2,A.X-K2,SK Telecom,sk-telecom,SK Telecom,open_weights,Open,True,True,a-x-k2,https://artificialanalysis.ai/models/a-x-k2,98,Artificial Analysis v4.1,27,40,-8,262000,27,,39,,16,70,19,67,30,86,41,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,43.8,0.5,,,97,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,spacexai/grok-4-3:low,spacexai/grok-4-3,spacexai/grok-4-3:low,Grok 4.3 (low),Grok 4.3 (low),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-3-low,https://artificialanalysis.ai/models/grok-4-3-low,92,Artificial Analysis v4.1,29,27,14,1000000,,27,,89,,74,27,83,18,84,,81,1,73,,,,,,,,,1.25,2.5,1.75,,,119,79,93,146,165,5.14,5.14,2.36,3.67,6.24,10.38,9.32,,29,98.25,36.2,75,1,51.21,53.27,91,92,47,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,spacexai/grok-4-3:medium,spacexai/grok-4-3,spacexai/grok-4-3:medium,Grok 4.3 (medium),Grok 4.3 (medium),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-3-medium,https://artificialanalysis.ai/models/grok-4-3-medium,89,Artificial Analysis v4.1,29,30,17,1000000,,30,,91,,75,29,83,30,89,,83,5,76,,,,,,,,,1.25,2.5,1.75,,,120,79,93,143,184,10.67,10.67,3.93,7.36,14.09,24.24,14.83,,29,98.25,12,75,1,46.38,53.27,88,147,48,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,spacexai/grok-4-3:non-reasoning,spacexai/grok-4-3,spacexai/grok-4-3:non-reasoning,Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-3-non-reasoning,https://artificialanalysis.ai/models/grok-4-3-non-reasoning,132,Artificial Analysis v4.1,17,34,-33,1000000,27,19,34,66,8,32,24,26,7,66,,48,0,65,,,,,,,,,1.25,2.5,1.75,,,114,84,96,139,182,0.74,0.74,0.6,0.67,0.92,1.32,5.13,,17,98.25,57.7,84.4,1,49.52,,131,115,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,spacexai/grok-4-5:high,spacexai/grok-4-5,spacexai/grok-4-5:high,Grok 4.5 (high),Grok 4.5 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-5-high,https://artificialanalysis.ai/models/grok-4-5,36,Artificial Analysis v4.1,45,68.5,25,500000,47,,82,,42,79,52,46,43,93,55,,15,80,,,,,,,,,2,6,3.6,,,58,44,50,64,74,11.33,11.33,4.13,6.44,19.2,27.69,19.91,,45,96.4,5.8,78.1,1,52.58,38.69,35,76,62,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,spacexai/grok-4-6:high,spacexai/grok-4-6,spacexai/grok-4-6:high,Grok 4.6 (high),Grok 4.6 (high),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,True,grok-4-6-high,https://artificialanalysis.ai/models/grok-4-6,15,Artificial Analysis v4.1,51,72,30,500000,57,,88,,51,80,48,66,43,95,56,,17,,,,,,,,,,2,6,3.6,,,63,46,52,70,78,52.03,52.03,19.82,36.94,61.76,77.16,60,,51,96.4,6.3,75,1,55.68,44.72,14,37,56,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,spacexai/grok-4-6:low,spacexai/grok-4-6,spacexai/grok-4-6:low,Grok 4.6 (low),Grok 4.6 (low),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-low,https://artificialanalysis.ai/models/grok-4-6-low,46,Artificial Analysis v4.1,42,62,26,500000,48,,75,,38,81,43,69,28,88,49,,6,,,,,,,,,,2,6,3.6,,,57,42,51,67,76,6.81,6.81,3.64,4.89,9.7,12.08,15.65,,42,96.4,21.65,75,1,54.25,37.69,45,49,63,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,spacexai/grok-4-6:medium,spacexai/grok-4-6,spacexai/grok-4-6:medium,Grok 4.6 (medium),Grok 4.6 (medium),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-medium,https://artificialanalysis.ai/models/grok-4-6-medium,23,Artificial Analysis v4.1,48,70,28,500000,57,,84,,44,81,42,76,42,94,56,,18,,,,,,,,,,2,6,3.6,,,63,45,54,70,76,41.94,41.94,13.44,36.44,49.53,60.8,49.81,,48,96.4,6.3,75,1,54.18,41.71,22,51,59,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,spacexai/grok-4-6:xhigh,spacexai/grok-4-6,spacexai/grok-4-6:xhigh,Grok 4.6 (xhigh),Grok 4.6 (xhigh),SpaceXAI,xai,SpaceXAI,proprietary,Proprietary,False,False,grok-4-6-xhigh,https://artificialanalysis.ai/models/grok-4-6-xhigh,20,Artificial Analysis v4.1,49,70.5,29,500000,58,,88,,43,81,43,76,44,94,53,,20,,,,,,,,,,2,6,3.6,,,64,43,50,69,77,58.18,58.18,21.5,38.95,79.64,96.18,65.95,,49,96.4,6.4,75,1,54.7,42.71,19,45,58,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,stepfun/step-3-7-flash:default,stepfun/step-3-7-flash,stepfun/step-3-7-flash:default,Step 3.7 Flash,Step 3.7 Flash,StepFun,stepfun,StepFun,open_weights,Open,True,True,step-3-7-flash,https://artificialanalysis.ai/models/step-3-7-flash,118,Artificial Analysis v4.1,23,41.5,-37,262000,23,36,39,99,12,74,26,15,21,81,44,67,2,75,15,30,,,,,,,0.2,1.15,0.58,,,84,50,70,96,170,2.98,26.71,2.36,2.6,3.82,10.95,32.65,23.73,23,99.42,43.5,93.8,1,50.03,,117,110,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,stepfun/step3-vl-10b:default,stepfun/step3-vl-10b,stepfun/step3-vl-10b:default,Step3 VL 10B,Step3 VL 10B,StepFun,stepfun,StepFun,open_weights,Open,True,True,step3-vl-10b,https://artificialanalysis.ai/models/step-3-vl-10b,218,Artificial Analysis v4.1,4,5,-59,65500,,5,,16,,0,13,17,11,69,,50,0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,43.8,0.5,,,217,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,swiss-ai-initiative/apertus-70b-instruct:default,swiss-ai-initiative/apertus-70b-instruct,swiss-ai-initiative/apertus-70b-instruct:default,Apertus 70B Instruct,Apertus 70B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-70b-instruct,https://artificialanalysis.ai/models/apertus-70b-instruct,259,Artificial Analysis v4.1,1,0,-62,65500,,0,,13,,0,12,17,5,27,,26,0,,,,,,,,,,0.82,2.92,1.66,,,,,,,,,,,,,,,,1,98.34,,46.9,0.75,37.5,,258,208,,3
powerbi-v2-wide,2026-09-06,Artificial Analysis,swiss-ai-initiative/apertus-8b-instruct:default,swiss-ai-initiative/apertus-8b-instruct,swiss-ai-initiative/apertus-8b-instruct:default,Apertus 8B Instruct,Apertus 8B Instruct,Swiss AI Initiative,swiss-ai-initiative,Swiss AI Initiative,open_weights,Open,True,True,apertus-8b-instruct,https://artificialanalysis.ai/models/apertus-8b-instruct,270,Artificial Analysis v4.1,1,0,-77,65500,,0,,11,,0,10,4,5,26,,22,0,,,,,,,,,,0.1,0.2,0.14,,,,,,,,,,,,,,,,1,99.86,,46.9,0.75,38.07,,269,205,,3
powerbi-v2-wide,2026-09-06,Artificial Analysis,tencent/hy3:default,tencent/hy3,tencent/hy3:default,Hy3,Hy3,Tencent,tencent,Tencent,open_weights,Open,True,True,hy3,https://artificialanalysis.ai/models/hy3,74,Artificial Analysis v4.1,33,56.5,-18,256000,32,,64,,23,79,32,26,33,90,49,,5,,,,,,,,,,0.14,0.55,0.304,,,96,68,84,112,140,2.72,23.59,0.91,1.93,3.18,4.06,28.81,20.87,33,99.7,46,75,1,55.61,93.97,73,38,7,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,thinking-machines/inkling-small:default,thinking-machines/inkling-small,thinking-machines/inkling-small:default,Inkling Small,Inkling Small,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling-small,https://artificialanalysis.ai/models/inkling-small,80,Artificial Analysis v4.1,32,52.5,-9,1000000,35,,55,,19,76,33,37,33,89,50,,8,74,,,,,,,,,0.3,1.2,0.66,,,121,28,83,151,170,2.23,18.81,1.93,1.95,3.34,6.5,22.95,16.58,32,99.34,50.95,78.1,1,55.99,80.9,79,36,20,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,thinking-machines/inkling:default,thinking-machines/inkling,thinking-machines/inkling:default,Inkling,Inkling,Thinking Machines,thinking-machines,Thinking Machines,open_weights,Open,True,True,inkling,https://artificialanalysis.ai/models/inkling,81,Artificial Analysis v4.1,32,51,2,1000000,33,,55,,29,77,42,32,32,87,47,,5,73,,,,,,,,,1,4.05,2.22,,,72,47,58,84,92,2.63,30.39,2.29,2.38,2.94,4.07,37.33,27.77,32,97.78,44.05,78.1,1,54.14,45.73,80,54,55,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,tii-uae/falcon-h1r-7b:default,tii-uae/falcon-h1r-7b,tii-uae/falcon-h1r-7b:default,Falcon-H1R-7B,Falcon-H1R-7B,TII UAE,tii-uae,TII UAE,open_weights,Open,True,True,falcon-h1r-7b,https://artificialanalysis.ai/models/falcon-h1r-7b,215,Artificial Analysis v4.1,4,2,-61,256000,,2,,28,,11,15,11,11,66,,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,40.6,0.5,,,214,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,trillion-labs/tri-21b-think:default,trillion-labs/tri-21b-think,trillion-labs/tri-21b-think:default,Tri-21B-Think,Tri-21B-Think,Trillion Labs,trillion-labs,Trillion Labs,open_weights,Open,True,True,tri-21b-think,https://artificialanalysis.ai/models/tri-21b-think-v0-5,200,Artificial Analysis v4.1,7,1,-63,32000,,1,,81,,16,12,15,6,60,,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,40.6,0.5,,,199,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,upstage/solar-open-100b:reasoning,upstage/solar-open-100b,upstage/solar-open-100b:reasoning,Solar Open 100B (reasoning),Solar Open 100B (reasoning),Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open-100b-reasoning,https://artificialanalysis.ai/models/solar-open-100b-reasoning,182,Artificial Analysis v4.1,9,2,-55,128000,,2,,48,,41,19,10,10,66,,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,40.6,0.5,,,181,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,upstage/solar-open2-250b:default,upstage/solar-open2-250b,upstage/solar-open2-250b:default,Solar Open2 250B,Solar Open2 250B,Upstage,upstage,Upstage,open_weights,Open,True,True,solar-open2-250b,https://artificialanalysis.ai/models/solar-open2-250b,90,Artificial Analysis v4.1,29,46,-2,1050000,28,,44,,22,72,19,75,29,86,48,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,43.8,0.5,,,89,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,upstage/solar-pro-3:default,upstage/solar-pro-3,upstage/solar-pro-3:default,Solar Pro 3,Solar Pro 3,Upstage,upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-3,https://artificialanalysis.ai/models/solar-pro-3,187,Artificial Analysis v4.1,9,12,-53,128000,0,8,12,86,9,32,19,12,10,72,,71,0,,,,,,,,,,0.15,0.6,0.33,,,131,83,115,140,164,2.37,17.59,2.07,2.3,2.83,4.45,21.39,15.21,9,99.67,51.25,81.2,1,44.65,,186,160,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,upstage/solar-pro-4:default,upstage/solar-pro-4,upstage/solar-pro-4:default,Solar Pro 4,Solar Pro 4,Upstage,upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-4,https://artificialanalysis.ai/models/solar-pro4,77,Artificial Analysis v4.1,33,51,-1,512000,35,,57,,23,74,19,76,29,89,45,,5,,,,,,,,,,0.3,1.2,0.66,,,83,46,58,104,119,1.95,25.95,1.68,1.8,2.02,6.91,31.95,24,33,99.34,48.55,75,1,56.01,83.92,76,35,17,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,xiaomi/mimo-v2-5-pro:default,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:default,MiMo-V2.5-Pro,MiMo-V2.5-Pro,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5-pro,https://artificialanalysis.ai/models/mimo-v2-5-pro,78,Artificial Analysis v4.1,33,58,3,1000000,34,43,65,94,10,80,22,75,36,87,51,80,4,,2,38,,,,,,,0.43,0.87,0.606,,,35,22,28,47,64,6.23,62.86,2.73,3.63,10.55,13.63,77.02,56.63,33,99.39,22.35,90.6,1,50.79,86.93,77,98,14,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,xiaomi/mimo-v2-5-pro:non-reasoning,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:non-reasoning,MiMo-V2.5-Pro (Non-reasoning),MiMo-V2.5-Pro (Non-reasoning),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,False,mimo-v2-5-pro-non-reasoning,https://artificialanalysis.ai/models/mimo-v2-5-pro-non-reasoning,125,Artificial Analysis v4.1,21,36,-38,1000000,,36,,73,,42,27,11,15,76,,43,1,,,,,,,,,,0.43,0.87,0.606,,,33,8,26,40,62,5.89,5.89,2.93,3.82,10.5,70.12,21.19,,21,99.39,23.85,71.9,1,45.09,,124,156,,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,xiaomi/mimo-v2-5:default,xiaomi/mimo-v2-5,xiaomi/mimo-v2-5:default,MiMo-V2.5,MiMo-V2.5,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5,https://artificialanalysis.ai/models/mimo-v2-5-0424,87,Artificial Analysis v4.1,30,54,-10,1000000,29,42,64,91,9,73,17,68,27,85,44,67,4,75,,,,,,,,,0.14,0.28,0.196,,,54,38,47,71,118,4.13,41.45,2.08,2.72,7.06,18.1,50.78,37.32,30,99.8,34.75,87.5,1,51.89,94.97,86,88,6,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,xiaomi/mimo-v2-flash-feb-2026:default,xiaomi/mimo-v2-flash-feb-2026,xiaomi/mimo-v2-flash-feb-2026:default,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-flash-feb-2026,https://artificialanalysis.ai/models/mimo-v2-0206,101,Artificial Analysis v4.1,26,31,-19,256000,,31,,93,,71,20,52,22,84,,72,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,40.6,0.5,,,100,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,xiaomi/mimo-v2-flash:non-reasoning,xiaomi/mimo-v2-flash,xiaomi/mimo-v2-flash:non-reasoning,MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash (Non-reasoning),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-flash-non-reasoning,https://artificialanalysis.ai/models/mimo-v2-flash,131,Artificial Analysis v4.1,18,62,-48,256000,14,26,62,84,,36,16,24,9,66,,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,46.9,0.5,,,130,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,xiaomi/mimo-v2-omni-0327:default,xiaomi/mimo-v2-omni-0327,xiaomi/mimo-v2-omni-0327:default,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,Xiaomi,xiaomi,Xiaomi,proprietary,Proprietary,False,True,mimo-v2-omni-0327,https://artificialanalysis.ai/models/mimo-v2-omni-0327,88,Artificial Analysis v4.1,29,36,-15,256000,,36,,88,,73,18,60,23,85,,67,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,43.8,0.5,,,87,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,xiaomi/mimo-v2-omni:default,xiaomi/mimo-v2-omni,xiaomi/mimo-v2-omni:default,MiMo-V2-Omni,MiMo-V2-Omni,Xiaomi,xiaomi,Xiaomi,proprietary,Proprietary,False,True,mimo-v2-omni,https://artificialanalysis.ai/models/mimo-v2-omni,93,Artificial Analysis v4.1,28,35,-20,256000,,35,,91,,75,19,51,22,83,,54,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,43.8,0.5,,,92,,,2
powerbi-v2-wide,2026-09-06,Artificial Analysis,z-ai/glm-5-2:max,z-ai/glm-5-2,z-ai/glm-5-2:max,GLM-5.2 (max),GLM-5.2 (max),Z AI,zai,Z AI,open_weights,Open,True,True,glm-5-2-max,https://artificialanalysis.ai/models/glm-5-2,43,Artificial Analysis v4.1,43,64.5,4,1000000,46,51,78,99,35,78,24,74,41,89,51,73,21,,34,43,,,,,,,1.4,4.4,2.6,,,76,56,62,84,96,1.67,27.96,1.45,1.57,1.95,3.13,34.53,26.28,43,97.4,49.25,90.6,1,60.57,51.76,42,12,49,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,z-ai/glm-5-2:non-reasoning,z-ai/glm-5-2,z-ai/glm-5-2:non-reasoning,GLM-5.2 (Non-reasoning),GLM-5.2 (Non-reasoning),Z AI,zai,Z AI,open_weights,Open,True,False,glm-5-2-non-reasoning,https://artificialanalysis.ai/models/glm-5-2-non-reasoning,99,Artificial Analysis v4.1,26,52,-7,1000000,41,,52,,17,42,20,66,10,69,,,3,,,,,,,,,,1.4,4.4,2.6,,,120,29,69,213,343,1.89,1.89,0.74,1.1,2.95,28.6,6.04,,26,97.4,52.55,71.9,1,52.73,36.68,98,73,64,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,z-ai/glm-5-3-flash:default,z-ai/glm-5-3-flash,z-ai/glm-5-3-flash:default,GLM-5.3-Flash,GLM-5.3-Flash,Z AI,zai,Z AI,open_weights,Open,True,True,glm-5-3-flash,https://artificialanalysis.ai/models/glm-5-3-flash,33,Artificial Analysis v4.1,46,68,7,1000000,59,,84,,47,80,28,72,40,91,52,,15,,,,,,,,,,0.15,0.5,0.29,,,48,38,43,62,113,1.5,42.76,1.28,1.4,1.8,4.03,53.07,41.26,46,99.71,47.3,75,1,62.37,95.98,32,6,5,4
powerbi-v2-wide,2026-09-06,Artificial Analysis,z-ai/glm-5-3:max,z-ai/glm-5-3,z-ai/glm-5-3:max,GLM-5.3 (max),GLM-5.3 (max),Z AI,zai,Z AI,open_weights,Open,True,True,glm-5-3-max,https://artificialanalysis.ai/models/glm-5-3,22,Artificial Analysis v4.1,49,71.5,14,1000000,59,,84,,50,80,34,70,42,92,59,,19,,,,,,,,,,1.4,4.4,2.6,,,87,54,71,96,108,2.31,25.24,1.22,1.45,2.78,6.59,30.97,22.93,49,97.4,47.15,75,1,63.15,56.78,21,3,44,4
