schema_version,snapshot_date,source,model_key,family_id,variant_id,canonical_name,source_name,provider,provider_id,creator,availability_class,license_type,is_open_weights,is_family_representative,source_model_id,source_model_url,source_rank,methodology_version,aa_intelligence_score,aa_official_coding_index,aa_omniscience_index,aa_context_window_tokens,aa_gdpval,aa_terminalbench_hard,aa_terminalbench_v21,aa_tau2,aa_tau3_banking,aa_lcr,aa_omniscience_accuracy,aa_non_hallucination_rate,aa_hle,aa_gpqa,aa_scicode,aa_ifbench,aa_critpt,aa_mmmu_pro,aa_apex_agents,aa_itbench,aa_aime25,aa_livecodebench,aa_arena_elo,aa_reasoning_score,aa_multimodal_score,aa_cost_per_task_usd,aa_input_cost_usd_per_1m,aa_output_cost_usd_per_1m,aa_blended_cost_usd_per_1m,aa_cache_read_cost_usd_per_1m,aa_cache_write_cost_usd_per_1m,aa_tokens_per_second,aa_speed_p5_tokens_per_second,aa_speed_p25_tokens_per_second,aa_speed_p75_tokens_per_second,aa_speed_p95_tokens_per_second,aa_latency_seconds,aa_latency_first_token_seconds,aa_latency_p5_seconds,aa_latency_p25_seconds,aa_latency_p75_seconds,aa_latency_p95_seconds,aa_total_response_time_seconds,aa_reasoning_time_seconds,llmdex_adjusted_performance,llmdex_cost_index,llmdex_speed_index,llmdex_coverage_score,llmdex_confidence_factor,llmdex_composite_index,llmdex_efficiency_score,llmdex_performance_rank,llmdex_value_rank,llmdex_efficiency_rank,llmdex_performance_component_count
powerbi-v2-wide,2026-08-22,Artificial Analysis,upstage/solar-pro-3:default,upstage/solar-pro-3,upstage/solar-pro-3:default,Solar Pro 3,Solar Pro 3,Upstage,upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-3,https://artificialanalysis.ai/models/solar-pro-3,160,Artificial Analysis v4.1,14,18.5,-53,128000,0,8,12,86,9,31,19,12,10,72,25,71,0,,,,,,,,,,0.15,0.6,0.33,,,146,118,135,155,167,2.3,15.95,2.06,2.28,2.53,3.29,19.37,13.65,14,99.67,53.1,84.4,1,47.52,,160,132,,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,upstage/solar-pro-4:default,upstage/solar-pro-4,upstage/solar-pro-4:default,Solar Pro 4,Solar Pro 4,Upstage,upstage,Upstage,proprietary,Proprietary,False,True,solar-pro-4,https://artificialanalysis.ai/models/solar-pro4,56,Artificial Analysis v4.1,42,50.5,-1,512000,39,,57,,23,71,19,76,29,89,44,,5,,,,,,,,,,0.3,1.2,0.66,,,48,18,41,64,96,2.58,43.85,1.78,2.04,3.56,8.08,54.17,41.27,42,99.34,41.9,75,1,59.18,83.33,56,40,18,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,xiaomi/mimo-v2-5-pro:default,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:default,MiMo-V2.5-Pro,MiMo-V2.5-Pro,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5-pro,https://artificialanalysis.ai/models/mimo-v2-5-pro,49,Artificial Analysis v4.1,43,57.5,3,1000000,38,43,65,94,10,78,22,75,36,87,50,80,4,,2,38,,,,,,,0.43,0.87,0.606,,,55,34,42,65,86,5.17,41.67,2.32,2.96,11.33,71.97,50.8,36.5,43,99.39,29.65,90.6,1,57.25,87.5,49,58,14,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,xiaomi/mimo-v2-5-pro:non-reasoning,xiaomi/mimo-v2-5-pro,xiaomi/mimo-v2-5-pro:non-reasoning,MiMo-V2.5-Pro (non-reasoning),MiMo-V2.5-Pro (non-reasoning),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,False,mimo-v2-5-pro-non-reasoning,https://artificialanalysis.ai/models/mimo-v2-5-pro-non-reasoning,101,Artificial Analysis v4.1,28,39,-38,1000000,,36,,73,,39,27,11,15,76,39,43,1,,,,,,,,,,0.43,0.87,0.606,,,47,29,42,63,80,3.73,3.73,2.34,2.9,7.31,43.63,14.27,,28,99.39,36.05,75,1,51.03,73.96,101,110,27,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,xiaomi/mimo-v2-5:default,xiaomi/mimo-v2-5,xiaomi/mimo-v2-5:default,MiMo-V2.5,MiMo-V2.5,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-5,https://artificialanalysis.ai/models/mimo-v2-5-0424,64,Artificial Analysis v4.1,38,53.5,-10,1000000,33,42,64,91,9,68,17,68,27,85,43,67,4,75,,,,,,,,,0.14,0.28,0.196,,,62,45,54,74,83,3.8,36.15,2,2.84,4.76,6.66,44.23,32.35,38,99.8,37.2,87.5,1,56.38,95.83,64,69,6,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,xiaomi/mimo-v2-flash-feb-2026:default,xiaomi/mimo-v2-flash-feb-2026,xiaomi/mimo-v2-flash-feb-2026:default,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-flash-feb-2026,https://artificialanalysis.ai/models/mimo-v2-0206,80,Artificial Analysis v4.1,34,38,-19,256000,,31,,93,,69,20,52,22,84,38,72,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,43.8,0.5,,,80,,,2
powerbi-v2-wide,2026-08-22,Artificial Analysis,xiaomi/mimo-v2-flash:default,xiaomi/mimo-v2-flash,xiaomi/mimo-v2-flash:default,MiMo-V2-Flash,MiMo-V2-Flash,Xiaomi,xiaomi,Xiaomi,open_weights,Open,True,True,mimo-v2-flash,https://artificialanalysis.ai/models/mimo-v2-flash,107,Artificial Analysis v4.1,25,44,-48,256000,17,26,62,84,,35,16,24,9,66,26,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,50,0.5,,,107,,,2
powerbi-v2-wide,2026-08-22,Artificial Analysis,xiaomi/mimo-v2-omni-0327:default,xiaomi/mimo-v2-omni-0327,xiaomi/mimo-v2-omni-0327:default,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,Xiaomi,xiaomi,Xiaomi,proprietary,Proprietary,False,True,mimo-v2-omni-0327,https://artificialanalysis.ai/models/mimo-v2-omni-0327,69,Artificial Analysis v4.1,37,39,-15,256000,,36,,88,,70,18,60,23,85,39,67,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,46.9,0.5,,,69,,,2
powerbi-v2-wide,2026-08-22,Artificial Analysis,xiaomi/mimo-v2-omni:default,xiaomi/mimo-v2-omni,xiaomi/mimo-v2-omni:default,MiMo-V2-Omni,MiMo-V2-Omni,Xiaomi,xiaomi,Xiaomi,proprietary,Proprietary,False,True,mimo-v2-omni,https://artificialanalysis.ai/models/mimo-v2-omni,72,Artificial Analysis v4.1,36,37,-20,256000,,35,,91,,72,19,51,22,83,37,54,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,46.9,0.5,,,72,,,2
powerbi-v2-wide,2026-08-22,Artificial Analysis,z-ai/glm-5-2:max,z-ai/glm-5-2,z-ai/glm-5-2:max,GLM-5.2 (max),GLM-5.2 (max),Z AI,zai,Z AI,open_weights,Open,True,True,glm-5-2-max,https://artificialanalysis.ai/models/glm-5-2,25,Artificial Analysis v4.1,53,64,4,1000000,50,51,78,99,35,77,24,74,41,89,50,73,21,,34,43,,,,,,,1.4,4.4,2.6,,,95,91,92,98,100,2.04,23.17,1.89,1.95,2.12,2.19,28.45,21.13,53,97.4,49.3,90.6,1,65.58,48.96,25,9,51,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,z-ai/glm-5-2:non-reasoning,z-ai/glm-5-2,z-ai/glm-5-2:non-reasoning,GLM-5.2 (non-reasoning),GLM-5.2 (non-reasoning),Z AI,zai,Z AI,open_weights,Open,True,False,glm-5-2-non-reasoning,https://artificialanalysis.ai/models/glm-5-2-non-reasoning,77,Artificial Analysis v4.1,35,44,-7,1000000,45,,52,,17,45,20,66,10,69,36,,3,,,,,,,,,,1.4,4.4,2.6,,,107,48,75,166,271,1.99,1.99,1.1,1.56,4.59,89.01,6.67,,35,97.4,50.75,75,1,56.87,32.29,77,62,67,4
powerbi-v2-wide,2026-08-22,Artificial Analysis,z-ai/glm-5-3:max,z-ai/glm-5-3,z-ai/glm-5-3:max,GLM-5.3 (max),GLM-5.3 (max),Z AI,zai,Z AI,proprietary,Proprietary,False,True,glm-5-3-max,https://artificialanalysis.ai/models/glm-5-3,9,Artificial Analysis v4.1,60,70,14,1000000,63,,84,,50,76,34,70,42,92,56,,19,,,,,,,,,,1.4,4.4,2.6,,,93,76,87,99,107,1.92,23.38,1.73,1.85,3.2,6.24,28.75,21.47,60,97.4,49.7,75,1,69.16,57.29,9,3,43,4
